Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
68,54,0.12%,98.18%,1,0.03%,1.82%,55  0.12%
69,44,0.10%,97.78%,1,0.03%,2.22%,45  0.09%
70,29,0.07%,100.00%,,,,29  0.06%
71,23,0.05%,92.00%,2,0.06%,8.00%,25  0.05%
72,18,0.04%,94.74%,1,0.03%,5.26%,19  0.04%
73,16,0.04%,100.00%,,,,16  0.03%
74,13,0.03%,92.86%,1,0.03%,7.14%,14  0.03%
75,15,0.03%,100.00%,,,,15  0.03%
76,7,0.02%,100.00%,,,,7  0.01%
77,5,0.01%,100.00%,,,,5  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,2,0.01%,100.00%,,,,2  0.01%
80,7,0.02%,100.00%,,,,7  0.01%
81,8,0.02%,100.00%,,,,8  0.02%
82,3,0.01%,100.00%,,,,3  0.01%
83,3,0.01%,100.00%,,,,3  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
89,,,,1,0.03%,100.00%,1  0.01%
Total Reported,"44,562",100%,93.24%,"3,232",100%,6.76%,"47,794  100%"
Not Reported,1,0,1
Grand Total,"44,563","3,232","47,795"
Mean,(average),33.47,34.94,33.57
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,34,32
GMroadned   T (omtaolst frequent),22,34,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,545,1.22%,96.46%,20,0.62%,3.54%,565  1.18%
"4'00""",1,0.01%,100.00%,,,,1  0.01%
"4'02""",2,0.01%,50.00%,2,0.06%,50.00%,4  0.01%
"4'03""",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,100.00%,,,,2  0.01%
"4'06""",3,0.01%,50.00%,3,0.09%,50.00%,6  0.01%
"4'07""",3,0.01%,100.00%,,,,3  0.01%
"4'08""",8,0.02%,66.67%,4,0.12%,33.33%,12  0.03%
"4'09""",9,0.02%,39.13%,14,0.43%,60.87%,23  0.05%
"4'10""",11,0.02%,36.67%,19,0.59%,63.33%,30  0.06%
"4'11""",22,0.05%,28.95%,54,1.67%,71.05%,76  0.16%
"5'00""",118,0.26%,49.79%,119,3.68%,50.21%,237  0.50%
"5'01""",111,0.25%,37.76%,183,5.66%,62.24%,294  0.62%
"5'02""",242,0.54%,42.23%,331,10.24%,57.77%,573  1.20%
"5'03""",433,0.97%,50.53%,424,13.12%,49.47%,857  1.79%
"5'04""",859,1.93%,66.43%,434,13.43%,33.57%,"1,293  2.71%"
"5'05""","1,577",3.54%,78.57%,430,13.30%,21.43%,"2,007  4.20%"
"5'06""","3,128",7.02%,88.34%,413,12.78%,11.66%,"3,541  7.41%"
"5'07""","3,530",7.92%,91.71%,319,9.87%,8.29%,"3,849  8.05%"
"5'08""","4,248",9.53%,96.07%,174,5.38%,3.93%,"4,422  9.25%"
"5'09""","5,728",12.85%,97.37%,155,4.80%,2.63%,"5,883  12.31%"
"5'10""","4,752",10.66%,98.57%,69,2.13%,1.43%,"4,821  10.09%"
"5'11""","4,938",11.08%,99.46%,27,0.84%,0.54%,"4,965  10.39%"
"6'00""","4,958",11.13%,99.68%,16,0.50%,0.32%,"4,974  10.41%"
"6'01""","3,593",8.06%,99.72%,10,0.31%,0.28%,"3,603  7.54%"
"6'02""","2,655",5.96%,99.77%,6,0.19%,0.23%,"2,661  5.57%"
"6'03""","1,572",3.53%,99.81%,3,0.09%,0.19%,"1,575  3.30%"
"6'04""",828,1.86%,99.88%,1,0.03%,0.12%,829  1.73%
"6'05""",351,0.79%,100.00%,,,,351  0.73%
"6'06""",184,0.41%,100.00%,,,,184  0.38%
"6'07""",68,0.15%,100.00%,,,,68  0.14%
"6'08""",37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
"6'09""",24,0.05%,100.00%,,,,24  0.05%
"6'10""",9,0.02%,100.00%,,,,9  0.02%
"6'11""",6,0.01%,100.00%,,,,6  0.01%
"7'00""",1,0.01%,100.00%,,,,1  0.01%
"7'01""",2,0.01%,100.00%,,,,2  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'11""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total,
Height,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795",100%
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,100.00%,,,,9  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,11,0.03%,57.89%,8,0.25%,42.11%,19  0.04%
100 - 109 pounds,40,0.09%,66.67%,20,0.62%,33.33%,60  0.13%
110 - 119 pounds,167,0.38%,69.87%,72,2.24%,30.13%,239  0.51%
120 - 129 pounds,604,1.37%,84.48%,111,3.46%,15.52%,715  1.51%
130 - 139 pounds,"1,594",3.62%,89.90%,179,5.58%,10.10%,"1,773  3.76%"
140 - 149 pounds,"2,964",6.74%,92.51%,240,7.48%,7.49%,"3,204  6.79%"
150 - 159 pounds,"4,448",10.11%,93.70%,299,9.31%,6.30%,"4,747  10.06%"
160 - 169 pounds,"5,402",12.28%,94.31%,326,10.16%,5.69%,"5,728  12.14%"
170 - 179 pounds,"5,249",11.93%,94.76%,290,9.03%,5.24%,"5,539  11.74%"
180 - 189 pounds,"5,288",12.02%,94.36%,316,9.84%,5.64%,"5,604  11.87%"
190 - 199 pounds,"3,934",8.94%,93.98%,252,7.85%,6.02%,"4,186  8.87%"
200 - 209 pounds,"3,481",7.91%,94.31%,210,6.54%,5.69%,"3,691  7.82%"
210 - 219 pounds,"2,687",6.11%,93.62%,183,5.70%,6.38%,"2,870  6.08%"
220 - 229 pounds,"2,233",5.08%,93.82%,147,4.58%,6.18%,"2,380  5.04%"
230 - 239 pounds,"1,533",3.48%,91.41%,144,4.49%,8.59%,"1,677  3.55%"
240 - 249 pounds,"1,174",2.67%,91.86%,104,3.24%,8.14%,"1,278  2.71%"
250 - 259 pounds,898,2.04%,91.54%,83,2.59%,8.46%,981  2.08%
260 - 269 pounds,624,1.42%,89.91%,70,2.18%,10.09%,694  1.47%
270 - 279 pounds,448,1.02%,91.06%,44,1.37%,8.94%,492  1.04%
280 - 289 pounds,357,0.81%,93.21%,26,0.81%,6.79%,383  0.81%
290 - 299 pounds,202,0.46%,88.99%,25,0.78%,11.01%,227  0.48%
300 - 309 pounds,199,0.45%,92.56%,16,0.50%,7.44%,215  0.46%
310 - 319 pounds,105,0.24%,86.78%,16,0.50%,13.22%,121  0.26%
320 - 329 pounds,92,0.21%,93.88%,6,0.19%,6.12%,98  0.21%
330 - 339 pounds,64,0.15%,90.14%,7,0.22%,9.86%,71  0.15%
340 - 349 pounds,50,0.11%,92.59%,4,0.12%,7.41%,54  0.11%
350 - 359 pounds,44,0.10%,91.67%,4,0.12%,8.33%,48  0.10%
360 - 369 pounds,22,0.05%,88.00%,3,0.09%,12.00%,25  0.05%
370 - 379 pounds,22,0.05%,95.65%,1,0.03%,4.35%,23  0.05%
380 - 389 pounds,12,0.03%,92.31%,1,0.03%,7.69%,13  0.03%
390 - 399 pounds,7,0.02%,77.78%,2,0.06%,22.22%,9  0.02%
400 pounds and over,25,0.06%,96.15%,1,0.03%,3.85%,26  0.06%
Total Reported,"43,990",100%,93.20%,"3,210",100%,6.80%,"47,200  100.0%"
Not Reported,573,22,595
Grand Total,"44,563","3,232","47,795"
Mean(average),,188,187,188
Median (middle),,180,180,180
Mode(most frequent),,180,160,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,709,34.10%,97.52%,18,50.00%,2.48%,727  34.37%
1 Air Force,772,37.13%,98.09%,15,41.67%,1.91%,787  37.21%
2 Army,114,5.48%,100.00%,,,,114  5.39%
3 Navy,281,13.52%,99.65%,1,2.78%,.35%,282  13.33%
4 Marines,14,.67%,93.33%,1,2.78%,6.67%,15  .71%
5 Coast Guard,189,9.09%,99.47%,1,2.78%,.53%,190  8.98%
Total Reported,"2,079",100%,98.30%,36,100%,1.70%,"2,115  100%"
Not Reported,"42,484","3,196","45,680"
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .01%
52 New Sentence,"35,806",80.36%,"93.33%  2,558",79.15%,6.67%,"38,364  80.28%"
53 Probation Rev Partial,"2,058",4.62%,90.82%  208,6.44%,9.18%,"2,266  4.74%"
54 Probation Rev Remainder,"2,996",6.72%,91.45%  280,8.66%,8.55%,"3,276  6.86%"
55 Parole Rev New Sentence,"2,294",5.15%,94.83%  125,3.87%,5.17%,"2,419  5.06%"
56 Parole Rev No New,"1,338",3.00%,95.64%  61,1.89%,4.36%,"1,399  2.93%"
Sentence,,,,,,
57 Released In Error,8,.02%,100.00%,,,8  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.03%,100.00%,,,12  .03%
72 Par Rev/Rsn Unknown,22,.05%,100.00%,,,22  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"44,555",100%,"93.24%  3,232",100%,6.76%,"47,787  100%"
Not Reported,8,0,8
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,247",11.78%,80.07%,"1,306",40.41%,19.93%,"6,553  13.71%"
4 Medium,"28,923",64.92%,94.28%,"1,755",54.30%,5.72%,"30,678  64.20%"
5 Close,"10,383",23.30%,98.38%,171,5.29%,1.62%,"10,554  22.09%"
Total Reported,"44,553",100%,93.24%,"3,232",100%,6.76%,"47,785  100%"
Still being diagnosed,0,0,0
Not Reported,10,0,10
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,562",10.32%,99.98%,1,.03%,.02%,"4,563  9.62%"
Probation Detention Center,1,.01%,100.00%,,,,1  .01%
State Prison,"30,302",68.56%,91.44%,"2,835",87.77%,8.56%,"33,137  69.87%"
Transitional Center,"1,897",4.29%,84.76%,341,10.56%,15.24%,"2,238  4.72%"
Private Prison,"7,429",16.81%,100.00%,,,,"7,429  15.66%"
County Jail,5,.01%,100.00%,,,,5  .01%
Rsat - Center,2,.01%,3.70%,52,1.61%,96.30%,54  .11%
State Hospital,2,.01%,66.67%,1,.03%,33.33%,3  .01%
Total Reported,"44,200",100%,93.19%,"3,230",100%,6.81%,"47,430  100%"
Not Reported,0,0,0
Grand Total,"44,200","3,230","47,430"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.05%,100.00%,,,,1  .04%
Arrendale Tc,,,,109,31.96%,100.00%,109  4.87%
Atlanta Tc,271,14.29%,100.00%,,,,271  12.11%
Augusta Tc,221,11.65%,100.00%,,,,221  9.87%
Bacon Tc,50,2.64%,100.00%,,,,50  2.23%
Charles D. Hudson Tc,154,8.12%,100.00%,,,,154  6.88%
Clayton Tc,344,18.13%,100.00%,,,,344  15.37%
Coastal Tc,2,.11%,100.00%,,,,2  .09%
Columbus Tc,130,6.85%,100.00%,,,,130  5.81%
Macon Tc,157,8.28%,100.00%,,,,157  7.02%
Macon Womens Tc,,,,2,.59%,100.00%,2  .09%
Metro Tc,,,,230,67.45%,100.00%,230  10.28%
Phillips Tc,204,10.75%,100.00%,,,,204  9.12%
Savannah Mens Tc,1,.05%,100.00%,,,,1  .04%
Smith Tc,206,10.86%,100.00%,,,,206  9.20%
Valdosta Tc,156,8.22%,100.00%,,,,156  6.97%
Total Reported,"1,897",100%,84.76%,341,100%,15.24%,"2,238  100%"
Not Reported,0,0,0
Grand Total,"1,897",341,"2,238"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,155,3.40%,100.00%,,,,155  3.40%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,229,5.02%,100.00%,,,,229  5.02%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,167,3.66%,100.00%,,,,167  3.66%
Clayton County Ci,231,5.06%,100.00%,,,,231  5.06%
Colquitt County Ci,173,3.79%,100.00%,,,,173  3.79%
Coweta County Ci,222,4.87%,100.00%,,,,222  4.87%
Decatur County Ci,146,3.20%,100.00%,,,,146  3.20%
Effingham County Ci,180,3.95%,100.00%,,,,180  3.94%
Fayette County Ci,1,.02%,100.00%,,,,1  .02%
Floyd County Ci,340,7.45%,100.00%,,,,340  7.45%
Fulton County Ci,7,.15%,100.00%,,,,7  .15%
Gilmer County Ci,1,.02%,100.00%,,,,1  .02%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,210,4.60%,100.00%,,,,210  4.60%
Hall County Ci,196,4.30%,100.00%,,,,196  4.30%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,155,3.40%,100.00%,,,,155  3.40%
Hart County Ci,4,.09%,100.00%,,,,4  .09%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,104,2.28%,100.00%,,,,104  2.28%
Jefferson County Ci,192,4.21%,100.00%,,,,192  4.21%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,131,2.87%,100.00%,,,,131  2.87%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,508,11.14%,100.00%,,,,508  11.13%
Richmond County Ci,222,4.87%,100.00%,,,,222  4.87%
Screven County Ci,139,3.05%,100.00%,,,,139  3.05%
Spalding County Ci,355,7.78%,100.00%,,,,355  7.78%
Stewart County Ci,1,.02%,100.00%,,,,1  .02%
Sumter County Ci,333,7.30%,100.00%,,,,333  7.30%
Terrell County Ci,138,3.02%,100.00%,,,,138  3.02%
Thomas County Ci,3,.07%,100.00%,,,,3  .07%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,3,.07%,100.00%,,,,3  .07%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,2,.04%,100.00%,,,,2,.04%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,562",100%,99.98%,1,100%,.02%,"4,563",100%
Not Reported,0,0,0
Grand Total,"4,562",1,"4,563"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,1,.01%,.12%,832,29.35%,99.88%,833  2.51%
Augusta State Med. Prison,"1,154",3.81%,100.00%,,,,"1,154  3.48%"
Autry State Prison,781,2.58%,100.00%,,,,781  2.36%
Baldwin State Prison,742,2.45%,100.00%,,,,742  2.24%
Burruss Correctional Training,676,2.23%,100.00%,,,,676  2.04%
Ctr,,,,,,,
Calhoun State Prison,"1,642",5.42%,100.00%,,,,"1,642  4.96%"
Central State Prison,"1,033",3.41%,100.00%,,,,"1,033  3.12%"
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,468",4.84%,100.00%,,,,"1,468  4.43%"
Dodge State Prison,"1,235",4.08%,100.00%,,,,"1,235  3.73%"
Dooly State Prison,"1,223",4.04%,100.00%,,,,"1,223  3.69%"
Emanuel Womens Facility,,,,410,14.46%,100.00%,410  1.24%
Ga Diag Class Prison,"2,593",8.56%,100.00%,,,,"2,593  7.83%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,987,3.26%,100.00%,,,,987  2.98%
Hays State Prison,"1,051",3.47%,100.00%,,,,"1,051  3.17%"
Helms Facility,7,.02%,41.18%,10,.35%,58.82%,17  .05%
Johnson State Prison,"1,442",4.76%,100.00%,,,,"1,442  4.35%"
Lee State Prison,740,2.44%,100.00%,,,,740  2.23%
Long Unit,229,.76%,100.00%,,,,229  .69%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,603",5.29%,100.00%,,,,"1,603  4.84%"
Metro Reentry Facility,327,1.08%,100.00%,,,,327  .99%
Metro State Prison (W),,,,1,.04%,100.00%,1  .01%
Montgomery State Prison,393,1.30%,100.00%,,,,393  1.19%
Phillips State Prison,761,2.51%,100.00%,,,,761  2.30%
Pulaski State Prison,,,,"1,147",40.46%,100.00%,"1,147  3.46%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,401",4.62%,100.00%,,,,"1,401  4.23%"
Rutledge State Prison,606,2.00%,100.00%,,,,606  1.83%
Smith State Prison,"1,255",4.14%,100.00%,,,,"1,255  3.79%"
Special Management Unit,189,.62%,100.00%,,,,189  .57%
Telfair State Prison,"1,219",4.02%,100.00%,,,,"1,219  3.68%"
Valdosta State Prison,876,2.89%,100.00%,,,,876  2.64%
Walker State Prison,403,1.33%,100.00%,,,,403  1.22%
Ware State Prison,970,3.20%,100.00%,,,,970  2.93%
Washington State Prison,"1,554",5.13%,100.00%,,,,"1,554  4.69%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,435,15.34%,100.00%,435  1.31%
Wilcox State Prison,"1,716",5.66%,100.00%,,,,"1,716  5.18%"
Total Reported,"30,302",100%,91.44%,"2,835",100%,8.56%,"33,137  100%"
Not Reported,0,0,0
Grand Total,"30,302","2,835","33,137"
Mode (most frequent),Ga Diag Class Prison,Pulaski State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,373",31.94%,100.00%,,,,"2,373  31.94%"
Jenkins Corr Facility,"1,161",15.63%,100.00%,,,,"1,161  15.63%"
Riverbend Corr Facility,"1,515",20.39%,100.00%,,,,"1,515  20.39%"
Wheeler Corr Facility,"2,380",32.04%,100.00%,,,,"2,380  32.04%"
Total Reported,"7,429",100%,100%,,,%,"7,429  100%"
Not Reported,0,0,0
Grand Total,"7,429",0,"7,429"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"21,531",48.32%,90.52%,"2,254",69.74%,9.48%,"23,785  49.76%"
1,"5,367",12.04%,93.85%,352,10.89%,6.15%,"5,719  11.97%"
2,"3,147",7.06%,95.05%,164,5.07%,4.95%,"3,311  6.93%"
3,"2,214",4.97%,95.84%,96,2.97%,4.16%,"2,310  4.83%"
4,"1,663",3.73%,96.02%,69,2.13%,3.98%,"1,732  3.62%"
5,"1,340",3.01%,96.96%,42,1.30%,3.04%,"1,382  2.89%"
More Than 5,"9,301",20.87%,97.33%,255,7.89%,2.67%,"9,556  19.99%"
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean(average),,4.59,1.84,4.40
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"2,972",6.67%,88.06%,403,12.47%,11.94%,"3,375  7.06%"
1,"14,041",31.51%,89.47%,"1,653",51.14%,10.53%,"15,694  32.84%"
2,"7,467",16.76%,92.72%,586,18.13%,7.28%,"8,053  16.85%"
3,"4,845",10.87%,95.21%,244,7.55%,4.79%,"5,089  10.65%"
4,"3,155",7.08%,96.34%,120,3.71%,3.66%,"3,275  6.85%"
5,"2,300",5.16%,96.64%,80,2.48%,3.36%,"2,380  4.98%"
More Than 5,"9,783",21.95%,98.53%,146,4.52%,1.47%,"9,929  20.77%"
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean(average),,4.23,1.77,4.06
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"43,973",98.68%,93.18%,"3,216",99.50%,6.82%,"47,189  98.73%"
1,567,1.27%,97.26%,16,0.50%,2.74%,583  1.22%
2,20,0.04%,100.00%,,,,20  0.04%
3,2,0.01%,100.00%,,,,2  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100.0%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"33,340",74.82%,93.07%,"2,482",76.79%,6.93%,"35,822  74.95%"
No,"11,223",25.18%,93.74%,750,23.21%,6.26%,"11,973  25.05%"
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"18,172",41.64%,"91.90%  1,601",50.57%,8.10%,"19,773  42.24%"
Paroled w/o probation to follow,"4,956",11.36%,91.59%  455,14.37%,8.41%,"5,411  11.56%"
Maxout with probation to follow,"13,163",30.16%,94.26%  801,25.30%,5.74%,"13,964  29.83%"
Maxout w/o probation to follow,"1,697",3.89%,94.54%  98,3.10%,5.46%,"1,795  3.83%"
"Life, LWOP or death sentence","5,652",12.95%,96.40%  211,6.66%,3.60%,"5,863  12.53%"
Total Reported,"43,640",100%,"93.24%  3,166",100%,6.76%,"46,806  100%"
Released,0,0,0
Grand Total,"43,640","3,166","46,806"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"10,482",23.52%,93.06%,782,24.20%,6.94%,"11,264  23.57%"
3.01 to 6 months,"6,229",13.98%,91.98%,543,16.80%,8.02%,"6,772  14.17%"
6.01 to 9 months,"4,074",9.14%,89.54%,476,14.73%,10.46%,"4,550  9.52%"
9.01 to 12 months,"3,444",7.73%,92.01%,299,9.25%,7.99%,"3,743  7.83%"
12.01 to 18 months,"3,745",8.40%,95.54%,175,5.41%,4.46%,"3,920  8.20%"
18.01 to 24 months,"1,348",3.02%,95.47%,64,1.98%,4.53%,"1,412  2.95%"
2.01 to 3 years,"4,000",8.98%,95.42%,192,5.94%,4.58%,"4,192  8.77%"
3.01 to 4 years,"3,495",7.84%,94.79%,192,5.94%,5.21%,"3,687  7.71%"
4.01 to 5 years,"2,293",5.15%,95.18%,116,3.59%,4.82%,"2,409  5.04%"
5.01 to 6 years,"1,413",3.17%,94.77%,78,2.41%,5.23%,"1,491  3.12%"
6.01 to 7 years,"1,049",2.35%,94.85%,57,1.76%,5.15%,"1,106  2.31%"
7.01 to 8 years,866,1.94%,94.96%,46,1.42%,5.04%,912  1.91%
8.01 to 9 years,466,1.05%,92.64%,37,1.14%,7.36%,503  1.05%
9.01 to 10 years,331,0.74%,90.19%,36,1.11%,9.81%,367  0.77%
Over 10 years,"1,328",2.98%,90.52%,139,4.30%,9.48%,"1,467  3.07%"
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean(average),,33 months,25 months,32 months
Median (middle),,10 months,8 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,14,0.05%,100.00%,,,,14  0.05%
Grade 2,21,0.07%,100.00%,,,,21  0.07%
Grade 3,43,0.15%,97.73%,1,0.06%,2.27%,44  0.14%
Grade 4,54,0.18%,94.74%,3,0.18%,5.26%,57  0.18%
Grade 5,73,0.25%,93.59%,5,0.31%,6.41%,78  0.25%
Grade 6,246,0.84%,96.85%,8,0.49%,3.15%,254  0.82%
Grade 7,504,1.73%,95.45%,24,1.48%,4.55%,528  1.71%
Grade 8,"1,873",6.41%,95.56%,87,5.35%,4.44%,"1,960  6.35%"
