Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
69,40,0.09%,97.56%,1,0.03%,2.44%,41  0.09%
70,27,0.06%,100.00%,,,,27  0.06%
71,20,0.05%,95.24%,1,0.03%,4.76%,21  0.05%
72,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
73,16,0.04%,100.00%,,,,16  0.03%
74,9,0.02%,90.00%,1,0.03%,10.00%,10  0.02%
75,12,0.03%,100.00%,,,,12  0.03%
76,7,0.02%,100.00%,,,,7  0.02%
77,6,0.01%,100.00%,,,,6  0.01%
78,7,0.02%,100.00%,,,,7  0.02%
79,1,0.01%,100.00%,,,,1  0.01%
80,3,0.01%,100.00%,,,,3  0.01%
81,6,0.01%,100.00%,,,,6  0.01%
82,4,0.01%,100.00%,,,,4  0.01%
83,4,0.01%,100.00%,,,,4  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,657",100%,93.61%,"2,980",100%,6.39%,"46,637  100%"
Not Reported,1,0,1
Grand Total,"43,658","2,980","46,638"
Mean,(average),33.07,34.37,33.15
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,33,31
GMroadned   T (omtaolst frequent),22,33,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,566,1.30%,97.42%,15,0.50%,2.58%,581  1.25%
"4'02""",2,0.01%,100.00%,,,,2  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,100.00%,,,,2  0.01%
"4'06""",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
"4'07""",,,,1,0.03%,100.00%,1  0.01%
"4'08""",5,0.01%,55.56%,4,0.13%,44.44%,9  0.02%
"4'09""",4,0.01%,30.77%,9,0.30%,69.23%,13  0.03%
"4'10""",10,0.02%,52.63%,9,0.30%,47.37%,19  0.04%
"4'11""",18,0.04%,21.43%,66,2.21%,78.57%,84  0.18%
"5'00""",107,0.25%,51.94%,99,3.32%,48.06%,206  0.44%
"5'01""",116,0.27%,41.28%,165,5.54%,58.72%,281  0.60%
"5'02""",246,0.56%,44.17%,311,10.44%,55.83%,557  1.19%
"5'03""",400,0.92%,50.00%,400,13.42%,50.00%,800  1.72%
"5'04""",837,1.92%,65.34%,444,14.90%,34.66%,"1,281  2.75%"
"5'05""","1,541",3.53%,81.19%,357,11.98%,18.81%,"1,898  4.07%"
"5'06""","3,119",7.14%,89.76%,356,11.95%,10.24%,"3,475  7.45%"
"5'07""","3,447",7.90%,92.22%,291,9.77%,7.78%,"3,738  8.01%"
"5'08""","4,193",9.60%,95.71%,188,6.31%,4.29%,"4,381  9.39%"
"5'09""","5,560",12.74%,97.51%,142,4.77%,2.49%,"5,702  12.23%"
"5'10""","4,652",10.66%,98.58%,67,2.25%,1.42%,"4,719  10.12%"
"5'11""","5,065",11.60%,99.53%,24,0.81%,0.47%,"5,089  10.91%"
"5'19""",1,0.01%,100.00%,,,,1  0.01%
"6'00""","4,802",11.00%,99.63%,18,0.60%,0.37%,"4,820  10.33%"
"6'01""","3,504",8.03%,99.74%,9,0.30%,0.26%,"3,513  7.53%"
"6'02""","2,576",5.90%,99.96%,1,0.03%,0.04%,"2,577  5.53%"
"6'03""","1,483",3.40%,99.87%,2,0.07%,0.13%,"1,485  3.18%"
"6'04""",785,1.80%,99.87%,1,0.03%,0.13%,786  1.69%
"6'05""",326,0.75%,100.00%,,,,326  0.70%
"6'06""",160,0.37%,100.00%,,,,160  0.34%
"6'07""",50,0.11%,100.00%,,,,50  0.11%
"6'08""",31,0.07%,100.00%,,,,31  0.07%
"6'09""",26,0.06%,100.00%,,,,26  0.06%
"6'10""",8,0.02%,100.00%,,,,8  0.02%
"6'11""",5,0.01%,100.00%,,,,5  0.01%
"7'00""",4,0.01%,100.00%,,,,4  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,12,0.03%,100.00%,,,,12  0.03%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,3,0.01%,42.86%,4,0.13%,57.14%,7  0.02%
100 - 109 pounds,32,0.07%,56.14%,25,0.84%,43.86%,57  0.12%
110 - 119 pounds,124,0.29%,65.26%,66,2.23%,34.74%,190  0.41%
120 - 129 pounds,487,1.13%,78.68%,132,4.45%,21.32%,619  1.34%
130 - 139 pounds,"1,382",3.21%,87.25%,202,6.82%,12.75%,"1,584  3.44%"
140 - 149 pounds,"2,771",6.43%,91.21%,267,9.01%,8.79%,"3,038  6.59%"
150 - 159 pounds,"4,250",9.86%,93.26%,307,10.36%,6.74%,"4,557  9.89%"
160 - 169 pounds,"5,453",12.65%,94.33%,328,11.07%,5.67%,"5,781  12.55%"
170 - 179 pounds,"5,244",12.16%,94.49%,306,10.32%,5.51%,"5,550  12.05%"
180 - 189 pounds,"5,596",12.98%,95.02%,293,9.89%,4.98%,"5,889  12.78%"
190 - 199 pounds,"3,798",8.81%,94.81%,208,7.02%,5.19%,"4,006  8.70%"
200 - 209 pounds,"3,596",8.34%,94.41%,213,7.19%,5.59%,"3,809  8.27%"
210 - 219 pounds,"2,575",5.97%,95.90%,110,3.71%,4.10%,"2,685  5.83%"
220 - 229 pounds,"2,255",5.23%,94.83%,123,4.15%,5.17%,"2,378  5.16%"
230 - 239 pounds,"1,506",3.49%,94.18%,93,3.14%,5.82%,"1,599  3.47%"
240 - 249 pounds,"1,176",2.73%,94.46%,69,2.33%,5.54%,"1,245  2.70%"
250 - 259 pounds,920,2.13%,93.31%,66,2.23%,6.69%,986  2.14%
260 - 269 pounds,566,1.31%,92.94%,43,1.45%,7.06%,609  1.32%
270 - 279 pounds,374,0.87%,93.97%,24,0.81%,6.03%,398  0.86%
280 - 289 pounds,320,0.74%,93.84%,21,0.71%,6.16%,341  0.74%
290 - 299 pounds,153,0.35%,94.44%,9,0.30%,5.56%,162  0.35%
300 - 309 pounds,172,0.40%,88.66%,22,0.74%,11.34%,194  0.42%
310 - 319 pounds,67,0.16%,87.01%,10,0.34%,12.99%,77  0.17%
320 - 329 pounds,81,0.19%,90.00%,9,0.30%,10.00%,90  0.20%
330 - 339 pounds,43,0.10%,91.49%,4,0.13%,8.51%,47  0.10%
340 - 349 pounds,33,0.08%,97.06%,1,0.03%,2.94%,34  0.07%
350 - 359 pounds,43,0.10%,87.76%,6,0.20%,12.24%,49  0.11%
360 - 369 pounds,19,0.04%,100.00%,,,,19  0.04%
370 - 379 pounds,15,0.03%,100.00%,,,,15  0.03%
380 - 389 pounds,11,0.03%,84.62%,2,0.07%,15.38%,13  0.03%
390 - 399 pounds,6,0.01%,85.71%,1,0.03%,14.29%,7  0.02%
400 pounds and over,24,0.06%,100.00%,,,,24  0.05%
Total Reported,"43,108",100%,93.57%,"2,964",100%,6.43%,"46,072  100.0%"
Not Reported,550,16,566
Grand Total,"43,658","2,980","46,638"
Mean(average),,187,179,186
Median (middle),,180,173,180
Mode(most frequent),,180,160,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,670,29.35%,97.24%,19,42.22%,2.76%,689  29.60%
1 Air Force,939,41.13%,98.02%,19,42.22%,1.98%,958  41.15%
2 Army,127,5.56%,99.22%,1,2.22%,.78%,128  5.50%
3 Navy,311,13.62%,99.04%,3,6.67%,.96%,314  13.49%
4 Marines,13,.57%,100.00%,,,,13  .56%
5 Coast Guard,223,9.77%,98.67%,3,6.67%,1.33%,226  9.71%
Total Reported,"2,283",100%,98.07%,45,100%,1.93%,"2,328  100%"
Not Reported,"41,375","2,935","44,310"
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .02%
52 New Sentence,"34,922",80.01%,"93.63%  2,375",79.70%,6.37%,"37,297  79.99%"
53 Probation Rev Partial,"1,831",4.19%,92.94%  139,4.66%,7.06%,"1,970  4.22%"
54 Probation Rev Remainder,"2,760",6.32%,91.45%  258,8.66%,8.55%,"3,018  6.47%"
55 Parole Rev New Sentence,"2,575",5.90%,95.02%  135,4.53%,4.98%,"2,710  5.81%"
56 Parole Rev No New,"1,495",3.43%,95.34%  73,2.45%,4.66%,"1,568  3.36%"
Sentence,,,,,,
57 Released In Error,8,.02%,100.00%,,,8  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"43,649",100%,"93.61%  2,980",100%,6.39%,"46,629  100%"
Not Reported,9,0,9
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"4,461",10.22%,80.41%,"1,087",36.49%,19.59%,"5,548  11.90%"
4 Medium,"29,064",66.59%,94.43%,"1,715",57.57%,5.57%,"30,779  66.01%"
5 Close,"10,124",23.19%,98.28%,177,5.94%,1.72%,"10,301  22.09%"
Total Reported,"43,649",100%,93.61%,"2,979",100%,6.39%,"46,628  100%"
Still being diagnosed,0,0,0
Not Reported,9,1,10
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"3,547",8.19%,99.97%,1,.03%,.03%,"3,548  7.67%"
State Prison,"30,994",71.56%,91.99%,"2,700",90.63%,8.01%,"33,694  72.79%"
Transitional Center,"1,743",4.02%,86.29%,277,9.30%,13.71%,"2,020  4.36%"
Private Prison,"7,014",16.20%,100.00%,,,,"7,014  15.15%"
County Jail,6,.01%,100.00%,,,,6  .01%
Rsat - Center,2,.01%,100.00%,,,,2  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"43,309",100%,93.56%,"2,979",100%,6.44%,"46,288  100%"
Not Reported,0,0,0
Grand Total,"43,309","2,979","46,288"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.06%,100.00%,,,,1  .05%
Arrendale Tc,,,,139,50.18%,100.00%,139  6.88%
Atlanta Tc,234,13.43%,100.00%,,,,234  11.58%
Augusta Tc,217,12.45%,100.00%,,,,217  10.74%
Bacon Tc,50,2.87%,100.00%,,,,50  2.48%
Charles D. Hudson Tc,155,8.89%,100.00%,,,,155  7.67%
Clayton Tc,251,14.40%,100.00%,,,,251  12.43%
Coastal Tc,1,.06%,100.00%,,,,1  .05%
Columbus Tc,139,7.97%,100.00%,,,,139  6.88%
Macon Tc,154,8.84%,100.00%,,,,154  7.62%
Macon Womens Tc,,,,2,.72%,100.00%,2  .10%
Metro Tc,,,,136,49.10%,100.00%,136  6.73%
Phillips Tc,198,11.36%,100.00%,,,,198  9.80%
Savannah Mens Tc,1,.06%,100.00%,,,,1  .05%
Smith Tc,181,10.38%,100.00%,,,,181  8.96%
Valdosta Tc,161,9.24%,100.00%,,,,161  7.97%
Total Reported,"1,743",100%,86.29%,277,100%,13.71%,"2,020  100%"
Not Reported,0,0,0
Grand Total,"1,743",277,"2,020"
Mode (most frequent),Clayton Tc,Arrendale Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,143,4.03%,100.00%,,,,143  4.03%
Calhoun County Ci,1,.03%,100.00%,,,,1  .03%
Carroll County Ci,164,4.62%,100.00%,,,,164  4.62%
Chattooga County Ci,1,.03%,100.00%,,,,1  .03%
Clarke County Ci,151,4.26%,100.00%,,,,151  4.26%
Clayton County Ci,158,4.45%,100.00%,,,,158  4.45%
Colquitt County Ci,117,3.30%,100.00%,,,,117  3.30%
Coweta County Ci,165,4.65%,100.00%,,,,165  4.65%
Decatur County Ci,124,3.50%,100.00%,,,,124  3.49%
Effingham County Ci,186,5.24%,100.00%,,,,186  5.24%
Floyd County Ci,289,8.15%,100.00%,,,,289  8.15%
Fulton County Ci,7,.20%,100.00%,,,,7  .20%
Gilmer County Ci,2,.06%,100.00%,,,,2  .06%
Grady County Ci,2,.06%,100.00%,,,,2  .06%
Gwinnett County Ci,134,3.78%,100.00%,,,,134  3.78%
Hall County Ci,131,3.69%,100.00%,,,,131  3.69%
Hancock County Ci,1,.03%,100.00%,,,,1  .03%
Harris County Ci,140,3.95%,100.00%,,,,140  3.95%
Hart County Ci,4,.11%,100.00%,,,,4  .11%
Henry County Ci,1,.03%,100.00%,,,,1  .03%
Jackson County Ci,116,3.27%,100.00%,,,,116  3.27%
Jefferson County Ci,163,4.60%,100.00%,,,,163  4.59%
Meriwether County Ci,1,.03%,100.00%,,,,1  .03%
Miller County Ci,1,.03%,100.00%,,,,1  .03%
Mitchell County Ci,121,3.41%,100.00%,,,,121  3.41%
Morgan County Ci,1,.03%,100.00%,,,,1  .03%
Muscogee County Ci,345,9.73%,100.00%,,,,345  9.72%
Richmond County Ci,156,4.40%,100.00%,,,,156  4.40%
Screven County Ci,97,2.73%,100.00%,,,,97  2.73%
Spalding County Ci,261,7.36%,100.00%,,,,261  7.36%
Stewart County Ci,1,.03%,100.00%,,,,1  .03%
Sumter County Ci,224,6.32%,100.00%,,,,224  6.31%
Terrell County Ci,125,3.52%,100.00%,,,,125  3.52%
Thomas County Ci,3,.08%,100.00%,,,,3  .08%
Tift County Ci,3,.08%,100.00%,,,,3  .08%
Upson County Ci,1,.03%,100.00%,,,,1  .03%
Walker County Ci,3,.08%,100.00%,,,,3  .08%
Walton County Ci,2,.06%,100.00%,,,,2  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Wilkes County Ci,2,.06%,100.00%,,,,2,.06%
Womens Ci,,,,1  100.00%,,100.00%,1,.03%
Total Reported,"3,547",100%,99.97%,1,100%,.03%,"3,548",100%
Not Reported,0,0,0
Grand Total,"3,547",1,"3,548"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,200",44.44%,100.00%,"1,200  3.56%"
Augusta State Med. Prison,"1,097",3.54%,100.00%,,,,"1,097  3.26%"
Autry State Prison,895,2.89%,100.00%,,,,895  2.66%
Baldwin State Prison,940,3.03%,100.00%,,,,940  2.79%
Burruss Correctional Training,689,2.22%,100.00%,,,,689  2.04%
Ctr,,,,,,,
Calhoun State Prison,"1,594",5.14%,100.00%,,,,"1,594  4.73%"
Central State Prison,"1,055",3.40%,100.00%,,,,"1,055  3.13%"
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,365",4.40%,100.00%,,,,"1,365  4.05%"
Dodge State Prison,"1,177",3.80%,100.00%,,,,"1,177  3.49%"
Dooly State Prison,"1,661",5.36%,100.00%,,,,"1,661  4.93%"
Emanuel Womens Facility,,,,279,10.33%,100.00%,279  .83%
Ga Diag Class Prison,"2,864",9.24%,100.00%,,,,"2,864  8.50%"
Ga State Prison,"1,046",3.37%,100.00%,,,,"1,046  3.10%"
Hancock State Prison,905,2.92%,100.00%,,,,905  2.69%
Hays State Prison,988,3.19%,100.00%,,,,988  2.93%
Helms Facility,16,.05%,61.54%,10,.37%,38.46%,26  .08%
Johnson State Prison,"1,283",4.14%,100.00%,,,,"1,283  3.81%"
Lee State Prison,575,1.86%,100.00%,,,,575  1.71%
Long Unit,190,.61%,100.00%,,,,190  .56%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,441",4.65%,100.00%,,,,"1,441  4.28%"
Metro Reentry Facility,169,.55%,100.00%,,,,169  .50%
Metro State Prison (W),,,,1,.04%,100.00%,1  .01%
Montgomery State Prison,359,1.16%,100.00%,,,,359  1.07%
Phillips State Prison,839,2.71%,100.00%,,,,839  2.49%
Pulaski State Prison,,,,929,34.41%,100.00%,929  2.76%
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,112",3.59%,100.00%,,,,"1,112  3.30%"
Rutledge State Prison,586,1.89%,100.00%,,,,586  1.74%
Smith State Prison,"1,333",4.30%,100.00%,,,,"1,333  3.96%"
Special Management Unit,190,.61%,100.00%,,,,190  .56%
Telfair State Prison,"1,176",3.79%,100.00%,,,,"1,176  3.49%"
Valdosta State Prison,824,2.66%,100.00%,,,,824  2.45%
Walker State Prison,388,1.25%,100.00%,,,,388  1.15%
Ware State Prison,"1,047",3.38%,100.00%,,,,"1,047  3.11%"
Washington State Prison,"1,499",4.84%,100.00%,,,,"1,499  4.45%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,281,10.41%,100.00%,281  .83%
Wilcox State Prison,"1,675",5.40%,100.00%,,,,"1,675  4.97%"
Total Reported,"30,994",100%,91.99%,"2,700",100%,8.01%,"33,694  100%"
Not Reported,0,0,0
Grand Total,"30,994","2,700","33,694"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,292",32.68%,100.00%,,,,"2,292  32.68%"
Jenkins Corr Facility,"1,028",14.66%,100.00%,,,,"1,028  14.66%"
Riverbend Corr Facility,"1,475",21.03%,100.00%,,,,"1,475  21.03%"
Wheeler Corr Facility,"2,219",31.64%,100.00%,,,,"2,219  31.64%"
Total Reported,"7,014",100%,100%,,,%,"7,014  100%"
Not Reported,0,0,0
Grand Total,"7,014",0,"7,014"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"19,776",45.30%,91.21%,"1,906",63.96%,8.79%,"21,682  46.49%"
1,"5,230",11.98%,93.13%,386,12.95%,6.87%,"5,616  12.04%"
2,"3,231",7.40%,94.78%,178,5.97%,5.22%,"3,409  7.31%"
3,"2,404",5.51%,95.40%,116,3.89%,4.60%,"2,520  5.40%"
4,"1,861",4.26%,96.47%,68,2.28%,3.53%,"1,929  4.14%"
5,"1,362",3.12%,96.25%,53,1.78%,3.75%,"1,415  3.03%"
More Than 5,"9,794",22.43%,97.29%,273,9.16%,2.71%,"10,067  21.59%"
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean(average),,4.95,2.20,4.78
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,288",7.53%,82.00%,722,24.23%,18.00%,"4,010  8.60%"
1,"14,068",32.22%,91.86%,"1,246",41.81%,8.14%,"15,314  32.84%"
2,"6,577",15.06%,93.24%,477,16.01%,6.76%,"7,054  15.13%"
3,"4,483",10.27%,95.63%,205,6.88%,4.37%,"4,688  10.05%"
4,"2,978",6.82%,96.59%,105,3.52%,3.41%,"3,083  6.61%"
5,"2,200",5.04%,96.53%,79,2.65%,3.47%,"2,279  4.89%"
More Than 5,"10,064",23.05%,98.57%,146,4.90%,1.43%,"10,210  21.89%"
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100.0%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean(average),,4.30,1.65,4.13
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"43,060",98.63%,93.56%,"2,966",99.53%,6.44%,"46,026  98.69%"
1,573,1.31%,97.61%,14,0.47%,2.39%,587  1.26%
2,21,0.05%,100.00%,,,,21  0.05%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100.0%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"32,359",74.12%,93.60%,"2,213",74.26%,6.40%,"34,572  74.13%"
No,"11,299",25.88%,93.64%,767,25.74%,6.36%,"12,066  25.87%"
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"17,819",41.78%,"92.81%  1,381",48.71%,7.19%,"19,200  42.21%"
Paroled w/o probation to follow,"5,061",11.87%,91.87%  448,15.80%,8.13%,"5,509  12.11%"
Maxout with probation to follow,"12,463",29.22%,94.71%  696,24.55%,5.29%,"13,159  28.93%"
Maxout w/o probation to follow,"1,690",3.96%,94.89%  91,3.21%,5.11%,"1,781  3.92%"
"Life, LWOP or death sentence","5,621",13.18%,96.25%  219,7.72%,3.75%,"5,840  12.84%"
Total Reported,"42,654",100%,"93.77%  2,835",100%,6.23%,"45,489  100%"
Released,0,0,0
Grand Total,"42,654","2,835","45,489"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"10,254",23.49%,92.55%,825,27.68%,7.45%,"11,079  23.76%"
3.01 to 6 months,"3,688",8.45%,94.83%,201,6.74%,5.17%,"3,889  8.34%"
6.01 to 9 months,"2,284",5.23%,91.65%,208,6.98%,8.35%,"2,492  5.34%"
9.01 to 12 months,"2,247",5.15%,91.86%,199,6.68%,8.14%,"2,446  5.24%"
12.01 to 18 months,"3,571",8.18%,94.15%,222,7.45%,5.85%,"3,793  8.13%"
18.01 to 24 months,"4,927",11.29%,95.28%,244,8.19%,4.72%,"5,171  11.09%"
2.01 to 3 years,"6,018",13.78%,94.59%,344,11.54%,5.41%,"6,362  13.64%"
3.01 to 4 years,"3,462",7.93%,94.23%,212,7.11%,5.77%,"3,674  7.88%"
4.01 to 5 years,"2,032",4.65%,94.86%,110,3.69%,5.14%,"2,142  4.59%"
5.01 to 6 years,"1,465",3.36%,94.58%,84,2.82%,5.42%,"1,549  3.32%"
6.01 to 7 years,"1,143",2.62%,94.78%,63,2.11%,5.22%,"1,206  2.59%"
7.01 to 8 years,626,1.43%,92.60%,50,1.68%,7.40%,676  1.45%
8.01 to 9 years,407,0.93%,90.04%,45,1.51%,9.96%,452  0.97%
9.01 to 10 years,312,0.71%,92.31%,26,0.87%,7.69%,338  0.72%
Over 10 years,"1,222",2.80%,89.26%,147,4.93%,10.74%,"1,369  2.94%"
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean(average),,34 months,29 months,34 months
Median (middle),,18 months,13 months,18 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,12,0.04%,100.00%,,,,12  0.04%
Grade 1,13,0.04%,100.00%,,,,13  0.04%
Grade 2,25,0.08%,100.00%,,,,25  0.08%
Grade 3,46,0.15%,97.87%,1,0.07%,2.13%,47  0.15%
Grade 4,62,0.21%,95.38%,3,0.20%,4.62%,65  0.21%
Grade 5,78,0.26%,95.12%,4,0.26%,4.88%,82  0.26%
Grade 6,266,0.90%,97.44%,7,0.46%,2.56%,273  0.87%
Grade 7,523,1.76%,95.44%,25,1.64%,4.56%,548  1.75%
Grade 8,"1,927",6.49%,95.35%,94,6.18%,4.65%,"2,021  6.47%"
Grade 9,"3,664",12.33%,96.68%,126,8.28%,3.32%,"3,790  12.13%"
Grade 10,"4,913",16.54%,96.79%,163,10.71%,3.21%,"5,076  16.25%"
Grade 11,"4,818",16.22%,95.96%,203,13.34%,4.04%,"5,021  16.08%"
Grade 12 or GED,"10,603",35.69%,94.64%,601,39.49%,5.36%,"11,204  35.87%"
Some tech school,207,0.70%,86.61%,32,2.10%,13.39%,239  0.77%
Completed tech school,218,0.73%,84.50%,40,2.63%,15.50%,258  0.83%
