Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
66,103,0.22%,94.50%,6,0.16%,5.50%,109  0.21%
67,74,0.15%,96.10%,3,0.08%,3.90%,77  0.15%
68,76,0.16%,93.83%,5,0.13%,6.17%,81  0.16%
69,55,0.12%,94.83%,3,0.08%,5.17%,58  0.11%
70,46,0.10%,97.87%,1,0.03%,2.13%,47  0.09%
71,38,0.08%,97.44%,1,0.03%,2.56%,39  0.08%
72,27,0.06%,96.43%,1,0.03%,3.57%,28  0.05%
73,16,0.03%,100.00%,,,,16  0.03%
74,21,0.04%,95.45%,1,0.03%,4.55%,22  0.04%
75,15,0.03%,100.00%,,,,15  0.03%
76,15,0.03%,93.75%,1,0.03%,6.25%,16  0.03%
77,7,0.01%,100.00%,,,,7  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,3,0.01%,100.00%,,,,3  0.01%
80,8,0.02%,100.00%,,,,8  0.02%
81,12,0.03%,100.00%,,,,12  0.02%
82,4,0.01%,100.00%,,,,4  0.01%
83,4,0.01%,100.00%,,,,4  0.01%
84,1,0.01%,100.00%,,,,1  0.01%
86,2,0.01%,100.00%,,,,2  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
90,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"47,780",100%,92.74%,"3,742",100%,7.26%,"51,522  100%"
Not Reported,1,0,1
Grand Total,"47,781","3,742","51,523"
"",Male,Female,Total
MNoeta Rn e  p (oarvterdage),34.22,35.50,34.32
GMreadniadn T (omtaidl dle),32,34,32
Mode    (most frequent),22,32,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,648,1.36%,96.14%,26,0.69%,3.86%,674  1.31%
"4'00""",3,0.01%,100.00%,,,,3  0.01%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",6,0.01%,85.71%,1,0.03%,14.29%,7  0.01%
"4'06""",3,0.01%,100.00%,,,,3  0.01%
"4'07""",4,0.01%,100.00%,,,,4  0.01%
"4'08""",5,0.01%,55.56%,4,0.11%,44.44%,9  0.02%
"4'09""",15,0.03%,46.88%,17,0.45%,53.13%,32  0.06%
"4'10""",2,0.01%,11.11%,16,0.43%,88.89%,18  0.03%
"4'11""",23,0.05%,19.33%,96,2.57%,80.67%,119  0.23%
"5'00""",124,0.26%,46.97%,140,3.74%,53.03%,264  0.51%
"5'01""",119,0.25%,37.90%,195,5.21%,62.10%,314  0.61%
"5'02""",291,0.61%,43.89%,372,9.94%,56.11%,663  1.29%
"5'03""",543,1.14%,50.61%,530,14.16%,49.39%,"1,073  2.08%"
"5'04""",926,1.94%,63.08%,542,14.48%,36.92%,"1,468  2.85%"
"5'05""","1,831",3.83%,81.27%,422,11.28%,18.73%,"2,253  4.37%"
"5'06""","3,289",6.88%,86.94%,494,13.20%,13.06%,"3,783  7.34%"
"5'07""","3,853",8.06%,91.28%,368,9.83%,8.72%,"4,221  8.19%"
"5'08""","4,360",9.12%,95.89%,187,5.00%,4.11%,"4,547  8.83%"
"5'09""","6,250",13.08%,97.13%,185,4.94%,2.87%,"6,435  12.49%"
"5'10""","4,870",10.19%,98.70%,64,1.71%,1.30%,"4,934  9.58%"
"5'11""","5,053",10.58%,99.10%,46,1.23%,0.90%,"5,099  9.90%"
"6'00""","5,381",11.26%,99.61%,21,0.56%,0.39%,"5,402  10.48%"
"6'01""","3,783",7.92%,99.74%,10,0.27%,0.26%,"3,793  7.36%"
"6'02""","2,822",5.91%,99.86%,4,0.11%,0.14%,"2,826  5.48%"
"6'03""","1,897",3.97%,100.00%,,,,"1,897  3.68%"
"6'04""",938,1.96%,99.89%,1,0.03%,0.11%,939  1.82%
"6'05""",392,0.82%,100.00%,,,,392  0.76%
"6'06""",197,0.41%,99.49%,1,0.03%,0.51%,198  0.38%
"6'07""",71,0.15%,100.00%,,,,71  0.14%
"6'08""",33,0.07%,100.00%,,,,33  0.06%
"6'09""",25,0.05%,100.00%,,,,25  0.05%
"6'10""",10,0.02%,100.00%,,,,10  0.02%
"6'11""",4,0.01%,100.00%,,,,4  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'01""",2,0.01%,100.00%,,,,2  0.01%
"7'05""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,100.00%,,,,9  0.02%
80 - 89 pounds,4,0.01%,80.00%,1,0.03%,20.00%,5  0.01%
90 - 99 pounds,16,0.03%,66.67%,8,0.22%,33.33%,24  0.05%
100 - 109 pounds,69,0.15%,71.13%,28,0.75%,28.87%,97  0.19%
110 - 119 pounds,291,0.62%,79.08%,77,2.08%,20.92%,368  0.72%
120 - 129 pounds,963,2.04%,86.14%,155,4.18%,13.86%,"1,118  2.20%"
130 - 139 pounds,"2,322",4.93%,90.35%,248,6.68%,9.65%,"2,570  5.06%"
140 - 149 pounds,"3,923",8.33%,93.03%,294,7.92%,6.97%,"4,217  8.30%"
150 - 159 pounds,"5,138",10.91%,94.34%,308,8.30%,5.66%,"5,446  10.72%"
160 - 169 pounds,"5,747",12.20%,94.46%,337,9.08%,5.54%,"6,084  11.97%"
170 - 179 pounds,"5,629",11.95%,93.75%,375,10.11%,6.25%,"6,004  11.82%"
180 - 189 pounds,"5,081",10.79%,93.59%,348,9.38%,6.41%,"5,429  10.68%"
190 - 199 pounds,"4,147",8.80%,92.79%,322,8.68%,7.21%,"4,469  8.80%"
200 - 209 pounds,"3,417",7.25%,93.62%,233,6.28%,6.38%,"3,650  7.18%"
210 - 219 pounds,"2,646",5.62%,93.04%,198,5.34%,6.96%,"2,844  5.60%"
220 - 229 pounds,"2,125",4.51%,92.71%,167,4.50%,7.29%,"2,292  4.51%"
230 - 239 pounds,"1,433",3.04%,90.24%,155,4.18%,9.76%,"1,588  3.13%"
240 - 249 pounds,"1,081",2.30%,90.01%,120,3.23%,9.99%,"1,201  2.36%"
250 - 259 pounds,884,1.88%,91.51%,82,2.21%,8.49%,966  1.90%
260 - 269 pounds,607,1.29%,90.19%,66,1.78%,9.81%,673  1.32%
270 - 279 pounds,439,0.93%,90.89%,44,1.19%,9.11%,483  0.95%
280 - 289 pounds,314,0.67%,90.75%,32,0.86%,9.25%,346  0.68%
290 - 299 pounds,225,0.48%,89.29%,27,0.73%,10.71%,252  0.50%
300 - 309 pounds,174,0.37%,89.23%,21,0.57%,10.77%,195  0.38%
310 - 319 pounds,98,0.21%,87.50%,14,0.38%,12.50%,112  0.22%
320 - 329 pounds,85,0.18%,85.00%,15,0.40%,15.00%,100  0.20%
330 - 339 pounds,57,0.12%,86.36%,9,0.24%,13.64%,66  0.13%
340 - 349 pounds,51,0.11%,85.00%,9,0.24%,15.00%,60  0.12%
350 - 359 pounds,36,0.08%,97.30%,1,0.03%,2.70%,37  0.07%
360 - 369 pounds,21,0.04%,91.30%,2,0.05%,8.70%,23  0.05%
370 - 379 pounds,17,0.04%,89.47%,2,0.05%,10.53%,19  0.04%
380 - 389 pounds,15,0.03%,78.95%,4,0.11%,21.05%,19  0.04%
390 - 399 pounds,10,0.02%,83.33%,2,0.05%,16.67%,12  0.02%
400 pounds and over,28,0.06%,82.35%,6,0.16%,17.65%,34  0.07%
Total Reported,"47,102",100%,92.70%,"3,710",100%,7.30%,"50,812  100.0%"
Not Reported,679,32,711
Grand Total,"47,781","3,742","51,523"
Mean(average),,185,186,185
Median (middle),,178,180,178
Mode(most frequent),,160,175,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,727,35.29%,96.55%,26,59.09%,3.45%,753  35.79%
1 Air Force,772,37.48%,97.85%,17,38.64%,2.15%,789  37.50%
2 Army,113,5.49%,100.00%,,,,113  5.37%
3 Navy,247,11.99%,100.00%,,,,247  11.74%
4 Marines,12,.58%,100.00%,,,,12  .57%
5 Coast Guard,189,9.17%,99.47%,1,2.27%,.53%,190  9.03%
Total Reported,"2,060",100%,97.91%,44,100%,2.09%,"2,104  100%"
Not Reported,"45,721","3,698","49,419"
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,2,.01%,100.00%,,,2  .01%
28 Initial Assignment,4,.01%,100.00%,,,4  .01%
52 New Sentence,"39,914",83.55%,"92.66%  3,160",84.45%,7.34%,"43,074  83.61%"
53 Probation Rev Partial,"1,943",4.07%,91.82%  173,4.62%,8.18%,"2,116  4.11%"
54 Probation Rev Remainder,"2,613",5.47%,91.85%  232,6.20%,8.15%,"2,845  5.52%"
55 Parole Rev New Sentence,"2,012",4.21%,95.09%  104,2.78%,4.91%,"2,116  4.11%"
56 Parole Rev No New,"1,235",2.59%,94.42%  73,1.95%,5.58%,"1,308  2.54%"
Sentence,,,,,,
57 Released In Error,7,.01%,100.00%,,,7  .01%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,2,.01%,100.00%,,,2  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.03%,100.00%,,,12  .02%
72 Par Rev/Rsn Unknown,22,.05%,100.00%,,,22  .04%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"47,773",100%,"92.74%  3,742",100%,7.26%,"51,515  100%"
Not Reported,8,0,8
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,675",11.88%,77.86%,"1,614",43.14%,22.14%,"7,289  14.15%"
4 Medium,"30,374",63.59%,93.98%,"1,944",51.96%,6.02%,"32,318  62.74%"
5 Close,"11,719",24.53%,98.46%,183,4.89%,1.54%,"11,902  23.11%"
Total Reported,"47,768",100%,92.74%,"3,741",100%,7.26%,"51,509  100%"
Still being diagnosed,0,0,0
Not Reported,13,1,14
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,575",9.65%,99.98%,1,.03%,.02%,"4,576  8.95%"
Probation Detention Center,171,.36%,100.00%,,,,171  .33%
State Prison,"32,594",68.78%,90.60%,"3,381",90.43%,9.40%,"35,975  70.36%"
Transitional Center,"2,418",5.10%,87.55%,344,9.20%,12.45%,"2,762  5.40%"
Private Prison,"7,624",16.09%,100.00%,,,,"7,624  14.91%"
County Jail,5,.01%,100.00%,,,,5  .01%
Rsat - Center,1,.01%,7.69%,12,.32%,92.31%,13  .03%
State Hospital,,,,1,.03%,100.00%,1  .01%
Total Reported,"47,388",100%,92.69%,"3,739",100%,7.31%,"51,127  100%"
Not Reported,0,0,0
Grand Total,"47,388","3,739","51,127"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.04%,100.00%,,,,1  .04%
Arrendale Tc,,,,111,32.27%,100.00%,111  4.02%
Atlanta Tc,279,11.54%,100.00%,,,,279  10.10%
Augusta Tc,231,9.55%,100.00%,,,,231  8.36%
Bacon Tc,99,4.09%,100.00%,,,,99  3.58%
Charles D. Hudson Tc,154,6.37%,100.00%,,,,154  5.58%
Clayton Tc,327,13.52%,100.00%,,,,327  11.84%
Columbus Tc,138,5.71%,100.00%,,,,138  5.00%
Macon Tc,156,6.45%,100.00%,,,,156  5.65%
Macon Womens Tc,,,,2,.58%,100.00%,2  .07%
Metro Reinvestment Center,456,18.86%,100.00%,,,,456  16.51%
Metro Tc,,,,231,67.15%,100.00%,231  8.36%
Phillips Tc,202,8.35%,100.00%,,,,202  7.31%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,211,8.73%,100.00%,,,,211  7.64%
Valdosta Tc,163,6.74%,100.00%,,,,163  5.90%
Total Reported,"2,418",100%,87.55%,344,100%,12.45%,"2,762  100%"
Not Reported,0,0,0
Grand Total,"2,418",344,"2,762"
Mode (most frequent),Metro Reinvestment Center,Metro Tc,Metro
"",,,Reinvestment
"",,,Center
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,160,3.50%,100.00%,,,,160  3.50%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,249,5.44%,100.00%,,,,249  5.44%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,168,3.67%,100.00%,,,,168  3.67%
Clayton County Ci,253,5.53%,100.00%,,,,253  5.53%
Colquitt County Ci,192,4.20%,100.00%,,,,192  4.20%
Cook County Ci,1,.02%,100.00%,,,,1  .02%
Coweta County Ci,243,5.31%,100.00%,,,,243  5.31%
Decatur County Ci,128,2.80%,100.00%,,,,128  2.80%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,193,4.22%,100.00%,,,,193  4.22%
Fayette County Ci,2,.04%,100.00%,,,,2  .04%
Floyd County Ci,350,7.65%,100.00%,,,,350  7.65%
Fulton County Ci,6,.13%,100.00%,,,,6  .13%
Gilmer County Ci,3,.07%,100.00%,,,,3  .07%
Grady County Ci,1,.02%,100.00%,,,,1  .02%
Gwinnett County Ci,223,4.87%,100.00%,,,,223  4.87%
Hall County Ci,132,2.89%,100.00%,,,,132  2.88%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,160,3.50%,100.00%,,,,160  3.50%
Hart County Ci,3,.07%,100.00%,,,,3  .07%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,112,2.45%,100.00%,,,,112  2.45%
Jefferson County Ci,204,4.46%,100.00%,,,,204  4.46%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,140,3.06%,100.00%,,,,140  3.06%
Morgan County Ci,2,.04%,100.00%,,,,2  .04%
Muscogee County Ci,530,11.58%,100.00%,,,,530  11.58%
Richmond County Ci,236,5.16%,100.00%,,,,236  5.16%
Screven County Ci,147,3.21%,100.00%,,,,147  3.21%
Spalding County Ci,227,4.96%,100.00%,,,,227  4.96%
Sumter County Ci,350,7.65%,100.00%,,,,350  7.65%
Terrell County Ci,140,3.06%,100.00%,,,,140  3.06%
Thomas County Ci,4,.09%,100.00%,,,,4  .09%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walker County Ci,3,.07%,100.00%,,,,3,.07%
Walton County Ci,1,.02%,100.00%,,,,1,.02%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,575",100%,99.98%,1,100%,.02%,"4,576",100%
Not Reported,0,0,0
Grand Total,"4,575",1,"4,576"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,301",38.48%,100.00%,"1,301  3.62%"
Augusta State Med. Prison,"1,197",3.67%,100.00%,,,,"1,197  3.33%"
Autry State Prison,206,.63%,100.00%,,,,206  .57%
Baldwin State Prison,687,2.11%,100.00%,,,,687  1.91%
Burruss Correctional Training,749,2.30%,100.00%,,,,749  2.08%
Ctr,,,,,,,
Calhoun State Prison,"1,664",5.11%,100.00%,,,,"1,664  4.63%"
Central State Prison,"1,116",3.42%,100.00%,,,,"1,116  3.10%"
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,601",4.91%,100.00%,,,,"1,601  4.45%"
Dodge State Prison,"1,238",3.80%,100.00%,,,,"1,238  3.44%"
Dooly State Prison,"1,710",5.25%,100.00%,,,,"1,710  4.75%"
Emanuel Womens Facility,,,,420,12.42%,100.00%,420  1.17%
Ga Diag Class Prison,"2,874",8.82%,100.00%,,,,"2,874  7.99%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,"1,184",3.63%,100.00%,,,,"1,184  3.29%"
Hays State Prison,"1,103",3.38%,100.00%,,,,"1,103  3.07%"
Helms Facility,8,.02%,27.59%,21,.62%,72.41%,29  .08%
Johnson State Prison,"1,586",4.87%,100.00%,,,,"1,586  4.41%"
Lee State Prison,746,2.29%,100.00%,,,,746  2.07%
Long Unit,234,.72%,100.00%,,,,234  .65%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,767",5.42%,100.00%,,,,"1,767  4.91%"
Metro Reentry Facility,354,1.09%,100.00%,,,,354  .98%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,414,1.27%,100.00%,,,,414  1.15%
Phillips State Prison,794,2.44%,100.00%,,,,794  2.21%
Pulaski State Prison,,,,"1,191",35.23%,100.00%,"1,191  3.31%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,450",4.45%,100.00%,,,,"1,450  4.03%"
Rutledge State Prison,612,1.88%,100.00%,,,,612  1.70%
Smith State Prison,"1,265",3.88%,100.00%,,,,"1,265  3.52%"
Special Management Unit,173,.53%,100.00%,,,,173  .48%
Telfair State Prison,"1,426",4.38%,100.00%,,,,"1,426  3.96%"
Treutlen,49,.15%,100.00%,,,,49  .14%
Valdosta State Prison,"1,108",3.40%,100.00%,,,,"1,108  3.08%"
Walker State Prison,420,1.29%,100.00%,,,,420  1.17%
Ware State Prison,"1,436",4.41%,100.00%,,,,"1,436  3.99%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Washington State Prison,"1,552",4.76%,100.00%,,,,"1,552  4.31%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,447,13.22%,100.00%,447  1.24%
Wilcox State Prison,"1,845",5.66%,100.00%,,,,"1,845  5.13%"
Total Reported,"32,594",100%,90.6%,"3,381",100%,9.4%,"35,975  100%"
Not Reported,0,0,0
Grand Total,"32,594","3,381","35,975"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,480",32.53%,100.00%,,,,"2,480  32.53%"
Jenkins Corr Facility,"1,157",15.18%,100.00%,,,,"1,157  15.18%"
Riverbend Corr Facility,"1,516",19.88%,100.00%,,,,"1,516  19.88%"
Wheeler Corr Facility,"2,471",32.41%,100.00%,,,,"2,471  32.41%"
Total Reported,"7,624",100%,100%,,,%,"7,624  100%"
Not Reported,0,0,0
Grand Total,"7,624",0,"7,624"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"23,534",49.25%,90.09%,"2,590",69.21%,9.91%,"26,124  50.70%"
1,"6,279",13.14%,93.15%,462,12.35%,6.85%,"6,741  13.08%"
2,"3,487",7.30%,95.20%,176,4.70%,4.80%,"3,663  7.11%"
3,"2,344",4.91%,95.75%,104,2.78%,4.25%,"2,448  4.75%"
4,"1,775",3.71%,95.17%,90,2.41%,4.83%,"1,865  3.62%"
5,"1,442",3.02%,95.69%,65,1.74%,4.31%,"1,507  2.92%"
More Than 5,"8,920",18.67%,97.22%,255,6.81%,2.78%,"9,175  17.81%"
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean(average),,4.09,1.57,3.90
Median (middle),,1,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,257",6.82%,79.67%,831,22.21%,20.33%,"4,088  7.93%"
1,"15,042",31.48%,92.20%,"1,272",33.99%,7.80%,"16,314  31.66%"
2,"7,920",16.58%,93.96%,509,13.60%,6.04%,"8,429  16.36%"
3,"5,227",10.94%,94.20%,322,8.61%,5.80%,"5,549  10.77%"
4,"3,604",7.54%,92.24%,303,8.10%,7.76%,"3,907  7.58%"
5,"2,544",5.32%,92.01%,221,5.91%,7.99%,"2,765  5.37%"
More Than 5,"10,187",21.32%,97.29%,284,7.59%,2.71%,"10,471  20.32%"
Total Reported,"47,781",100%,92.74%,"3,742",100.0%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean(average),,4.12,2.10,3.97
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"47,166",98.71%,92.67%,"3,730",99.68%,7.33%,"50,896  98.78%"
1,593,1.24%,98.02%,12,0.32%,1.98%,605  1.17%
2,18,0.04%,100.00%,,,,18  0.03%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"36,314",76.00%,92.60%,"2,900",77.50%,7.40%,"39,214  76.11%"
No,"11,467",24.00%,93.16%,842,22.50%,6.84%,"12,309  23.89%"
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,344",43.65%,"91.33%  1,932",53.19%,8.67%,"22,276  44.34%"
Paroled w/o probation to follow,"5,193",11.14%,90.63%  537,14.79%,9.37%,"5,730  11.41%"
Maxout with probation to follow,"13,731",29.46%,94.20%  845,23.27%,5.80%,"14,576  29.01%"
Maxout w/o probation to follow,"1,474",3.16%,94.07%  93,2.56%,5.93%,"1,567  3.12%"
"Life, LWOP or death sentence","5,864",12.58%,96.30%  225,6.19%,3.70%,"6,089  12.12%"
Total Reported,"46,606",100%,"92.77%  3,632",100%,7.23%,"50,238  100%"
Released,0,0,0
Grand Total,"46,606","3,632","50,238"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"11,239",23.52%,91.73%,"1,013",27.07%,8.27%,"12,252  23.78%"
3.01 to 6 months,"7,002",14.65%,92.78%,545,14.56%,7.22%,"7,547  14.65%"
6.01 to 9 months,"4,330",9.06%,92.84%,334,8.93%,7.16%,"4,664  9.05%"
9.01 to 12 months,"3,351",7.01%,92.52%,271,7.24%,7.48%,"3,622  7.03%"
12.01 to 18 months,"6,214",13.01%,93.36%,442,11.81%,6.64%,"6,656  12.92%"
18.01 to 24 months,"2,738",5.73%,92.34%,227,6.07%,7.66%,"2,965  5.75%"
2.01 to 3 years,"4,052",8.48%,92.94%,308,8.23%,7.06%,"4,360  8.46%"
3.01 to 4 years,"1,262",2.64%,96.48%,46,1.23%,3.52%,"1,308  2.54%"
4.01 to 5 years,"1,512",3.16%,94.38%,90,2.41%,5.62%,"1,602  3.11%"
5.01 to 6 years,"1,526",3.19%,93.22%,111,2.97%,6.78%,"1,637  3.18%"
6.01 to 7 years,"1,171",2.45%,93.98%,75,2.00%,6.02%,"1,246  2.42%"
7.01 to 8 years,771,1.61%,93.91%,50,1.34%,6.09%,821  1.59%
8.01 to 9 years,583,1.22%,93.28%,42,1.12%,6.72%,625  1.21%
9.01 to 10 years,473,0.99%,93.85%,31,0.83%,6.15%,504  0.98%
Over 10 years,"1,557",3.26%,90.84%,157,4.20%,9.16%,"1,714  3.33%"
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean(average),,32 months,24 months,31 months
Median (middle),,10 months,9 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,13,0.04%,92.86%,1,0.06%,7.14%,14  0.05%
Grade 2,20,0.07%,100.00%,,,,20  0.06%
Grade 3,43,0.15%,100.00%,,,,43  0.14%
Grade 4,59,0.20%,98.33%,1,0.06%,1.67%,60  0.19%
Grade 5,70,0.24%,93.33%,5,0.29%,6.67%,75  0.24%
Grade 6,224,0.77%,98.25%,4,0.24%,1.75%,228  0.74%
Grade 7,463,1.59%,95.27%,23,1.36%,4.73%,486  1.57%
