Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
66,65,0.14%,92.86%,5,0.15%,7.14%,70  0.14%
67,60,0.13%,93.75%,4,0.12%,6.25%,64  0.13%
68,62,0.14%,96.88%,2,0.06%,3.13%,64  0.13%
69,42,0.09%,97.67%,1,0.03%,2.33%,43  0.09%
70,37,0.08%,100.00%,,,,37  0.08%
71,26,0.06%,96.30%,1,0.03%,3.70%,27  0.06%
72,18,0.04%,94.74%,1,0.03%,5.26%,19  0.04%
73,17,0.04%,100.00%,,,,17  0.03%
74,15,0.03%,93.75%,1,0.03%,6.25%,16  0.03%
75,16,0.04%,94.12%,1,0.03%,5.88%,17  0.03%
76,8,0.02%,100.00%,,,,8  0.02%
77,7,0.02%,100.00%,,,,7  0.01%
78,9,0.02%,100.00%,,,,9  0.02%
79,3,0.01%,100.00%,,,,3  0.01%
80,9,0.02%,100.00%,,,,9  0.02%
81,10,0.02%,100.00%,,,,10  0.02%
82,3,0.01%,100.00%,,,,3  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"45,418",100%,93.10%,"3,366",100%,6.90%,"48,784  100%"
Not Reported,1,0,1
Grand Total,"45,419","3,366","48,785"
Mean,(average),33.70,35.05,33.79
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),32,34,32
GMroadned   T (omtaolst frequent),22,34,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,556,1.22%,96.19%,22,0.65%,3.81%,578  1.18%
"4'00""",1,0.01%,100.00%,,,,1  0.01%
"4'02""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'05""",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
"4'06""",6,0.01%,85.71%,1,0.03%,14.29%,7  0.01%
"4'07""",2,0.01%,100.00%,,,,2  0.01%
"4'08""",7,0.02%,50.00%,7,0.21%,50.00%,14  0.03%
"4'09""",9,0.02%,37.50%,15,0.45%,62.50%,24  0.05%
"4'10""",13,0.03%,46.43%,15,0.45%,53.57%,28  0.06%
"4'11""",22,0.05%,25.58%,64,1.90%,74.42%,86  0.18%
"5'00""",112,0.25%,48.91%,117,3.48%,51.09%,229  0.47%
"5'01""",102,0.22%,35.29%,187,5.56%,64.71%,289  0.59%
"5'02""",244,0.54%,42.07%,336,9.98%,57.93%,580  1.19%
"5'03""",450,0.99%,49.02%,468,13.90%,50.98%,918  1.88%
"5'04""",862,1.90%,64.09%,483,14.35%,35.91%,"1,345  2.76%"
"5'05""","1,608",3.54%,79.33%,419,12.45%,20.67%,"2,027  4.15%"
"5'06""","3,201",7.05%,87.39%,462,13.73%,12.61%,"3,663  7.51%"
"5'07""","3,586",7.90%,92.04%,310,9.21%,7.96%,"3,896  7.99%"
"5'08""","4,253",9.36%,96.33%,162,4.81%,3.67%,"4,415  9.05%"
"5'09""","5,906",13.00%,97.36%,160,4.75%,2.64%,"6,066  12.43%"
"5'10""","4,760",10.48%,98.59%,68,2.02%,1.41%,"4,828  9.90%"
"5'11""","5,031",11.08%,99.25%,38,1.13%,0.75%,"5,069  10.39%"
"6'00""","5,087",11.20%,99.67%,17,0.51%,0.33%,"5,104  10.46%"
"6'01""","3,673",8.09%,99.84%,6,0.18%,0.16%,"3,679  7.54%"
"6'02""","2,673",5.89%,99.93%,2,0.06%,0.07%,"2,675  5.48%"
"6'03""","1,697",3.74%,99.88%,2,0.06%,0.12%,"1,699  3.48%"
"6'04""",836,1.84%,100.00%,,,,836  1.71%
"6'05""",370,0.81%,100.00%,,,,370  0.76%
"6'06""",191,0.42%,100.00%,,,,191  0.39%
"6'07""",71,0.16%,100.00%,,,,71  0.15%
"6'08""",35,0.08%,94.59%,2,0.06%,5.41%,37  0.08%
"6'09""",22,0.05%,95.65%,1,0.03%,4.35%,23  0.05%
"6'10""",13,0.03%,100.00%,,,,13  0.03%
"6'11""",6,0.01%,100.00%,,,,6  0.01%
"7'00""",2,0.01%,100.00%,,,,2  0.01%
"7'01""",2,0.01%,100.00%,,,,2  0.01%
"7'02""",2,0.01%,100.00%,,,,2  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'05""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total,
Height,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785",100%
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,10,0.02%,90.91%,1,0.03%,9.09%,11  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,15,0.03%,71.43%,6,0.18%,28.57%,21  0.04%
100 - 109 pounds,45,0.10%,69.23%,20,0.60%,30.77%,65  0.13%
110 - 119 pounds,200,0.45%,78.13%,56,1.68%,21.88%,256  0.53%
120 - 129 pounds,703,1.57%,87.22%,103,3.08%,12.78%,806  1.67%
130 - 139 pounds,"1,786",3.98%,91.08%,175,5.24%,8.92%,"1,961  4.07%"
140 - 149 pounds,"3,211",7.16%,92.70%,253,7.57%,7.30%,"3,464  7.19%"
150 - 159 pounds,"4,641",10.35%,94.08%,292,8.74%,5.92%,"4,933  10.24%"
160 - 169 pounds,"5,460",12.18%,94.59%,312,9.34%,5.41%,"5,772  11.98%"
170 - 179 pounds,"5,358",11.95%,94.38%,319,9.55%,5.62%,"5,677  11.78%"
180 - 189 pounds,"5,055",11.27%,94.29%,306,9.16%,5.71%,"5,361  11.13%"
190 - 199 pounds,"4,049",9.03%,93.62%,276,8.26%,6.38%,"4,325  8.98%"
200 - 209 pounds,"3,508",7.82%,93.22%,255,7.63%,6.78%,"3,763  7.81%"
210 - 219 pounds,"2,735",6.10%,93.54%,189,5.66%,6.46%,"2,924  6.07%"
220 - 229 pounds,"2,130",4.75%,92.77%,166,4.97%,7.23%,"2,296  4.77%"
230 - 239 pounds,"1,593",3.55%,90.67%,164,4.91%,9.33%,"1,757  3.65%"
240 - 249 pounds,"1,196",2.67%,90.95%,119,3.56%,9.05%,"1,315  2.73%"
250 - 259 pounds,861,1.92%,91.60%,79,2.36%,8.40%,940  1.95%
260 - 269 pounds,653,1.46%,91.07%,64,1.92%,8.93%,717  1.49%
270 - 279 pounds,433,0.97%,89.83%,49,1.47%,10.17%,482  1.00%
280 - 289 pounds,329,0.73%,90.63%,34,1.02%,9.37%,363  0.75%
290 - 299 pounds,220,0.49%,88.35%,29,0.87%,11.65%,249  0.52%
300 - 309 pounds,189,0.42%,91.75%,17,0.51%,8.25%,206  0.43%
310 - 319 pounds,111,0.25%,86.72%,17,0.51%,13.28%,128  0.27%
320 - 329 pounds,98,0.22%,94.23%,6,0.18%,5.77%,104  0.22%
330 - 339 pounds,65,0.14%,81.25%,15,0.45%,18.75%,80  0.17%
340 - 349 pounds,47,0.10%,90.38%,5,0.15%,9.62%,52  0.11%
350 - 359 pounds,42,0.09%,89.36%,5,0.15%,10.64%,47  0.10%
360 - 369 pounds,25,0.06%,83.33%,5,0.15%,16.67%,30  0.06%
370 - 379 pounds,24,0.05%,100.00%,,,,24  0.05%
380 - 389 pounds,17,0.04%,100.00%,,,,17  0.04%
390 - 399 pounds,6,0.01%,66.67%,3,0.09%,33.33%,9  0.02%
400 pounds and over,26,0.06%,96.30%,1,0.03%,3.70%,27  0.06%
Total Reported,"44,842",100%,93.07%,"3,341",100%,6.93%,"48,183  100.0%"
Not Reported,577,25,602
Grand Total,"45,419","3,366","48,785"
Mean(average),,187,190,187
Median (middle),,180,184,180
Mode(most frequent),,160,180,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,680,34.33%,97.00%,21,51.22%,3.00%,701  34.67%
1 Air Force,745,37.61%,97.77%,17,41.46%,2.23%,762  37.69%
2 Army,109,5.50%,99.09%,1,2.44%,.91%,110  5.44%
3 Navy,259,13.07%,99.62%,1,2.44%,.38%,260  12.86%
4 Marines,15,.76%,100.00%,,,,15  .74%
5 Coast Guard,173,8.73%,99.43%,1,2.44%,.57%,174  8.61%
Total Reported,"1,981",100%,97.97%,41,100%,2.03%,"2,022  100%"
Not Reported,"43,438","3,325","46,763"
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,2,.01%,100.00%,,,2  .01%
28 Initial Assignment,6,.01%,100.00%,,,6  .01%
52 New Sentence,"36,600",80.60%,"93.09%  2,717",80.72%,6.91%,"39,317  80.61%"
53 Probation Rev Partial,"2,229",4.91%,91.80%  199,5.91%,8.20%,"2,428  4.98%"
54 Probation Rev Remainder,"3,015",6.64%,91.47%  281,8.35%,8.53%,"3,296  6.76%"
55 Parole Rev New Sentence,"2,196",4.84%,95.44%  105,3.12%,4.56%,"2,301  4.72%"
56 Parole Rev No New,"1,310",2.88%,95.34%  64,1.90%,4.66%,"1,374  2.82%"
Sentence,,,,,,
57 Released In Error,9,.02%,100.00%,,,9  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.03%,100.00%,,,12  .02%
72 Par Rev/Rsn Unknown,22,.05%,100.00%,,,22  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"45,411",100%,"93.1%  3,366",100%,6.9%,"48,777  100%"
Not Reported,8,0,8
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,568",12.26%,80.24%,"1,371",40.73%,19.76%,"6,939  14.23%"
4 Medium,"29,110",64.10%,94.12%,"1,819",54.04%,5.88%,"30,929  63.41%"
5 Close,"10,735",23.64%,98.39%,176,5.23%,1.61%,"10,911  22.37%"
Total Reported,"45,413",100%,93.1%,"3,366",100%,6.9%,"48,779  100%"
Still being diagnosed,0,0,0
Not Reported,6,0,6
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,673",10.37%,99.98%,1,.03%,.02%,"4,674  9.65%"
State Prison,"31,359",69.60%,91.31%,"2,985",88.76%,8.69%,"34,344  70.94%"
Transitional Center,"1,871",4.15%,84.81%,335,9.96%,15.19%,"2,206  4.56%"
Private Prison,"7,144",15.86%,100.00%,,,,"7,144  14.76%"
County Jail,5,.01%,100.00%,,,,5  .01%
Rsat - Center,,,,41,1.22%,100.00%,41  .08%
State Hospital,1,.01%,50.00%,1,.03%,50.00%,2  .01%
Total Reported,"45,053",100%,93.05%,"3,363",100%,6.95%,"48,416  100%"
Not Reported,0,0,0
Grand Total,"45,053","3,363","48,416"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.05%,100.00%,,,,1  .05%
Arrendale Tc,,,,106,31.64%,100.00%,106  4.81%
Atlanta Tc,267,14.27%,100.00%,,,,267  12.10%
Augusta Tc,223,11.92%,100.00%,,,,223  10.11%
Bacon Tc,98,5.24%,100.00%,,,,98  4.44%
Charles D. Hudson Tc,151,8.07%,100.00%,,,,151  6.84%
Clayton Tc,334,17.85%,100.00%,,,,334  15.14%
Coastal Tc,1,.05%,100.00%,,,,1  .05%
Columbus Tc,140,7.48%,100.00%,,,,140  6.35%
Macon Tc,156,8.34%,100.00%,,,,156  7.07%
Macon Womens Tc,,,,2,.60%,100.00%,2  .09%
Metro Tc,,,,227,67.76%,100.00%,227  10.29%
Phillips Tc,145,7.75%,100.00%,,,,145  6.57%
Savannah Mens Tc,1,.05%,100.00%,,,,1  .05%
Smith Tc,200,10.69%,100.00%,,,,200  9.07%
Valdosta Tc,154,8.23%,100.00%,,,,154  6.98%
Total Reported,"1,871",100%,84.81%,335,100%,15.19%,"2,206  100%"
Not Reported,0,0,0
Grand Total,"1,871",335,"2,206"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,158,3.38%,100.00%,,,,158  3.38%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,244,5.22%,100.00%,,,,244  5.22%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,170,3.64%,100.00%,,,,170  3.64%
Clayton County Ci,257,5.50%,100.00%,,,,257  5.50%
Colquitt County Ci,189,4.04%,100.00%,,,,189  4.04%
Coweta County Ci,229,4.90%,100.00%,,,,229  4.90%
Decatur County Ci,157,3.36%,100.00%,,,,157  3.36%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,192,4.11%,100.00%,,,,192  4.11%
Fayette County Ci,1,.02%,100.00%,,,,1  .02%
Floyd County Ci,329,7.04%,100.00%,,,,329  7.04%
Fulton County Ci,7,.15%,100.00%,,,,7  .15%
Gilmer County Ci,2,.04%,100.00%,,,,2  .04%
Grady County Ci,1,.02%,100.00%,,,,1  .02%
Gwinnett County Ci,224,4.79%,100.00%,,,,224  4.79%
Hall County Ci,155,3.32%,100.00%,,,,155  3.32%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,159,3.40%,100.00%,,,,159  3.40%
Hart County Ci,4,.09%,100.00%,,,,4  .09%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,111,2.38%,100.00%,,,,111  2.37%
Jefferson County Ci,203,4.34%,100.00%,,,,203  4.34%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,140,3.00%,100.00%,,,,140  3.00%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,529,11.32%,100.00%,,,,529  11.32%
Richmond County Ci,236,5.05%,100.00%,,,,236  5.05%
Screven County Ci,146,3.12%,100.00%,,,,146  3.12%
Spalding County Ci,319,6.83%,100.00%,,,,319  6.82%
Stewart County Ci,1,.02%,100.00%,,,,1  .02%
Sumter County Ci,347,7.43%,100.00%,,,,347  7.42%
Terrell County Ci,141,3.02%,100.00%,,,,141  3.02%
Thomas County Ci,4,.09%,100.00%,,,,4  .09%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walker County Ci,3,.06%,100.00%,,,,3,.06%
Walton County Ci,2,.04%,100.00%,,,,2,.04%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,673",100%,99.98%,1,100%,.02%,"4,674",100%
Not Reported,0,0,0
Grand Total,"4,673",1,"4,674"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,976,32.70%,100.00%,976  2.84%
Augusta State Med. Prison,"1,160",3.70%,100.00%,,,,"1,160  3.38%"
Autry State Prison,845,2.69%,100.00%,,,,845  2.46%
Baldwin State Prison,556,1.77%,100.00%,,,,556  1.62%
Burruss Correctional Training,694,2.21%,100.00%,,,,694  2.02%
Ctr,,,,,,,
Calhoun State Prison,"1,633",5.21%,100.00%,,,,"1,633  4.75%"
Central State Prison,999,3.19%,100.00%,,,,999  2.91%
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,469",4.68%,100.00%,,,,"1,469  4.28%"
Dodge State Prison,"1,231",3.93%,100.00%,,,,"1,231  3.58%"
Dooly State Prison,"1,707",5.44%,100.00%,,,,"1,707  4.97%"
Emanuel Womens Facility,,,,412,13.80%,100.00%,412  1.20%
Ga Diag Class Prison,"2,151",6.86%,100.00%,,,,"2,151  6.26%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,"1,028",3.28%,100.00%,,,,"1,028  2.99%"
Hays State Prison,"1,064",3.39%,100.00%,,,,"1,064  3.10%"
Helms Facility,7,.02%,31.82%,15,.50%,68.18%,22  .06%
Johnson State Prison,"1,565",4.99%,100.00%,,,,"1,565  4.56%"
Lee State Prison,740,2.36%,100.00%,,,,740  2.15%
Long Unit,222,.71%,100.00%,,,,222  .65%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,694",5.40%,100.00%,,,,"1,694  4.93%"
Metro Reentry Facility,325,1.04%,100.00%,,,,325  .95%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,408,1.30%,100.00%,,,,408  1.19%
Phillips State Prison,800,2.55%,100.00%,,,,800  2.33%
Pulaski State Prison,,,,"1,138",38.12%,100.00%,"1,138  3.31%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,305",4.16%,100.00%,,,,"1,305  3.80%"
Rutledge State Prison,589,1.88%,100.00%,,,,589  1.72%
Smith State Prison,"1,548",4.94%,100.00%,,,,"1,548  4.51%"
Special Management Unit,185,.59%,100.00%,,,,185  .54%
Telfair State Prison,"1,332",4.25%,100.00%,,,,"1,332  3.88%"
Valdosta State Prison,"1,051",3.35%,100.00%,,,,"1,051  3.06%"
Walker State Prison,418,1.33%,100.00%,,,,418  1.22%
Ware State Prison,"1,335",4.26%,100.00%,,,,"1,335  3.89%"
Washington State Prison,"1,559",4.97%,100.00%,,,,"1,559  4.54%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,443,14.84%,100.00%,443  1.29%
Wilcox State Prison,"1,714",5.47%,100.00%,,,,"1,714  4.99%"
Total Reported,"31,359",100%,91.31%,"2,985",100%,8.69%,"34,344  100%"
Not Reported,0,0,0
Grand Total,"31,359","2,985","34,344"
Mode (most frequent),Ga Diag Class Prison,Pulaski State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,238",31.33%,100.00%,,,,"2,238  31.33%"
Jenkins Corr Facility,"1,135",15.89%,100.00%,,,,"1,135  15.89%"
Riverbend Corr Facility,"1,517",21.23%,100.00%,,,,"1,517  21.23%"
Wheeler Corr Facility,"2,254",31.55%,100.00%,,,,"2,254  31.55%"
Total Reported,"7,144",100%,100%,,,%,"7,144  100%"
Not Reported,0,0,0
Grand Total,"7,144",0,"7,144"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"22,004",48.45%,90.50%,"2,311",68.66%,9.50%,"24,315  49.84%"
1,"5,668",12.48%,93.27%,409,12.15%,6.73%,"6,077  12.46%"
2,"3,237",7.13%,94.98%,171,5.08%,5.02%,"3,408  6.99%"
3,"2,255",4.96%,95.79%,99,2.94%,4.21%,"2,354  4.83%"
4,"1,692",3.73%,95.43%,81,2.41%,4.57%,"1,773  3.63%"
5,"1,376",3.03%,97.04%,42,1.25%,2.96%,"1,418  2.91%"
More Than 5,"9,187",20.23%,97.32%,253,7.52%,2.68%,"9,440  19.35%"
Total Reported,"45,419",100%,93.10%,"3,366",100.0%,6.90%,"48,785  100.0%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean(average),,4.45,1.75,4.26
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"2,522",5.55%,87.30%,367,10.90%,12.70%,"2,889  5.92%"
1,"15,212",33.49%,92.77%,"1,185",35.20%,7.23%,"16,397  33.61%"
2,"7,429",16.36%,92.25%,624,18.54%,7.75%,"8,053  16.51%"
3,"4,956",10.91%,91.83%,441,13.10%,8.17%,"5,397  11.06%"
4,"3,262",7.18%,91.04%,321,9.54%,8.96%,"3,583  7.34%"
5,"2,346",5.17%,91.60%,215,6.39%,8.40%,"2,561  5.25%"
More Than 5,"9,692",21.34%,97.85%,213,6.33%,2.15%,"9,905  20.30%"
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean(average),,4.15,2.33,4.03
Median (middle),,2,2,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"44,827",98.70%,93.04%,"3,352",99.58%,6.96%,"48,179  98.76%"
1,569,1.25%,97.60%,14,0.42%,2.40%,583  1.20%
2,19,0.04%,100.00%,,,,19  0.04%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785  100.0%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"34,191",75.28%,92.97%,"2,584",76.77%,7.03%,"36,775  75.38%"
No,"11,228",24.72%,93.49%,782,23.23%,6.51%,"12,010  24.62%"
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785  100%"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"18,125",40.70%,"91.77%  1,625",49.60%,8.23%,"19,750  41.31%"
Paroled w/o probation to follow,"4,902",11.01%,91.49%  456,13.92%,8.51%,"5,358  11.21%"
Maxout with probation to follow,"14,073",31.60%,94.24%  860,26.25%,5.76%,"14,933  31.23%"
Maxout w/o probation to follow,"1,753",3.94%,93.59%  120,3.66%,6.41%,"1,873  3.92%"
"Life, LWOP or death sentence","5,682",12.76%,96.35%  215,6.56%,3.65%,"5,897  12.33%"
Total Reported,"44,535",100%,"93.15%  3,276",100%,6.85%,"47,811  100%"
Released,0,0,0
Grand Total,"44,535","3,276","47,811"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"10,527",23.18%,91.43%,987,29.32%,8.57%,"11,514  23.60%"
3.01 to 6 months,"5,283",11.63%,93.06%,394,11.71%,6.94%,"5,677  11.64%"
6.01 to 9 months,"4,831",10.64%,93.39%,342,10.16%,6.61%,"5,173  10.60%"
9.01 to 12 months,"3,756",8.27%,92.76%,293,8.70%,7.24%,"4,049  8.30%"
12.01 to 18 months,"4,770",10.50%,91.34%,452,13.43%,8.66%,"5,222  10.70%"
18.01 to 24 months,"2,414",5.31%,95.83%,105,3.12%,4.17%,"2,519  5.16%"
2.01 to 3 years,"2,105",4.63%,95.94%,89,2.64%,4.06%,"2,194  4.50%"
3.01 to 4 years,"3,498",7.70%,95.37%,170,5.05%,4.63%,"3,668  7.52%"
4.01 to 5 years,"2,464",5.43%,94.66%,139,4.13%,5.34%,"2,603  5.34%"
5.01 to 6 years,"1,556",3.43%,94.36%,93,2.76%,5.64%,"1,649  3.38%"
6.01 to 7 years,982,2.16%,95.06%,51,1.52%,4.94%,"1,033  2.12%"
7.01 to 8 years,897,1.97%,95.02%,47,1.40%,4.98%,944  1.94%
8.01 to 9 years,573,1.26%,94.71%,32,0.95%,5.29%,605  1.24%
9.01 to 10 years,362,0.80%,92.35%,30,0.89%,7.65%,392  0.80%
Over 10 years,"1,401",3.08%,90.80%,142,4.22%,9.20%,"1,543  3.16%"
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean(average),,33 months,24 months,32 months
Median (middle),,11 months,9 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,12,0.04%,100.00%,,,,12  0.04%
Grade 2,22,0.08%,100.00%,,,,22  0.07%
Grade 3,42,0.14%,97.67%,1,0.06%,2.33%,43  0.14%
Grade 4,57,0.19%,95.00%,3,0.19%,5.00%,60  0.19%
Grade 5,72,0.25%,93.51%,5,0.31%,6.49%,77  0.25%
Grade 6,231,0.79%,97.06%,7,0.44%,2.94%,238  0.77%
Grade 7,490,1.68%,94.59%,28,1.75%,5.41%,518  1.68%
