Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
69,42,0.10%,97.67%,1,0.03%,2.33%,43  0.09%
70,28,0.06%,100.00%,,,,28  0.06%
71,22,0.05%,91.67%,2,0.07%,8.33%,24  0.05%
72,21,0.05%,95.45%,1,0.03%,4.55%,22  0.05%
73,17,0.04%,100.00%,,,,17  0.04%
74,11,0.03%,91.67%,1,0.03%,8.33%,12  0.03%
75,10,0.02%,100.00%,,,,10  0.02%
76,7,0.02%,100.00%,,,,7  0.01%
77,4,0.01%,100.00%,,,,4  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,1,0.01%,100.00%,,,,1  0.01%
80,3,0.01%,100.00%,,,,3  0.01%
81,7,0.02%,100.00%,,,,7  0.01%
82,4,0.01%,100.00%,,,,4  0.01%
83,3,0.01%,100.00%,,,,3  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,714",100%,93.60%,"2,987",100%,6.40%,"46,701  100%"
Not Reported,1,0,1
Grand Total,"43,715","2,987","46,702"
Mean,(average),33.13,34.55,33.22
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,33,31
GMroadned   T (omtaolst frequent),22,33,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,545,1.25%,95.61%,25,0.84%,4.39%,570  1.22%
"4'02""",2,0.01%,100.00%,,,,2  0.01%
"4'03""",4,0.01%,100.00%,,,,4  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,100.00%,,,,2  0.01%
"4'06""",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
"4'07""",,,,1,0.03%,100.00%,1  0.01%
"4'08""",5,0.01%,62.50%,3,0.10%,37.50%,8  0.02%
"4'09""",4,0.01%,30.77%,9,0.30%,69.23%,13  0.03%
"4'10""",9,0.02%,50.00%,9,0.30%,50.00%,18  0.04%
"4'11""",20,0.05%,22.99%,67,2.24%,77.01%,87  0.19%
"5'00""",113,0.26%,52.07%,104,3.48%,47.93%,217  0.46%
"5'01""",106,0.24%,39.26%,164,5.49%,60.74%,270  0.58%
"5'02""",252,0.58%,45.41%,303,10.14%,54.59%,555  1.19%
"5'03""",408,0.93%,50.81%,395,13.22%,49.19%,803  1.72%
"5'04""",834,1.91%,66.35%,423,14.16%,33.65%,"1,257  2.69%"
"5'05""","1,550",3.55%,81.19%,359,12.02%,18.81%,"1,909  4.09%"
"5'06""","3,108",7.11%,89.23%,375,12.55%,10.77%,"3,483  7.46%"
"5'07""","3,473",7.94%,92.10%,298,9.98%,7.90%,"3,771  8.07%"
"5'08""","4,179",9.56%,95.72%,187,6.26%,4.28%,"4,366  9.35%"
"5'09""","5,569",12.74%,97.36%,151,5.06%,2.64%,"5,720  12.25%"
"5'10""","4,668",10.68%,98.71%,61,2.04%,1.29%,"4,729  10.13%"
"5'11""","5,028",11.50%,99.54%,23,0.77%,0.46%,"5,051  10.82%"
"5'19""",1,0.01%,100.00%,,,,1  0.01%
"6'00""","4,829",11.05%,99.63%,18,0.60%,0.37%,"4,847  10.38%"
"6'01""","3,524",8.06%,99.77%,8,0.27%,0.23%,"3,532  7.56%"
"6'02""","2,579",5.90%,99.96%,1,0.03%,0.04%,"2,580  5.52%"
"6'03""","1,482",3.39%,99.87%,2,0.07%,0.13%,"1,484  3.18%"
"6'04""",794,1.82%,100.00%,,,,794  1.70%
"6'05""",333,0.76%,100.00%,,,,333  0.71%
"6'06""",166,0.38%,100.00%,,,,166  0.36%
"6'07""",49,0.11%,100.00%,,,,49  0.10%
"6'08""",32,0.07%,100.00%,,,,32  0.07%
"6'09""",26,0.06%,100.00%,,,,26  0.06%
"6'10""",8,0.02%,100.00%,,,,8  0.02%
"6'11""",5,0.01%,100.00%,,,,5  0.01%
"7'00""",3,0.01%,100.00%,,,,3  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,100.00%,,,,9  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,3,0.01%,42.86%,4,0.14%,57.14%,7  0.02%
100 - 109 pounds,31,0.07%,57.41%,23,0.78%,42.59%,54  0.12%
110 - 119 pounds,122,0.28%,66.30%,62,2.09%,33.70%,184  0.40%
120 - 129 pounds,477,1.10%,78.45%,131,4.42%,21.55%,608  1.32%
130 - 139 pounds,"1,378",3.19%,87.16%,203,6.86%,12.84%,"1,581  3.43%"
140 - 149 pounds,"2,742",6.35%,91.19%,265,8.95%,8.81%,"3,007  6.52%"
150 - 159 pounds,"4,237",9.81%,93.26%,306,10.33%,6.74%,"4,543  9.84%"
160 - 169 pounds,"5,425",12.56%,94.30%,328,11.08%,5.70%,"5,753  12.47%"
170 - 179 pounds,"5,247",12.15%,94.51%,305,10.30%,5.49%,"5,552  12.03%"
180 - 189 pounds,"5,581",12.92%,95.01%,293,9.90%,4.99%,"5,874  12.73%"
190 - 199 pounds,"3,796",8.79%,94.83%,207,6.99%,5.17%,"4,003  8.67%"
200 - 209 pounds,"3,602",8.34%,94.42%,213,7.19%,5.58%,"3,815  8.27%"
210 - 219 pounds,"2,620",6.07%,95.76%,116,3.92%,4.24%,"2,736  5.93%"
220 - 229 pounds,"2,276",5.27%,94.79%,125,4.22%,5.21%,"2,401  5.20%"
230 - 239 pounds,"1,525",3.53%,93.90%,99,3.34%,6.10%,"1,624  3.52%"
240 - 249 pounds,"1,198",2.77%,94.63%,68,2.30%,5.37%,"1,266  2.74%"
250 - 259 pounds,939,2.17%,93.43%,66,2.23%,6.57%,"1,005  2.18%"
260 - 269 pounds,577,1.34%,93.21%,42,1.42%,6.79%,619  1.34%
270 - 279 pounds,388,0.90%,94.17%,24,0.81%,5.83%,412  0.89%
280 - 289 pounds,330,0.76%,94.56%,19,0.64%,5.44%,349  0.76%
290 - 299 pounds,161,0.37%,94.71%,9,0.30%,5.29%,170  0.37%
300 - 309 pounds,177,0.41%,88.94%,22,0.74%,11.06%,199  0.43%
310 - 319 pounds,65,0.15%,87.84%,9,0.30%,12.16%,74  0.16%
320 - 329 pounds,85,0.20%,89.47%,10,0.34%,10.53%,95  0.21%
330 - 339 pounds,39,0.09%,90.70%,4,0.14%,9.30%,43  0.09%
340 - 349 pounds,34,0.08%,100.00%,,,,34  0.07%
350 - 359 pounds,43,0.10%,89.58%,5,0.17%,10.42%,48  0.10%
360 - 369 pounds,18,0.04%,100.00%,,,,18  0.04%
370 - 379 pounds,15,0.03%,100.00%,,,,15  0.03%
380 - 389 pounds,12,0.03%,85.71%,2,0.07%,14.29%,14  0.03%
390 - 399 pounds,6,0.01%,85.71%,1,0.03%,14.29%,7  0.02%
400 pounds and over,26,0.06%,100.00%,,,,26  0.06%
Total Reported,"43,185",100%,93.58%,"2,961",100%,6.42%,"46,146  100.0%"
Not Reported,530,26,556
Grand Total,"43,715","2,987","46,702"
Mean(average),,187,179,187
Median (middle),,180,173,180
Mode(most frequent),,180,180,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,652,29.13%,97.17%,19,43.18%,2.83%,671  29.40%
1 Air Force,928,41.47%,98.10%,18,40.91%,1.90%,946  41.45%
2 Army,122,5.45%,99.19%,1,2.27%,.81%,123  5.39%
3 Navy,306,13.67%,99.03%,3,6.82%,.97%,309  13.54%
4 Marines,12,.54%,100.00%,,,,12  .53%
5 Coast Guard,218,9.74%,98.64%,3,6.82%,1.36%,221  9.68%
Total Reported,"2,238",100%,98.07%,44,100%,1.93%,"2,282  100%"
Not Reported,"41,477","2,943","44,420"
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .01%
52 New Sentence,"34,961",79.99%,"93.68%  2,359",78.98%,6.32%,"37,320  79.93%"
53 Probation Rev Partial,"1,838",4.21%,92.45%  150,5.02%,7.55%,"1,988  4.26%"
54 Probation Rev Remainder,"2,839",6.50%,91.37%  268,8.97%,8.63%,"3,107  6.65%"
55 Parole Rev New Sentence,"2,503",5.73%,94.81%  137,4.59%,5.19%,"2,640  5.65%"
56 Parole Rev No New,"1,500",3.43%,95.36%  73,2.44%,4.64%,"1,573  3.37%"
Sentence,,,,,,
57 Released In Error,8,.02%,100.00%,,,8  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,13,.03%,100.00%,,,13  .03%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"43,706",100%,"93.6%  2,987",100%,6.4%,"46,693  100%"
Not Reported,9,0,9
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"4,690",10.73%,80.52%,"1,135",38.01%,19.48%,"5,825  12.48%"
4 Medium,"28,841",65.99%,94.50%,"1,677",56.16%,5.50%,"30,518  65.36%"
5 Close,"10,172",23.28%,98.32%,174,5.83%,1.68%,"10,346  22.16%"
Total Reported,"43,703",100%,93.6%,"2,986",100%,6.4%,"46,689  100%"
Still being diagnosed,0,0,0
Not Reported,12,1,13
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"3,968",9.15%,99.97%,1,.03%,.03%,"3,969  8.56%"
State Prison,"30,533",70.41%,91.85%,"2,708",90.69%,8.15%,"33,241  71.71%"
Transitional Center,"1,638",3.78%,85.58%,276,9.24%,14.42%,"1,914  4.13%"
Private Prison,"7,218",16.64%,100.00%,,,,"7,218  15.57%"
County Jail,6,.01%,100.00%,,,,6  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"43,366",100%,93.56%,"2,986",100%,6.44%,"46,352  100%"
Not Reported,0,0,0
Grand Total,"43,366","2,986","46,352"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.06%,100.00%,,,,1  .05%
Arrendale Tc,,,,134,48.55%,100.00%,134  7.00%
Atlanta Tc,226,13.80%,100.00%,,,,226  11.81%
Augusta Tc,199,12.15%,100.00%,,,,199  10.40%
Bacon Tc,43,2.63%,100.00%,,,,43  2.25%
Charles D. Hudson Tc,152,9.28%,100.00%,,,,152  7.94%
Clayton Tc,234,14.29%,100.00%,,,,234  12.23%
Coastal Tc,1,.06%,100.00%,,,,1  .05%
Columbus Tc,138,8.42%,100.00%,,,,138  7.21%
Macon Tc,132,8.06%,100.00%,,,,132  6.90%
Macon Womens Tc,,,,2,.72%,100.00%,2  .10%
Metro Tc,,,,140,50.72%,100.00%,140  7.31%
Phillips Tc,178,10.87%,100.00%,,,,178  9.30%
Savannah Mens Tc,1,.06%,100.00%,,,,1  .05%
Smith Tc,181,11.05%,100.00%,,,,181  9.46%
Valdosta Tc,152,9.28%,100.00%,,,,152  7.94%
Total Reported,"1,638",100%,85.58%,276,100%,14.42%,"1,914  100%"
Not Reported,0,0,0
Grand Total,"1,638",276,"1,914"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,130,3.28%,100.00%,,,,130  3.28%
Calhoun County Ci,1,.03%,100.00%,,,,1  .03%
Carroll County Ci,197,4.96%,100.00%,,,,197  4.96%
Chattooga County Ci,1,.03%,100.00%,,,,1  .03%
Clarke County Ci,147,3.70%,100.00%,,,,147  3.70%
Clayton County Ci,179,4.51%,100.00%,,,,179  4.51%
Colquitt County Ci,145,3.65%,100.00%,,,,145  3.65%
Coweta County Ci,186,4.69%,100.00%,,,,186  4.69%
Decatur County Ci,150,3.78%,100.00%,,,,150  3.78%
Effingham County Ci,181,4.56%,100.00%,,,,181  4.56%
Floyd County Ci,334,8.42%,100.00%,,,,334  8.42%
Fulton County Ci,7,.18%,100.00%,,,,7  .18%
Gilmer County Ci,2,.05%,100.00%,,,,2  .05%
Grady County Ci,2,.05%,100.00%,,,,2  .05%
Gwinnett County Ci,162,4.08%,100.00%,,,,162  4.08%
Hall County Ci,159,4.01%,100.00%,,,,159  4.01%
Hancock County Ci,1,.03%,100.00%,,,,1  .03%
Harris County Ci,138,3.48%,100.00%,,,,138  3.48%
Hart County Ci,4,.10%,100.00%,,,,4  .10%
Henry County Ci,1,.03%,100.00%,,,,1  .03%
Jackson County Ci,117,2.95%,100.00%,,,,117  2.95%
Jefferson County Ci,184,4.64%,100.00%,,,,184  4.64%
Meriwether County Ci,1,.03%,100.00%,,,,1  .03%
Miller County Ci,1,.03%,100.00%,,,,1  .03%
Mitchell County Ci,117,2.95%,100.00%,,,,117  2.95%
Morgan County Ci,1,.03%,100.00%,,,,1  .03%
Muscogee County Ci,417,10.51%,100.00%,,,,417  10.51%
Richmond County Ci,184,4.64%,100.00%,,,,184  4.64%
Screven County Ci,115,2.90%,100.00%,,,,115  2.90%
Spalding County Ci,287,7.23%,100.00%,,,,287  7.23%
Stewart County Ci,1,.03%,100.00%,,,,1  .03%
Sumter County Ci,274,6.91%,100.00%,,,,274  6.90%
Terrell County Ci,128,3.23%,100.00%,,,,128  3.22%
Thomas County Ci,3,.08%,100.00%,,,,3  .08%
Tift County Ci,3,.08%,100.00%,,,,3  .08%
Upson County Ci,1,.03%,100.00%,,,,1  .03%
Walker County Ci,3,.08%,100.00%,,,,3  .08%
Walton County Ci,2,.05%,100.00%,,,,2  .05%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Wilkes County Ci,2,.05%,100.00%,,,,2,.05%
Womens Ci,,,,1  100.00%,,100.00%,1,.03%
Total Reported,"3,968",100%,99.97%,1,100%,.03%,"3,969",100%
Not Reported,0,0,0
Grand Total,"3,968",1,"3,969"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,1,.01%,.09%,"1,148",42.39%,99.91%,"1,149  3.46%"
Augusta State Med. Prison,"1,116",3.66%,100.00%,,,,"1,116  3.36%"
Autry State Prison,876,2.87%,100.00%,,,,876  2.64%
Baldwin State Prison,923,3.02%,100.00%,,,,923  2.78%
Burruss Correctional Training,684,2.24%,100.00%,,,,684  2.06%
Ctr,,,,,,,
Calhoun State Prison,"1,635",5.35%,100.00%,,,,"1,635  4.92%"
Central State Prison,911,2.98%,100.00%,,,,911  2.74%
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,410",4.62%,100.00%,,,,"1,410  4.24%"
Dodge State Prison,"1,204",3.94%,100.00%,,,,"1,204  3.62%"
Dooly State Prison,"1,700",5.57%,100.00%,,,,"1,700  5.11%"
Emanuel Womens Facility,,,,269,9.93%,100.00%,269  .81%
Ga Diag Class Prison,"2,412",7.90%,100.00%,,,,"2,412  7.26%"
Ga State Prison,813,2.66%,100.00%,,,,813  2.45%
Hancock State Prison,904,2.96%,100.00%,,,,904  2.72%
Hays State Prison,989,3.24%,100.00%,,,,989  2.98%
Helms Facility,17,.06%,68.00%,8,.30%,32.00%,25  .08%
Johnson State Prison,"1,305",4.27%,100.00%,,,,"1,305  3.93%"
Lee State Prison,540,1.77%,100.00%,,,,540  1.62%
Long Unit,174,.57%,100.00%,,,,174  .52%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,485",4.86%,100.00%,,,,"1,485  4.47%"
Metro Reentry Facility,175,.57%,100.00%,,,,175  .53%
Metro State Prison (W),,,,1,.04%,100.00%,1  .01%
Montgomery State Prison,379,1.24%,100.00%,,,,379  1.14%
Phillips State Prison,835,2.73%,100.00%,,,,835  2.51%
Pulaski State Prison,,,,"1,017",37.56%,100.00%,"1,017  3.06%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,211",3.97%,100.00%,,,,"1,211  3.64%"
Rutledge State Prison,604,1.98%,100.00%,,,,604  1.82%
Smith State Prison,"1,334",4.37%,100.00%,,,,"1,334  4.01%"
Special Management Unit,189,.62%,100.00%,,,,189  .57%
Telfair State Prison,"1,174",3.85%,100.00%,,,,"1,174  3.53%"
Valdosta State Prison,843,2.76%,100.00%,,,,843  2.54%
Walker State Prison,402,1.32%,100.00%,,,,402  1.21%
Ware State Prison,"1,042",3.41%,100.00%,,,,"1,042  3.13%"
Washington State Prison,"1,537",5.03%,100.00%,,,,"1,537  4.62%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,265,9.79%,100.00%,265  .80%
Wilcox State Prison,"1,693",5.54%,100.00%,,,,"1,693  5.09%"
Total Reported,"30,533",100%,91.85%,"2,708",100%,8.15%,"33,241  100%"
Not Reported,0,0,0
Grand Total,"30,533","2,708","33,241"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,286",31.67%,100.00%,,,,"2,286  31.67%"
Jenkins Corr Facility,"1,130",15.66%,100.00%,,,,"1,130  15.66%"
Riverbend Corr Facility,"1,511",20.93%,100.00%,,,,"1,511  20.93%"
Wheeler Corr Facility,"2,291",31.74%,100.00%,,,,"2,291  31.74%"
Total Reported,"7,218",100%,100%,,,%,"7,218  100%"
Not Reported,0,0,0
Grand Total,"7,218",0,"7,218"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,071",45.91%,91.22%,"1,933",64.71%,8.78%,"22,004  47.12%"
1,"5,211",11.92%,93.30%,374,12.52%,6.70%,"5,585  11.96%"
2,"3,194",7.31%,94.86%,173,5.79%,5.14%,"3,367  7.21%"
3,"2,339",5.35%,95.24%,117,3.92%,4.76%,"2,456  5.26%"
4,"1,826",4.18%,96.36%,69,2.31%,3.64%,"1,895  4.06%"
5,"1,366",3.12%,96.33%,52,1.74%,3.67%,"1,418  3.04%"
More Than 5,"9,708",22.21%,97.30%,269,9.01%,2.70%,"9,977  21.36%"
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100.0%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean(average),,4.90,2.12,4.72
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"2,809",6.43%,80.49%,681,22.80%,19.51%,"3,490  7.47%"
1,"14,405",32.95%,91.79%,"1,289",43.15%,8.21%,"15,694  33.60%"
2,"6,765",15.48%,93.39%,479,16.04%,6.61%,"7,244  15.51%"
3,"4,554",10.42%,95.61%,209,7.00%,4.39%,"4,763  10.20%"
4,"3,022",6.91%,96.46%,111,3.72%,3.54%,"3,133  6.71%"
5,"2,191",5.01%,96.78%,73,2.44%,3.22%,"2,264  4.85%"
More Than 5,"9,969",22.80%,98.57%,145,4.85%,1.43%,"10,114  21.66%"
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean(average),,4.30,1.65,4.13
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"43,119",98.64%,93.55%,"2,972",99.50%,6.45%,"46,091  98.69%"
1,571,1.31%,97.44%,15,0.50%,2.56%,586  1.25%
2,21,0.05%,100.00%,,,,21  0.04%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean(average),,.01,.01,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"32,421",74.16%,93.55%,"2,234",74.79%,6.45%,"34,655  74.20%"
No,"11,294",25.84%,93.75%,753,25.21%,6.25%,"12,047  25.80%"
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"17,922",41.83%,"92.68%  1,416",48.76%,7.32%,"19,338  42.27%"
Paroled w/o probation to follow,"5,078",11.85%,91.76%  456,15.70%,8.24%,"5,534  12.10%"
Maxout with probation to follow,"12,545",29.28%,94.57%  720,24.79%,5.43%,"13,265  28.99%"
Maxout w/o probation to follow,"1,686",3.93%,94.67%  95,3.27%,5.33%,"1,781  3.89%"
"Life, LWOP or death sentence","5,617",13.11%,96.28%  217,7.47%,3.72%,"5,834  12.75%"
Total Reported,"42,848",100%,"93.65%  2,904",100%,6.35%,"45,752  100%"
Released,0,0,0
Grand Total,"42,848","2,904","45,752"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"9,540",21.82%,91.67%,867,29.03%,8.33%,"10,407  22.28%"
3.01 to 6 months,"4,758",10.88%,94.72%,265,8.87%,5.28%,"5,023  10.76%"
6.01 to 9 months,"3,047",6.97%,94.75%,169,5.66%,5.25%,"3,216  6.89%"
9.01 to 12 months,"1,881",4.30%,90.78%,191,6.39%,9.22%,"2,072  4.44%"
12.01 to 18 months,"2,828",6.47%,93.33%,202,6.76%,6.67%,"3,030  6.49%"
18.01 to 24 months,"4,555",10.42%,95.67%,206,6.90%,4.33%,"4,761  10.19%"
2.01 to 3 years,"6,098",13.95%,94.60%,348,11.65%,5.40%,"6,446  13.80%"
3.01 to 4 years,"3,664",8.38%,94.63%,208,6.96%,5.37%,"3,872  8.29%"
4.01 to 5 years,"2,095",4.79%,94.63%,119,3.98%,5.37%,"2,214  4.74%"
5.01 to 6 years,"1,467",3.36%,94.65%,83,2.78%,5.35%,"1,550  3.32%"
6.01 to 7 years,"1,183",2.71%,94.79%,65,2.18%,5.21%,"1,248  2.67%"
7.01 to 8 years,616,1.41%,93.33%,44,1.47%,6.67%,660  1.41%
8.01 to 9 years,425,0.97%,90.23%,46,1.54%,9.77%,471  1.01%
9.01 to 10 years,314,0.72%,91.55%,29,0.97%,8.45%,343  0.73%
Over 10 years,"1,244",2.85%,89.56%,145,4.85%,10.44%,"1,389  2.97%"
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean(average),,34 months,28 months,34 months
Median (middle),,17 months,12 months,17 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,12,0.04%,100.00%,,,,12  0.04%
Grade 1,13,0.04%,92.86%,1,0.06%,7.14%,14  0.04%
Grade 2,25,0.08%,100.00%,,,,25  0.08%
Grade 3,45,0.15%,97.83%,1,0.06%,2.17%,46  0.15%
Grade 4,60,0.20%,95.24%,3,0.19%,4.76%,63  0.20%
Grade 5,75,0.25%,93.75%,5,0.31%,6.25%,80  0.26%
Grade 6,266,0.90%,97.44%,7,0.44%,2.56%,273  0.87%
Grade 7,523,1.76%,95.61%,24,1.51%,4.39%,547  1.75%
Grade 8,"1,929",6.50%,95.12%,99,6.23%,4.88%,"2,028  6.49%"
Grade 9,"3,653",12.31%,96.61%,128,8.06%,3.39%,"3,781  12.10%"
Grade 10,"4,917",16.58%,96.66%,170,10.70%,3.34%,"5,087  16.28%"
Grade 11,"4,796",16.17%,95.94%,203,12.78%,4.06%,"4,999  16.00%"
Grade 12 or GED,"10,619",35.80%,94.30%,642,40.40%,5.70%,"11,261  36.03%"
Some tech school,201,0.68%,83.75%,39,2.45%,16.25%,240  0.77%
Completed tech school,213,0.72%,85.54%,36,2.27%,14.46%,249  0.80%
"College, 1 year",846,2.85%,92.36%,70,4.41%,7.64%,916  2.93%
