Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
69,43,0.10%,97.73%,1,0.03%,2.27%,44  0.09%
70,29,0.07%,100.00%,,,,29  0.06%
71,19,0.04%,90.48%,2,0.06%,9.52%,21  0.04%
72,17,0.04%,94.44%,1,0.03%,5.56%,18  0.04%
73,15,0.03%,100.00%,,,,15  0.03%
74,11,0.02%,91.67%,1,0.03%,8.33%,12  0.03%
75,13,0.03%,100.00%,,,,13  0.03%
76,7,0.02%,100.00%,,,,7  0.01%
77,5,0.01%,100.00%,,,,5  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,2,0.01%,100.00%,,,,2  0.01%
80,6,0.01%,100.00%,,,,6  0.01%
81,7,0.02%,100.00%,,,,7  0.01%
82,3,0.01%,100.00%,,,,3  0.01%
83,3,0.01%,100.00%,,,,3  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"44,094",100%,93.37%,"3,132",100%,6.63%,"47,226  100%"
Not Reported,1,0,1
Grand Total,"44,095","3,132","47,227"
Mean,(average),33.33,34.91,33.44
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,34,31
GMroadned   T (omtaolst frequent),22,34,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,609,1.38%,96.51%,22,0.70%,3.49%,631  1.34%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'03""",1,0.01%,100.00%,,,,1  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,100.00%,,,,2  0.01%
"4'06""",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
"4'07""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'08""",7,0.02%,58.33%,5,0.16%,41.67%,12  0.03%
"4'09""",4,0.01%,23.53%,13,0.42%,76.47%,17  0.04%
"4'10""",9,0.02%,39.13%,14,0.45%,60.87%,23  0.05%
"4'11""",23,0.05%,28.05%,59,1.88%,71.95%,82  0.17%
"5'00""",116,0.26%,49.15%,120,3.83%,50.85%,236  0.50%
"5'01""",107,0.24%,39.19%,166,5.30%,60.81%,273  0.58%
"5'02""",231,0.52%,42.39%,314,10.03%,57.61%,545  1.15%
"5'03""",429,0.97%,51.44%,405,12.93%,48.56%,834  1.77%
"5'04""",842,1.91%,65.22%,449,14.34%,34.78%,"1,291  2.73%"
"5'05""","1,565",3.55%,79.52%,403,12.87%,20.48%,"1,968  4.17%"
"5'06""","3,091",7.01%,88.62%,397,12.68%,11.38%,"3,488  7.39%"
"5'07""","3,518",7.98%,92.07%,303,9.67%,7.93%,"3,821  8.09%"
"5'08""","4,199",9.52%,95.65%,191,6.10%,4.35%,"4,390  9.30%"
"5'09""","5,674",12.87%,97.49%,146,4.66%,2.51%,"5,820  12.32%"
"5'10""","4,717",10.70%,98.66%,64,2.04%,1.34%,"4,781  10.12%"
"5'11""","4,916",11.15%,99.53%,23,0.73%,0.47%,"4,939  10.46%"
"6'00""","4,895",11.10%,99.69%,15,0.48%,0.31%,"4,910  10.40%"
"6'01""","3,553",8.06%,99.64%,13,0.42%,0.36%,"3,566  7.55%"
"6'02""","2,614",5.93%,99.81%,5,0.16%,0.19%,"2,619  5.55%"
"6'03""","1,495",3.39%,99.93%,1,0.03%,0.07%,"1,496  3.17%"
"6'04""",798,1.81%,99.87%,1,0.03%,0.13%,799  1.69%
"6'05""",351,0.80%,100.00%,,,,351  0.74%
"6'06""",179,0.41%,100.00%,,,,179  0.38%
"6'07""",56,0.13%,100.00%,,,,56  0.12%
"6'08""",37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
"6'09""",28,0.06%,100.00%,,,,28  0.06%
"6'10""",9,0.02%,100.00%,,,,9  0.02%
"6'11""",7,0.02%,100.00%,,,,7  0.01%
"7'00""",3,0.01%,100.00%,,,,3  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,8,0.02%,100.00%,,,,8  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,4,0.01%,50.00%,4,0.13%,50.00%,8  0.02%
100 - 109 pounds,36,0.08%,57.14%,27,0.87%,42.86%,63  0.14%
110 - 119 pounds,116,0.27%,62.70%,69,2.22%,37.30%,185  0.40%
120 - 129 pounds,481,1.11%,80.03%,120,3.86%,19.97%,601  1.29%
130 - 139 pounds,"1,428",3.28%,87.88%,197,6.34%,12.12%,"1,625  3.49%"
140 - 149 pounds,"2,745",6.31%,91.29%,262,8.43%,8.71%,"3,007  6.45%"
150 - 159 pounds,"4,220",9.70%,92.95%,320,10.30%,7.05%,"4,540  9.74%"
160 - 169 pounds,"5,469",12.58%,94.42%,323,10.40%,5.58%,"5,792  12.43%"
170 - 179 pounds,"5,284",12.15%,94.87%,286,9.21%,5.13%,"5,570  11.95%"
180 - 189 pounds,"5,494",12.63%,94.94%,293,9.43%,5.06%,"5,787  12.42%"
190 - 199 pounds,"3,763",8.65%,94.12%,235,7.56%,5.88%,"3,998  8.58%"
200 - 209 pounds,"3,570",8.21%,94.29%,216,6.95%,5.71%,"3,786  8.13%"
210 - 219 pounds,"2,686",6.18%,94.95%,143,4.60%,5.05%,"2,829  6.07%"
220 - 229 pounds,"2,301",5.29%,94.65%,130,4.18%,5.35%,"2,431  5.22%"
230 - 239 pounds,"1,598",3.67%,92.42%,131,4.22%,7.58%,"1,729  3.71%"
240 - 249 pounds,"1,211",2.78%,93.51%,84,2.70%,6.49%,"1,295  2.78%"
250 - 259 pounds,951,2.19%,91.97%,83,2.67%,8.03%,"1,034  2.22%"
260 - 269 pounds,607,1.40%,91.14%,59,1.90%,8.86%,666  1.43%
270 - 279 pounds,415,0.95%,91.81%,37,1.19%,8.19%,452  0.97%
280 - 289 pounds,335,0.77%,93.06%,25,0.80%,6.94%,360  0.77%
290 - 299 pounds,186,0.43%,93.00%,14,0.45%,7.00%,200  0.43%
300 - 309 pounds,203,0.47%,91.03%,20,0.64%,8.97%,223  0.48%
310 - 319 pounds,77,0.18%,89.53%,9,0.29%,10.47%,86  0.18%
320 - 329 pounds,86,0.20%,95.56%,4,0.13%,4.44%,90  0.19%
330 - 339 pounds,44,0.10%,88.00%,6,0.19%,12.00%,50  0.11%
340 - 349 pounds,47,0.11%,97.92%,1,0.03%,2.08%,48  0.10%
350 - 359 pounds,44,0.10%,95.65%,2,0.06%,4.35%,46  0.10%
360 - 369 pounds,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
370 - 379 pounds,10,0.02%,83.33%,2,0.06%,16.67%,12  0.03%
380 - 389 pounds,16,0.04%,84.21%,3,0.10%,15.79%,19  0.04%
390 - 399 pounds,10,0.02%,90.91%,1,0.03%,9.09%,11  0.02%
400 pounds and over,22,0.05%,100.00%,,,,22  0.05%
Total Reported,"43,487",100%,93.33%,"3,107",100%,6.67%,"46,594  100.0%"
Not Reported,608,25,633
Grand Total,"44,095","3,132","47,227"
Mean(average),,188,183,187
Median (middle),,180,176,180
Mode(most frequent),,180,150,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,681,32.65%,96.87%,22,50.00%,3.13%,703  33.00%
1 Air Force,818,39.21%,98.08%,16,36.36%,1.92%,834  39.15%
2 Army,120,5.75%,99.17%,1,2.27%,.83%,121  5.68%
3 Navy,265,12.70%,99.62%,1,2.27%,.38%,266  12.49%
4 Marines,12,.58%,92.31%,1,2.27%,7.69%,13  .61%
5 Coast Guard,190,9.11%,98.45%,3,6.82%,1.55%,193  9.06%
Total Reported,"2,086",100%,97.93%,44,100%,2.07%,"2,130  100%"
Not Reported,"42,009","3,088","45,097"
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .01%
52 New Sentence,"35,474",80.46%,"93.45%  2,487",79.41%,6.55%,"37,961  80.39%"
53 Probation Rev Partial,"1,910",4.33%,91.30%  182,5.81%,8.70%,"2,092  4.43%"
54 Probation Rev Remainder,"2,922",6.63%,91.66%  266,8.49%,8.34%,"3,188  6.75%"
55 Parole Rev New Sentence,"2,344",5.32%,94.48%  137,4.37%,5.52%,"2,481  5.25%"
56 Parole Rev No New,"1,371",3.11%,95.81%  60,1.92%,4.19%,"1,431  3.03%"
Sentence,,,,,,
57 Released In Error,9,.02%,100.00%,,,9  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.03%,100.00%,,,12  .03%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,4,.01%,100.00%,,,4  .01%
Total Reported,"44,087",100%,"93.37%  3,132",100%,6.63%,"47,219  100%"
Not Reported,8,0,8
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,086",11.54%,80.27%,"1,250",39.91%,19.73%,"6,336  13.42%"
4 Medium,"28,777",65.28%,94.38%,"1,713",54.69%,5.62%,"30,490  64.58%"
5 Close,"10,221",23.19%,98.37%,169,5.40%,1.63%,"10,390  22.01%"
Total Reported,"44,084",100%,93.37%,"3,132",100%,6.63%,"47,216  100%"
Still being diagnosed,0,0,0
Not Reported,11,0,11
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,637",10.60%,99.98%,1,.03%,.02%,"4,638  9.90%"
Probation Detention Center,2,.01%,100.00%,,,,2  .01%
State Prison,"29,756",68.03%,91.39%,"2,805",89.59%,8.61%,"32,561  69.47%"
Transitional Center,"1,934",4.42%,85.65%,324,10.35%,14.35%,"2,258  4.82%"
Private Prison,"7,404",16.93%,100.00%,,,,"7,404  15.80%"
County Jail,5,.01%,100.00%,,,,5  .01%
Rsat - Center,1,.01%,100.00%,,,,1  .01%
State Hospital,2,.01%,66.67%,1,.03%,33.33%,3  .01%
Total Reported,"43,741",100%,93.32%,"3,131",100%,6.68%,"46,872  100%"
Not Reported,0,0,0
Grand Total,"43,741","3,131","46,872"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.05%,100.00%,,,,1  .04%
Arrendale Tc,,,,129,39.81%,100.00%,129  5.71%
Atlanta Tc,274,14.17%,100.00%,,,,274  12.13%
Augusta Tc,224,11.58%,100.00%,,,,224  9.92%
Bacon Tc,50,2.59%,100.00%,,,,50  2.21%
Charles D. Hudson Tc,153,7.91%,100.00%,,,,153  6.78%
Clayton Tc,370,19.13%,100.00%,,,,370  16.39%
Coastal Tc,1,.05%,100.00%,,,,1  .04%
Columbus Tc,140,7.24%,100.00%,,,,140  6.20%
Macon Tc,156,8.07%,100.00%,,,,156  6.91%
Macon Womens Tc,,,,2,.62%,100.00%,2  .09%
Metro Tc,,,,193,59.57%,100.00%,193  8.55%
Phillips Tc,200,10.34%,100.00%,,,,200  8.86%
Savannah Mens Tc,1,.05%,100.00%,,,,1  .04%
Smith Tc,204,10.55%,100.00%,,,,204  9.03%
Valdosta Tc,160,8.27%,100.00%,,,,160  7.09%
Total Reported,"1,934",100%,85.65%,324,100%,14.35%,"2,258  100%"
Not Reported,0,0,0
Grand Total,"1,934",324,"2,258"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,149,3.21%,100.00%,,,,149  3.21%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,238,5.13%,100.00%,,,,238  5.13%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,158,3.41%,100.00%,,,,158  3.41%
Clayton County Ci,237,5.11%,100.00%,,,,237  5.11%
Colquitt County Ci,171,3.69%,100.00%,,,,171  3.69%
Coweta County Ci,225,4.85%,100.00%,,,,225  4.85%
Decatur County Ci,171,3.69%,100.00%,,,,171  3.69%
Effingham County Ci,194,4.18%,100.00%,,,,194  4.18%
Fayette County Ci,1,.02%,100.00%,,,,1  .02%
Floyd County Ci,356,7.68%,100.00%,,,,356  7.68%
Fulton County Ci,7,.15%,100.00%,,,,7  .15%
Gilmer County Ci,1,.02%,100.00%,,,,1  .02%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,207,4.46%,100.00%,,,,207  4.46%
Hall County Ci,203,4.38%,100.00%,,,,203  4.38%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,156,3.36%,100.00%,,,,156  3.36%
Hart County Ci,4,.09%,100.00%,,,,4  .09%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,114,2.46%,100.00%,,,,114  2.46%
Jefferson County Ci,187,4.03%,100.00%,,,,187  4.03%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,131,2.83%,100.00%,,,,131  2.82%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,518,11.17%,100.00%,,,,518  11.17%
Richmond County Ci,225,4.85%,100.00%,,,,225  4.85%
Screven County Ci,144,3.11%,100.00%,,,,144  3.10%
Spalding County Ci,349,7.53%,100.00%,,,,349  7.52%
Stewart County Ci,1,.02%,100.00%,,,,1  .02%
Sumter County Ci,332,7.16%,100.00%,,,,332  7.16%
Terrell County Ci,136,2.93%,100.00%,,,,136  2.93%
Thomas County Ci,3,.06%,100.00%,,,,3  .06%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,2,.04%,100.00%,,,,2,.04%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,637",100%,99.98%,1,100%,.02%,"4,638",100%
Not Reported,0,0,0
Grand Total,"4,637",1,"4,638"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,793,28.27%,100.00%,793  2.44%
Augusta State Med. Prison,"1,131",3.80%,100.00%,,,,"1,131  3.47%"
Autry State Prison,791,2.66%,100.00%,,,,791  2.43%
Baldwin State Prison,777,2.61%,100.00%,,,,777  2.39%
Burruss Correctional Training,637,2.14%,100.00%,,,,637  1.96%
Ctr,,,,,,,
Calhoun State Prison,"1,569",5.27%,100.00%,,,,"1,569  4.82%"
Central State Prison,876,2.94%,100.00%,,,,876  2.69%
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,421",4.78%,100.00%,,,,"1,421  4.36%"
Dodge State Prison,"1,236",4.15%,100.00%,,,,"1,236  3.80%"
Dooly State Prison,"1,423",4.78%,100.00%,,,,"1,423  4.37%"
Emanuel Womens Facility,,,,372,13.26%,100.00%,372  1.14%
Ga Diag Class Prison,"3,083",10.36%,100.00%,,,,"3,083  9.47%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,947,3.18%,100.00%,,,,947  2.91%
Hays State Prison,"1,056",3.55%,100.00%,,,,"1,056  3.24%"
Helms Facility,7,.02%,41.18%,10,.36%,58.82%,17  .05%
Johnson State Prison,"1,435",4.82%,100.00%,,,,"1,435  4.41%"
Lee State Prison,409,1.37%,100.00%,,,,409  1.26%
Long Unit,158,.53%,100.00%,,,,158  .49%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,551",5.21%,100.00%,,,,"1,551  4.76%"
Metro Reentry Facility,160,.54%,100.00%,,,,160  .49%
Metro State Prison (W),,,,1,.04%,100.00%,1  .01%
Montgomery State Prison,370,1.24%,100.00%,,,,370  1.14%
Phillips State Prison,763,2.56%,100.00%,,,,763  2.34%
Pulaski State Prison,,,,"1,190",42.42%,100.00%,"1,190  3.65%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,252",4.21%,100.00%,,,,"1,252  3.85%"
Rutledge State Prison,592,1.99%,100.00%,,,,592  1.82%
Smith State Prison,"1,250",4.20%,100.00%,,,,"1,250  3.84%"
Special Management Unit,183,.62%,100.00%,,,,183  .56%
Telfair State Prison,"1,239",4.16%,100.00%,,,,"1,239  3.81%"
Valdosta State Prison,796,2.68%,100.00%,,,,796  2.44%
Walker State Prison,390,1.31%,100.00%,,,,390  1.20%
Ware State Prison,"1,032",3.47%,100.00%,,,,"1,032  3.17%"
Washington State Prison,"1,516",5.09%,100.00%,,,,"1,516  4.66%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,439,15.65%,100.00%,439  1.35%
Wilcox State Prison,"1,681",5.65%,100.00%,,,,"1,681  5.16%"
Total Reported,"29,756",100%,91.39%,"2,805",100%,8.61%,"32,561  100%"
Not Reported,0,0,0
Grand Total,"29,756","2,805","32,561"
Mode (most frequent),Ga Diag Class Prison,Pulaski State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,376",32.09%,100.00%,,,,"2,376  32.09%"
Jenkins Corr Facility,"1,161",15.68%,100.00%,,,,"1,161  15.68%"
Riverbend Corr Facility,"1,506",20.34%,100.00%,,,,"1,506  20.34%"
Wheeler Corr Facility,"2,361",31.89%,100.00%,,,,"2,361  31.89%"
Total Reported,"7,404",100%,100%,,,%,"7,404  100%"
Not Reported,0,0,0
Grand Total,"7,404",0,"7,404"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,943",47.50%,90.74%,"2,138",68.26%,9.26%,"23,081  48.87%"
1,"5,318",12.06%,93.69%,358,11.43%,6.31%,"5,676  12.02%"
2,"3,120",7.08%,94.95%,166,5.30%,5.05%,"3,286  6.96%"
3,"2,238",5.08%,95.64%,102,3.26%,4.36%,"2,340  4.95%"
4,"1,688",3.83%,96.46%,62,1.98%,3.54%,"1,750  3.71%"
5,"1,352",3.07%,96.50%,49,1.56%,3.50%,"1,401  2.97%"
More Than 5,"9,436",21.40%,97.35%,257,8.21%,2.65%,"9,693  20.52%"
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean(average),,4.70,1.93,4.52
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,445",7.81%,88.61%,443,14.14%,11.39%,"3,888  8.23%"
1,"13,447",30.50%,89.38%,"1,597",50.99%,10.62%,"15,044  31.85%"
2,"7,245",16.43%,93.44%,509,16.25%,6.56%,"7,754  16.42%"
3,"4,836",10.97%,95.52%,227,7.25%,4.48%,"5,063  10.72%"
4,"3,038",6.89%,96.05%,125,3.99%,3.95%,"3,163  6.70%"
5,"2,230",5.06%,96.70%,76,2.43%,3.30%,"2,306  4.88%"
More Than 5,"9,854",22.35%,98.45%,155,4.95%,1.55%,"10,009  21.19%"
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean(average),,4.25,1.77,4.09
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"43,506",98.66%,93.31%,"3,118",99.55%,6.69%,"46,624  98.72%"
1,564,1.28%,97.58%,14,0.45%,2.42%,578  1.22%
2,21,0.05%,100.00%,,,,21  0.04%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"32,882",74.57%,93.23%,"2,388",76.25%,6.77%,"35,270  74.68%"
No,"11,213",25.43%,93.78%,744,23.75%,6.22%,"11,957  25.32%"
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"17,949",41.79%,"92.22%  1,514",49.51%,7.78%,"19,463  42.30%"
Paroled w/o probation to follow,"4,995",11.63%,91.84%  444,14.52%,8.16%,"5,439  11.82%"
Maxout with probation to follow,"12,747",29.68%,94.19%  787,25.74%,5.81%,"13,534  29.41%"
Maxout w/o probation to follow,"1,645",3.83%,94.38%  98,3.20%,5.62%,"1,743  3.79%"
"Life, LWOP or death sentence","5,619",13.08%,96.31%  215,7.03%,3.69%,"5,834  12.68%"
Total Reported,"42,955",100%,"93.35%  3,058",100%,6.65%,"46,013  100%"
Released,0,0,0
Grand Total,"42,955","3,058","46,013"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"10,400",23.59%,93.11%,770,24.58%,6.89%,"11,170  23.65%"
3.01 to 6 months,"5,907",13.40%,89.66%,681,21.74%,10.34%,"6,588  13.95%"
6.01 to 9 months,"4,333",9.83%,91.92%,381,12.16%,8.08%,"4,714  9.98%"
9.01 to 12 months,"3,094",7.02%,94.27%,188,6.00%,5.73%,"3,282  6.95%"
12.01 to 18 months,"2,390",5.42%,95.83%,104,3.32%,4.17%,"2,494  5.28%"
18.01 to 24 months,"1,775",4.03%,95.17%,90,2.87%,4.83%,"1,865  3.95%"
2.01 to 3 years,"5,010",11.36%,95.43%,240,7.66%,4.57%,"5,250  11.12%"
3.01 to 4 years,"3,690",8.37%,95.15%,188,6.00%,4.85%,"3,878  8.21%"
4.01 to 5 years,"2,195",4.98%,95.27%,109,3.48%,4.73%,"2,304  4.88%"
5.01 to 6 years,"1,319",2.99%,95.10%,68,2.17%,4.90%,"1,387  2.94%"
6.01 to 7 years,"1,138",2.58%,94.52%,66,2.11%,5.48%,"1,204  2.55%"
7.01 to 8 years,778,1.76%,94.42%,46,1.47%,5.58%,824  1.74%
8.01 to 9 years,479,1.09%,93.74%,32,1.02%,6.26%,511  1.08%
9.01 to 10 years,288,0.65%,88.62%,37,1.18%,11.38%,325  0.69%
Over 10 years,"1,299",2.95%,90.78%,132,4.21%,9.22%,"1,431  3.03%"
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean(average),,33 months,25 months,33 months
Median (middle),,10 months,6 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,13,0.04%,100.00%,,,,13  0.04%
Grade 2,23,0.08%,100.00%,,,,23  0.07%
Grade 3,44,0.15%,95.65%,2,0.13%,4.35%,46  0.15%
Grade 4,56,0.19%,93.33%,4,0.25%,6.67%,60  0.20%
Grade 5,72,0.25%,94.74%,4,0.25%,5.26%,76  0.25%
Grade 6,254,0.87%,97.69%,6,0.38%,2.31%,260  0.85%
Grade 7,508,1.75%,95.49%,24,1.50%,4.51%,532  1.73%
Grade 8,"1,878",6.46%,95.09%,97,6.07%,4.91%,"1,975  6.44%"
Grade 9,"3,588",12.34%,96.48%,131,8.20%,3.52%,"3,719  12.13%"
Grade 10,"4,792",16.48%,96.61%,168,10.52%,3.39%,"4,960  16.17%"
Grade 11,"4,674",16.08%,95.62%,214,13.40%,4.38%,"4,888  15.94%"
Grade 12 or GED,"10,490",36.08%,94.17%,649,40.64%,5.83%,"11,139  36.32%"
