Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
78,3,0.01%,100.00%,,,,3  0.01%
79,3,0.01%,100.00%,,,,3  0.01%
80,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
81,3,0.01%,100.00%,,,,3  0.01%
82,5,0.01%,100.00%,,,,5  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
84,3,0.01%,100.00%,,,,3  0.01%
85,1,0.01%,100.00%,,,,1  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,936",100%,92.87%,"3,910",100%,7.13%,"54,846  100%"
Not Reported,1,0,1
Grand Total,"50,937","3,910","54,847"
"",Male,Female,Total
MNoeta Rn e  p (oarvterdage),32.78,34.30,32.89
GMreadniadn T (omtaidl dle),30,33,31
Mode    (most frequent),22,31,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,648,1.27%,96.00%,27,0.69%,4.00%,675  1.23%
"4'00""",1,0.01%,100.00%,,,,1  0.01%
"4'02""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'06""",2,0.01%,100.00%,,,,2  0.01%
"4'07""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'08""",7,0.01%,58.33%,5,0.13%,41.67%,12  0.02%
"4'09""",4,0.01%,21.05%,15,0.38%,78.95%,19  0.03%
"4'10""",7,0.01%,30.43%,16,0.41%,69.57%,23  0.04%
"4'11""",13,0.03%,13.54%,83,2.12%,86.46%,96  0.18%
"5'00""",97,0.19%,36.88%,166,4.25%,63.12%,263  0.48%
"5'01""",107,0.21%,33.54%,212,5.42%,66.46%,319  0.58%
"5'02""",281,0.55%,40.67%,410,10.49%,59.33%,691  1.26%
"5'03""",384,0.75%,45.50%,460,11.76%,54.50%,844  1.54%
"5'04""",997,1.96%,63.79%,566,14.48%,36.21%,"1,563  2.85%"
"5'05""","1,717",3.37%,78.55%,469,11.99%,21.45%,"2,186  3.99%"
"5'06""","3,519",6.91%,87.65%,496,12.69%,12.35%,"4,015  7.32%"
"5'07""","4,117",8.08%,90.86%,414,10.59%,9.14%,"4,531  8.26%"
"5'08""","5,052",9.92%,95.94%,214,5.47%,4.06%,"5,266  9.60%"
"5'09""","6,436",12.64%,97.26%,181,4.63%,2.74%,"6,617  12.06%"
"5'10""","5,450",10.70%,98.57%,79,2.02%,1.43%,"5,529  10.08%"
"5'11""","6,100",11.98%,99.12%,54,1.38%,0.88%,"6,154  11.22%"
"6'00""","5,543",10.88%,99.66%,19,0.49%,0.34%,"5,562  10.14%"
"6'01""","4,107",8.06%,99.64%,15,0.38%,0.36%,"4,122  7.52%"
"6'02""","3,118",6.12%,99.94%,2,0.05%,0.06%,"3,120  5.69%"
"6'03""","1,630",3.20%,99.82%,3,0.08%,0.18%,"1,633  2.98%"
"6'04""",909,1.78%,100.00%,,,,909  1.66%
"6'05""",359,0.70%,100.00%,,,,359  0.65%
"6'06""",177,0.35%,100.00%,,,,177  0.32%
"6'07""",57,0.11%,100.00%,,,,57  0.10%
"6'08""",38,0.07%,100.00%,,,,38  0.07%
"6'09""",33,0.06%,100.00%,,,,33  0.06%
"6'10""",5,0.01%,100.00%,,,,5  0.01%
"6'11""",6,0.01%,100.00%,,,,6  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'04""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"7'07""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,12,0.02%,92.31%,1,0.03%,7.69%,13  0.02%
90 - 99 pounds,5,0.01%,41.67%,7,0.18%,58.33%,12  0.02%
100 - 109 pounds,31,0.06%,45.59%,37,0.95%,54.41%,68  0.13%
110 - 119 pounds,136,0.27%,59.65%,92,2.37%,40.35%,228  0.42%
120 - 129 pounds,594,1.18%,75.67%,191,4.92%,24.33%,785  1.45%
130 - 139 pounds,"1,739",3.46%,82.81%,361,9.31%,17.19%,"2,100  3.87%"
140 - 149 pounds,"3,574",7.10%,90.09%,393,10.13%,9.91%,"3,967  7.32%"
150 - 159 pounds,"5,404",10.74%,92.50%,438,11.29%,7.50%,"5,842  10.78%"
160 - 169 pounds,"6,790",13.49%,93.68%,458,11.81%,6.32%,"7,248  13.37%"
170 - 179 pounds,"6,210",12.34%,94.12%,388,10.00%,5.88%,"6,598  12.17%"
180 - 189 pounds,"6,525",12.97%,94.43%,385,9.93%,5.57%,"6,910  12.75%"
190 - 199 pounds,"4,347",8.64%,94.97%,230,5.93%,5.03%,"4,577  8.44%"
200 - 209 pounds,"4,019",7.99%,94.56%,231,5.96%,5.44%,"4,250  7.84%"
210 - 219 pounds,"2,955",5.87%,94.86%,160,4.12%,5.14%,"3,115  5.75%"
220 - 229 pounds,"2,393",4.76%,94.85%,130,3.35%,5.15%,"2,523  4.65%"
230 - 239 pounds,"1,512",3.00%,93.45%,106,2.73%,6.55%,"1,618  2.99%"
240 - 249 pounds,"1,217",2.42%,95.15%,62,1.60%,4.85%,"1,279  2.36%"
250 - 259 pounds,928,1.84%,92.99%,70,1.80%,7.01%,998  1.84%
260 - 269 pounds,551,1.09%,93.71%,37,0.95%,6.29%,588  1.08%
270 - 279 pounds,403,0.80%,95.72%,18,0.46%,4.28%,421  0.78%
280 - 289 pounds,301,0.60%,92.90%,23,0.59%,7.10%,324  0.60%
290 - 299 pounds,179,0.36%,93.23%,13,0.34%,6.77%,192  0.35%
300 - 309 pounds,149,0.30%,88.17%,20,0.52%,11.83%,169  0.31%
310 - 319 pounds,83,0.16%,91.21%,8,0.21%,8.79%,91  0.17%
320 - 329 pounds,77,0.15%,96.25%,3,0.08%,3.75%,80  0.15%
330 - 339 pounds,45,0.09%,90.00%,5,0.13%,10.00%,50  0.09%
340 - 349 pounds,28,0.06%,96.55%,1,0.03%,3.45%,29  0.05%
350 - 359 pounds,43,0.09%,84.31%,8,0.21%,15.69%,51  0.09%
360 - 369 pounds,20,0.04%,100.00%,,,,20  0.04%
370 - 379 pounds,13,0.03%,92.86%,1,0.03%,7.14%,14  0.03%
380 - 389 pounds,8,0.02%,100.00%,,,,8  0.01%
390 - 399 pounds,3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
400 pounds and over,31,0.06%,96.88%,1,0.03%,3.13%,32  0.06%
Total Reported,"50,325",100%,92.84%,"3,879",100%,7.16%,"54,204  100%"
Not Reported,612,31,643
Grand Total,"50,937","3,910","54,847"
Mean(average),,184,173,184
Median (middle),,180,167,180
Mode(most frequent),,160,160,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,896,31.34%,97.07%,27,51.92%,2.93%,923  31.71%
1 Air Force,"1,145",40.05%,98.54%,17,32.69%,1.46%,"1,162  39.92%"
2 Army,165,5.77%,98.80%,2,3.85%,1.20%,167  5.74%
3 Navy,382,13.36%,99.48%,2,3.85%,.52%,384  13.19%
4 Marines,15,.52%,100.00%,,,,15  .52%
5 Coast Guard,256,8.95%,98.46%,4,7.69%,1.54%,260  8.93%
Total Reported,"2,859",100%,98.21%,52,100%,1.79%,"2,911  100%"
Not Reported,"48,078","3,858","51,936"
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,6,.01%,100.00%,,,6  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,11,.02%,100.00%,,,11  .02%
52 New Sentence,"40,590",79.71%,"93.14%  2,990",76.47%,6.86%,"43,580  79.48%"
53 Probation Rev Partial,"2,211",4.34%,89.70%  254,6.50%,10.30%,"2,465  4.50%"
54 Probation Rev Remainder,"3,377",6.63%,88.29%  448,11.46%,11.71%,"3,825  6.98%"
55 Parole Rev New Sentence,"2,802",5.50%,95.47%  133,3.40%,4.53%,"2,935  5.35%"
56 Parole Rev No New,"1,853",3.64%,95.76%  82,2.10%,4.24%,"1,935  3.53%"
Sentence,,,,,,
57 Released In Error,13,.03%,81.25%  3,.08%,18.75%,16  .03%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,5,.01%,100.00%,,,5  .01%
69 New Sent/Par Rev Pnd,4,.01%,100.00%,,,4  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,27,.05%,100.00%,,,27  .05%
74 Pb Parole Rescinded,1,.01%,100.00%,,,1  .01%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,6,.01%,100.00%,,,6  .01%
Total Reported,"50,924",100%,"92.87%  3,910",100%,7.13%,"54,834  100%"
Not Reported,13,0,13
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"4,017",7.89%,71.59%,"1,594",40.78%,28.41%,"5,611  10.23%"
4 Medium,"37,061",72.77%,94.61%,"2,112",54.03%,5.39%,"39,173  71.44%"
5 Close,"9,848",19.34%,97.98%,203,5.19%,2.02%,"10,051  18.33%"
Total Reported,"50,926",100%,92.87%,"3,909",100%,7.13%,"54,835  100%"
Still being diagnosed,0,0,0
Not Reported,11,1,12
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,835",9.54%,99.98%,1,.03%,.02%,"4,836  8.86%"
Probation Detention Center,4,.01%,100.00%,,,,4  .01%
State Prison,"35,786",70.61%,90.70%,"3,669",93.86%,9.30%,"39,455  72.28%"
Transitional Center,"2,097",4.14%,89.85%,237,6.06%,10.15%,"2,334  4.28%"
Private Prison,"7,945",15.68%,100.00%,,,,"7,945  14.55%"
County Jail,7,.01%,100.00%,,,,7  .01%
Rsat - Center,1,.01%,50.00%,1,.03%,50.00%,2  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"50,678",100%,92.84%,"3,909",100%,7.16%,"54,587  100%"
Not Reported,0,0,0
Grand Total,"50,678","3,909","54,587"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,156,6.81%,100.00%,,,,156  5.91%
Arrendale State Prison,,,,112,32.09%,100.00%,112  4.24%
Atlanta Tc,279,12.17%,100.00%,,,,279  10.56%
Augusta Tc,225,9.82%,100.00%,,,,225  8.52%
Charles D. Hudson Tc,156,6.81%,100.00%,,,,156  5.91%
Clayton Tc,369,16.10%,100.00%,,,,369  13.97%
Coastal Tc,249,10.86%,100.00%,,,,249  9.43%
Columbus Tc,138,6.02%,100.00%,,,,138  5.23%
Macon Tc,158,6.89%,100.00%,,,,158  5.98%
Macon Womens Tc,,,,2,.57%,100.00%,2  .08%
Metro Tc,,,,235,67.34%,100.00%,235  8.90%
Phillips State Prison,195,8.51%,100.00%,,,,195  7.38%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,206,8.99%,100.00%,,,,206  7.80%
Valdosta Tc,160,6.98%,100.00%,,,,160  6.06%
Total Reported,"2,292",100%,86.79%,349,100%,13.21%,"2,641  100%"
Not Reported,0,0,0
Grand Total,"2,292",349,"2,641"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Adoc,8,.17%,100.00%,,,,8  .17%
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,162,3.35%,100.00%,,,,162  3.35%
Carroll County Ci,241,4.98%,100.00%,,,,241  4.98%
Clarke County Ci,129,2.67%,100.00%,,,,129  2.67%
Clayton County Ci,231,4.78%,100.00%,,,,231  4.78%
Colquitt County Ci,195,4.03%,100.00%,,,,195  4.03%
Coweta County Ci,211,4.36%,100.00%,,,,211  4.36%
Decatur County Ci,195,4.03%,100.00%,,,,195  4.03%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,193,3.99%,100.00%,,,,193  3.99%
Floyd County Ci,442,9.14%,100.00%,,,,442  9.14%
Fulton County Ci,8,.17%,100.00%,,,,8  .17%
Gilmer County Ci,3,.06%,100.00%,,,,3  .06%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,223,4.61%,100.00%,,,,223  4.61%
Hall County Ci,197,4.07%,100.00%,,,,197  4.07%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,150,3.10%,100.00%,,,,150  3.10%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Jackson County Ci,153,3.16%,100.00%,,,,153  3.16%
Jefferson County Ci,147,3.04%,100.00%,,,,147  3.04%
Meriwether County Ci,3,.06%,100.00%,,,,3  .06%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,139,2.87%,100.00%,,,,139  2.87%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,532,11.00%,100.00%,,,,532  11.00%
Richmond County Ci,239,4.94%,100.00%,,,,239  4.94%
Screven County Ci,144,2.98%,100.00%,,,,144  2.98%
Spalding County Ci,369,7.63%,100.00%,,,,369  7.63%
Stewart County Ci,2,.04%,100.00%,,,,2  .04%
Sumter County Ci,349,7.22%,100.00%,,,,349  7.22%
Terrell County Ci,142,2.94%,100.00%,,,,142  2.94%
Thomas County Ci,3,.06%,100.00%,,,,3  .06%
Tift County Ci,3,.06%,100.00%,,,,3  .06%
Troup County Ci,1,.02%,100.00%,,,,1  .02%
Upson County Ci,2,.04%,100.00%,,,,2  .04%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,3,.06%,100.00%,,,,3,.06%
Wilkes County Ci,1,.02%,100.00%,,,,1,.02%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Worth County Ci,1,.02%,100.00%,,,,1,.02%
Total Reported,"4,835",100%,99.98%,1,100%,.02%,"4,836",100%
Not Reported,0,0,0
Grand Total,"4,835",1,"4,836"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,1,.01%,.06%,"1,635",44.56%,99.94%,"1,636  4.15%"
Augusta State Med. Prison,"1,196",3.34%,99.92%,1,.03%,.08%,"1,197  3.03%"
Autry State Prison,"1,708",4.77%,100.00%,,,,"1,708  4.33%"
Baldwin State Prison,945,2.64%,100.00%,,,,945  2.40%
Burruss Correctional Training,764,2.13%,100.00%,,,,764  1.94%
Ctr,,,,,,,
Calhoun State Prison,"1,617",4.52%,100.00%,,,,"1,617  4.10%"
Central State Prison,"1,057",2.95%,100.00%,,,,"1,057  2.68%"
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,794",5.01%,100.00%,,,,"1,794  4.55%"
Dodge State Prison,"1,240",3.47%,100.00%,,,,"1,240  3.14%"
Dooly State Prison,"1,660",4.64%,100.00%,,,,"1,660  4.21%"
Emanuel Women'S Facility,,,,405,11.04%,100.00%,405  1.03%
Ga Diag Class Prison,"3,682",10.29%,99.97%,1,.03%,.03%,"3,683  9.33%"
Ga State Prison,"1,480",4.14%,100.00%,,,,"1,480  3.75%"
Hancock State Prison,"1,019",2.85%,100.00%,,,,"1,019  2.58%"
Hays State Prison,"1,041",2.91%,100.00%,,,,"1,041  2.64%"
Helms Facility,20,.06%,55.56%,16,.44%,44.44%,36  .09%
Johnson State Prison,"1,471",4.11%,100.00%,,,,"1,471  3.73%"
Lee State Prison,743,2.08%,100.00%,,,,743  1.88%
Long Unit,207,.58%,100.00%,,,,207  .52%
Lowndes Unit,6,.02%,100.00%,,,,6  .02%
Macon State Prison,"1,693",4.73%,100.00%,,,,"1,693  4.29%"
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,410,1.15%,100.00%,,,,410  1.04%
Phillips State Prison,"1,070",2.99%,100.00%,,,,"1,070  2.71%"
Pulaski State Prison,,,,"1,160",31.62%,100.00%,"1,160  2.94%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rivers State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,393",3.89%,100.00%,,,,"1,393  3.53%"
Rutledge State Prison,634,1.77%,100.00%,,,,634  1.61%
Smith State Prison,"1,505",4.21%,100.00%,,,,"1,505  3.81%"
Telfair State Prison,"1,370",3.83%,100.00%,,,,"1,370  3.47%"
Valdosta State Prison,946,2.64%,100.00%,,,,946  2.40%
Walker State Prison,413,1.15%,100.00%,,,,413  1.05%
Ware State Prison,"1,470",4.11%,100.00%,,,,"1,470  3.73%"
Washington State Prison,"1,416",3.96%,100.00%,,,,"1,416  3.59%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Whitworth Women'S Facility,1,.01%,.22%,450,12.26%,99.78%,451  1.14%
Wilcox State Prison,"1,805",5.04%,100.00%,,,,"1,805  4.57%"
Total Reported,"35,786",100%,90.7%,"3,669",100%,9.3%,"39,455  100%"
Not Reported,0,0,0
Grand Total,"35,786","3,669","39,455"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,652",33.38%,100.00%,,,,"2,652  33.38%"
Jenkins Corr Facility,"1,153",14.51%,100.00%,,,,"1,153  14.51%"
Riverbend Corr Facility,"1,500",18.88%,100.00%,,,,"1,500  18.88%"
Wheeler Corr Facility,"2,640",33.23%,100.00%,,,,"2,640  33.23%"
Total Reported,"7,945",100%,100%,,,%,"7,945  100%"
Not Reported,0,0,0
Grand Total,"7,945",0,"7,945"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"22,059",43.31%,90.04%,"2,441",62.43%,9.96%,"24,500  44.67%"
1,"6,248",12.27%,92.58%,501,12.81%,7.42%,"6,749  12.31%"
2,"3,861",7.58%,94.61%,220,5.63%,5.39%,"4,081  7.44%"
3,"2,788",5.47%,94.93%,149,3.81%,5.07%,"2,937  5.35%"
4,"2,028",3.98%,95.26%,101,2.58%,4.74%,"2,129  3.88%"
5,"1,647",3.23%,96.03%,68,1.74%,3.97%,"1,715  3.13%"
More Than 5,"12,306",24.16%,96.62%,430,11.00%,3.38%,"12,736  23.22%"
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean(average),,5.23,2.48,5.03
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"4,427",8.69%,82.79%,920,23.53%,17.21%,"5,347  9.75%"
1,"15,609",30.64%,90.68%,"1,605",41.05%,9.32%,"17,214  31.39%"
2,"8,121",15.94%,92.16%,691,17.67%,7.84%,"8,812  16.07%"
3,"5,342",10.49%,95.17%,271,6.93%,4.83%,"5,613  10.23%"
4,"3,434",6.74%,96.16%,137,3.50%,3.84%,"3,571  6.51%"
5,"2,496",4.90%,96.33%,95,2.43%,3.67%,"2,591  4.72%"
More Than 5,"11,508",22.59%,98.37%,191,4.88%,1.63%,"11,699  21.33%"
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean(average),,4.17,1.65,3.99
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"50,400",98.95%,92.82%,"3,896",99.64%,7.18%,"54,296  99.00%"
1,508,1.00%,97.50%,13,0.33%,2.50%,521  0.95%
2,24,0.05%,96.00%,1,0.03%,4.00%,25  0.05%
3,4,0.01%,100.00%,,,,4  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100.0%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"37,855",74.32%,92.59%,"3,030",77.49%,7.41%,"40,885  74.54%"
No,"13,082",25.68%,93.70%,880,22.51%,6.30%,"13,962  25.46%"
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,615",42.24%,"91.44%  1,930",51.26%,8.56%,"22,545  42.88%"
Paroled w/o probation to follow,"6,099",12.50%,91.99%  531,14.10%,8.01%,"6,630  12.61%"
Maxout with probation to follow,"14,318",29.34%,93.72%  959,25.47%,6.28%,"15,277  29.06%"
Maxout w/o probation to follow,"2,358",4.83%,94.81%  129,3.43%,5.19%,"2,487  4.73%"
"Life, LWOP or death sentence","5,418",11.10%,96.17%  216,5.74%,3.83%,"5,634  10.72%"
Total Reported,"48,808",100%,"92.84%  3,765",100%,7.16%,"52,573  100%"
Released,0,0,0
Grand Total,"48,808","3,765","52,573"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,766",25.06%,91.18%,"1,235",31.59%,8.82%,"14,001  25.53%"
3.01 to 6 months,"7,073",13.89%,92.51%,573,14.65%,7.49%,"7,646  13.94%"
6.01 to 9 months,"5,917",11.62%,94.11%,370,9.46%,5.89%,"6,287  11.46%"
9.01 to 12 months,"4,295",8.43%,93.53%,297,7.60%,6.47%,"4,592  8.37%"
12.01 to 18 months,"5,105",10.02%,93.91%,331,8.47%,6.09%,"5,436  9.91%"
18.01 to 24 months,"3,305",6.49%,94.05%,209,5.35%,5.95%,"3,514  6.41%"
2.01 to 3 years,"4,756",9.34%,94.44%,280,7.16%,5.56%,"5,036  9.18%"
3.01 to 4 years,"2,735",5.37%,94.70%,153,3.91%,5.30%,"2,888  5.27%"
4.01 to 5 years,"1,497",2.94%,93.74%,100,2.56%,6.26%,"1,597  2.91%"
5.01 to 6 years,960,1.88%,91.08%,94,2.40%,8.92%,"1,054  1.92%"
6.01 to 7 years,767,1.51%,88.47%,100,2.56%,11.53%,867  1.58%
7.01 to 8 years,424,0.83%,88.33%,56,1.43%,11.67%,480  0.88%
8.01 to 9 years,264,0.52%,91.99%,23,0.59%,8.01%,287  0.52%
9.01 to 10 years,238,0.47%,92.25%,20,0.51%,7.75%,258  0.47%
Over 10 years,835,1.64%,92.37%,69,1.76%,7.63%,904  1.65%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean(average),,24 months,19 months,23 months
Median (middle),,9 months,7 months,9 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,15,0.04%,100.00%,,,,15  0.04%
Grade 1,20,0.05%,100.00%,,,,20  0.05%
Grade 2,27,0.07%,87.10%,4,0.16%,12.90%,31  0.08%
Grade 3,78,0.21%,98.73%,1,0.04%,1.27%,79  0.20%
Grade 4,84,0.22%,96.55%,3,0.12%,3.45%,87  0.22%
Grade 5,91,0.24%,94.79%,5,0.19%,5.21%,96  0.24%
Grade 6,367,0.97%,94.59%,21,0.82%,5.41%,388  0.96%
Grade 7,696,1.85%,93.93%,45,1.75%,6.07%,741  1.84%
Grade 8,"2,542",6.75%,93.94%,164,6.39%,6.06%,"2,706  6.73%"
Grade 9,"4,790",12.72%,95.51%,225,8.77%,4.49%,"5,015  12.47%"
Grade 10,"6,531",17.34%,95.26%,325,12.67%,4.74%,"6,856  17.04%"
Grade 11,"6,531",17.34%,95.19%,330,12.87%,4.81%,"6,861  17.05%"
Grade 12 or GED,"12,260",32.55%,92.87%,941,36.69%,7.13%,"13,201  32.81%"
