Total,| 3530|26570,|11663,| 1844,|43607,,|  170| 1860,|  840,|,,79| 2949,,|46556
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVG NUM SENTENCES,|2.30  |,3.01  |,2.99  |,2.61  |,2.93,|1.93  |,2.45  |,2.65  |,,2.00  |,2.47,|2.90
ONE| 1486  43| 8194  31| 3803  33|  742  41|14225  33 |,79  48|  753  41|  319  39|,42  54| 1193  41 |15418  33
TWO|  876  25| 6314  24| 2745  24|  450  25|10385  24 |,52  31|  462  25|  219  27|,20  26|  753  26 |11138  24
THREE|  518  15| 4212  16| 1796  16|  252  14| 6778  16 |,21  13|  251  14|  110  13|,9  12|  391  13 | 7169  16
FOUR|  2678| 2655  10| 10689|  1438| 4133  10 |,74|  1478|628|,45|  2208 | 43539
FIVE|  1554| 17297|  7196|764| 26796 |,21|955|324|,11|  1304 | 28096
MORE THAN FIVE|  1785| 3266  12| 1440  12|  1689| 5052  12 |,53|  1277|84  10|,23|  2188 | 5270  11
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3480 100|26370 100|11571 100| 1831 100|43252 100 |  166 100| 1835 100|  826 100|,,78 100| 2905 100 |46157 100
||||||,|||,||
Percent reported|98.6|99.2|99.2|99.3|99.2 |,97.6|98.7|98.3|,98.7|98.5 |99.1
||||||,|||,||
||||||,|||,||
NOT REPORTED|50|  200|92|13|  355|,4|25|14|,1|44|  399
TWO|  2958| 2306,9| 1045,9|  168,9| 3814,9 |,,169|  143,8|,54,6|,,5,6|  2187 | 4032,9
THREE|  2136| 1596,6|  683,6|  100,5| 2592,6 |,,95|  103,6|,38,5|,,5,6|  1555 | 2747,6
FOUR|  1865| 1261,5|  466,4|49,3| 1962,4 |,,21|77,4|,25,3|,,1,1|  1054 | 2067,4
FIVE|  1685| 1000,4|  371,3|47,3| 1586,4 |,,85|39,2|,10,1|,,0,0|572 | 1643,4
MORE THAN FIVE|  982  28| 8164  31| 2441  21|  257  14|11844  27 |,,,,,,36  21|  287  15|  101  12|,,,,,4,5|  428  15 |12272  26,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
Total reported| 3530 100|26568 100|11660 100| 1844 100|43602 100 |  170 100| 1860 100|  840 100|,,,,,,,,,,,79 100| 2949 100 |46551 100,,
||,|,|,|,|,,|,|,,|,,,||,
Percent reported|100.0|100.0|,100.0|,100.0|,100.0 |,,,100.0|100.0|,,100.0|,,,100.0|,100.0 |100.0,
||,|,|,|,|,,|,|,,|,,,||,
||,|,|,|,|,,|,|,,|,,,||,
NOT REPORTED|0|2,|3,|0,|5,|,,0|0,|,0,|,,0,|0|5,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
Total| 3530|26570,|11663,| 1844,|43607,|  170,,| 1860,|  840,,|,,79,| 2949|46556,
||,|,|,|,|,,|,|,,|,,,||,
||,|,|,|,|,,|,|,,|,,,||,
||,|,|,|,|,,|,|,,|,,,||,
||,|,|,|,|,,|,|,,|,,,||,
||,|,|,|,|,,|,|,,|,,,||,
AVG NUM DISCIP|5.29  |6.59  |,4.63  |,3.00  |,5.81,|,,4.01  |3.31  |,,2.40  |,,,1.13  |,3.03|5.63,
ONE|,6,0|  176,1|  123,1|,22,1|  327,1 |,0,0|,7,0|,1,0|,0,0|,8,0 |  335,1
TWO|,0,0|2,0|15,0|,4,0|21,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |21,0
THREE|,0,0|0,0|4,0|,2,0|6,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |6,0
FOUR|,0,0|0,0|0,0|,1,0|1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,0
FIVE|,0,0|0,0|0,0|,0,0|0,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |0,0
MORE THAN FIVE|,0,0|0,0|0,0|,0,0|0,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |0,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Total reported| 3530 100|26570 100|11663 100| 1844 100|43607 100 |  170 100| 1860 100|  840 100|,,,,,,,,,,,,,,79 100| 2949 100 |46556 100,,,,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
Percent reported|,100.0|,100.0|,100.0|,,100.0|,100.0 |,,100.0|,,100.0|,,100.0|,,100.0|,,100.0 |,100.0,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
NOT REPORTED|,0,|0,|0,|,0,|0,|,0,|,0,|,0,|,0,|,0,|0,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Total| 3530,,|26570,|11663,| 1844,,|43607,|  170,,| 1860,,|  840,,|,79,| 2949,,|46556,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
AVG NUM ESCAPES|,.00  |,.01  |,.01  |,,.02  |,.01,|,.00  |,,.00  |,,.00  |,,.00  |,,.00,|.01,
TWO|,28,1| 3042  11| 1555  13|  184  10| 4809  11 |,0,0|  157,8|,87  10|,3,4|  247,8 | 5056  11
THREE|,1,0| 17617| 1172  10|  1347| 30687 |,0,0|94,5|,708|,3,4|  167,6 | 32357
FOUR|,0,0|  8943|  8938|784| 18654 |,0,0|40,2|,314|,2,3|73,2 | 19384
FIVE|,0,0|  5012|  5935|282| 11223 |,0,0|22,1|,223|,3,4|47,2 | 11693
MORE THAN FIVE|,0,0|  3151|  8207|563| 11913 |,0,0|15,1|,445|,2,3|61,2 | 12523
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,
Total reported| 3530 100|26570 100|11663 100| 1844 100|43607 100 |  170 100| 1860 100|  840 100|,,,,,,,79 100| 2949 100 |46556 100,,
|,,|||||,,|,|,|,,|,|
Percent reported|,100.0|,100.0|100.0|100.0|100.0 |,100.0|,100.0|,,100.0|,100.0|,100.0 |,100.0
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
NOT REPORTED|,0,|0|0|0|0|,0,|0,|,0|,0,|0,|0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,
Total| 3530,,|26570|11663| 1844|43607|  170,,| 1860,|  840,|,79,| 2949,|46556
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
THREE|  228,6| 3254  12| 1390  12|  193  10| 5065  12 |,8,5|  139,7|,67,8|,8  10|  222,8 | 5287  11
FOUR|86,2| 17597|  8417|  1478| 28336 |,1,1|64,3|,28,3|,45|97,3 | 29306
FIVE|29,1| 10784|  5835|905| 17804 |,0,0|20,1|,15,2|,45|39,1 | 18194
MORE THAN FIVE|18,1| 17897| 1358  12|  236  13| 34018 |,0,0|23,1|,24,3|,45|51,2 | 34527
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,
Total reported| 3530 100|26570 100|11663 100| 1844 100|43607 100 |  170 100| 1860 100|  840 100|,,,,,,,79 100| 2949 100 |46556 100,
|,|||||,,|,|,,|,|,|
Percent reported|100.0|,100.0|100.0|100.0|100.0 |,100.0|,100.0|,,100.0|,,100.0|100.0 |,100.0
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
NOT REPORTED|0,|0|0|0|0|,0,|0,|,0,|,0|0,|0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,
Total| 3530,|26570|11663| 1844|43607|  170,,| 1860,|  840,,|,79| 2949,|46556
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
AVG NUM TRANSFERS|1.21  |,2.21  |2.66  |2.76  |2.27|,.92  |,1.31  |,,1.49  |,,1.92  |1.35,|2.21
Appling,|5,,0|61,,0|29,,0|,6,0|  101,0 |,0,0|6,,0|,1,0|,0,0|7,,0 |  108,0
Atkinson,|2,,0|26,,0|12,,0|,4,0|44,0 |,0,0|1,,0|,2,0|,0,0|3,,0 |47,0
Bacon,|5,,0|36,,0|19,,0|,0,0|60,0 |,0,0|0,,0|,0,0|,0,0|0,,0 |60,0
Baker,|0,,0|14,,0|4,,0|,1,0|19,0 |,0,0|3,,0|,0,0|,0,0|3,,0 |22,0
Baldwin,|31,,1|  214,,1|98,,1|,8,0|  351,1 |,1,1|19,,1|,6,1|,0,0|26,,1 |  377,1
Banks,|11,,0|27,,0|19,,0|,6,0|63,0 |,1,1|2,,0|,2,0|,0,0|5,,0 |68,0
Barrow,|12,,0|  103,,0|57,,0|,15,1|  187,0 |,0,0|14,,1|,6,1|,0,0|20,,1 |  207,0
Bartow,|19,,1|  226,,1|  103,,1|,26,1|  374,1 |,2,1|21,,1|,9,1|,0,0|32,,1 |  406,1
Ben Hill,|18,,1|  119,,0|47,,0|,10,1|  194,0 |,0,0|9,,0|,4,0|,0,0|13,,0 |  207,0
Berrien,|4,,0|46,,0|17,,0|,3,0|70,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |72,0
Bibb,|68,,2|  614,,2|  297,,3|,45,2| 1024,2 |,5,3|31,,2|,21,3|,3,4|60,,2 | 1084,2
Bleckley,|11,,0|77,,0|29,,0|,3,0|  120,0 |,0,0|4,,0|,4,0|,0,0|8,,0 |  128,0
Brantley,|1,,0|22,,0|12,,0|,3,0|38,0 |,0,0|0,,0|,2,0|,0,0|2,,0 |40,0
Brooks,|3,,0|67,,0|11,,0|,5,0|86,0 |,0,0|0,,0|,3,0|,0,0|3,,0 |89,0
Bryan,|0,,0|44,,0|29,,0|,3,0|76,0 |,0,0|1,,0|,0,0|,1,1|2,,0 |78,0
Bulloch,|40,,1|  229,,1|79,,1|,13,1|  361,1 |,1,1|14,,1|,4,0|,2,3|21,,1 |  382,1
Burke,|15,,0|  145,,1|57,,0|,7,0|  224,1 |,3,2|4,,0|,5,1|,0,0|12,,0 |  236,1
Butts,|13,,0|82,,0|31,,0|,8,0|  134,0 |,1,1|7,,0|,2,0|,0,0|10,,0 |  144,0
Calhoun,|4,,0|19,,0|13,,0|,3,0|39,0 |,0,0|1,,0|,0,0|,0,0|1,,0 |40,0
Camden,|3,,0|67,,0|28,,0|,3,0|  101,0 |,0,0|2,,0|,2,0|,1,1|5,,0 |  106,0
Candler,|7,,0|57,,0|20,,0|,0,0|84,0 |,0,0|5,,0|,1,0|,0,0|6,,0 |90,0
Carroll,|32,,1|  250,,1|  110,,1|,35,2|  427,1 |,3,2|36,,2|,7,1|,0,0|46,,2 |  473,1
Catoosa,|9,,0|  104,,0|64,,1|,12,1|  189,0 |,0,0|14,,1|,2,0|,1,1|17,,1 |  206,0
Charlton,|2,,0|23,,0|16,,0|,2,0|43,0 |,0,0|2,,0|,1,0|,0,0|3,,0 |46,0
Chatham,|  222,,6| 1458,,6|  532,,5|,69,4| 2281,5 |,12,7|  103,,6|,35,4|,2,3|  152,,5 | 2433,5
Chattahoochee,|4,,0|18,,0|7,,0|,0,0|29,0 |,1,1|0,,0|,0,0|,0,0|1,,0 |30,0
Chatooga,|4,,0|  107,,0|65,,1|,11,1|  187,0 |,2,1|5,,0|,4,0|,1,1|12,,0 |  199,0
Cherokee,|23,,1|  222,,1|  144,,1|,26,1|  415,1 |,3,2|33,,2|,14,2|,1,1|51,,2 |  466,1
Clarke,|34,,1|  334,,1|  121,,1|,20,1|  509,1 |,2,1|26,,1|,13,2|,3,4|44,,2 |  553,1
Clay,|2,,0|18,,0|3,,0|,1,0|24,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |26,0
Clayton,|  220,,6| 1102,,4|  384,,3|,56,3| 1762,4 |,15,9|  109,,6|,47,6|,3,4|  174,,6 | 1936,4
Clinch,|7,,0|32,,0|11,,0|,0,0|50,0 |,0,0|1,,0|,0,0|,0,0|1,,0 |51,0
Cobb,|  161,,5| 1219,,5|  554,,5|,80,4| 2014,5 |,7,4|91,,5|,51,6|,2,3|  151,,5 | 2165,5
Coffee,|19,,1|  137,,1|51,,0|,5,0|  212,0 |,1,1|4,,0|,4,0|,1,1|10,,0 |  222,0
Colquit,|24,,1|  166,,1|78,,1|,23,1|  291,1 |,1,1|10,,1|,2,0|,1,1|14,,0 |  305,1
Columbia,|17,,0|  137,,1|59,,1|,4,0|  217,1 |,0,0|16,,1|,5,1|,0,0|21,,1 |  238,1
Cook,|7,,0|86,,0|41,,0|4,,0|  138,0 |,00|,,2,0|,8,1|,00|10,,,0 |  148,0
Coweta,|28,,1|  277,,1|96,,1|13,,1|  414,1 |,00|,,16,1|,5,1|,00|21,,,1 |  435,1
Crawford,|0,,0|18,,0|2,,0|0,,0|20,0 |,00|,,0,0|,0,0|,00|0,,,0 |20,0
Crisp,|26,,1|  174,,1|73,,1|9,,0|  282,1 |,11|,,11,1|,1,0|,23|15,,,1 |  297,1
Dade,|5,,0|41,,0|35,,0|8,,0|89,0 |,00|,,0,0|,0,0|,00|0,,,0 |89,0
Dawson,|2,,0|34,,0|22,,0|5,,0|63,0 |,00|,,3,0|,1,0|,00|4,,,0 |67,0
Decatur,|26,,1|  184,,1|64,,1|9,,0|  283,1 |,11|,,17,1|,7,1|,00|25,,,1 |  308,1
DeKalb,|  257,,7| 1741,,7|  689,,6|96,,5| 2783,6 |,16  10|,,70,4|,36,4|,56|  127,,,4 | 2910,6
Dodge,|13,,0|  112,,0|64,,1|6,,0|  195,0 |,00|,,13,1|,3,0|,00|16,,,1 |  211,0
Dooly,|8,,0|70,,0|33,,0|1,,0|  112,0 |,00|,,3,0|,2,0|,00|5,,,0 |  117,0
Dougherty,|65,,2|  641,,2|  249,,2|35,,2|  990,2 |,11|,,36,2|,21,3|,23|60,,,2 | 1050,2
Douglas,|57,,2|  429,,2|  186,,2|26,,1|  698,2 |,53|,,47,3|,24,3|,23|78,,,3 |  776,2
Early,|4,,0|55,,0|13,,0|5,,0|77,0 |,11|,,3,0|,2,0|,00|6,,,0 |83,0
Echols,|1,,0|6,,0|1,,0|1,,0|9,0 |,00|,,0,0|,0,0|,00|0,,,0 |9,0
Effingham,|29,,1|80,,0|34,,0|4,,0|  147,0 |,11|,,6,0|,2,0|,11|10,,,0 |  157,0
Elbert,|10,,0|95,,0|47,,0|9,,0|  161,0 |,00|,,12,1|,3,0|,00|15,,,1 |  176,0
Emanuel,|12,,0|  114,,0|37,,0|7,,0|  170,0 |,00|,,5,0|,3,0|,00|8,,,0 |  178,0
Evans,|3,,0|52,,0|13,,0|3,,0|71,0 |,00|,,0,0|,1,0|,00|1,,,0 |72,0
Fannin,|4,,0|66,,0|35,,0|9,,0|  114,0 |,00|,,7,0|,2,0|,11|10,,,0 |  124,0
Fayette,|19,,1|  137,,1|65,,1|17,,1|  238,1 |,11|,,11,1|,6,1|,11|19,,,1 |  257,1
Floyd,|43,,1|  453,,2|  202,,2|34,,2|  732,2 |,42|,,42,2|,21,3|,34|70,,,2 |  802,2
Forsyth,|7,,0|95,,0|51,,0|15,,1|  168,0 |,00|,,13,1|,5,1|,00|18,,,1 |  186,0
Franklin,|18,,1|67,,0|34,,0|8,,0|  127,0 |,00|,,6,0|,3,0|,00|9,,,0 |  136,0
Fulton,|  207,,6| 2168,,8| 1062,,9|  173,,9| 3610,8 |,74|,,73,4|,50,6|,8  10|  138,,,5 | 3748,8
Gilmer,|11,,0|70,,0|49,,0|18,,1|  148,0 |,11|,,6,0|,4,0|,11|12,,,0 |  160,0
Glascock,|3,,0|2,,0|3,,0|0,,0|8,0 |,00|,,0,0|,0,0|,00|0,,,0 |8,0
Glynn,|30,,1|  305,,1|  148,,1|25,,1|  508,1 |,21|,,18,1|,6,1|,11|27,,,1 |  535,1
Gordon,|20,,1|  175,,1|68,,1|17,,1|  280,1 |,00|,,16,1|,5,1|,00|21,,,1 |  301,1
Grady,|32,,1|  146,,1|59,,1|7,,0|  244,1 |,00|,,14,1|,2,0|,00|16,,,1 |  260,1
Greene,|16,,0|70,,0|21,,0|2,,0|  109,0 |,00|,,0,0|,1,0|,11|2,,,0 |  111,0
Gwinnett,|  127,,4|  730,,3|  320,,3|55,,3| 1232,3 |,95|,,63,3|,40,5|,11|  113,,,4 | 1345,3
Habersham,|6,,0|53,,0|34,,0|1,,0|94,0 |,11|,,6,0|,0,0|,00|7,,,0 |  101,0
Hall,|45,,1|  334,,1|  213,,2|41,,2|  633,1 |,21|,,38,2|,14,2|,11|55,,,2 |  688,1
Hancock,|3,,0|23,,0|11,,0|2,,0|39,0 |,00|,,1,0|,1,0|,00|2,,,0 |41,0
Haralson,|10,,0|51,,0|32,,0|6,,0|99,0 |,00|,,3,0|,2,0|,00|5,,,0 |  104,0
Harris,|5,,0|69,,0|30,,0|,2,0|  106,0 |,1,1|,3,0|,0,0|,0,0|4,,0 |  110,0
Hart,|6,,0|68,,0|24,,0|,3,0|  101,0 |,0,0|,2,0|,3,0|,0,0|5,,0 |  106,0
Heard,|4,,0|20,,0|16,,0|,9,0|49,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |50,0
Henry,|28,,1|  208,,1|92,,1|,17,1|  345,1 |,1,1|,16,1|,5,1|,1,1|23,,1 |  368,1
Houston,|47,,1|  293,,1|  140,,1|,9,0|  489,1 |,1,1|,22,1|,13,2|,2,3|38,,1 |  527,1
Irwin,|7,,0|51,,0|24,,0|,5,0|87,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |89,0
Jackson,|5,,0|  117,,0|68,,1|,11,1|  201,0 |,0,0|,12,1|,4,0|,0,0|16,,1 |  217,0
Jasper,|3,,0|31,,0|16,,0|,2,0|52,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |53,0
Jeff Davis,|8,,0|44,,0|23,,0|,3,0|78,0 |,1,1|,3,0|,3,0|,0,0|7,,0 |85,0
Jefferson,|10,,0|82,,0|22,,0|,7,0|  121,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |  125,0
Jenkins,|10,,0|58,,0|24,,0|,1,0|93,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |97,0
Johnson,|2,,0|37,,0|12,,0|,3,0|54,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |58,0
Jones,|7,,0|73,,0|27,,0|,4,0|  111,0 |,1,1|,3,0|,0,0|,0,0|4,,0 |  115,0
Lamar,|3,,0|58,,0|33,,0|,5,0|99,0 |,0,0|,1,0|,3,0|,0,0|4,,0 |  103,0
Lanier,|3,,0|37,,0|8,,0|,6,0|54,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |58,0
Laurens,|21,,1|  162,,1|66,,1|,6,0|  255,1 |,0,0|,7,0|,7,1|,1,1|15,,1 |  270,1
Lee,|2,,0|29,,0|13,,0|,3,0|47,0 |,1,1|,2,0|,0,0|,0,0|3,,0 |50,0
Liberty,|25,,1|  159,,1|41,,0|,7,0|  232,1 |,0,0|,7,0|,3,0|,1,1|11,,0 |  243,1
Lincoln,|2,,0|20,,0|12,,0|,3,0|37,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |38,0
Long,|10,,0|35,,0|17,,0|,4,0|66,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |70,0
Lowndes,|37,,1|  335,,1|  153,,1|,15,1|  540,1 |,1,1|,21,1|,14,2|,1,1|37,,1 |  577,1
Lumpkins,|2,,0|42,,0|19,,0|,7,0|70,0 |,0,0|,3,0|,2,0|,0,0|5,,0 |75,0
Macon,|9,,0|34,,0|16,,0|,3,0|62,0 |,0,0|,0,0|,2,0|,1,1|3,,0 |65,0
Madison,|9,,0|69,,0|26,,0|,10,1|  114,0 |,0,0|,9,0|,1,0|,0,0|10,,0 |  124,0
Marion,|2,,0|21,,0|14,,0|,2,0|39,0 |,0,0|,0,0|,1,0|,1,1|2,,0 |41,0
McDuffie,|9,,0|  114,,0|47,,0|,13,1|  183,0 |,2,1|,0,0|,0,0|,0,0|2,,0 |  185,0
McIntosh,|4,,0|47,,0|25,,0|,2,0|78,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |79,0
Meriwether,|18,,1|  121,,0|48,,0|,11,1|  198,0 |,2,1|,11,1|,3,0|,2,3|18,,1 |  216,0
Miller,|3,,0|16,,0|8,,0|,0,0|27,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |30,0
Mitchell,|14,,0|  129,,0|54,,0|,5,0|  202,0 |,1,1|,8,0|,3,0|,0,0|12,,0 |  214,0
Monroe,|12,,0|63,,0|49,,0|,8,0|  132,0 |,0,0|,4,0|,1,0|,0,0|5,,0 |  137,0
Montgomery,|4,,0|32,,0|10,,0|,1,0|47,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |49,0
Morgan,|12,,0|74,,0|18,,0|,6,0|  110,0 |,1,1|,5,0|,1,0|,0,0|7,,0 |  117,0
Murray,|8,,0|83,,0|49,,0|,11,1|  151,0 |,0,0|,8,0|,2,0|,0,0|10,,0 |  161,0
Muscogee,|  145,,4|  918,,3|  420,,4|,57,3| 1540,4 |,6,4|,72,4|,26,3|,2,3|  106,,4 | 1646,4
Newton,|17,,0|  232,1|98,,1|,15,1|  362,1 |,1,1|,15,1|,3,0|,2,3|21,,1 |  383,1
Oconee,|4,,0|33,0|12,,0|,1,0|50,0 |,1,1|,0,0|,1,0|,0,0|2,,0 |52,0
Oglethrope,|2,,0|32,0|16,,0|,1,0|51,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |52,0
Paulding,|16,,0|71,0|64,,1|,7,0|  158,0 |,0,0|,9,0|,2,0|,1,1|12,,0 |  170,0
Peach,|4,,0|56,0|36,,0|,0,0|96,0 |,1,1|,0,0|,1,0|,0,0|2,,0 |98,0
Pickens,|7,,0|46,0|28,,0|,6,0|87,0 |,0,0|,2,0|,3,0|,0,0|5,,0 |92,0
Pierce,|5,,0|28,0|22,,0|,2,0|57,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |57,0
Pike,|2,,0|16,0|10,,0|,5,0|33,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |35,0
Polk,|10,,0|  102,0|46,,0|,9,0|  167,0 |,0,0|,4,0|,1,0|,0,0|5,,0 |  172,0
Pulaski,|13,,0|60,0|22,,0|,3,0|98,0 |,0,0|,10,1|,0,0|,1,1|11,,0 |  109,0
Putnam,|7,,0|92,0|38,,0|,7,0|  144,0 |,0,0|,3,0|,2,0|,1,1|6,,0 |  150,0
Quitman,|2,,0|8,0|0,,0|,0,0|10,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |11,0
Rabun,|5,,0|42,0|15,,0|,3,0|65,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |67,0
Randolph,|6,,0|53,0|15,,0|,3,0|77,0 |,0,0|,1,0|,3,0|,0,0|4,,0 |81,0
Richmond,|  168,,5| 1082,4|  470,,4|,71,4| 1791,4 |,6,4|,93,5|,45,5|,3,4|  147,,5 | 1938,4
Rockdale,|30,,1|  187,1|90,,1|,15,1|  322,1 |,0,0|,13,1|,7,1|,0,0|20,,1 |  342,1
Schely,|1,,0|22,0|2,,0|,0,0|25,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |25,0
Screven,|10,,0|87,0|28,,0|,7,0|  132,0 |,2,1|,6,0|,2,0|,0,0|10,,0 |  142,0
Seminole,|7,,0|43,0|20,,0|,4,0|74,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |78,0
Spalding,|52,,1|  383,1|  165,,1|,26,1|  626,1 |,3,2|,30,2|,18,2|,2,3|53,,2 |  679,1
Stephens,|13,,0|72,0|39,,0|,6,0|  130,0 |,1,1|,2,0|,4,0|,0,0|7,,0 |  137,0
Stewart,|2,,0|27,0|8,,0|,2,0|39,0 |,0,0|,2,0|,2,0|,0,0|4,,0 |43,0
Sumter,|19,,1|  132,1|58,,1|,2,0|  211,0 |,0,0|,8,0|,2,0|,0,0|10,,0 |  221,0
Talbot,|5,,0|22,0|7,,0|,0,0|34,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |36,0
Taliaferro,|0,,0|7,0|3,,0|,1,0|11,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |12,0
Tattnall,|3,,0|82,0|30,,0|,6,0|  121,0 |,0,0|,4,0|,2,0|,0,0|6,,0 |  127,0
Taylor,|7,,0|53,0|22,,0|,1,0|83,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |86,0
Telfair,|10,,0|82,0|40,,0|,1,0|  133,0 |,1,1|,9,0|,5,1|,0,0|15,,1 |  148,0
Terrell,|4,,0|67,0|16,,0|,3,0|90,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |94,0
Thomas,|30,,1|  196,1|85,,1|,11,1|  322,1 |,1,1|,12,1|,8,1|,0,0|21,,1 |  343,1
Tift,|32,,1|  199,1|99,,1|,8,0|  338,1 |,2,1|,10,1|,4,0|,1,1|17,,1 |  355,1
Toombs,|31,,1|  180,1|63,,1|,6,0|  280,1 |,1,1|,18,1|,2,0|,1,1|22,,1 |  302,1
Towns,|1,,0|16,0|9,,0|,1,0|27,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |28,0
Treutlen,|3,,0|24,0|16,,0|,0,0|43,0 |,0,0|,2,0|,1,0|,0,0|3,,0 |46,0
Troup,|59,,2|  411,2|  153,,1|,26,1|  649,2 |,1,1|,36,2|,10,1|,0,0|47,,2 |  696,2
Turner,|,6,0|55,,0|25,,0|,4,0|90,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |92,,0
Twiggs,|,4,0|21,,0|9,,0|,2,0|36,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |36,,0
Union,|,6,0|27,,0|11,,0|,5,0|49,,0 |,1,1|,2,0|,1,0|,0,0|,4,0 |53,,0
Upson,|,23,1|  105,,0|45,,0|,10,1|  183,,0 |,0,0|,8,0|,2,0|,0,0|,10,0 |  193,,0
Walker,|,17,0|  160,,1|83,,1|,17,1|  277,,1 |,0,0|,15,1|,8,1|,0,0|,23,1 |  300,,1
Walton,|,16,0|  170,,1|87,,1|,12,1|  285,,1 |,1,1|,13,1|,4,0|,0,0|,18,1 |  303,,1
Ware,|,22,1|  245,,1|  112,,1|,15,1|  394,,1 |,1,1|,22,1|,7,1|,0,0|,30,1 |  424,,1
Warren,|,5,0|25,,0|13,,0|,1,0|44,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |46,,0
Washington,|,12,0|71,,0|25,,0|,3,0|  111,,0 |,0,0|,6,0|,2,0|,0,0|,8,0 |  119,,0
Wayne,|,10,0|85,,0|29,,0|,3,0|  127,,0 |,0,0|,4,0|,0,0|,1,1|,5,0 |  132,,0
Webster,|,0,0|10,,0|3,,0|,0,0|13,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |13,,0
Wheeler,|,2,0|24,,0|15,,0|,4,0|45,,0 |,0,0|,2,0|,0,0|,1,1|,3,0 |48,,0
White,|,7,0|34,,0|18,,0|,2,0|61,,0 |,0,0|,3,0|,2,0|,0,0|,5,0 |66,,0
Whitfield,|,42,1|  366,,1|  183,,2|,31,2|  622,,1 |,5,3|,43,2|,15,2|,0,0|,63,2 |  685,,1
Wilcox,|,3,0|32,,0|12,,0|,4,0|51,,0 |,1,1|,3,0|,0,0|,0,0|,4,0 |55,,0
Wilkes,|,6,0|47,,0|19,,0|,2,0|74,,0 |,0,0|,5,0|,2,0|,0,0|,7,0 |81,,0
