Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
79,3,0.01%,100.00%,,,,3  0.01%
80,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
81,3,0.01%,100.00%,,,,3  0.01%
82,5,0.01%,100.00%,,,,5  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
84,3,0.01%,100.00%,,,,3  0.01%
85,1,0.01%,100.00%,,,,1  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,435",100%,92.96%,"3,821",100%,7.04%,"54,256  100%"
Not Reported,1,0,1
Grand Total,"50,436","3,821","54,257"
"",Male,Female,Total
MNoeta Rn e  p (oarvterdage),32.75,34.20,32.85
GMreadniadn T (omtaidl dle),30,33,31
Mode    (most frequent),22,24,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,593,1.18%,97.21%,17,0.44%,2.79%,610  1.12%
"4'00""",1,0.01%,100.00%,,,,1  0.01%
"4'02""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",,,,1,0.03%,100.00%,1  0.01%
"4'06""",1,0.01%,100.00%,,,,1  0.01%
"4'07""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'08""",6,0.01%,54.55%,5,0.13%,45.45%,11  0.02%
"4'09""",3,0.01%,17.65%,14,0.37%,82.35%,17  0.03%
"4'10""",9,0.02%,36.00%,16,0.42%,64.00%,25  0.05%
"4'11""",13,0.03%,13.98%,80,2.09%,86.02%,93  0.17%
"5'00""",94,0.19%,37.30%,158,4.14%,62.70%,252  0.46%
"5'01""",109,0.22%,34.17%,210,5.50%,65.83%,319  0.59%
"5'02""",277,0.55%,41.10%,397,10.39%,58.90%,674  1.24%
"5'03""",372,0.74%,45.26%,450,11.78%,54.74%,822  1.52%
"5'04""","1,005",1.99%,64.09%,563,14.73%,35.91%,"1,568  2.89%"
"5'05""","1,718",3.41%,79.13%,453,11.86%,20.87%,"2,171  4.00%"
"5'06""","3,493",6.93%,87.79%,486,12.72%,12.21%,"3,979  7.33%"
"5'07""","4,071",8.07%,90.77%,414,10.83%,9.23%,"4,485  8.27%"
"5'08""","4,997",9.91%,96.00%,208,5.44%,4.00%,"5,205  9.59%"
"5'09""","6,398",12.69%,97.29%,178,4.66%,2.71%,"6,576  12.12%"
"5'10""","5,404",10.71%,98.60%,77,2.02%,1.40%,"5,481  10.10%"
"5'11""","6,067",12.03%,99.12%,54,1.41%,0.88%,"6,121  11.28%"
"6'00""","5,472",10.85%,99.67%,18,0.47%,0.33%,"5,490  10.12%"
"6'01""","4,054",8.04%,99.66%,14,0.37%,0.34%,"4,068  7.50%"
"6'02""","3,088",6.12%,99.94%,2,0.05%,0.06%,"3,090  5.70%"
"6'03""","1,610",3.19%,99.81%,3,0.08%,0.19%,"1,613  2.97%"
"6'04""",894,1.77%,100.00%,,,,894  1.65%
"6'05""",359,0.71%,100.00%,,,,359  0.66%
"6'06""",175,0.35%,100.00%,,,,175  0.32%
"6'07""",56,0.11%,100.00%,,,,56  0.10%
"6'08""",38,0.08%,100.00%,,,,38  0.07%
"6'09""",32,0.06%,100.00%,,,,32  0.06%
"6'10""",5,0.01%,100.00%,,,,5  0.01%
"6'11""",7,0.01%,100.00%,,,,7  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'04""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"7'07""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,11,0.02%,91.67%,1,0.03%,8.33%,12  0.02%
80 - 89 pounds,,,,1,0.03%,100.00%,1  0.01%
90 - 99 pounds,5,0.01%,41.67%,7,0.18%,58.33%,12  0.02%
100 - 109 pounds,33,0.07%,45.21%,40,1.05%,54.79%,73  0.14%
110 - 119 pounds,138,0.28%,57.50%,102,2.68%,42.50%,240  0.45%
120 - 129 pounds,577,1.16%,76.12%,181,4.76%,23.88%,758  1.41%
130 - 139 pounds,"1,739",3.49%,83.37%,347,9.12%,16.63%,"2,086  3.88%"
140 - 149 pounds,"3,550",7.11%,89.96%,396,10.41%,10.04%,"3,946  7.35%"
150 - 159 pounds,"5,371",10.76%,92.41%,441,11.59%,7.59%,"5,812  10.82%"
160 - 169 pounds,"6,748",13.52%,93.89%,439,11.54%,6.11%,"7,187  13.38%"
170 - 179 pounds,"6,181",12.39%,94.37%,369,9.70%,5.63%,"6,550  12.20%"
180 - 189 pounds,"6,480",12.99%,94.54%,374,9.83%,5.46%,"6,854  12.76%"
190 - 199 pounds,"4,311",8.64%,95.14%,220,5.78%,4.86%,"4,531  8.44%"
200 - 209 pounds,"3,953",7.92%,94.52%,229,6.02%,5.48%,"4,182  7.79%"
210 - 219 pounds,"2,918",5.85%,94.83%,159,4.18%,5.17%,"3,077  5.73%"
220 - 229 pounds,"2,375",4.76%,94.73%,132,3.47%,5.27%,"2,507  4.67%"
230 - 239 pounds,"1,503",3.01%,93.30%,108,2.84%,6.70%,"1,611  3.00%"
240 - 249 pounds,"1,197",2.40%,95.45%,57,1.50%,4.55%,"1,254  2.34%"
250 - 259 pounds,921,1.85%,93.31%,66,1.74%,6.69%,987  1.84%
260 - 269 pounds,547,1.10%,93.83%,36,0.95%,6.17%,583  1.09%
270 - 279 pounds,390,0.78%,95.59%,18,0.47%,4.41%,408  0.76%
280 - 289 pounds,292,0.59%,92.41%,24,0.63%,7.59%,316  0.59%
290 - 299 pounds,176,0.35%,93.62%,12,0.32%,6.38%,188  0.35%
300 - 309 pounds,141,0.28%,88.68%,18,0.47%,11.32%,159  0.30%
310 - 319 pounds,81,0.16%,91.01%,8,0.21%,8.99%,89  0.17%
320 - 329 pounds,75,0.15%,94.94%,4,0.11%,5.06%,79  0.15%
330 - 339 pounds,45,0.09%,91.84%,4,0.11%,8.16%,49  0.09%
340 - 349 pounds,25,0.05%,96.15%,1,0.03%,3.85%,26  0.05%
350 - 359 pounds,41,0.08%,85.42%,7,0.18%,14.58%,48  0.09%
360 - 369 pounds,20,0.04%,95.24%,1,0.03%,4.76%,21  0.04%
370 - 379 pounds,13,0.03%,100.00%,,,,13  0.02%
380 - 389 pounds,8,0.02%,100.00%,,,,8  0.01%
390 - 399 pounds,3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
400 pounds and over,31,0.06%,96.88%,1,0.03%,3.13%,32  0.06%
Total Reported,"49,899",100%,92.92%,"3,804",100%,7.08%,"53,703  100.0%"
Not Reported,537,17,554
Grand Total,"50,436","3,821","54,257"
Mean(average),,184,173,184
Median (middle),,180,166,180
Mode(most frequent),,160,150,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,900,31.42%,97.30%,25,49.02%,2.70%,925  31.73%
1 Air Force,"1,141",39.84%,98.45%,18,35.29%,1.55%,"1,159  39.76%"
2 Army,166,5.80%,98.81%,2,3.92%,1.19%,168  5.76%
3 Navy,389,13.58%,99.49%,2,3.92%,.51%,391  13.41%
4 Marines,15,.52%,100.00%,,,,15  .51%
5 Coast Guard,253,8.83%,98.44%,4,7.84%,1.56%,257  8.82%
Total Reported,"2,864",100%,98.25%,51,100%,1.75%,"2,915  100%"
Not Reported,"47,572","3,770","51,342"
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,6,.01%,100.00%,,,6  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,11,.02%,100.00%,,,11  .02%
52 New Sentence,"40,235",79.79%,"93.18%  2,946",77.10%,6.82%,"43,181  79.61%"
53 Probation Rev Partial,"2,134",4.23%,89.63%  247,6.46%,10.37%,"2,381  4.39%"
54 Probation Rev Remainder,"3,316",6.58%,88.88%  415,10.86%,11.12%,"3,731  6.88%"
55 Parole Rev New Sentence,"2,816",5.58%,95.52%  132,3.45%,4.48%,"2,948  5.43%"
56 Parole Rev No New,"1,830",3.63%,95.91%  78,2.04%,4.09%,"1,908  3.52%"
Sentence,,,,,,
57 Released In Error,14,.03%,82.35%  3,.08%,17.65%,17  .03%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,5,.01%,100.00%,,,5  .01%
69 New Sent/Par Rev Pnd,4,.01%,100.00%,,,4  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,27,.05%,100.00%,,,27  .05%
74 Pb Parole Rescinded,1,.01%,100.00%,,,1  .01%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,6,.01%,100.00%,,,6  .01%
Total Reported,"50,423",100%,"92.96%  3,821",100%,7.04%,"54,244  100%"
Not Reported,13,0,13
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"3,976",7.89%,71.70%,"1,569",41.07%,28.30%,"5,545  10.22%"
4 Medium,"36,663",72.71%,94.69%,"2,056",53.82%,5.31%,"38,719  71.38%"
5 Close,"9,784",19.40%,98.05%,195,5.10%,1.95%,"9,979  18.40%"
Total Reported,"50,423",100%,92.96%,"3,820",100%,7.04%,"54,243  100%"
Still being diagnosed,0,0,0
Not Reported,13,1,14
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,813",9.59%,99.98%,1,.03%,.02%,"4,814  8.92%"
Probation Detention Center,2,.01%,100.00%,,,,2  .01%
State Prison,"35,256",70.26%,90.77%,"3,587",93.88%,9.23%,"38,843  71.94%"
Transitional Center,"2,103",4.19%,90.10%,231,6.05%,9.90%,"2,334  4.32%"
Private Prison,"7,991",15.93%,100.00%,,,,"7,991  14.80%"
County Jail,7,.01%,100.00%,,,,7  .01%
Rsat - Center,1,.01%,50.00%,1,.03%,50.00%,2  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"50,176",100%,92.92%,"3,821",100%,7.08%,"53,997  100%"
Not Reported,0,0,0
Grand Total,"50,176","3,821","53,997"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,156,6.79%,100.00%,,,,156  5.91%
Arrendale State Prison,,,,112,32.65%,100.00%,112  4.24%
Atlanta Tc,278,12.11%,100.00%,,,,278  10.53%
Augusta Tc,226,9.84%,100.00%,,,,226  8.56%
Charles D. Hudson Tc,155,6.75%,100.00%,,,,155  5.87%
Clayton Tc,360,15.68%,100.00%,,,,360  13.64%
Coastal Tc,263,11.45%,100.00%,,,,263  9.97%
Columbus Tc,134,5.84%,100.00%,,,,134  5.08%
Macon Tc,158,6.88%,100.00%,,,,158  5.99%
Macon Womens Tc,,,,2,.58%,100.00%,2  .08%
Metro Tc,,,,229,66.76%,100.00%,229  8.68%
Phillips State Prison,193,8.41%,100.00%,,,,193  7.31%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,210,9.15%,100.00%,,,,210  7.96%
Valdosta Tc,162,7.06%,100.00%,,,,162  6.14%
Total Reported,"2,296",100%,87%,343,100%,13%,"2,639  100%"
Not Reported,0,0,0
Grand Total,"2,296",343,"2,639"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Adoc,8,.17%,100.00%,,,,8  .17%
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,162,3.37%,100.00%,,,,162  3.37%
Carroll County Ci,243,5.05%,100.00%,,,,243  5.05%
Clarke County Ci,125,2.60%,100.00%,,,,125  2.60%
Clayton County Ci,238,4.94%,100.00%,,,,238  4.94%
Colquitt County Ci,192,3.99%,100.00%,,,,192  3.99%
Coweta County Ci,205,4.26%,100.00%,,,,205  4.26%
Decatur County Ci,194,4.03%,100.00%,,,,194  4.03%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,190,3.95%,100.00%,,,,190  3.95%
Floyd County Ci,434,9.02%,100.00%,,,,434  9.02%
Fulton County Ci,8,.17%,100.00%,,,,8  .17%
Gilmer County Ci,3,.06%,100.00%,,,,3  .06%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,219,4.55%,100.00%,,,,219  4.55%
Hall County Ci,194,4.03%,100.00%,,,,194  4.03%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,150,3.12%,100.00%,,,,150  3.12%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Jackson County Ci,152,3.16%,100.00%,,,,152  3.16%
Jefferson County Ci,145,3.01%,100.00%,,,,145  3.01%
Meriwether County Ci,3,.06%,100.00%,,,,3  .06%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,143,2.97%,100.00%,,,,143  2.97%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,529,10.99%,100.00%,,,,529  10.99%
Richmond County Ci,238,4.94%,100.00%,,,,238  4.94%
Screven County Ci,148,3.08%,100.00%,,,,148  3.07%
Spalding County Ci,365,7.58%,100.00%,,,,365  7.58%
Stewart County Ci,2,.04%,100.00%,,,,2  .04%
Sumter County Ci,353,7.33%,100.00%,,,,353  7.33%
Terrell County Ci,144,2.99%,100.00%,,,,144  2.99%
Thomas County Ci,2,.04%,100.00%,,,,2  .04%
Tift County Ci,3,.06%,100.00%,,,,3  .06%
Upson County Ci,2,.04%,100.00%,,,,2  .04%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
Walton County Ci,3,.06%,100.00%,,,,3  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Wilkes County Ci,1,.02%,100.00%,,,,1,.02%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Worth County Ci,1,.02%,100.00%,,,,1,.02%
Total Reported,"4,813",100%,99.98%,1,100%,.02%,"4,814",100%
Not Reported,0,0,0
Grand Total,"4,813",1,"4,814"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,581",44.08%,100.00%,"1,581  4.07%"
Augusta State Med. Prison,"1,156",3.28%,99.91%,1,.03%,.09%,"1,157  2.98%"
Autry State Prison,"1,718",4.87%,100.00%,,,,"1,718  4.42%"
Baldwin State Prison,961,2.73%,100.00%,,,,961  2.47%
Burruss Correctional Training,753,2.14%,100.00%,,,,753  1.94%
Ctr,,,,,,,
Calhoun State Prison,"1,636",4.64%,100.00%,,,,"1,636  4.21%"
Central State Prison,"1,138",3.23%,100.00%,,,,"1,138  2.93%"
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,776",5.04%,100.00%,,,,"1,776  4.57%"
Dodge State Prison,"1,253",3.55%,100.00%,,,,"1,253  3.23%"
Dooly State Prison,"1,654",4.69%,100.00%,,,,"1,654  4.26%"
Emanuel Women'S Facility,,,,402,11.21%,100.00%,402  1.03%
Ga Diag Class Prison,"3,291",9.33%,99.97%,1,.03%,.03%,"3,292  8.48%"
Ga State Prison,"1,471",4.17%,100.00%,,,,"1,471  3.79%"
Hancock State Prison,994,2.82%,100.00%,,,,994  2.56%
Hays State Prison,"1,043",2.96%,100.00%,,,,"1,043  2.69%"
Helms Facility,20,.06%,66.67%,10,.28%,33.33%,30  .08%
Johnson State Prison,"1,425",4.04%,100.00%,,,,"1,425  3.67%"
Lee State Prison,747,2.12%,100.00%,,,,747  1.92%
Long Unit,208,.59%,100.00%,,,,208  .54%
Lowndes Unit,6,.02%,100.00%,,,,6  .02%
Macon State Prison,"1,697",4.81%,100.00%,,,,"1,697  4.37%"
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,414,1.17%,100.00%,,,,414  1.07%
Phillips State Prison,"1,063",3.02%,100.00%,,,,"1,063  2.74%"
Pulaski State Prison,,,,"1,157",32.26%,100.00%,"1,157  2.98%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rivers State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,391",3.95%,100.00%,,,,"1,391  3.58%"
Rutledge State Prison,617,1.75%,100.00%,,,,617  1.59%
Smith State Prison,"1,504",4.27%,100.00%,,,,"1,504  3.87%"
Telfair State Prison,"1,337",3.79%,100.00%,,,,"1,337  3.44%"
Valdosta State Prison,883,2.50%,100.00%,,,,883  2.27%
Walker State Prison,416,1.18%,100.00%,,,,416  1.07%
Ware State Prison,"1,490",4.23%,100.00%,,,,"1,490  3.84%"
Washington State Prison,"1,382",3.92%,100.00%,,,,"1,382  3.56%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Whitworth Women'S Facility,1,.01%,.23%,434,12.10%,99.77%,435  1.12%
Wilcox State Prison,"1,802",5.11%,100.00%,,,,"1,802  4.64%"
Total Reported,"35,256",100%,90.77%,"3,587",100%,9.23%,"38,843  100%"
Not Reported,0,0,0
Grand Total,"35,256","3,587","38,843"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,667",33.38%,100.00%,,,,"2,667  33.38%"
Jenkins Corr Facility,"1,173",14.68%,100.00%,,,,"1,173  14.68%"
Riverbend Corr Facility,"1,503",18.81%,100.00%,,,,"1,503  18.81%"
Wheeler Corr Facility,"2,648",33.14%,100.00%,,,,"2,648  33.14%"
Total Reported,"7,991",100%,100%,,,%,"7,991  100%"
Not Reported,0,0,0
Grand Total,"7,991",0,"7,991"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"21,343",42.32%,90.16%,"2,329",60.95%,9.84%,"23,672  43.63%"
1,"6,235",12.36%,92.44%,510,13.35%,7.56%,"6,745  12.43%"
2,"3,931",7.79%,94.54%,227,5.94%,5.46%,"4,158  7.66%"
3,"2,802",5.56%,94.95%,149,3.90%,5.05%,"2,951  5.44%"
4,"2,049",4.06%,95.13%,105,2.75%,4.87%,"2,154  3.97%"
5,"1,661",3.29%,96.07%,68,1.78%,3.93%,"1,729  3.19%"
More Than 5,"12,415",24.62%,96.63%,433,11.33%,3.37%,"12,848  23.68%"
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean(average),,5.32,2.55,5.12
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,916",7.76%,81.84%,869,22.74%,18.16%,"4,785  8.82%"
1,"15,486",30.70%,90.68%,"1,592",41.66%,9.32%,"17,078  31.48%"
2,"8,219",16.30%,92.38%,678,17.74%,7.62%,"8,897  16.40%"
3,"5,370",10.65%,95.25%,268,7.01%,4.75%,"5,638  10.39%"
4,"3,443",6.83%,96.42%,128,3.35%,3.58%,"3,571  6.58%"
5,"2,484",4.93%,96.20%,98,2.56%,3.80%,"2,582  4.76%"
More Than 5,"11,518",22.84%,98.39%,188,4.92%,1.61%,"11,706  21.58%"
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100.0%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean(average),,4.22,1.67,4.04
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"49,902",98.94%,92.91%,"3,810",99.71%,7.09%,"53,712  99.00%"
1,505,1.00%,97.87%,11,0.29%,2.13%,516  0.95%
2,24,0.05%,100.00%,,,,24  0.04%
3,4,0.01%,100.00%,,,,4  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100.0%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"37,422",74.20%,92.67%,"2,961",77.49%,7.33%,"40,383  74.43%"
No,"13,014",25.80%,93.80%,860,22.51%,6.20%,"13,874  25.57%"
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,854",42.78%,"91.38%  1,967",52.76%,8.62%,"22,821  43.49%"
Paroled w/o probation to follow,"6,171",12.66%,91.99%  537,14.40%,8.01%,"6,708  12.78%"
Maxout with probation to follow,"14,020",28.76%,94.04%  888,23.82%,5.96%,"14,908  28.41%"
Maxout w/o probation to follow,"2,335",4.79%,94.92%  125,3.35%,5.08%,"2,460  4.69%"
"Life, LWOP or death sentence","5,370",11.02%,96.22%  211,5.66%,3.78%,"5,581  10.63%"
Total Reported,"48,750",100%,"92.9%  3,728",100%,7.1%,"52,478  100%"
Released,0,0,0
Grand Total,"48,750","3,728","52,478"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,121",24.03%,91.56%,"1,118",29.26%,8.44%,"13,239  24.40%"
3.01 to 6 months,"7,591",15.05%,93.24%,550,14.39%,6.76%,"8,141  15.00%"
6.01 to 9 months,"5,858",11.61%,93.30%,421,11.02%,6.70%,"6,279  11.57%"
9.01 to 12 months,"3,973",7.88%,93.09%,295,7.72%,6.91%,"4,268  7.87%"
12.01 to 18 months,"5,011",9.94%,93.84%,329,8.61%,6.16%,"5,340  9.84%"
18.01 to 24 months,"3,383",6.71%,94.23%,207,5.42%,5.77%,"3,590  6.62%"
2.01 to 3 years,"4,769",9.46%,94.38%,284,7.43%,5.62%,"5,053  9.31%"
3.01 to 4 years,"2,750",5.45%,94.60%,157,4.11%,5.40%,"2,907  5.36%"
4.01 to 5 years,"1,470",2.91%,93.27%,106,2.77%,6.73%,"1,576  2.90%"
5.01 to 6 years,"1,022",2.03%,91.91%,90,2.36%,8.09%,"1,112  2.05%"
6.01 to 7 years,703,1.39%,86.36%,111,2.90%,13.64%,814  1.50%
7.01 to 8 years,440,0.87%,91.48%,41,1.07%,8.52%,481  0.89%
8.01 to 9 years,270,0.54%,91.84%,24,0.63%,8.16%,294  0.54%
9.01 to 10 years,246,0.49%,92.83%,19,0.50%,7.17%,265  0.49%
Over 10 years,829,1.64%,92.32%,69,1.81%,7.68%,898  1.66%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean(average),,24 months,20 months,24 months
Median (middle),,9 months,8 months,9 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,15,0.04%,100.00%,,,,15  0.04%
Grade 1,20,0.05%,100.00%,,,,20  0.05%
Grade 2,27,0.07%,87.10%,4,0.16%,12.90%,31  0.08%
Grade 3,79,0.21%,98.75%,1,0.04%,1.25%,80  0.20%
Grade 4,84,0.22%,96.55%,3,0.12%,3.45%,87  0.22%
Grade 5,92,0.24%,94.85%,5,0.20%,5.15%,97  0.24%
Grade 6,370,0.98%,94.87%,20,0.79%,5.13%,390  0.97%
Grade 7,703,1.87%,94.24%,43,1.70%,5.76%,746  1.85%
Grade 8,"2,546",6.76%,94.05%,161,6.36%,5.95%,"2,707  6.73%"
Grade 9,"4,810",12.76%,95.44%,230,9.08%,4.56%,"5,040  12.53%"
Grade 10,"6,533",17.33%,95.33%,320,12.64%,4.67%,"6,853  17.04%"
Grade 11,"6,526",17.31%,95.08%,338,13.35%,4.92%,"6,864  17.07%"
Grade 12 or GED,"12,236",32.46%,93.04%,915,36.14%,6.96%,"13,151  32.70%"
Some tech school,288,0.76%,85.21%,50,1.97%,14.79%,338  0.84%
Completed tech school,274,0.73%,85.09%,48,1.90%,14.91%,322  0.80%
