Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
78,3,0.01%,100.00%,,,,3  0.01%
79,3,0.01%,100.00%,,,,3  0.01%
80,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
81,3,0.01%,100.00%,,,,3  0.01%
82,5,0.01%,100.00%,,,,5  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
84,3,0.01%,100.00%,,,,3  0.01%
85,1,0.01%,100.00%,,,,1  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,893",100%,92.85%,"3,921",100%,7.15%,"54,814  100%"
Not Reported,1,0,1
Grand Total,"50,894","3,921","54,815"
"",Male,Female,Total
MNoeta Rn e  p (oarvterdage),32.79,34.38,32.91
GMreadniadn T (omtaidl dle),30,33,31
Mode    (most frequent),22,31,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,578,1.14%,95.85%,25,0.64%,4.15%,603  1.10%
"4'00""",2,0.01%,100.00%,,,,2  0.01%
"4'02""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'06""",1,0.01%,100.00%,,,,1  0.01%
"4'07""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'08""",6,0.01%,54.55%,5,0.13%,45.45%,11  0.02%
"4'09""",4,0.01%,20.00%,16,0.41%,80.00%,20  0.04%
"4'10""",7,0.01%,29.17%,17,0.43%,70.83%,24  0.04%
"4'11""",13,0.03%,13.54%,83,2.12%,86.46%,96  0.18%
"5'00""",97,0.19%,36.74%,167,4.26%,63.26%,264  0.48%
"5'01""",111,0.22%,33.94%,216,5.51%,66.06%,327  0.60%
"5'02""",278,0.55%,40.64%,406,10.35%,59.36%,684  1.25%
"5'03""",389,0.76%,45.50%,466,11.88%,54.50%,855  1.56%
"5'04""","1,003",1.97%,64.09%,562,14.33%,35.91%,"1,565  2.86%"
"5'05""","1,736",3.41%,78.73%,469,11.96%,21.27%,"2,205  4.02%"
"5'06""","3,509",6.89%,87.44%,504,12.85%,12.56%,"4,013  7.32%"
"5'07""","4,120",8.10%,90.83%,416,10.61%,9.17%,"4,536  8.28%"
"5'08""","5,042",9.91%,96.02%,209,5.33%,3.98%,"5,251  9.58%"
"5'09""","6,414",12.60%,97.17%,187,4.77%,2.83%,"6,601  12.04%"
"5'10""","5,474",10.76%,98.60%,78,1.99%,1.40%,"5,552  10.13%"
"5'11""","6,077",11.94%,99.12%,54,1.38%,0.88%,"6,131  11.18%"
"6'00""","5,569",10.94%,99.66%,19,0.48%,0.34%,"5,588  10.19%"
"6'01""","4,112",8.08%,99.66%,14,0.36%,0.34%,"4,126  7.53%"
"6'02""","3,115",6.12%,99.97%,1,0.03%,0.03%,"3,116  5.68%"
"6'03""","1,630",3.20%,99.82%,3,0.08%,0.18%,"1,633  2.98%"
"6'04""",910,1.79%,100.00%,,,,910  1.66%
"6'05""",367,0.72%,100.00%,,,,367  0.67%
"6'06""",176,0.35%,100.00%,,,,176  0.32%
"6'07""",58,0.11%,100.00%,,,,58  0.11%
"6'08""",36,0.07%,100.00%,,,,36  0.07%
"6'09""",33,0.06%,100.00%,,,,33  0.06%
"6'10""",5,0.01%,100.00%,,,,5  0.01%
"6'11""",6,0.01%,100.00%,,,,6  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'04""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"7'07""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,10,0.02%,90.91%,1,0.03%,9.09%,11  0.02%
90 - 99 pounds,5,0.01%,41.67%,7,0.18%,58.33%,12  0.02%
100 - 109 pounds,34,0.07%,45.33%,41,1.05%,54.67%,75  0.14%
110 - 119 pounds,135,0.27%,59.73%,91,2.34%,40.27%,226  0.42%
120 - 129 pounds,594,1.18%,76.06%,187,4.80%,23.94%,781  1.44%
130 - 139 pounds,"1,730",3.44%,83.01%,354,9.10%,16.99%,"2,084  3.84%"
140 - 149 pounds,"3,570",7.09%,89.81%,405,10.41%,10.19%,"3,975  7.33%"
150 - 159 pounds,"5,391",10.71%,92.47%,439,11.28%,7.53%,"5,830  10.75%"
160 - 169 pounds,"6,800",13.51%,93.79%,450,11.56%,6.21%,"7,250  13.37%"
170 - 179 pounds,"6,218",12.35%,94.13%,388,9.97%,5.87%,"6,606  12.18%"
180 - 189 pounds,"6,526",12.96%,94.37%,389,9.99%,5.63%,"6,915  12.75%"
190 - 199 pounds,"4,349",8.64%,95.16%,221,5.68%,4.84%,"4,570  8.43%"
200 - 209 pounds,"4,038",8.02%,94.24%,247,6.35%,5.76%,"4,285  7.90%"
210 - 219 pounds,"2,967",5.89%,95.10%,153,3.93%,4.90%,"3,120  5.75%"
220 - 229 pounds,"2,379",4.73%,94.37%,142,3.65%,5.63%,"2,521  4.65%"
230 - 239 pounds,"1,513",3.01%,93.34%,108,2.77%,6.66%,"1,621  2.99%"
240 - 249 pounds,"1,223",2.43%,95.03%,64,1.64%,4.97%,"1,287  2.37%"
250 - 259 pounds,930,1.85%,93.28%,67,1.72%,6.72%,997  1.84%
260 - 269 pounds,552,1.10%,93.72%,37,0.95%,6.28%,589  1.09%
270 - 279 pounds,403,0.80%,95.72%,18,0.46%,4.28%,421  0.78%
280 - 289 pounds,304,0.60%,93.25%,22,0.57%,6.75%,326  0.60%
290 - 299 pounds,180,0.36%,91.37%,17,0.44%,8.63%,197  0.36%
300 - 309 pounds,150,0.30%,89.82%,17,0.44%,10.18%,167  0.31%
310 - 319 pounds,80,0.16%,93.02%,6,0.15%,6.98%,86  0.16%
320 - 329 pounds,75,0.15%,94.94%,4,0.10%,5.06%,79  0.15%
330 - 339 pounds,47,0.09%,90.38%,5,0.13%,9.62%,52  0.10%
340 - 349 pounds,29,0.06%,96.67%,1,0.03%,3.33%,30  0.06%
350 - 359 pounds,39,0.08%,82.98%,8,0.21%,17.02%,47  0.09%
360 - 369 pounds,18,0.04%,94.74%,1,0.03%,5.26%,19  0.04%
370 - 379 pounds,12,0.02%,100.00%,,,,12  0.02%
380 - 389 pounds,8,0.02%,100.00%,,,,8  0.01%
390 - 399 pounds,3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
400 pounds and over,29,0.06%,96.67%,1,0.03%,3.33%,30  0.06%
Total Reported,"50,341",100%,92.82%,"3,892",100%,7.18%,"54,233  100.0%"
Not Reported,553,29,582
Grand Total,"50,894","3,921","54,815"
Mean(average),,184,174,184
Median (middle),,180,168,180
Mode(most frequent),,160,160,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,895,31.33%,97.07%,27,55.10%,2.93%,922  31.73%
1 Air Force,"1,143",40.01%,98.70%,15,30.61%,1.30%,"1,158  39.85%"
2 Army,163,5.71%,99.39%,1,2.04%,.61%,164  5.64%
3 Navy,384,13.44%,99.48%,2,4.08%,.52%,386  13.28%
4 Marines,14,.49%,100.00%,,,,14  .48%
5 Coast Guard,258,9.03%,98.47%,4,8.16%,1.53%,262  9.02%
Total Reported,"2,857",100%,98.31%,49,100%,1.69%,"2,906  100%"
Not Reported,"48,037","3,872","51,909"
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,6,.01%,100.00%,,,6  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,11,.02%,100.00%,,,11  .02%
52 New Sentence,"40,504",79.61%,"93.11%  2,998",76.46%,6.89%,"43,502  79.38%"
53 Probation Rev Partial,"2,237",4.40%,89.48%  263,6.71%,10.52%,"2,500  4.56%"
54 Probation Rev Remainder,"3,441",6.76%,88.53%  446,11.37%,11.47%,"3,887  7.09%"
55 Parole Rev New Sentence,"2,773",5.45%,95.52%  130,3.32%,4.48%,"2,903  5.30%"
56 Parole Rev No New,"1,836",3.61%,95.77%  81,2.07%,4.23%,"1,917  3.50%"
Sentence,,,,,,
57 Released In Error,12,.02%,80.00%  3,.08%,20.00%,15  .03%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,5,.01%,100.00%,,,5  .01%
69 New Sent/Par Rev Pnd,4,.01%,100.00%,,,4  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,27,.05%,100.00%,,,27  .05%
74 Pb Parole Rescinded,1,.01%,100.00%,,,1  .01%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,6,.01%,100.00%,,,6  .01%
Total Reported,"50,881",100%,"92.85%  3,921",100%,7.15%,"54,802  100%"
Not Reported,13,0,13
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"3,982",7.83%,70.90%,"1,634",41.68%,29.10%,"5,616  10.25%"
4 Medium,"37,050",72.81%,94.68%,"2,083",53.14%,5.32%,"39,133  71.40%"
5 Close,"9,853",19.36%,97.98%,203,5.18%,2.02%,"10,056  18.35%"
Total Reported,"50,885",100%,92.85%,"3,920",100%,7.15%,"54,805  100%"
Still being diagnosed,0,0,0
Not Reported,9,1,10
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,881",9.64%,99.98%,1,.03%,.02%,"4,882  8.95%"
Probation Detention Center,3,.01%,75.00%,1,.03%,25.00%,4  .01%
State Prison,"35,789",70.68%,90.69%,"3,674",93.72%,9.31%,"39,463  72.34%"
Transitional Center,"2,060",4.07%,89.57%,240,6.12%,10.43%,"2,300  4.22%"
Private Prison,"7,888",15.58%,100.00%,,,,"7,888  14.46%"
County Jail,7,.01%,100.00%,,,,7  .01%
Rsat - Center,2,.01%,40.00%,3,.08%,60.00%,5  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"50,633",100%,92.81%,"3,920",100%,7.19%,"54,553  100%"
Not Reported,0,0,0
Grand Total,"50,633","3,920","54,553"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,148,6.58%,100.00%,,,,148  5.69%
Arrendale State Prison,,,,112,31.82%,100.00%,112  4.30%
Atlanta Tc,278,12.36%,100.00%,,,,278  10.68%
Augusta Tc,218,9.69%,100.00%,,,,218  8.38%
Charles D. Hudson Tc,153,6.80%,100.00%,,,,153  5.88%
Clayton Tc,381,16.93%,100.00%,,,,381  14.64%
Coastal Tc,221,9.82%,100.00%,,,,221  8.49%
Columbus Tc,139,6.18%,100.00%,,,,139  5.34%
Macon Tc,156,6.93%,100.00%,,,,156  6.00%
Macon Womens Tc,,,,2,.57%,100.00%,2  .08%
Metro Tc,,,,238,67.61%,100.00%,238  9.15%
Phillips State Prison,190,8.44%,100.00%,,,,190  7.30%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,207,9.20%,100.00%,,,,207  7.96%
Valdosta Tc,158,7.02%,100.00%,,,,158  6.07%
Total Reported,"2,250",100%,86.47%,352,100%,13.53%,"2,602  100%"
Not Reported,0,0,0
Grand Total,"2,250",352,"2,602"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Adoc,8,.16%,100.00%,,,,8  .16%
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,163,3.34%,100.00%,,,,163  3.34%
Carroll County Ci,240,4.92%,100.00%,,,,240  4.92%
Clarke County Ci,128,2.62%,100.00%,,,,128  2.62%
Clayton County Ci,253,5.18%,100.00%,,,,253  5.18%
Colquitt County Ci,191,3.91%,100.00%,,,,191  3.91%
Coweta County Ci,225,4.61%,100.00%,,,,225  4.61%
Decatur County Ci,194,3.97%,100.00%,,,,194  3.97%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,191,3.91%,100.00%,,,,191  3.91%
Floyd County Ci,435,8.91%,100.00%,,,,435  8.91%
Fulton County Ci,8,.16%,100.00%,,,,8  .16%
Gilmer County Ci,3,.06%,100.00%,,,,3  .06%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,218,4.47%,100.00%,,,,218  4.47%
Hall County Ci,194,3.97%,100.00%,,,,194  3.97%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,152,3.11%,100.00%,,,,152  3.11%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Jackson County Ci,153,3.13%,100.00%,,,,153  3.13%
Jefferson County Ci,147,3.01%,100.00%,,,,147  3.01%
Meriwether County Ci,3,.06%,100.00%,,,,3  .06%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,143,2.93%,100.00%,,,,143  2.93%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,529,10.84%,100.00%,,,,529  10.84%
Richmond County Ci,238,4.88%,100.00%,,,,238  4.88%
Screven County Ci,147,3.01%,100.00%,,,,147  3.01%
Spalding County Ci,388,7.95%,100.00%,,,,388  7.95%
Stewart County Ci,2,.04%,100.00%,,,,2  .04%
Sumter County Ci,356,7.29%,100.00%,,,,356  7.29%
Terrell County Ci,144,2.95%,100.00%,,,,144  2.95%
Thomas County Ci,3,.06%,100.00%,,,,3  .06%
Tift County Ci,3,.06%,100.00%,,,,3  .06%
Troup County Ci,1,.02%,100.00%,,,,1  .02%
Upson County Ci,2,.04%,100.00%,,,,2  .04%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,3,.06%,100.00%,,,,3,.06%
Wilkes County Ci,1,.02%,100.00%,,,,1,.02%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Worth County Ci,1,.02%,100.00%,,,,1,.02%
Total Reported,"4,881",100%,99.98%,1,100%,.02%,"4,882",100%
Not Reported,0,0,0
Grand Total,"4,881",1,"4,882"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,663",45.26%,100.00%,"1,663  4.21%"
Augusta State Med. Prison,"1,197",3.34%,99.83%,2,.05%,.17%,"1,199  3.04%"
Autry State Prison,"1,717",4.80%,100.00%,,,,"1,717  4.35%"
Baldwin State Prison,962,2.69%,100.00%,,,,962  2.44%
Burruss Correctional Training,757,2.12%,100.00%,,,,757  1.92%
Ctr,,,,,,,
Calhoun State Prison,"1,622",4.53%,100.00%,,,,"1,622  4.11%"
Central State Prison,"1,056",2.95%,100.00%,,,,"1,056  2.68%"
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,780",4.97%,100.00%,,,,"1,780  4.51%"
Dodge State Prison,"1,239",3.46%,100.00%,,,,"1,239  3.14%"
Dooly State Prison,"1,669",4.66%,100.00%,,,,"1,669  4.23%"
Emanuel Women'S Facility,,,,421,11.46%,100.00%,421  1.07%
Ga Diag Class Prison,"3,458",9.66%,99.97%,1,.03%,.03%,"3,459  8.77%"
Ga State Prison,"1,485",4.15%,100.00%,,,,"1,485  3.76%"
Hancock State Prison,"1,036",2.89%,100.00%,,,,"1,036  2.63%"
Hays State Prison,"1,050",2.93%,100.00%,,,,"1,050  2.66%"
Helms Facility,19,.05%,54.29%,16,.44%,45.71%,35  .09%
Johnson State Prison,"1,470",4.11%,100.00%,,,,"1,470  3.73%"
Lee State Prison,743,2.08%,100.00%,,,,743  1.88%
Long Unit,208,.58%,100.00%,,,,208  .53%
Lowndes Unit,6,.02%,100.00%,,,,6  .02%
Macon State Prison,"1,709",4.78%,100.00%,,,,"1,709  4.33%"
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,426,1.19%,100.00%,,,,426  1.08%
Phillips State Prison,"1,074",3.00%,100.00%,,,,"1,074  2.72%"
Pulaski State Prison,,,,"1,121",30.51%,100.00%,"1,121  2.84%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rivers State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,405",3.93%,100.00%,,,,"1,405  3.56%"
Rutledge State Prison,629,1.76%,100.00%,,,,629  1.59%
Smith State Prison,"1,512",4.22%,100.00%,,,,"1,512  3.83%"
Telfair State Prison,"1,394",3.90%,100.00%,,,,"1,394  3.53%"
Valdosta State Prison,925,2.58%,100.00%,,,,925  2.34%
Walker State Prison,408,1.14%,100.00%,,,,408  1.03%
Ware State Prison,"1,496",4.18%,100.00%,,,,"1,496  3.79%"
Washington State Prison,"1,505",4.21%,100.00%,,,,"1,505  3.81%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Whitworth Women'S Facility,1,.01%,.22%,449,12.22%,99.78%,450  1.14%
Wilcox State Prison,"1,822",5.09%,100.00%,,,,"1,822  4.62%"
Total Reported,"35,789",100%,90.69%,"3,674",100%,9.31%,"39,463  100%"
Not Reported,0,0,0
Grand Total,"35,789","3,674","39,463"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,629",33.33%,100.00%,,,,"2,629  33.33%"
Jenkins Corr Facility,"1,142",14.48%,100.00%,,,,"1,142  14.48%"
Riverbend Corr Facility,"1,485",18.83%,100.00%,,,,"1,485  18.83%"
Wheeler Corr Facility,"2,632",33.37%,100.00%,,,,"2,632  33.37%"
Total Reported,"7,888",100%,100%,,,%,"7,888  100%"
Not Reported,0,0,0
Grand Total,"7,888",0,"7,888"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"22,348",43.91%,90.01%,"2,479",63.22%,9.99%,"24,827  45.29%"
1,"6,154",12.09%,92.67%,487,12.42%,7.33%,"6,641  12.12%"
2,"3,821",7.51%,94.74%,212,5.41%,5.26%,"4,033  7.36%"
3,"2,736",5.38%,94.80%,150,3.83%,5.20%,"2,886  5.26%"
4,"1,991",3.91%,95.26%,99,2.52%,4.74%,"2,090  3.81%"
5,"1,659",3.26%,96.06%,68,1.73%,3.94%,"1,727  3.15%"
More Than 5,"12,185",23.94%,96.62%,426,10.86%,3.38%,"12,611  23.01%"
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean(average),,5.19,2.45,4.99
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"4,276",8.40%,81.88%,946,24.13%,18.12%,"5,222  9.53%"
1,"15,909",31.26%,91.02%,"1,569",40.02%,8.98%,"17,478  31.89%"
2,"8,071",15.86%,91.98%,704,17.95%,8.02%,"8,775  16.01%"
3,"5,310",10.43%,95.06%,276,7.04%,4.94%,"5,586  10.19%"
4,"3,359",6.60%,96.08%,137,3.49%,3.92%,"3,496  6.38%"
5,"2,475",4.86%,96.30%,95,2.42%,3.70%,"2,570  4.69%"
More Than 5,"11,494",22.58%,98.34%,194,4.95%,1.66%,"11,688  21.32%"
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100.0%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean(average),,4.16,1.66,3.99
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"50,354",98.94%,92.80%,"3,906",99.62%,7.20%,"54,260  98.99%"
1,511,1.00%,97.33%,14,0.36%,2.67%,525  0.96%
2,24,0.05%,96.00%,1,0.03%,4.00%,25  0.05%
3,4,0.01%,100.00%,,,,4  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,894",100%,92.85%,"3,921",100.0%,7.15%,"54,815  100.0%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"37,757",74.19%,92.52%,"3,051",77.81%,7.48%,"40,808  74.45%"
No,"13,137",25.81%,93.79%,870,22.19%,6.21%,"14,007  25.55%"
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,201",46.07%,"91.31%  1,923",53.03%,8.69%,"22,124  46.60%"
Paroled w/o probation to follow,"6,023",13.74%,92.00%  524,14.45%,8.00%,"6,547  13.79%"
Maxout with probation to follow,"14,515",33.10%,"93.52%  1,005",27.72%,6.48%,"15,520  32.69%"
Maxout w/o probation to follow,"2,496",5.69%,94.98%  132,3.64%,5.02%,"2,628  5.54%"
"Life, LWOP or death sentence",611,1.39%,93.57%  42,1.16%,6.43%,653  1.38%
Total Reported,"43,846",100%,"92.36%  3,626",100%,7.64%,"47,472  100%"
Released,0,0,0
Grand Total,"43,846","3,626","47,472"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,955",25.45%,90.93%,"1,292",32.95%,9.07%,"14,247  25.99%"
3.01 to 6 months,"6,570",12.91%,92.13%,561,14.31%,7.87%,"7,131  13.01%"
6.01 to 9 months,"6,190",12.16%,94.45%,364,9.28%,5.55%,"6,554  11.96%"
9.01 to 12 months,"4,216",8.28%,93.48%,294,7.50%,6.52%,"4,510  8.23%"
12.01 to 18 months,"5,116",10.05%,93.65%,347,8.85%,6.35%,"5,463  9.97%"
18.01 to 24 months,"3,318",6.52%,94.83%,181,4.62%,5.17%,"3,499  6.38%"
2.01 to 3 years,"4,723",9.28%,94.48%,276,7.04%,5.52%,"4,999  9.12%"
3.01 to 4 years,"2,759",5.42%,94.84%,150,3.83%,5.16%,"2,909  5.31%"
4.01 to 5 years,"1,536",3.02%,93.94%,99,2.52%,6.06%,"1,635  2.98%"
5.01 to 6 years,926,1.82%,90.70%,95,2.42%,9.30%,"1,021  1.86%"
6.01 to 7 years,786,1.54%,94.13%,49,1.25%,5.87%,835  1.52%
7.01 to 8 years,447,0.88%,81.57%,101,2.58%,18.43%,548  1.00%
8.01 to 9 years,259,0.51%,92.83%,20,0.51%,7.17%,279  0.51%
9.01 to 10 years,246,0.48%,91.11%,24,0.61%,8.89%,270  0.49%
Over 10 years,847,1.66%,92.57%,68,1.73%,7.43%,915  1.67%
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean(average),,24 months,19 months,24 months
Median (middle),,9 months,7 months,9 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,15,0.04%,100.00%,,,,15  0.04%
Grade 1,20,0.05%,100.00%,,,,20  0.05%
Grade 2,26,0.07%,86.67%,4,0.16%,13.33%,30  0.07%
Grade 3,79,0.21%,98.75%,1,0.04%,1.25%,80  0.20%
Grade 4,82,0.22%,97.62%,2,0.08%,2.38%,84  0.21%
Grade 5,93,0.25%,94.90%,5,0.20%,5.10%,98  0.24%
Grade 6,362,0.96%,94.52%,21,0.83%,5.48%,383  0.96%
Grade 7,693,1.85%,93.40%,49,1.93%,6.60%,742  1.85%
Grade 8,"2,540",6.77%,94.28%,154,6.06%,5.72%,"2,694  6.72%"
Grade 9,"4,763",12.69%,95.57%,221,8.70%,4.43%,"4,984  12.43%"
Grade 10,"6,500",17.31%,95.35%,317,12.48%,4.65%,"6,817  17.01%"
Grade 11,"6,513",17.35%,95.26%,324,12.75%,4.74%,"6,837  17.06%"
Grade 12 or GED,"12,241",32.61%,92.90%,936,36.84%,7.10%,"13,177  32.87%"
