Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
69,44,0.10%,100.00%,,,,44  0.09%
70,28,0.06%,100.00%,,,,28  0.06%
71,20,0.05%,90.91%,2,0.07%,9.09%,22  0.05%
72,18,0.04%,94.74%,1,0.03%,5.26%,19  0.04%
73,16,0.04%,100.00%,,,,16  0.03%
74,11,0.03%,91.67%,1,0.03%,8.33%,12  0.03%
75,11,0.03%,100.00%,,,,11  0.02%
76,7,0.02%,100.00%,,,,7  0.01%
77,3,0.01%,100.00%,,,,3  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,2,0.01%,100.00%,,,,2  0.01%
80,4,0.01%,100.00%,,,,4  0.01%
81,6,0.01%,100.00%,,,,6  0.01%
82,4,0.01%,100.00%,,,,4  0.01%
83,3,0.01%,100.00%,,,,3  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,987",100%,93.55%,"3,032",100%,6.45%,"47,019  100%"
Not Reported,1,0,1
Grand Total,"43,988","3,032","47,020"
Mean,(average),33.24,34.72,33.34
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,33,31
GMroadned   T (omtaolst frequent),21,33,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,544,1.24%,96.80%,18,0.59%,3.20%,562  1.20%
"4'02""",2,0.01%,100.00%,,,,2  0.01%
"4'03""",4,0.01%,100.00%,,,,4  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,100.00%,,,,2  0.01%
"4'06""",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
"4'07""",,,,1,0.03%,100.00%,1  0.01%
"4'08""",6,0.01%,66.67%,3,0.10%,33.33%,9  0.02%
"4'09""",4,0.01%,28.57%,10,0.33%,71.43%,14  0.03%
"4'10""",9,0.02%,42.86%,12,0.40%,57.14%,21  0.04%
"4'11""",22,0.05%,24.72%,67,2.21%,75.28%,89  0.19%
"5'00""",112,0.25%,51.38%,106,3.50%,48.62%,218  0.46%
"5'01""",109,0.25%,39.49%,167,5.51%,60.51%,276  0.59%
"5'02""",242,0.55%,43.45%,315,10.39%,56.55%,557  1.18%
"5'03""",420,0.95%,51.85%,390,12.86%,48.15%,810  1.72%
"5'04""",841,1.91%,65.40%,445,14.68%,34.60%,"1,286  2.74%"
"5'05""","1,558",3.54%,80.68%,373,12.30%,19.32%,"1,931  4.11%"
"5'06""","3,116",7.08%,89.10%,381,12.57%,10.90%,"3,497  7.44%"
"5'07""","3,494",7.94%,92.26%,293,9.66%,7.74%,"3,787  8.05%"
"5'08""","4,197",9.54%,95.65%,191,6.30%,4.35%,"4,388  9.33%"
"5'09""","5,630",12.80%,97.47%,146,4.82%,2.53%,"5,776  12.28%"
"5'10""","4,710",10.71%,98.76%,59,1.95%,1.24%,"4,769  10.14%"
"5'11""","4,987",11.34%,99.52%,24,0.79%,0.48%,"5,011  10.66%"
"5'19""",1,0.01%,100.00%,,,,1  0.01%
"6'00""","4,878",11.09%,99.63%,18,0.59%,0.37%,"4,896  10.41%"
"6'01""","3,526",8.02%,99.77%,8,0.26%,0.23%,"3,534  7.52%"
"6'02""","2,625",5.97%,99.92%,2,0.07%,0.08%,"2,627  5.59%"
"6'03""","1,499",3.41%,99.87%,2,0.07%,0.13%,"1,501  3.19%"
"6'04""",796,1.81%,100.00%,,,,796  1.69%
"6'05""",347,0.79%,100.00%,,,,347  0.74%
"6'06""",168,0.38%,100.00%,,,,168  0.36%
"6'07""",50,0.11%,100.00%,,,,50  0.11%
"6'08""",34,0.08%,100.00%,,,,34  0.07%
"6'09""",29,0.07%,100.00%,,,,29  0.06%
"6'10""",8,0.02%,100.00%,,,,8  0.02%
"6'11""",8,0.02%,100.00%,,,,8  0.02%
"7'00""",3,0.01%,100.00%,,,,3  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,10,0.02%,100.00%,,,,10  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,3,0.01%,42.86%,4,0.13%,57.14%,7  0.02%
100 - 109 pounds,31,0.07%,51.67%,29,0.96%,48.33%,60  0.13%
110 - 119 pounds,115,0.26%,63.89%,65,2.16%,36.11%,180  0.39%
120 - 129 pounds,475,1.09%,78.51%,130,4.32%,21.49%,605  1.30%
130 - 139 pounds,"1,378",3.17%,86.45%,216,7.17%,13.55%,"1,594  3.43%"
140 - 149 pounds,"2,693",6.20%,91.23%,259,8.60%,8.77%,"2,952  6.35%"
150 - 159 pounds,"4,233",9.74%,92.81%,328,10.89%,7.19%,"4,561  9.81%"
160 - 169 pounds,"5,472",12.59%,94.23%,335,11.12%,5.77%,"5,807  12.50%"
170 - 179 pounds,"5,258",12.10%,94.55%,303,10.06%,5.45%,"5,561  11.97%"
180 - 189 pounds,"5,601",12.89%,95.24%,280,9.30%,4.76%,"5,881  12.65%"
190 - 199 pounds,"3,778",8.69%,94.90%,203,6.74%,5.10%,"3,981  8.57%"
200 - 209 pounds,"3,632",8.36%,94.29%,220,7.30%,5.71%,"3,852  8.29%"
210 - 219 pounds,"2,658",6.12%,95.75%,118,3.92%,4.25%,"2,776  5.97%"
220 - 229 pounds,"2,313",5.32%,94.80%,127,4.22%,5.20%,"2,440  5.25%"
230 - 239 pounds,"1,567",3.61%,93.89%,102,3.39%,6.11%,"1,669  3.59%"
240 - 249 pounds,"1,211",2.79%,95.28%,60,1.99%,4.72%,"1,271  2.73%"
250 - 259 pounds,953,2.19%,92.43%,78,2.59%,7.57%,"1,031  2.22%"
260 - 269 pounds,596,1.37%,92.40%,49,1.63%,7.60%,645  1.39%
270 - 279 pounds,408,0.94%,94.23%,25,0.83%,5.77%,433  0.93%
280 - 289 pounds,339,0.78%,94.96%,18,0.60%,5.04%,357  0.77%
290 - 299 pounds,170,0.39%,94.97%,9,0.30%,5.03%,179  0.39%
300 - 309 pounds,190,0.44%,88.79%,24,0.80%,11.21%,214  0.46%
310 - 319 pounds,69,0.16%,89.61%,8,0.27%,10.39%,77  0.17%
320 - 329 pounds,91,0.21%,90.10%,10,0.33%,9.90%,101  0.22%
330 - 339 pounds,42,0.10%,95.45%,2,0.07%,4.55%,44  0.09%
340 - 349 pounds,43,0.10%,100.00%,,,,43  0.09%
350 - 359 pounds,49,0.11%,90.74%,5,0.17%,9.26%,54  0.12%
360 - 369 pounds,18,0.04%,100.00%,,,,18  0.04%
370 - 379 pounds,15,0.03%,88.24%,2,0.07%,11.76%,17  0.04%
380 - 389 pounds,13,0.03%,86.67%,2,0.07%,13.33%,15  0.03%
390 - 399 pounds,7,0.02%,87.50%,1,0.03%,12.50%,8  0.02%
400 pounds and over,28,0.06%,100.00%,,,,28  0.06%
Total Reported,"43,460",100%,93.52%,"3,012",100%,6.48%,"46,472  100.0%"
Not Reported,528,20,548
Grand Total,"43,988","3,032","47,020"
Mean(average),,188,179,187
Median (middle),,180,172,180
Mode(most frequent),,180,150,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,13,40.63%,100.00%,,,,13  39.39%
1 Air Force,14,43.75%,100.00%,,,,14  42.42%
3 Navy,2,6.25%,66.67%,1,100.00%,33.33%,3  9.09%
5 Coast Guard,3,9.38%,100.00%,,,,3  9.09%
Total Reported,32,100%,96.97%,1,100%,3.03%,33  100%
Not Reported,"43,956","3,031","46,987"
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Air Force,Navy,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .01%
52 New Sentence,"35,262",80.18%,"93.65%  2,390",78.83%,6.35%,"37,652  80.09%"
53 Probation Rev Partial,"1,879",4.27%,91.79%  168,5.54%,8.21%,"2,047  4.35%"
54 Probation Rev Remainder,"2,911",6.62%,91.43%  273,9.00%,8.57%,"3,184  6.77%"
55 Parole Rev New Sentence,"2,422",5.51%,94.61%  138,4.55%,5.39%,"2,560  5.45%"
56 Parole Rev No New,"1,439",3.27%,95.81%  63,2.08%,4.19%,"1,502  3.19%"
Sentence,,,,,,
57 Released In Error,10,.02%,100.00%,,,10  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,13,.03%,100.00%,,,13  .03%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"43,980",100%,"93.55%  3,032",100%,6.45%,"47,012  100%"
Not Reported,8,0,8
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,047",11.48%,81.26%,"1,164",38.39%,18.74%,"6,211  13.21%"
4 Medium,"28,758",65.39%,94.43%,"1,696",55.94%,5.57%,"30,454  64.78%"
5 Close,"10,175",23.14%,98.34%,172,5.67%,1.66%,"10,347  22.01%"
Total Reported,"43,980",100%,93.55%,"3,032",100%,6.45%,"47,012  100%"
Still being diagnosed,0,0,0
Not Reported,8,0,8
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,804",11.01%,99.98%,1,.03%,.02%,"4,805  10.30%"
State Prison,"29,831",68.36%,91.67%,"2,710",89.41%,8.33%,"32,541  69.73%"
Transitional Center,"1,579",3.62%,83.19%,319,10.52%,16.81%,"1,898  4.07%"
Private Prison,"7,417",17.00%,100.00%,,,,"7,417  15.89%"
County Jail,5,.01%,100.00%,,,,5  .01%
State Hospital,2,.01%,66.67%,1,.03%,33.33%,3  .01%
Total Reported,"43,638",100%,93.51%,"3,031",100%,6.49%,"46,669  100%"
Not Reported,0,0,0
Grand Total,"43,638","3,031","46,669"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.06%,100.00%,,,,1  .05%
Arrendale Tc,,,,134,42.01%,100.00%,134  7.06%
Atlanta Tc,193,12.22%,100.00%,,,,193  10.17%
Augusta Tc,172,10.89%,100.00%,,,,172  9.06%
Bacon Tc,46,2.91%,100.00%,,,,46  2.42%
Charles D. Hudson Tc,126,7.98%,100.00%,,,,126  6.64%
Clayton Tc,214,13.55%,100.00%,,,,214  11.28%
Coastal Tc,1,.06%,100.00%,,,,1  .05%
Columbus Tc,140,8.87%,100.00%,,,,140  7.38%
Macon Tc,151,9.56%,100.00%,,,,151  7.96%
Macon Womens Tc,,,,2,.63%,100.00%,2  .11%
Metro Tc,,,,183,57.37%,100.00%,183  9.64%
Phillips Tc,189,11.97%,100.00%,,,,189  9.96%
Savannah Mens Tc,1,.06%,100.00%,,,,1  .05%
Smith Tc,199,12.60%,100.00%,,,,199  10.48%
Valdosta Tc,146,9.25%,100.00%,,,,146  7.69%
Total Reported,"1,579",100%,83.19%,319,100%,16.81%,"1,898  100%"
Not Reported,0,0,0
Grand Total,"1,579",319,"1,898"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,149,3.10%,100.00%,,,,149  3.10%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,241,5.02%,100.00%,,,,241  5.02%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,160,3.33%,100.00%,,,,160  3.33%
Clayton County Ci,258,5.37%,100.00%,,,,258  5.37%
Colquitt County Ci,194,4.04%,100.00%,,,,194  4.04%
Coweta County Ci,230,4.79%,100.00%,,,,230  4.79%
Decatur County Ci,182,3.79%,100.00%,,,,182  3.79%
Effingham County Ci,193,4.02%,100.00%,,,,193  4.02%
Floyd County Ci,342,7.12%,100.00%,,,,342  7.12%
Fulton County Ci,7,.15%,100.00%,,,,7  .15%
Gilmer County Ci,1,.02%,100.00%,,,,1  .02%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,221,4.60%,100.00%,,,,221  4.60%
Hall County Ci,215,4.48%,100.00%,,,,215  4.47%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,157,3.27%,100.00%,,,,157  3.27%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,150,3.12%,100.00%,,,,150  3.12%
Jefferson County Ci,190,3.96%,100.00%,,,,190  3.95%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,141,2.94%,100.00%,,,,141  2.93%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,528,10.99%,100.00%,,,,528  10.99%
Richmond County Ci,238,4.95%,100.00%,,,,238  4.95%
Screven County Ci,148,3.08%,100.00%,,,,148  3.08%
Spalding County Ci,339,7.06%,100.00%,,,,339  7.06%
Stewart County Ci,1,.02%,100.00%,,,,1  .02%
Sumter County Ci,352,7.33%,100.00%,,,,352  7.33%
Terrell County Ci,141,2.94%,100.00%,,,,141  2.93%
Thomas County Ci,3,.06%,100.00%,,,,3  .06%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
Walton County Ci,2,.04%,100.00%,,,,2  .04%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,804",100%,99.98%,1,100%,.02%,"4,805",100%
Not Reported,0,0,0
Grand Total,"4,804",1,"4,805"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,731,26.97%,100.00%,731  2.25%
Augusta State Med. Prison,"1,106",3.71%,100.00%,,,,"1,106  3.40%"
Autry State Prison,840,2.82%,100.00%,,,,840  2.58%
Baldwin State Prison,922,3.09%,100.00%,,,,922  2.83%
Burruss Correctional Training,629,2.11%,100.00%,,,,629  1.93%
Ctr,,,,,,,
Calhoun State Prison,"1,503",5.04%,100.00%,,,,"1,503  4.62%"
Central State Prison,906,3.04%,100.00%,,,,906  2.78%
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,522",5.10%,100.00%,,,,"1,522  4.68%"
Dodge State Prison,"1,193",4.00%,100.00%,,,,"1,193  3.67%"
Dooly State Prison,"1,552",5.20%,100.00%,,,,"1,552  4.77%"
Emanuel Womens Facility,,,,400,14.76%,100.00%,400  1.23%
Ga Diag Class Prison,"2,657",8.91%,100.00%,,,,"2,657  8.17%"
Ga State Prison,453,1.52%,100.00%,,,,453  1.39%
Hancock State Prison,925,3.10%,100.00%,,,,925  2.84%
Hays State Prison,"1,039",3.48%,100.00%,,,,"1,039  3.19%"
Helms Facility,9,.03%,52.94%,8,.30%,47.06%,17  .05%
Johnson State Prison,"1,434",4.81%,100.00%,,,,"1,434  4.41%"
Lee State Prison,482,1.62%,100.00%,,,,482  1.48%
Long Unit,162,.54%,100.00%,,,,162  .50%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,530",5.13%,100.00%,,,,"1,530  4.70%"
Metro Reentry Facility,170,.57%,100.00%,,,,170  .52%
Metro State Prison (W),,,,1,.04%,100.00%,1  .01%
Montgomery State Prison,379,1.27%,100.00%,,,,379  1.16%
Phillips State Prison,800,2.68%,100.00%,,,,800  2.46%
Pulaski State Prison,,,,"1,176",43.39%,100.00%,"1,176  3.61%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,084",3.63%,100.00%,,,,"1,084  3.33%"
Rutledge State Prison,601,2.01%,100.00%,,,,601  1.85%
Smith State Prison,"1,298",4.35%,100.00%,,,,"1,298  3.99%"
Special Management Unit,166,.56%,100.00%,,,,166  .51%
Telfair State Prison,"1,197",4.01%,100.00%,,,,"1,197  3.68%"
Valdosta State Prison,860,2.88%,100.00%,,,,860  2.64%
Walker State Prison,410,1.37%,100.00%,,,,410  1.26%
Ware State Prison,"1,052",3.53%,100.00%,,,,"1,052  3.23%"
Washington State Prison,"1,388",4.65%,100.00%,,,,"1,388  4.27%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,394,14.54%,100.00%,394  1.21%
Wilcox State Prison,"1,546",5.18%,100.00%,,,,"1,546  4.75%"
Total Reported,"29,831",100%,91.67%,"2,710",100%,8.33%,"32,541  100%"
Not Reported,0,0,0
Grand Total,"29,831","2,710","32,541"
Mode (most frequent),Ga Diag Class Prison,Pulaski State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,384",32.14%,100.00%,,,,"2,384  32.14%"
Jenkins Corr Facility,"1,160",15.64%,100.00%,,,,"1,160  15.64%"
Riverbend Corr Facility,"1,498",20.20%,100.00%,,,,"1,498  20.20%"
Wheeler Corr Facility,"2,375",32.02%,100.00%,,,,"2,375  32.02%"
Total Reported,"7,417",100%,100%,,,%,"7,417  100%"
Not Reported,0,0,0
Grand Total,"7,417",0,"7,417"
Mode (most frequent),Coffee Corr Facility,Null,Coffee Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,661",46.97%,91.13%,"2,010",66.29%,8.87%,"22,671  48.22%"
1,"5,208",11.84%,93.40%,368,12.14%,6.60%,"5,576  11.86%"
2,"3,143",7.15%,94.95%,167,5.51%,5.05%,"3,310  7.04%"
3,"2,292",5.21%,95.38%,111,3.66%,4.62%,"2,403  5.11%"
4,"1,751",3.98%,96.37%,66,2.18%,3.63%,"1,817  3.86%"
5,"1,370",3.11%,96.14%,55,1.81%,3.86%,"1,425  3.03%"
More Than 5,"9,563",21.74%,97.40%,255,8.41%,2.60%,"9,818  20.88%"
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean(average),,4.78,2.03,4.61
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,047",6.93%,89.25%,367,12.10%,10.75%,"3,414  7.26%"
1,"13,456",30.59%,89.45%,"1,587",52.34%,10.55%,"15,043  31.99%"
2,"7,577",17.23%,94.00%,484,15.96%,6.00%,"8,061  17.14%"
3,"4,741",10.78%,95.18%,240,7.92%,4.82%,"4,981  10.59%"
4,"3,045",6.92%,96.03%,126,4.16%,3.97%,"3,171  6.74%"
5,"2,220",5.05%,96.69%,76,2.51%,3.31%,"2,296  4.88%"
More Than 5,"9,902",22.51%,98.49%,152,5.01%,1.51%,"10,054  21.38%"
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean(average),,4.29,1.81,4.13
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"43,398",98.66%,93.50%,"3,017",99.51%,6.50%,"46,415  98.71%"
1,565,1.28%,97.41%,15,0.49%,2.59%,580  1.23%
2,21,0.05%,100.00%,,,,21  0.04%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"32,668",74.27%,93.48%,"2,277",75.10%,6.52%,"34,945  74.32%"
No,"11,320",25.73%,93.75%,755,24.90%,6.25%,"12,075  25.68%"
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"17,851",41.45%,"92.54%  1,438",48.34%,7.46%,"19,289  41.90%"
Paroled w/o probation to follow,"5,064",11.76%,91.82%  451,15.16%,8.18%,"5,515  11.98%"
Maxout with probation to follow,"12,821",29.77%,94.38%  764,25.68%,5.62%,"13,585  29.51%"
Maxout w/o probation to follow,"1,722",4.00%,94.30%  104,3.50%,5.70%,"1,826  3.97%"
"Life, LWOP or death sentence","5,604",13.01%,96.26%  218,7.33%,3.74%,"5,822  12.65%"
Total Reported,"43,062",100%,"93.54%  2,975",100%,6.46%,"46,037  100%"
Released,0,0,0
Grand Total,"43,062","2,975","46,037"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"10,165",23.11%,90.76%,"1,035",34.14%,9.24%,"11,200  23.82%"
3.01 to 6 months,"5,552",12.62%,92.64%,441,14.54%,7.36%,"5,993  12.75%"
6.01 to 9 months,"3,601",8.19%,95.44%,172,5.67%,4.56%,"3,773  8.02%"
9.01 to 12 months,"2,227",5.06%,95.33%,109,3.59%,4.67%,"2,336  4.97%"
12.01 to 18 months,"2,409",5.48%,93.77%,160,5.28%,6.23%,"2,569  5.46%"
18.01 to 24 months,"2,872",6.53%,94.85%,156,5.15%,5.15%,"3,028  6.44%"
2.01 to 3 years,"6,167",14.02%,95.75%,274,9.04%,4.25%,"6,441  13.70%"
3.01 to 4 years,"3,545",8.06%,94.76%,196,6.46%,5.24%,"3,741  7.96%"
4.01 to 5 years,"2,153",4.89%,94.76%,119,3.92%,5.24%,"2,272  4.83%"
5.01 to 6 years,"1,374",3.12%,95.28%,68,2.24%,4.72%,"1,442  3.07%"
6.01 to 7 years,"1,169",2.66%,95.27%,58,1.91%,4.73%,"1,227  2.61%"
7.01 to 8 years,755,1.72%,94.49%,44,1.45%,5.51%,799  1.70%
8.01 to 9 years,425,0.97%,90.62%,44,1.45%,9.38%,469  1.00%
9.01 to 10 years,314,0.71%,92.08%,27,0.89%,7.92%,341  0.73%
Over 10 years,"1,260",2.86%,90.71%,129,4.25%,9.29%,"1,389  2.95%"
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100.0%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean(average),,34 months,25 months,33 months
Median (middle),,13 months,7 months,13 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,11,0.04%,100.00%,,,,11  0.04%
Grade 1,13,0.04%,100.00%,,,,13  0.04%
Grade 2,24,0.08%,100.00%,,,,24  0.08%
Grade 3,44,0.15%,97.78%,1,0.06%,2.22%,45  0.14%
Grade 4,58,0.20%,95.08%,3,0.19%,4.92%,61  0.20%
Grade 5,74,0.25%,94.87%,4,0.25%,5.13%,78  0.25%
Grade 6,258,0.87%,96.99%,8,0.50%,3.01%,266  0.86%
Grade 7,527,1.79%,95.47%,25,1.57%,4.53%,552  1.77%
Grade 8,"1,934",6.55%,95.18%,98,6.14%,4.82%,"2,032  6.53%"
Grade 9,"3,620",12.27%,96.48%,132,8.27%,3.52%,"3,752  12.06%"
Grade 10,"4,892",16.58%,96.62%,171,10.71%,3.38%,"5,063  16.28%"
Grade 11,"4,735",16.04%,95.83%,206,12.91%,4.17%,"4,941  15.88%"
Grade 12 or GED,"10,610",35.95%,94.25%,647,40.54%,5.75%,"11,257  36.19%"
Some tech school,199,0.67%,83.61%,39,2.44%,16.39%,238  0.77%
Completed tech school,210,0.71%,85.71%,35,2.19%,14.29%,245  0.79%
"College, 1 year",839,2.84%,92.81%,65,4.07%,7.19%,904  2.91%
"College, 2 year",882,2.99%,90.37%,94,5.89%,9.63%,976  3.14%
"College, 3 year",224,0.76%,86.82%,34,2.13%,13.18%,258  0.83%
Bachelor's degree,277,0.94%,91.72%,25,1.57%,8.28%,302  0.97%
