Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
66,74,0.16%,94.87%,4,0.11%,5.13%,78  0.16%
67,64,0.14%,94.12%,4,0.11%,5.88%,68  0.14%
68,60,0.13%,96.77%,2,0.06%,3.23%,62  0.13%
69,42,0.09%,97.67%,1,0.03%,2.33%,43  0.09%
70,35,0.08%,100.00%,,,,35  0.07%
71,29,0.06%,96.67%,1,0.03%,3.33%,30  0.06%
72,20,0.04%,95.24%,1,0.03%,4.76%,21  0.04%
73,18,0.04%,100.00%,,,,18  0.04%
74,16,0.03%,94.12%,1,0.03%,5.88%,17  0.03%
75,16,0.03%,94.12%,1,0.03%,5.88%,17  0.03%
76,8,0.02%,100.00%,,,,8  0.02%
77,7,0.02%,100.00%,,,,7  0.01%
78,9,0.02%,100.00%,,,,9  0.02%
79,3,0.01%,100.00%,,,,3  0.01%
80,9,0.02%,100.00%,,,,9  0.02%
81,10,0.02%,100.00%,,,,10  0.02%
82,3,0.01%,100.00%,,,,3  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"45,855",100%,92.94%,"3,481",100%,7.06%,"49,336  100%"
Not Reported,1,0,1
Grand Total,"45,856","3,481","49,337"
Mean,(average),33.75,35.09,33.84
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),32,34,32
GMroadned   T (omtaolst frequent),22,34,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,622,1.36%,95.25%,31,0.89%,4.75%,653  1.32%
"4'00""",3,0.01%,100.00%,,,,3  0.01%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'05""",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
"4'06""",4,0.01%,100.00%,,,,4  0.01%
"4'07""",1,0.01%,100.00%,,,,1  0.01%
"4'08""",6,0.01%,42.86%,8,0.23%,57.14%,14  0.03%
"4'09""",10,0.02%,37.04%,17,0.49%,62.96%,27  0.05%
"4'10""",10,0.02%,40.00%,15,0.43%,60.00%,25  0.05%
"4'11""",25,0.05%,28.74%,62,1.78%,71.26%,87  0.18%
"5'00""",114,0.25%,48.31%,122,3.50%,51.69%,236  0.48%
"5'01""",107,0.23%,34.97%,199,5.72%,65.03%,306  0.62%
"5'02""",240,0.52%,41.24%,342,9.82%,58.76%,582  1.18%
"5'03""",449,0.98%,48.18%,483,13.88%,51.82%,932  1.89%
"5'04""",866,1.89%,63.21%,504,14.48%,36.79%,"1,370  2.78%"
"5'05""","1,632",3.56%,79.45%,422,12.12%,20.55%,"2,054  4.16%"
"5'06""","3,191",6.96%,87.11%,472,13.56%,12.89%,"3,663  7.42%"
"5'07""","3,664",7.99%,91.55%,338,9.71%,8.45%,"4,002  8.11%"
"5'08""","4,280",9.33%,96.27%,166,4.77%,3.73%,"4,446  9.01%"
"5'09""","5,957",12.99%,97.43%,157,4.51%,2.57%,"6,114  12.39%"
"5'10""","4,799",10.47%,98.60%,68,1.95%,1.40%,"4,867  9.86%"
"5'11""","5,068",11.05%,99.12%,45,1.29%,0.88%,"5,113  10.36%"
"6'00""","5,148",11.23%,99.69%,16,0.46%,0.31%,"5,164  10.47%"
"6'01""","3,690",8.05%,99.78%,8,0.23%,0.22%,"3,698  7.50%"
"6'02""","2,676",5.84%,99.96%,1,0.03%,0.04%,"2,677  5.43%"
"6'03""","1,734",3.78%,99.88%,2,0.06%,0.12%,"1,736  3.52%"
"6'04""",844,1.84%,100.00%,,,,844  1.71%
"6'05""",361,0.79%,100.00%,,,,361  0.73%
"6'06""",194,0.42%,100.00%,,,,194  0.39%
"6'07""",71,0.15%,100.00%,,,,71  0.14%
"6'08""",37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
"6'09""",22,0.05%,95.65%,1,0.03%,4.35%,23  0.05%
"6'10""",11,0.02%,100.00%,,,,11  0.02%
"6'11""",5,0.01%,100.00%,,,,5  0.01%
"7'00""",2,0.01%,100.00%,,,,2  0.01%
"7'01""",2,0.01%,100.00%,,,,2  0.01%
"7'02""",2,0.01%,100.00%,,,,2  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'05""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total,
Height,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337",100%
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,90.00%,1,0.03%,10.00%,10  0.02%
80 - 89 pounds,1,0.01%,100.00%,,,,1  0.01%
90 - 99 pounds,15,0.03%,83.33%,3,0.09%,16.67%,18  0.04%
100 - 109 pounds,44,0.10%,66.67%,22,0.64%,33.33%,66  0.14%
110 - 119 pounds,210,0.46%,78.65%,57,1.65%,21.35%,267  0.55%
120 - 129 pounds,738,1.63%,86.52%,115,3.34%,13.48%,853  1.75%
130 - 139 pounds,"1,793",3.97%,89.38%,213,6.18%,10.62%,"2,006  4.12%"
140 - 149 pounds,"3,255",7.20%,93.32%,233,6.76%,6.68%,"3,488  7.17%"
150 - 159 pounds,"4,652",10.29%,93.64%,316,9.17%,6.36%,"4,968  10.21%"
160 - 169 pounds,"5,510",12.19%,94.85%,299,8.68%,5.15%,"5,809  11.94%"
170 - 179 pounds,"5,394",11.93%,94.12%,337,9.78%,5.88%,"5,731  11.78%"
180 - 189 pounds,"5,163",11.42%,94.49%,301,8.73%,5.51%,"5,464  11.23%"
190 - 199 pounds,"4,083",9.03%,93.52%,283,8.21%,6.48%,"4,366  8.98%"
200 - 209 pounds,"3,433",7.60%,93.01%,258,7.49%,6.99%,"3,691  7.59%"
210 - 219 pounds,"2,761",6.11%,93.34%,197,5.72%,6.66%,"2,958  6.08%"
220 - 229 pounds,"2,188",4.84%,92.71%,172,4.99%,7.29%,"2,360  4.85%"
230 - 239 pounds,"1,549",3.43%,90.80%,157,4.56%,9.20%,"1,706  3.51%"
240 - 249 pounds,"1,225",2.71%,90.01%,136,3.95%,9.99%,"1,361  2.80%"
250 - 259 pounds,896,1.98%,91.15%,87,2.52%,8.85%,983  2.02%
260 - 269 pounds,623,1.38%,90.16%,68,1.97%,9.84%,691  1.42%
270 - 279 pounds,473,1.05%,91.14%,46,1.33%,8.86%,519  1.07%
280 - 289 pounds,315,0.70%,91.30%,30,0.87%,8.70%,345  0.71%
290 - 299 pounds,222,0.49%,86.05%,36,1.04%,13.95%,258  0.53%
300 - 309 pounds,190,0.42%,87.96%,26,0.75%,12.04%,216  0.44%
310 - 319 pounds,99,0.22%,89.19%,12,0.35%,10.81%,111  0.23%
320 - 329 pounds,104,0.23%,94.55%,6,0.17%,5.45%,110  0.23%
330 - 339 pounds,66,0.15%,86.84%,10,0.29%,13.16%,76  0.16%
340 - 349 pounds,49,0.11%,84.48%,9,0.26%,15.52%,58  0.12%
350 - 359 pounds,43,0.10%,86.00%,7,0.20%,14.00%,50  0.10%
360 - 369 pounds,19,0.04%,86.36%,3,0.09%,13.64%,22  0.05%
370 - 379 pounds,24,0.05%,100.00%,,,,24  0.05%
380 - 389 pounds,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
390 - 399 pounds,8,0.02%,72.73%,3,0.09%,27.27%,11  0.02%
400 pounds and over,23,0.05%,92.00%,2,0.06%,8.00%,25  0.05%
Total Reported,"45,196",100%,92.92%,"3,446",100%,7.08%,"48,642  100.0%"
Not Reported,660,35,695
Grand Total,"45,856","3,481","49,337"
Mean(average),,187,190,187
Median (middle),,180,183,180
Mode(most frequent),,160,180,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,689,34.61%,97.32%,19,48.72%,2.68%,708  34.88%
1 Air Force,745,37.42%,97.77%,17,43.59%,2.23%,762  37.54%
2 Army,109,5.47%,99.09%,1,2.56%,.91%,110  5.42%
3 Navy,253,12.71%,99.61%,1,2.56%,.39%,254  12.51%
4 Marines,16,.80%,100.00%,,,,16  .79%
5 Coast Guard,179,8.99%,99.44%,1,2.56%,.56%,180  8.87%
Total Reported,"1,991",100%,98.08%,39,100%,1.92%,"2,030  100%"
Not Reported,"43,865","3,442","47,307"
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,2,.01%,100.00%,,,2  .01%
28 Initial Assignment,6,.01%,100.00%,,,6  .01%
52 New Sentence,"37,170",81.07%,"92.94%  2,824",81.13%,7.06%,"39,994  81.08%"
53 Probation Rev Partial,"2,180",4.75%,91.75%  196,5.63%,8.25%,"2,376  4.82%"
54 Probation Rev Remainder,"2,963",6.46%,91.42%  278,7.99%,8.58%,"3,241  6.57%"
55 Parole Rev New Sentence,"2,155",4.70%,94.98%  114,3.27%,5.02%,"2,269  4.60%"
56 Parole Rev No New,"1,319",2.88%,95.03%  69,1.98%,4.97%,"1,388  2.81%"
Sentence,,,,,,
57 Released In Error,8,.02%,100.00%,,,8  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.03%,100.00%,,,12  .02%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"45,848",100%,"92.94%  3,481",100%,7.06%,"49,329  100%"
Not Reported,8,0,8
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,736",12.51%,79.47%,"1,482",42.57%,20.53%,"7,218  14.63%"
4 Medium,"29,193",63.67%,94.12%,"1,823",52.37%,5.88%,"31,016  62.88%"
5 Close,"10,919",23.82%,98.41%,176,5.06%,1.59%,"11,095  22.49%"
Total Reported,"45,848",100%,92.94%,"3,481",100%,7.06%,"49,329  100%"
Still being diagnosed,0,0,0
Not Reported,8,0,8
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,702",10.34%,99.98%,1,.03%,.02%,"4,703  9.60%"
Probation Detention Center,1,.01%,100.00%,,,,1  .01%
State Prison,"31,963",70.27%,91.20%,"3,083",88.64%,8.80%,"35,046  71.57%"
Transitional Center,"1,837",4.04%,84.81%,329,9.46%,15.19%,"2,166  4.42%"
Private Prison,"6,979",15.34%,100.00%,,,,"6,979  14.25%"
County Jail,5,.01%,100.00%,,,,5  .01%
Rsat - Center,1,.01%,1.54%,64,1.84%,98.46%,65  .13%
State Hospital,1,.01%,50.00%,1,.03%,50.00%,2  .01%
Total Reported,"45,489",100%,92.9%,"3,478",100%,7.1%,"48,967  100%"
Not Reported,0,0,0
Grand Total,"45,489","3,478","48,967"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.05%,100.00%,,,,1  .05%
Arrendale Tc,,,,103,31.31%,100.00%,103  4.76%
Atlanta Tc,272,14.81%,100.00%,,,,272  12.56%
Augusta Tc,222,12.08%,100.00%,,,,222  10.25%
Bacon Tc,86,4.68%,100.00%,,,,86  3.97%
Charles D. Hudson Tc,138,7.51%,100.00%,,,,138  6.37%
Clayton Tc,343,18.67%,100.00%,,,,343  15.84%
Coastal Tc,1,.05%,100.00%,,,,1  .05%
Columbus Tc,132,7.19%,100.00%,,,,132  6.09%
Macon Tc,148,8.06%,100.00%,,,,148  6.83%
Macon Womens Tc,,,,2,.61%,100.00%,2  .09%
Metro Tc,,,,224,68.09%,100.00%,224  10.34%
Phillips Tc,156,8.49%,100.00%,,,,156  7.20%
Savannah Mens Tc,1,.05%,100.00%,,,,1  .05%
Smith Tc,190,10.34%,100.00%,,,,190  8.77%
Valdosta Tc,147,8.00%,100.00%,,,,147  6.79%
Total Reported,"1,837",100%,84.81%,329,100%,15.19%,"2,166  100%"
Not Reported,0,0,0
Grand Total,"1,837",329,"2,166"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bulloch County Ci,161,3.42%,100.00%,,,,161  3.42%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,241,5.13%,100.00%,,,,241  5.12%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,169,3.59%,100.00%,,,,169  3.59%
Clayton County Ci,250,5.32%,100.00%,,,,250  5.32%
Colquitt County Ci,188,4.00%,100.00%,,,,188  4.00%
Coweta County Ci,234,4.98%,100.00%,,,,234  4.98%
Decatur County Ci,154,3.28%,100.00%,,,,154  3.27%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,193,4.10%,100.00%,,,,193  4.10%
Fayette County Ci,1,.02%,100.00%,,,,1  .02%
Floyd County Ci,383,8.15%,100.00%,,,,383  8.14%
Fulton County Ci,7,.15%,100.00%,,,,7  .15%
Gilmer County Ci,2,.04%,100.00%,,,,2  .04%
Grady County Ci,1,.02%,100.00%,,,,1  .02%
Gwinnett County Ci,219,4.66%,100.00%,,,,219  4.66%
Hall County Ci,121,2.57%,100.00%,,,,121  2.57%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,159,3.38%,100.00%,,,,159  3.38%
Hart County Ci,3,.06%,100.00%,,,,3  .06%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,110,2.34%,100.00%,,,,110  2.34%
Jefferson County Ci,203,4.32%,100.00%,,,,203  4.32%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,140,2.98%,100.00%,,,,140  2.98%
Morgan County Ci,2,.04%,100.00%,,,,2  .04%
Muscogee County Ci,531,11.29%,100.00%,,,,531  11.29%
Richmond County Ci,231,4.91%,100.00%,,,,231  4.91%
Screven County Ci,145,3.08%,100.00%,,,,145  3.08%
Spalding County Ci,347,7.38%,100.00%,,,,347  7.38%
Stewart County Ci,1,.02%,100.00%,,,,1  .02%
Sumter County Ci,346,7.36%,100.00%,,,,346  7.36%
Terrell County Ci,139,2.96%,100.00%,,,,139  2.96%
Thomas County Ci,4,.09%,100.00%,,,,4  .09%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walker County Ci,3,.06%,100.00%,,,,3,.06%
Walton County Ci,2,.04%,100.00%,,,,2,.04%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,702",100%,99.98%,1,100%,.02%,"4,703",100%
Not Reported,0,0,0
Grand Total,"4,702",1,"4,703"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,059",34.35%,100.00%,"1,059  3.02%"
Augusta State Med. Prison,"1,141",3.57%,100.00%,,,,"1,141  3.26%"
Autry State Prison,394,1.23%,100.00%,,,,394  1.12%
Baldwin State Prison,557,1.74%,100.00%,,,,557  1.59%
Burruss Correctional Training,741,2.32%,100.00%,,,,741  2.11%
Ctr,,,,,,,
Calhoun State Prison,"1,650",5.16%,100.00%,,,,"1,650  4.71%"
Central State Prison,"1,064",3.33%,100.00%,,,,"1,064  3.04%"
Chatham State Prison,6,.02%,100.00%,,,,6  .02%
Coastal State Prison,"1,531",4.79%,100.00%,,,,"1,531  4.37%"
Dodge State Prison,"1,221",3.82%,100.00%,,,,"1,221  3.48%"
Dooly State Prison,"1,716",5.37%,100.00%,,,,"1,716  4.90%"
Emanuel Womens Facility,,,,415,13.46%,100.00%,415  1.18%
Ga Diag Class Prison,"2,550",7.98%,100.00%,,,,"2,550  7.28%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,"1,107",3.46%,100.00%,,,,"1,107  3.16%"
Hays State Prison,"1,063",3.33%,100.00%,,,,"1,063  3.03%"
Helms Facility,8,.03%,42.11%,11,.36%,57.89%,19  .05%
Johnson State Prison,"1,548",4.84%,100.00%,,,,"1,548  4.42%"
Lee State Prison,744,2.33%,100.00%,,,,744  2.12%
Long Unit,227,.71%,100.00%,,,,227  .65%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,765",5.52%,100.00%,,,,"1,765  5.04%"
Metro Reentry Facility,337,1.05%,100.00%,,,,337  .96%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,403,1.26%,100.00%,,,,403  1.15%
Phillips State Prison,788,2.47%,100.00%,,,,788  2.25%
Pulaski State Prison,,,,"1,151",37.33%,100.00%,"1,151  3.28%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,405",4.40%,100.00%,,,,"1,405  4.01%"
Rutledge State Prison,603,1.89%,100.00%,,,,603  1.72%
Smith State Prison,"1,517",4.75%,100.00%,,,,"1,517  4.33%"
Special Management Unit,187,.59%,100.00%,,,,187  .53%
Telfair State Prison,"1,399",4.38%,100.00%,,,,"1,399  3.99%"
Valdosta State Prison,"1,052",3.29%,100.00%,,,,"1,052  3.00%"
Walker State Prison,418,1.31%,100.00%,,,,418  1.19%
Ware State Prison,"1,417",4.43%,100.00%,,,,"1,417  4.04%"
Washington State Prison,"1,558",4.87%,100.00%,,,,"1,558  4.45%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,446,14.47%,100.00%,446  1.27%
Wilcox State Prison,"1,827",5.72%,100.00%,,,,"1,827  5.21%"
Total Reported,"31,963",100%,91.2%,"3,083",100%,8.8%,"35,046  100%"
Not Reported,0,0,0
Grand Total,"31,963","3,083","35,046"
Mode (most frequent),Ga Diag Class Prison,Pulaski State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,194",31.44%,100.00%,,,,"2,194  31.44%"
Jenkins Corr Facility,"1,077",15.43%,100.00%,,,,"1,077  15.43%"
Riverbend Corr Facility,"1,510",21.64%,100.00%,,,,"1,510  21.64%"
Wheeler Corr Facility,"2,198",31.49%,100.00%,,,,"2,198  31.49%"
Total Reported,"6,979",100%,100%,,,%,"6,979  100%"
Not Reported,0,0,0
Grand Total,"6,979",0,"6,979"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"22,309",48.65%,90.23%,"2,416",69.41%,9.77%,"24,725  50.11%"
1,"5,772",12.59%,93.44%,405,11.63%,6.56%,"6,177  12.52%"
2,"3,246",7.08%,95.08%,168,4.83%,4.92%,"3,414  6.92%"
3,"2,263",4.94%,95.53%,106,3.05%,4.47%,"2,369  4.80%"
4,"1,698",3.70%,95.13%,87,2.50%,4.87%,"1,785  3.62%"
5,"1,393",3.04%,96.80%,46,1.32%,3.20%,"1,439  2.92%"
More Than 5,"9,175",20.01%,97.32%,253,7.27%,2.68%,"9,428  19.11%"
Total Reported,"45,856",100%,92.94%,"3,481",100.0%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean(average),,4.39,1.70,4.20
Median (middle),,1,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"2,913",6.35%,87.90%,401,11.52%,12.10%,"3,314  6.72%"
1,"14,892",32.48%,93.04%,"1,114",32.00%,6.96%,"16,006  32.44%"
2,"7,556",16.48%,92.43%,619,17.78%,7.57%,"8,175  16.57%"
3,"4,991",10.88%,90.76%,508,14.59%,9.24%,"5,499  11.15%"
4,"3,328",7.26%,90.58%,346,9.94%,9.42%,"3,674  7.45%"
5,"2,338",5.10%,89.85%,264,7.58%,10.15%,"2,602  5.27%"
More Than 5,"9,838",21.45%,97.73%,229,6.58%,2.27%,"10,067  20.40%"
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean(average),,4.15,2.43,4.03
Median (middle),,2,2,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"45,256",98.69%,92.88%,"3,467",99.60%,7.12%,"48,723  98.76%"
1,577,1.26%,97.63%,14,0.40%,2.37%,591  1.20%
2,19,0.04%,100.00%,,,,19  0.04%
3,3,0.01%,100.00%,,,,3  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100.0%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"34,595",75.44%,92.80%,"2,683",77.08%,7.20%,"37,278  75.56%"
No,"11,261",24.56%,93.38%,798,22.92%,6.62%,"12,059  24.44%"
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"18,683",41.74%,"91.71%  1,689",49.88%,8.29%,"20,372  42.31%"
Paroled w/o probation to follow,"4,945",11.05%,91.05%  486,14.35%,8.95%,"5,431  11.28%"
Maxout with probation to follow,"13,745",30.71%,93.90%  893,26.37%,6.10%,"14,638  30.40%"
Maxout w/o probation to follow,"1,694",3.78%,94.27%  103,3.04%,5.73%,"1,797  3.73%"
"Life, LWOP or death sentence","5,692",12.72%,96.36%  215,6.35%,3.64%,"5,907  12.27%"
Total Reported,"44,759",100%,"92.97%  3,386",100%,7.03%,"48,145  100%"
Released,0,0,0
Grand Total,"44,759","3,386","48,145"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"11,801",25.73%,92.19%,"1,000",28.73%,7.81%,"12,801  25.95%"
3.01 to 6 months,"5,838",12.73%,92.18%,495,14.22%,7.82%,"6,333  12.84%"
6.01 to 9 months,"3,916",8.54%,92.01%,340,9.77%,7.99%,"4,256  8.63%"
9.01 to 12 months,"3,908",8.52%,94.12%,244,7.01%,5.88%,"4,152  8.42%"
12.01 to 18 months,"4,739",10.33%,91.26%,454,13.04%,8.74%,"5,193  10.53%"
18.01 to 24 months,"3,011",6.57%,93.98%,193,5.54%,6.02%,"3,204  6.49%"
2.01 to 3 years,"1,861",4.06%,96.18%,74,2.13%,3.82%,"1,935  3.92%"
3.01 to 4 years,"2,785",6.07%,95.12%,143,4.11%,4.88%,"2,928  5.93%"
4.01 to 5 years,"2,326",5.07%,94.13%,145,4.17%,5.87%,"2,471  5.01%"
5.01 to 6 years,"1,575",3.43%,94.59%,90,2.59%,5.41%,"1,665  3.37%"
6.01 to 7 years,953,2.08%,95.40%,46,1.32%,4.60%,999  2.02%
7.01 to 8 years,836,1.82%,93.93%,54,1.55%,6.07%,890  1.80%
8.01 to 9 years,567,1.24%,94.34%,34,0.98%,5.66%,601  1.22%
9.01 to 10 years,357,0.78%,92.97%,27,0.78%,7.03%,384  0.78%
Over 10 years,"1,383",3.02%,90.69%,142,4.08%,9.31%,"1,525  3.09%"
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean(average),,32 months,24 months,31 months
Median (middle),,10 months,8 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,14,0.05%,100.00%,,,,14  0.05%
Grade 2,23,0.08%,100.00%,,,,23  0.07%
Grade 3,43,0.15%,97.73%,1,0.06%,2.27%,44  0.14%
Grade 4,57,0.20%,93.44%,4,0.24%,6.56%,61  0.20%
Grade 5,71,0.24%,93.42%,5,0.30%,6.58%,76  0.25%
Grade 6,229,0.78%,97.03%,7,0.42%,2.97%,236  0.77%
