Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
68,45,0.10%,91.84%,4,0.12%,8.16%,49  0.10%
69,33,0.07%,97.06%,1,0.03%,2.94%,34  0.07%
70,29,0.06%,100.00%,,,,29  0.06%
71,20,0.04%,95.24%,1,0.03%,4.76%,21  0.04%
72,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
73,20,0.04%,100.00%,,,,20  0.04%
74,8,0.02%,88.89%,1,0.03%,11.11%,9  0.02%
75,11,0.02%,100.00%,,,,11  0.02%
76,8,0.02%,100.00%,,,,8  0.02%
77,4,0.01%,100.00%,,,,4  0.01%
78,7,0.02%,100.00%,,,,7  0.01%
80,3,0.01%,100.00%,,,,3  0.01%
81,4,0.01%,100.00%,,,,4  0.01%
82,6,0.01%,100.00%,,,,6  0.01%
83,3,0.01%,100.00%,,,,3  0.01%
84,2,0.01%,100.00%,,,,2  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"46,523",100%,93.32%,"3,330",100%,6.68%,"49,853  100%"
Not Reported,1,0,1
Grand Total,"46,524","3,330","49,854"
Mean,(average),33.02,34.34,33.11
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,33,31
GMroadned   T (omtaolst frequent),22,32,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,658,1.41%,94.68%,37,1.11%,5.32%,695  1.39%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",3,0.01%,50.00%,3,0.09%,50.00%,6  0.01%
"4'06""",1,0.01%,100.00%,,,,1  0.01%
"4'07""",,,,2,0.06%,100.00%,2  0.01%
"4'08""",6,0.01%,60.00%,4,0.12%,40.00%,10  0.02%
"4'09""",2,0.01%,15.38%,11,0.33%,84.62%,13  0.03%
"4'10""",5,0.01%,29.41%,12,0.36%,70.59%,17  0.03%
"4'11""",19,0.04%,18.63%,83,2.49%,81.37%,102  0.20%
"5'00""",93,0.20%,45.81%,110,3.30%,54.19%,203  0.41%
"5'01""",100,0.21%,36.23%,176,5.29%,63.77%,276  0.55%
"5'02""",260,0.56%,45.86%,307,9.22%,54.14%,567  1.14%
"5'03""",378,0.81%,45.99%,444,13.33%,54.01%,822  1.65%
"5'04""",859,1.85%,64.15%,480,14.41%,35.85%,"1,339  2.69%"
"5'05""","1,629",3.50%,80.09%,405,12.16%,19.91%,"2,034  4.08%"
"5'06""","3,213",6.91%,88.15%,432,12.97%,11.85%,"3,645  7.31%"
"5'07""","3,709",7.97%,91.78%,332,9.97%,8.22%,"4,041  8.11%"
"5'08""","4,505",9.68%,95.51%,212,6.37%,4.49%,"4,717  9.46%"
"5'09""","5,870",12.62%,97.64%,142,4.26%,2.36%,"6,012  12.06%"
"5'10""","5,057",10.87%,98.44%,80,2.40%,1.56%,"5,137  10.30%"
"5'11""","5,497",11.82%,99.51%,27,0.81%,0.49%,"5,524  11.08%"
"6'00""","5,191",11.16%,99.64%,19,0.57%,0.36%,"5,210  10.45%"
"6'01""","3,733",8.02%,99.76%,9,0.27%,0.24%,"3,742  7.51%"
"6'02""","2,763",5.94%,100.00%,,,,"2,763  5.54%"
"6'03""","1,528",3.28%,99.87%,2,0.06%,0.13%,"1,530  3.07%"
"6'04""",808,1.74%,99.88%,1,0.03%,0.12%,809  1.62%
"6'05""",351,0.75%,100.00%,,,,351  0.70%
"6'06""",157,0.34%,100.00%,,,,157  0.31%
"6'07""",51,0.11%,100.00%,,,,51  0.10%
"6'08""",31,0.07%,100.00%,,,,31  0.06%
"6'09""",21,0.05%,100.00%,,,,21  0.04%
"6'10""",7,0.02%,100.00%,,,,7  0.01%
"6'11""",7,0.02%,100.00%,,,,7  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,100.00%,,,,9  0.02%
90 - 99 pounds,2,0.01%,40.00%,3,0.09%,60.00%,5  0.01%
100 - 109 pounds,37,0.08%,52.86%,33,1.00%,47.14%,70  0.14%
110 - 119 pounds,123,0.27%,64.74%,67,2.04%,35.26%,190  0.39%
120 - 129 pounds,526,1.15%,77.47%,153,4.65%,22.53%,679  1.38%
130 - 139 pounds,"1,575",3.43%,86.82%,239,7.27%,13.18%,"1,814  3.69%"
140 - 149 pounds,"3,119",6.80%,90.72%,319,9.70%,9.28%,"3,438  6.99%"
150 - 159 pounds,"4,724",10.30%,92.96%,358,10.89%,7.04%,"5,082  10.34%"
160 - 169 pounds,"5,973",13.02%,94.17%,370,11.25%,5.83%,"6,343  12.90%"
170 - 179 pounds,"5,656",12.33%,94.36%,338,10.28%,5.64%,"5,994  12.19%"
180 - 189 pounds,"5,901",12.86%,94.70%,330,10.04%,5.30%,"6,231  12.67%"
190 - 199 pounds,"4,047",8.82%,95.13%,207,6.30%,4.87%,"4,254  8.65%"
200 - 209 pounds,"3,749",8.17%,94.27%,228,6.93%,5.73%,"3,977  8.09%"
210 - 219 pounds,"2,705",5.90%,95.68%,122,3.71%,4.32%,"2,827  5.75%"
220 - 229 pounds,"2,276",4.96%,94.48%,133,4.05%,5.52%,"2,409  4.90%"
230 - 239 pounds,"1,518",3.31%,93.47%,106,3.22%,6.53%,"1,624  3.30%"
240 - 249 pounds,"1,185",2.58%,94.27%,72,2.19%,5.73%,"1,257  2.56%"
250 - 259 pounds,866,1.89%,93.62%,59,1.79%,6.38%,925  1.88%
260 - 269 pounds,550,1.20%,92.59%,44,1.34%,7.41%,594  1.21%
270 - 279 pounds,366,0.80%,93.61%,25,0.76%,6.39%,391  0.80%
280 - 289 pounds,317,0.69%,92.96%,24,0.73%,7.04%,341  0.69%
290 - 299 pounds,156,0.34%,92.86%,12,0.36%,7.14%,168  0.34%
300 - 309 pounds,162,0.35%,89.01%,20,0.61%,10.99%,182  0.37%
310 - 319 pounds,71,0.15%,91.03%,7,0.21%,8.97%,78  0.16%
320 - 329 pounds,78,0.17%,95.12%,4,0.12%,4.88%,82  0.17%
330 - 339 pounds,44,0.10%,89.80%,5,0.15%,10.20%,49  0.10%
340 - 349 pounds,33,0.07%,94.29%,2,0.06%,5.71%,35  0.07%
350 - 359 pounds,40,0.09%,90.91%,4,0.12%,9.09%,44  0.09%
360 - 369 pounds,17,0.04%,100.00%,,,,17  0.03%
370 - 379 pounds,13,0.03%,100.00%,,,,13  0.03%
380 - 389 pounds,9,0.02%,81.82%,2,0.06%,18.18%,11  0.02%
390 - 399 pounds,7,0.02%,87.50%,1,0.03%,12.50%,8  0.02%
400 pounds and over,23,0.05%,95.83%,1,0.03%,4.17%,24  0.05%
Total Reported,"45,877",100%,93.31%,"3,288",100%,6.69%,"49,165  100%"
Not Reported,647,42,689
Grand Total,"46,524","3,330","49,854"
Mean(average),,185,177,185
Median (middle),,180,170,180
Mode(most frequent),,180,160,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,719,28.58%,97.03%,22,43.14%,2.97%,741  28.87%
1 Air Force,"1,056",41.97%,98.05%,21,41.18%,1.95%,"1,077  41.96%"
2 Army,147,5.84%,98.66%,2,3.92%,1.34%,149  5.80%
3 Navy,333,13.24%,99.11%,3,5.88%,.89%,336  13.09%
4 Marines,15,.60%,100.00%,,,,15  .58%
5 Coast Guard,246,9.78%,98.80%,3,5.88%,1.20%,249  9.70%
Total Reported,"2,516",100%,98.01%,51,100%,1.99%,"2,567  100%"
Not Reported,"44,008","3,279","47,287"
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,3,.01%,100.00%,,,3  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,7,.02%,100.00%,,,7  .01%
52 New Sentence,"37,400",80.40%,"93.12%  2,764",83.00%,6.88%,"40,164  80.58%"
53 Probation Rev Partial,"1,895",4.07%,93.67%  128,3.84%,6.33%,"2,023  4.06%"
54 Probation Rev Remainder,"2,975",6.40%,92.28%  249,7.48%,7.72%,"3,224  6.47%"
55 Parole Rev New Sentence,"2,640",5.68%,95.44%  126,3.78%,4.56%,"2,766  5.55%"
56 Parole Rev No New,"1,535",3.30%,96.12%  62,1.86%,3.88%,"1,597  3.20%"
Sentence,,,,,,
57 Released In Error,10,.02%,90.91%  1,.03%,9.09%,11  .02%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,3,.01%,100.00%,,,3  .01%
69 New Sent/Par Rev Pnd,2,.01%,100.00%,,,2  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,4,.01%,100.00%,,,4  .01%
Total Reported,"46,515",100%,"93.32%  3,330",100%,6.68%,"49,845  100%"
Not Reported,9,0,9
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"3,034",6.52%,71.25%,"1,224",36.77%,28.75%,"4,258  8.54%"
4 Medium,"33,212",71.40%,94.52%,"1,927",57.89%,5.48%,"35,139  70.50%"
5 Close,"10,270",22.08%,98.30%,178,5.35%,1.70%,"10,448  20.96%"
Total Reported,"46,516",100%,93.32%,"3,329",100%,6.68%,"49,845  100%"
Still being diagnosed,0,0,0
Not Reported,8,1,9
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,182",9.05%,99.98%,1,.03%,.02%,"4,183  8.45%"
State Prison,"33,078",71.61%,91.74%,"2,980",89.52%,8.26%,"36,058  72.82%"
Transitional Center,"1,685",3.65%,82.92%,347,10.42%,17.08%,"2,032  4.10%"
Private Prison,"7,236",15.67%,100.00%,,,,"7,236  14.61%"
County Jail,6,.01%,100.00%,,,,6  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"46,190",100%,93.28%,"3,329",100%,6.72%,"49,519  100%"
Not Reported,0,0,0
Grand Total,"46,190","3,329","49,519"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.06%,100.00%,,,,1  .05%
Arrendale Tc,,,,132,38.04%,100.00%,132  6.50%
Atlanta Tc,273,16.20%,100.00%,,,,273  13.44%
Augusta Tc,161,9.55%,100.00%,,,,161  7.92%
Bacon Tc,50,2.97%,100.00%,,,,50  2.46%
Charles D. Hudson Tc,150,8.90%,100.00%,,,,150  7.38%
Clayton Tc,252,14.96%,100.00%,,,,252  12.40%
Coastal Tc,1,.06%,100.00%,,,,1  .05%
Columbus Tc,102,6.05%,100.00%,,,,102  5.02%
Macon Tc,157,9.32%,100.00%,,,,157  7.73%
Macon Womens Tc,,,,2,.58%,100.00%,2  .10%
Metro Tc,,,,213,61.38%,100.00%,213  10.48%
Phillips Tc,201,11.93%,100.00%,,,,201  9.89%
Savannah Mens Tc,1,.06%,100.00%,,,,1  .05%
Smith Tc,179,10.62%,100.00%,,,,179  8.81%
Valdosta Tc,157,9.32%,100.00%,,,,157  7.73%
Total Reported,"1,685",100%,82.92%,347,100%,17.08%,"2,032  100%"
Not Reported,0,0,0
Grand Total,"1,685",347,"2,032"
Mode (most frequent),Atlanta Tc,Metro Tc,Atlanta Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,127,3.04%,100.00%,,,,127  3.04%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,215,5.14%,100.00%,,,,215  5.14%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,133,3.18%,100.00%,,,,133  3.18%
Clayton County Ci,189,4.52%,100.00%,,,,189  4.52%
Colquitt County Ci,158,3.78%,100.00%,,,,158  3.78%
Coweta County Ci,185,4.42%,100.00%,,,,185  4.42%
Decatur County Ci,155,3.71%,100.00%,,,,155  3.71%
Effingham County Ci,168,4.02%,100.00%,,,,168  4.02%
Floyd County Ci,417,9.97%,100.00%,,,,417  9.97%
Fulton County Ci,7,.17%,100.00%,,,,7  .17%
Gilmer County Ci,2,.05%,100.00%,,,,2  .05%
Grady County Ci,2,.05%,100.00%,,,,2  .05%
Gwinnett County Ci,153,3.66%,100.00%,,,,153  3.66%
Hall County Ci,182,4.35%,100.00%,,,,182  4.35%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,141,3.37%,100.00%,,,,141  3.37%
Hart County Ci,4,.10%,100.00%,,,,4  .10%
Henry County Ci,1,.02%,100.00%,,,,1  .02%
Jackson County Ci,128,3.06%,100.00%,,,,128  3.06%
Jefferson County Ci,171,4.09%,100.00%,,,,171  4.09%
Meriwether County Ci,2,.05%,100.00%,,,,2  .05%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,123,2.94%,100.00%,,,,123  2.94%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,446,10.66%,100.00%,,,,446  10.66%
Richmond County Ci,194,4.64%,100.00%,,,,194  4.64%
Screven County Ci,131,3.13%,100.00%,,,,131  3.13%
Spalding County Ci,316,7.56%,100.00%,,,,316  7.55%
Stewart County Ci,2,.05%,100.00%,,,,2  .05%
Sumter County Ci,278,6.65%,100.00%,,,,278  6.65%
Terrell County Ci,130,3.11%,100.00%,,,,130  3.11%
Thomas County Ci,4,.10%,100.00%,,,,4  .10%
Tift County Ci,3,.07%,100.00%,,,,3  .07%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,4,.10%,100.00%,,,,4  .10%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,2,.05%,100.00%,,,,2,.05%
Wilkes County Ci,2,.05%,100.00%,,,,2,.05%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,182",100%,99.98%,1,100%,.02%,"4,183",100%
Not Reported,0,0,0
Grand Total,"4,182",1,"4,183"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,211",40.64%,100.00%,"1,211  3.36%"
Augusta State Med. Prison,"1,130",3.42%,100.00%,,,,"1,130  3.13%"
Autry State Prison,"1,129",3.41%,100.00%,,,,"1,129  3.13%"
Baldwin State Prison,876,2.65%,100.00%,,,,876  2.43%
Burruss Correctional Training,704,2.13%,100.00%,,,,704  1.95%
Ctr,,,,,,,
Calhoun State Prison,"1,639",4.95%,100.00%,,,,"1,639  4.55%"
Central State Prison,"1,099",3.32%,100.00%,,,,"1,099  3.05%"
Chatham State Prison,5,.02%,100.00%,,,,5  .01%
Coastal State Prison,"1,328",4.01%,100.00%,,,,"1,328  3.68%"
Dodge State Prison,"1,174",3.55%,100.00%,,,,"1,174  3.26%"
Dooly State Prison,"1,576",4.76%,100.00%,,,,"1,576  4.37%"
Emanuel Womens Facility,,,,328,11.01%,100.00%,328  .91%
Ga Diag Class Prison,"3,227",9.76%,100.00%,,,,"3,227  8.95%"
Ga State Prison,"1,439",4.35%,100.00%,,,,"1,439  3.99%"
Hancock State Prison,"1,074",3.25%,100.00%,,,,"1,074  2.98%"
Hays State Prison,"1,051",3.18%,100.00%,,,,"1,051  2.91%"
Helms Facility,15,.05%,71.43%,6,.20%,28.57%,21  .06%
Johnson State Prison,"1,322",4.00%,100.00%,,,,"1,322  3.67%"
Lee State Prison,685,2.07%,100.00%,,,,685  1.90%
Long Unit,151,.46%,100.00%,,,,151  .42%
Lowndes Unit,5,.02%,100.00%,,,,5  .01%
Macon State Prison,"1,578",4.77%,100.00%,,,,"1,578  4.38%"
Metro Reentry Facility,274,.83%,100.00%,,,,274  .76%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,339,1.02%,100.00%,,,,339  .94%
Phillips State Prison,867,2.62%,100.00%,,,,867  2.40%
Pulaski State Prison,,,,"1,086",36.44%,100.00%,"1,086  3.01%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,328",4.01%,100.00%,,,,"1,328  3.68%"
Rutledge State Prison,547,1.65%,100.00%,,,,547  1.52%
Smith State Prison,"1,438",4.35%,100.00%,,,,"1,438  3.99%"
Special Management Unit,177,.54%,100.00%,,,,177  .49%
Telfair State Prison,"1,290",3.90%,100.00%,,,,"1,290  3.58%"
Valdosta State Prison,788,2.38%,100.00%,,,,788  2.19%
Walker State Prison,393,1.19%,100.00%,,,,393  1.09%
Ware State Prison,"1,283",3.88%,100.00%,,,,"1,283  3.56%"
Washington State Prison,"1,419",4.29%,100.00%,,,,"1,419  3.94%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,348,11.68%,100.00%,348  .97%
Wilcox State Prison,"1,726",5.22%,100.00%,,,,"1,726  4.79%"
Total Reported,"33,078",100%,91.74%,"2,980",100%,8.26%,"36,058  100%"
Not Reported,0,0,0
Grand Total,"33,078","2,980","36,058"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,436",33.67%,100.00%,,,,"2,436  33.67%"
Jenkins Corr Facility,993,13.72%,100.00%,,,,993  13.72%
Riverbend Corr Facility,"1,356",18.74%,100.00%,,,,"1,356  18.74%"
Wheeler Corr Facility,"2,451",33.87%,100.00%,,,,"2,451  33.87%"
Total Reported,"7,236",100%,100%,,,%,"7,236  100%"
Not Reported,0,0,0
Grand Total,"7,236",0,"7,236"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,984",45.10%,90.41%,"2,225",66.82%,9.59%,"23,209  46.55%"
1,"6,011",12.92%,93.34%,429,12.88%,6.66%,"6,440  12.92%"
2,"3,612",7.76%,95.56%,168,5.05%,4.44%,"3,780  7.58%"
3,"2,568",5.52%,96.00%,107,3.21%,4.00%,"2,675  5.37%"
4,"1,833",3.94%,96.47%,67,2.01%,3.53%,"1,900  3.81%"
5,"1,414",3.04%,96.85%,46,1.38%,3.15%,"1,460  2.93%"
More Than 5,"10,102",21.71%,97.23%,288,8.65%,2.77%,"10,390  20.84%"
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean(average),,4.85,2.04,4.66
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,908",8.40%,85.07%,686,20.60%,14.93%,"4,594  9.21%"
1,"14,152",30.42%,90.92%,"1,413",42.43%,9.08%,"15,565  31.22%"
2,"7,227",15.53%,92.04%,625,18.77%,7.96%,"7,852  15.75%"
3,"4,876",10.48%,95.05%,254,7.63%,4.95%,"5,130  10.29%"
4,"3,276",7.04%,96.30%,126,3.78%,3.70%,"3,402  6.82%"
5,"2,399",5.16%,96.89%,77,2.31%,3.11%,"2,476  4.97%"
More Than 5,"10,686",22.97%,98.62%,149,4.47%,1.38%,"10,835  21.73%"
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean(average),,4.29,1.69,4.12
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"45,944",98.75%,93.27%,"3,317",99.61%,6.73%,"49,261  98.81%"
1,557,1.20%,97.72%,13,0.39%,2.28%,570  1.14%
2,20,0.04%,100.00%,,,,20  0.04%
3,2,0.01%,100.00%,,,,2  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100.0%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"34,628",74.43%,93.22%,"2,519",75.65%,6.78%,"37,147  74.51%"
No,"11,896",25.57%,93.62%,811,24.35%,6.38%,"12,707  25.49%"
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"19,089",42.80%,"91.78%  1,710",53.77%,8.22%,"20,799  43.53%"
Paroled w/o probation to follow,"5,356",12.01%,91.62%  490,15.41%,8.38%,"5,846  12.23%"
Maxout with probation to follow,"12,717",28.51%,95.00%  670,21.07%,5.00%,"13,387  28.02%"
Maxout w/o probation to follow,"1,762",3.95%,95.29%  87,2.74%,4.71%,"1,849  3.87%"
"Life, LWOP or death sentence","5,679",12.73%,96.22%  223,7.01%,3.78%,"5,902  12.35%"
Total Reported,"44,603",100%,"93.34%  3,180",100%,6.66%,"47,783  100%"
Released,0,0,0
Grand Total,"44,603","3,180","47,783"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"7,566",16.26%,90.41%,803,24.11%,9.59%,"8,369  16.79%"
3.01 to 6 months,"3,648",7.84%,94.53%,211,6.34%,5.47%,"3,859  7.74%"
6.01 to 9 months,"6,319",13.58%,93.71%,424,12.73%,6.29%,"6,743  13.53%"
9.01 to 12 months,"4,551",9.78%,94.15%,283,8.50%,5.85%,"4,834  9.70%"
12.01 to 18 months,"6,470",13.91%,94.15%,402,12.07%,5.85%,"6,872  13.78%"
18.01 to 24 months,"3,974",8.54%,94.22%,244,7.33%,5.78%,"4,218  8.46%"
2.01 to 3 years,"4,955",10.65%,93.83%,326,9.79%,6.17%,"5,281  10.59%"
3.01 to 4 years,"2,801",6.02%,94.88%,151,4.53%,5.12%,"2,952  5.92%"
4.01 to 5 years,"1,841",3.96%,94.65%,104,3.12%,5.35%,"1,945  3.90%"
5.01 to 6 years,"1,424",3.06%,94.56%,82,2.46%,5.44%,"1,506  3.02%"
6.01 to 7 years,743,1.60%,92.88%,57,1.71%,7.13%,800  1.60%
7.01 to 8 years,491,1.06%,90.09%,54,1.62%,9.91%,545  1.09%
8.01 to 9 years,392,0.84%,93.11%,29,0.87%,6.89%,421  0.84%
9.01 to 10 years,249,0.54%,77.57%,72,2.16%,22.43%,321  0.64%
Over 10 years,"1,100",2.36%,92.59%,88,2.64%,7.41%,"1,188  2.38%"
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean(average),,30 months,25 months,30 months
Median (middle),,13 months,12 months,13 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,13,0.04%,100.00%,,,,13  0.04%
Grade 1,19,0.06%,100.00%,,,,19  0.06%
Grade 2,22,0.07%,100.00%,,,,22  0.07%
Grade 3,54,0.17%,98.18%,1,0.06%,1.82%,55  0.17%
Grade 4,63,0.20%,95.45%,3,0.17%,4.55%,66  0.20%
Grade 5,89,0.28%,95.70%,4,0.23%,4.30%,93  0.28%
Grade 6,290,0.92%,97.32%,8,0.46%,2.68%,298  0.89%
Grade 7,579,1.83%,95.07%,30,1.73%,4.93%,609  1.83%
Grade 8,"2,096",6.64%,95.49%,99,5.70%,4.51%,"2,195  6.59%"
Grade 9,"3,933",12.46%,96.47%,144,8.29%,3.53%,"4,077  12.24%"
Grade 10,"5,274",16.71%,96.33%,201,11.58%,3.67%,"5,475  16.44%"
Grade 11,"5,245",16.62%,95.69%,236,13.59%,4.31%,"5,481  16.46%"
Grade 12 or GED,"10,933",34.64%,94.31%,660,38.02%,5.69%,"11,593  34.82%"
Some tech school,215,0.68%,83.66%,42,2.42%,16.34%,257  0.77%
