Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
78,4,0.01%,100.00%,,,,4  0.01%
79,2,0.01%,100.00%,,,,2  0.01%
80,2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
81,3,0.01%,100.00%,,,,3  0.01%
82,6,0.01%,100.00%,,,,6  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
84,3,0.01%,100.00%,,,,3  0.01%
85,1,0.01%,100.00%,,,,1  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,930",100%,92.84%,"3,929",100%,7.16%,"54,859  100%"
Not Reported,1,0,1
Grand Total,"50,931","3,929","54,860"
"",Male,Female,Total
MNoeta Rn e  p (oarvterdage),32.86,34.43,32.98
GMreadniadn T (omtaidl dle),31,33,31
Mode    (most frequent),22,31,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,554,1.09%,97.02%,17,0.43%,2.98%,571  1.04%
"4'00""",1,0.01%,100.00%,,,,1  0.01%
"4'02""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'03""",3,0.01%,100.00%,,,,3  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'06""",1,0.01%,100.00%,,,,1  0.01%
"4'07""",1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
"4'08""",6,0.01%,50.00%,6,0.15%,50.00%,12  0.02%
"4'09""",4,0.01%,22.22%,14,0.36%,77.78%,18  0.03%
"4'10""",5,0.01%,25.00%,15,0.38%,75.00%,20  0.04%
"4'11""",15,0.03%,14.15%,91,2.32%,85.85%,106  0.19%
"5'00""",95,0.19%,37.40%,159,4.05%,62.60%,254  0.46%
"5'01""",110,0.22%,33.95%,214,5.45%,66.05%,324  0.59%
"5'02""",282,0.55%,40.87%,408,10.38%,59.13%,690  1.26%
"5'03""",375,0.74%,44.86%,461,11.73%,55.14%,836  1.52%
"5'04""","1,009",1.98%,63.06%,591,15.04%,36.94%,"1,600  2.92%"
"5'05""","1,745",3.43%,78.96%,465,11.84%,21.04%,"2,210  4.03%"
"5'06""","3,510",6.89%,87.44%,504,12.83%,12.56%,"4,014  7.32%"
"5'07""","4,117",8.08%,91.02%,406,10.33%,8.98%,"4,523  8.24%"
"5'08""","4,989",9.80%,95.85%,216,5.50%,4.15%,"5,205  9.49%"
"5'09""","6,415",12.60%,97.17%,187,4.76%,2.83%,"6,602  12.03%"
"5'10""","5,515",10.83%,98.62%,77,1.96%,1.38%,"5,592  10.19%"
"5'11""","6,087",11.95%,99.10%,55,1.40%,0.90%,"6,142  11.20%"
"6'00""","5,639",11.07%,99.68%,18,0.46%,0.32%,"5,657  10.31%"
"6'01""","4,128",8.11%,99.61%,16,0.41%,0.39%,"4,144  7.55%"
"6'02""","3,075",6.04%,99.97%,1,0.03%,0.03%,"3,076  5.61%"
"6'03""","1,636",3.21%,99.82%,3,0.08%,0.18%,"1,639  2.99%"
"6'04""",929,1.82%,99.89%,1,0.03%,0.11%,930  1.70%
"6'05""",362,0.71%,100.00%,,,,362  0.66%
"6'06""",175,0.34%,100.00%,,,,175  0.32%
"6'07""",54,0.11%,100.00%,,,,54  0.10%
"6'08""",39,0.08%,100.00%,,,,39  0.07%
"6'09""",32,0.06%,100.00%,,,,32  0.06%
"6'10""",6,0.01%,100.00%,,,,6  0.01%
"6'11""",6,0.01%,100.00%,,,,6  0.01%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
"7'07""",1,0.01%,100.00%,,,,1  0.01%
"",,Male,,,Female,,Total,
Height,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860",100%
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean,(average),5'10'',5'05'',5'10''
Mode,(most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,9,0.02%,81.82%,2,0.05%,18.18%,11  0.02%
90 - 99 pounds,5,0.01%,38.46%,8,0.20%,61.54%,13  0.02%
100 - 109 pounds,34,0.07%,50.75%,33,0.84%,49.25%,67  0.12%
110 - 119 pounds,138,0.27%,62.44%,83,2.12%,37.56%,221  0.41%
120 - 129 pounds,594,1.18%,73.42%,215,5.50%,26.58%,809  1.49%
130 - 139 pounds,"1,730",3.43%,83.62%,339,8.67%,16.38%,"2,069  3.81%"
140 - 149 pounds,"3,556",7.05%,89.66%,410,10.48%,10.34%,"3,966  7.30%"
150 - 159 pounds,"5,384",10.68%,92.60%,430,10.99%,7.40%,"5,814  10.70%"
160 - 169 pounds,"6,757",13.40%,93.77%,449,11.48%,6.23%,"7,206  13.26%"
170 - 179 pounds,"6,251",12.40%,94.07%,394,10.07%,5.93%,"6,645  12.23%"
180 - 189 pounds,"6,528",12.95%,94.49%,381,9.74%,5.51%,"6,909  12.72%"
190 - 199 pounds,"4,343",8.61%,95.01%,228,5.83%,4.99%,"4,571  8.41%"
200 - 209 pounds,"4,072",8.08%,94.04%,258,6.60%,5.96%,"4,330  7.97%"
210 - 219 pounds,"2,960",5.87%,94.66%,167,4.27%,5.34%,"3,127  5.76%"
220 - 229 pounds,"2,402",4.76%,94.68%,135,3.45%,5.32%,"2,537  4.67%"
230 - 239 pounds,"1,531",3.04%,93.64%,104,2.66%,6.36%,"1,635  3.01%"
240 - 249 pounds,"1,256",2.49%,94.86%,68,1.74%,5.14%,"1,324  2.44%"
250 - 259 pounds,927,1.84%,93.45%,65,1.66%,6.55%,992  1.83%
260 - 269 pounds,538,1.07%,91.50%,50,1.28%,8.50%,588  1.08%
270 - 279 pounds,399,0.79%,94.55%,23,0.59%,5.45%,422  0.78%
280 - 289 pounds,308,0.61%,94.77%,17,0.43%,5.23%,325  0.60%
290 - 299 pounds,183,0.36%,94.33%,11,0.28%,5.67%,194  0.36%
300 - 309 pounds,158,0.31%,90.80%,16,0.41%,9.20%,174  0.32%
310 - 319 pounds,79,0.16%,92.94%,6,0.15%,7.06%,85  0.16%
320 - 329 pounds,85,0.17%,95.51%,4,0.10%,4.49%,89  0.16%
330 - 339 pounds,45,0.09%,91.84%,4,0.10%,8.16%,49  0.09%
340 - 349 pounds,34,0.07%,97.14%,1,0.03%,2.86%,35  0.06%
350 - 359 pounds,38,0.08%,84.44%,7,0.18%,15.56%,45  0.08%
360 - 369 pounds,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
370 - 379 pounds,15,0.03%,100.00%,,,,15  0.03%
380 - 389 pounds,9,0.02%,100.00%,,,,9  0.02%
390 - 399 pounds,3,0.01%,60.00%,2,0.05%,40.00%,5  0.01%
400 pounds and over,33,0.07%,97.06%,1,0.03%,2.94%,34  0.06%
Total Reported,"50,423",100%,92.80%,"3,912",100%,7.20%,"54,335  100.0%"
Not Reported,508,17,525
Grand Total,"50,931","3,929","54,860"
Mean(average),,185,174,184
Median (middle),,180,168,180
Mode(most frequent),,180,160,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,864,30.98%,97.30%,24,51.06%,2.70%,888  31.31%
1 Air Force,"1,129",40.48%,98.60%,16,34.04%,1.40%,"1,145  40.37%"
2 Army,162,5.81%,99.39%,1,2.13%,.61%,163  5.75%
3 Navy,362,12.98%,99.45%,2,4.26%,.55%,364  12.83%
4 Marines,13,.47%,100.00%,,,,13  .46%
5 Coast Guard,259,9.29%,98.48%,4,8.51%,1.52%,263  9.27%
Total Reported,"2,789",100%,98.34%,47,100%,1.66%,"2,836  100%"
Not Reported,"48,142","3,882","52,024"
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,6,.01%,100.00%,,,6  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,11,.02%,100.00%,,,11  .02%
52 New Sentence,"40,319",79.18%,"93.14%  2,968",75.54%,6.86%,"43,287  78.92%"
53 Probation Rev Partial,"2,392",4.70%,89.59%  278,7.08%,10.41%,"2,670  4.87%"
54 Probation Rev Remainder,"3,574",7.02%,88.27%  475,12.09%,11.73%,"4,049  7.38%"
55 Parole Rev New Sentence,"2,761",5.42%,95.64%  126,3.21%,4.36%,"2,887  5.26%"
56 Parole Rev No New,"1,782",3.50%,95.81%  78,1.99%,4.19%,"1,860  3.39%"
Sentence,,,,,,
57 Released In Error,12,.02%,85.71%  2,.05%,14.29%,14  .03%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,5,.01%,100.00%,,,5  .01%
69 New Sent/Par Rev Pnd,4,.01%,100.00%,,,4  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,28,.05%,100.00%,,,28  .05%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,6,.01%,75.00%  2,.05%,25.00%,8  .01%
Total Reported,"50,918",100%,"92.84%  3,929",100%,7.16%,"54,847  100%"
Not Reported,13,0,13
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"3,980",7.82%,70.59%,"1,658",42.23%,29.41%,"5,638  10.28%"
4 Medium,"37,045",72.75%,94.71%,"2,068",52.67%,5.29%,"39,113  71.32%"
5 Close,"9,894",19.43%,98.02%,200,5.09%,1.98%,"10,094  18.40%"
Total Reported,"50,919",100%,92.84%,"3,926",100%,7.16%,"54,845  100%"
Still being diagnosed,0,0,0
Not Reported,12,3,15
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,901",9.68%,99.98%,1,.03%,.02%,"4,902  8.98%"
Probation Detention Center,1,.01%,100.00%,,,,1  .01%
State Prison,"35,603",70.30%,90.61%,"3,688",93.89%,9.39%,"39,291  72.00%"
Transitional Center,"2,180",4.30%,90.16%,238,6.06%,9.84%,"2,418  4.43%"
Private Prison,"7,950",15.70%,100.00%,,,,"7,950  14.57%"
County Jail,7,.01%,100.00%,,,,7  .01%
Rsat - Center,1,.01%,100.00%,,,,1  .01%
State Hospital,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"50,646",100%,92.8%,"3,928",100%,7.2%,"54,574  100%"
Not Reported,0,0,0
Grand Total,"50,646","3,928","54,574"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,155,6.55%,100.00%,,,,155  5.71%
Arrendale State Prison,,,,111,31.81%,100.00%,111  4.09%
Atlanta Tc,277,11.70%,100.00%,,,,277  10.20%
Augusta Tc,227,9.59%,100.00%,,,,227  8.36%
Bacon Tc,50,2.11%,100.00%,,,,50  1.84%
Charles D. Hudson Tc,155,6.55%,100.00%,,,,155  5.71%
Clayton Tc,380,16.05%,100.00%,,,,380  13.99%
Coastal Tc,259,10.94%,100.00%,,,,259  9.54%
Columbus Tc,141,5.96%,100.00%,,,,141  5.19%
Macon Tc,159,6.72%,100.00%,,,,159  5.85%
Macon Womens Tc,,,,2,.57%,100.00%,2  .07%
Metro Tc,,,,236,67.62%,100.00%,236  8.69%
Phillips State Prison,187,7.90%,100.00%,,,,187  6.89%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,214,9.04%,100.00%,,,,214  7.88%
Valdosta Tc,162,6.84%,100.00%,,,,162  5.96%
Total Reported,"2,367",100%,87.15%,349,100%,12.85%,"2,716  100%"
Not Reported,0,0,0
Grand Total,"2,367",349,"2,716"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Adoc,14,.29%,100.00%,,,,14  .29%
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,145,2.96%,100.00%,,,,145  2.96%
Carroll County Ci,248,5.06%,100.00%,,,,248  5.06%
Clarke County Ci,128,2.61%,100.00%,,,,128  2.61%
Clayton County Ci,253,5.16%,100.00%,,,,253  5.16%
Colquitt County Ci,197,4.02%,100.00%,,,,197  4.02%
Coweta County Ci,219,4.47%,100.00%,,,,219  4.47%
Decatur County Ci,196,4.00%,100.00%,,,,196  4.00%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,195,3.98%,100.00%,,,,195  3.98%
Floyd County Ci,447,9.12%,100.00%,,,,447  9.12%
Fulton County Ci,8,.16%,100.00%,,,,8  .16%
Gilmer County Ci,3,.06%,100.00%,,,,3  .06%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,223,4.55%,100.00%,,,,223  4.55%
Hall County Ci,191,3.90%,100.00%,,,,191  3.90%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,150,3.06%,100.00%,,,,150  3.06%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Jackson County Ci,154,3.14%,100.00%,,,,154  3.14%
Jefferson County Ci,160,3.26%,100.00%,,,,160  3.26%
Meriwether County Ci,3,.06%,100.00%,,,,3  .06%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,143,2.92%,100.00%,,,,143  2.92%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,535,10.92%,100.00%,,,,535  10.91%
Richmond County Ci,244,4.98%,100.00%,,,,244  4.98%
Screven County Ci,148,3.02%,100.00%,,,,148  3.02%
Spalding County Ci,372,7.59%,100.00%,,,,372  7.59%
Stewart County Ci,2,.04%,100.00%,,,,2  .04%
Sumter County Ci,355,7.24%,100.00%,,,,355  7.24%
Terrell County Ci,142,2.90%,100.00%,,,,142  2.90%
Thomas County Ci,3,.06%,100.00%,,,,3  .06%
Tift County Ci,3,.06%,100.00%,,,,3  .06%
Upson County Ci,2,.04%,100.00%,,,,2  .04%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
Walton County Ci,2,.04%,100.00%,,,,2  .04%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Wilkes County Ci,1,.02%,100.00%,,,,1,.02%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Worth County Ci,1,.02%,100.00%,,,,1,.02%
Total Reported,"4,901",100%,99.98%,1,100%,.02%,"4,902",100%
Not Reported,0,0,0
Grand Total,"4,901",1,"4,902"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,633",44.28%,100.00%,"1,633  4.16%"
Augusta State Med. Prison,"1,191",3.35%,99.92%,1,.03%,.08%,"1,192  3.03%"
Autry State Prison,"1,697",4.77%,100.00%,,,,"1,697  4.32%"
Baldwin State Prison,956,2.69%,100.00%,,,,956  2.43%
Burruss Correctional Training,742,2.08%,100.00%,,,,742  1.89%
Ctr,,,,,,,
Calhoun State Prison,"1,623",4.56%,100.00%,,,,"1,623  4.13%"
Central State Prison,"1,049",2.95%,100.00%,,,,"1,049  2.67%"
Chatham State Prison,5,.01%,100.00%,,,,5  .01%
Coastal State Prison,"1,720",4.83%,100.00%,,,,"1,720  4.38%"
Dodge State Prison,"1,239",3.48%,100.00%,,,,"1,239  3.15%"
Dooly State Prison,"1,660",4.66%,100.00%,,,,"1,660  4.22%"
Emanuel Women'S Facility,,,,412,11.17%,100.00%,412  1.05%
Ga Diag Class Prison,"3,130",8.79%,99.94%,2,.05%,.06%,"3,132  7.97%"
Ga State Prison,"1,333",3.74%,100.00%,,,,"1,333  3.39%"
Hancock State Prison,"1,092",3.07%,100.00%,,,,"1,092  2.78%"
Hays State Prison,"1,030",2.89%,100.00%,,,,"1,030  2.62%"
Helms Facility,19,.05%,44.19%,24,.65%,55.81%,43  .11%
Johnson State Prison,"1,514",4.25%,100.00%,,,,"1,514  3.85%"
Lee State Prison,722,2.03%,100.00%,,,,722  1.84%
Long Unit,207,.58%,100.00%,,,,207  .53%
Lowndes Unit,6,.02%,100.00%,,,,6  .02%
Macon State Prison,"1,693",4.76%,100.00%,,,,"1,693  4.31%"
Metro Reentry Facility,330,.93%,100.00%,,,,330  .84%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,426,1.20%,100.00%,,,,426  1.08%
Phillips State Prison,"1,080",3.03%,100.00%,,,,"1,080  2.75%"
Pulaski State Prison,,,,"1,172",31.78%,100.00%,"1,172  2.98%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,394",3.92%,100.00%,,,,"1,394  3.55%"
Rutledge State Prison,620,1.74%,100.00%,,,,620  1.58%
Smith State Prison,"1,510",4.24%,100.00%,,,,"1,510  3.84%"
Telfair State Prison,"1,374",3.86%,100.00%,,,,"1,374  3.50%"
Valdosta State Prison,964,2.71%,100.00%,,,,964  2.45%
Walker State Prison,422,1.19%,100.00%,,,,422  1.07%
Ware State Prison,"1,501",4.22%,100.00%,,,,"1,501  3.82%"
Washington State Prison,"1,548",4.35%,100.00%,,,,"1,548  3.94%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Whitworth Women'S Facility,1,.01%,.23%,443,12.01%,99.77%,444  1.13%
Wilcox State Prison,"1,803",5.06%,100.00%,,,,"1,803  4.59%"
Total Reported,"35,603",100%,90.61%,"3,688",100%,9.39%,"39,291  100%"
Not Reported,0,0,0
Grand Total,"35,603","3,688","39,291"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,626",33.03%,100.00%,,,,"2,626  33.03%"
Jenkins Corr Facility,"1,140",14.34%,100.00%,,,,"1,140  14.34%"
Riverbend Corr Facility,"1,502",18.89%,100.00%,,,,"1,502  18.89%"
Wheeler Corr Facility,"2,682",33.74%,100.00%,,,,"2,682  33.74%"
Total Reported,"7,950",100%,100%,,,%,"7,950  100%"
Not Reported,0,0,0
Grand Total,"7,950",0,"7,950"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"23,093",45.34%,89.97%,"2,574",65.51%,10.03%,"25,667  46.79%"
1,"6,130",12.04%,93.06%,457,11.63%,6.94%,"6,587  12.01%"
2,"3,673",7.21%,94.66%,207,5.27%,5.34%,"3,880  7.07%"
3,"2,605",5.11%,94.97%,138,3.51%,5.03%,"2,743  5.00%"
4,"1,980",3.89%,95.42%,95,2.42%,4.58%,"2,075  3.78%"
5,"1,591",3.12%,96.48%,58,1.48%,3.52%,"1,649  3.01%"
More Than 5,"11,859",23.28%,96.74%,400,10.18%,3.26%,"12,259  22.35%"
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100.0%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean(average),,5.07,2.31,4.87
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"4,100",8.05%,81.33%,941,23.95%,18.67%,"5,041  9.19%"
1,"16,007",31.43%,90.85%,"1,613",41.05%,9.15%,"17,620  32.12%"
2,"8,153",16.01%,92.29%,681,17.33%,7.71%,"8,834  16.10%"
3,"5,290",10.39%,95.11%,272,6.92%,4.89%,"5,562  10.14%"
4,"3,440",6.75%,96.33%,131,3.33%,3.67%,"3,571  6.51%"
5,"2,504",4.92%,96.09%,102,2.60%,3.91%,"2,606  4.75%"
More Than 5,"11,437",22.46%,98.37%,189,4.81%,1.63%,"11,626  21.19%"
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean(average),,4.17,1.64,3.99
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"50,371",98.90%,92.79%,"3,915",99.64%,7.21%,"54,286  98.95%"
1,533,1.05%,97.62%,13,0.33%,2.38%,546  1.00%
2,22,0.04%,95.65%,1,0.03%,4.35%,23  0.04%
3,4,0.01%,100.00%,,,,4  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100.0%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"38,011",74.63%,92.54%,"3,066",78.04%,7.46%,"41,077  74.88%"
No,"12,920",25.37%,93.74%,863,21.96%,6.26%,"13,783  25.12%"
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"19,994",40.66%,"91.54%  1,849",47.98%,8.46%,"21,843  41.20%"
Paroled w/o probation to follow,"5,884",11.97%,92.20%  498,12.92%,7.80%,"6,382  12.04%"
Maxout with probation to follow,"15,396",31.31%,"93.12%  1,137",29.50%,6.88%,"16,533  31.18%"
Maxout w/o probation to follow,"2,384",4.85%,93.90%  155,4.02%,6.10%,"2,539  4.79%"
"Life, LWOP or death sentence","5,511",11.21%,96.25%  215,5.58%,3.75%,"5,726  10.80%"
Total Reported,"49,169",100%,"92.73%  3,854",100%,7.27%,"53,023  100%"
Released,0,0,0
Grand Total,"49,169","3,854","53,023"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"13,712",26.92%,91.82%,"1,222",31.10%,8.18%,"14,934  27.22%"
3.01 to 6 months,"7,200",14.14%,91.30%,686,17.46%,8.70%,"7,886  14.37%"
6.01 to 9 months,"4,797",9.42%,92.30%,400,10.18%,7.70%,"5,197  9.47%"
9.01 to 12 months,"4,462",8.76%,94.79%,245,6.24%,5.21%,"4,707  8.58%"
12.01 to 18 months,"5,472",10.74%,93.55%,377,9.60%,6.45%,"5,849  10.66%"
18.01 to 24 months,"3,112",6.11%,95.28%,154,3.92%,4.72%,"3,266  5.95%"
2.01 to 3 years,"4,350",8.54%,94.69%,244,6.21%,5.31%,"4,594  8.37%"
3.01 to 4 years,"2,866",5.63%,94.74%,159,4.05%,5.26%,"3,025  5.51%"
4.01 to 5 years,"1,481",2.91%,94.09%,93,2.37%,5.91%,"1,574  2.87%"
5.01 to 6 years,913,1.79%,91.30%,87,2.21%,8.70%,"1,000  1.82%"
6.01 to 7 years,701,1.38%,93.97%,45,1.15%,6.03%,746  1.36%
7.01 to 8 years,469,0.92%,81.99%,103,2.62%,18.01%,572  1.04%
8.01 to 9 years,296,0.58%,92.50%,24,0.61%,7.50%,320  0.58%
9.01 to 10 years,225,0.44%,91.09%,22,0.56%,8.91%,247  0.45%
Over 10 years,875,1.72%,92.79%,68,1.73%,7.21%,943  1.72%
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean(average),,24 months,19 months,24 months
Median (middle),,9 months,6 months,9 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,14,0.04%,100.00%,,,,14  0.04%
Grade 1,20,0.05%,100.00%,,,,20  0.05%
Grade 2,24,0.06%,85.71%,4,0.16%,14.29%,28  0.07%
Grade 3,78,0.21%,98.73%,1,0.04%,1.27%,79  0.20%
Grade 4,81,0.22%,97.59%,2,0.08%,2.41%,83  0.21%
Grade 5,89,0.24%,95.70%,4,0.16%,4.30%,93  0.23%
Grade 6,352,0.95%,94.88%,19,0.76%,5.12%,371  0.93%
Grade 7,694,1.86%,93.91%,45,1.81%,6.09%,739  1.86%
Grade 8,"2,510",6.74%,94.25%,153,6.15%,5.75%,"2,663  6.71%"
Grade 9,"4,656",12.51%,95.65%,212,8.52%,4.35%,"4,868  12.26%"
Grade 10,"6,444",17.31%,95.38%,312,12.55%,4.62%,"6,756  17.01%"
Grade 11,"6,414",17.23%,95.22%,322,12.95%,4.78%,"6,736  16.96%"
Grade 12 or GED,"12,310",33.07%,92.95%,933,37.52%,7.05%,"13,243  33.35%"
Some tech school,264,0.71%,83.28%,53,2.13%,16.72%,317  0.80%
