Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
67,53,0.10%,98.15%,1,0.02%,1.85%,54  0.10%
68,45,0.09%,91.84%,4,0.10%,8.16%,49  0.09%
69,37,0.07%,97.37%,1,0.02%,2.63%,38  0.07%
70,33,0.06%,100.00%,,,,33  0.06%
71,20,0.04%,95.24%,1,0.02%,4.76%,21  0.04%
72,21,0.04%,87.50%,3,0.07%,12.50%,24  0.04%
73,19,0.04%,100.00%,,,,19  0.03%
74,7,0.01%,87.50%,1,0.02%,12.50%,8  0.01%
75,13,0.03%,92.86%,1,0.02%,7.14%,14  0.03%
76,11,0.02%,100.00%,,,,11  0.02%
77,5,0.01%,100.00%,,,,5  0.01%
78,6,0.01%,100.00%,,,,6  0.01%
79,3,0.01%,100.00%,,,,3  0.01%
80,3,0.01%,75.00%,1,0.02%,25.00%,4  0.01%
81,3,0.01%,100.00%,,,,3  0.01%
82,7,0.01%,100.00%,,,,7  0.01%
83,2,0.01%,100.00%,,,,2  0.01%
84,3,0.01%,100.00%,,,,3  0.01%
86,1,0.01%,100.00%,,,,1  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"51,375",100%,92.74%,"4,024",100%,7.26%,"55,399  100%"
Not Reported,1,0,1
Grand Total,"51,376","4,024","55,400"
Mean,(average),33.13,34.49,33.23
"",Male,Female,Total
NMoetad Rnia en p (oamrvtiedrdalgee) ),31,33,31
GMroadned   T (omtaolst frequent),22,24,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,637,1.24%,95.07%,33,0.82%,4.93%,670  1.21%
"4'00""",,,,1,0.02%,100.00%,1  0.01%
"4'02""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'03""",4,0.01%,100.00%,,,,4  0.01%
"4'04""",1,0.01%,100.00%,,,,1  0.01%
"4'05""",2,0.01%,66.67%,1,0.02%,33.33%,3  0.01%
"4'06""",1,0.01%,50.00%,1,0.02%,50.00%,2  0.01%
"4'07""",1,0.01%,25.00%,3,0.07%,75.00%,4  0.01%
"4'08""",7,0.01%,63.64%,4,0.10%,36.36%,11  0.02%
"4'09""",2,0.01%,14.29%,12,0.30%,85.71%,14  0.03%
"4'10""",5,0.01%,23.81%,16,0.40%,76.19%,21  0.04%
"4'11""",20,0.04%,17.09%,97,2.41%,82.91%,117  0.21%
"5'00""",98,0.19%,38.74%,155,3.85%,61.26%,253  0.46%
"5'01""",106,0.21%,29.12%,258,6.41%,70.88%,364  0.66%
"5'02""",279,0.54%,40.03%,418,10.39%,59.97%,697  1.26%
"5'03""",397,0.77%,44.56%,494,12.28%,55.44%,891  1.61%
"5'04""",942,1.83%,61.13%,599,14.89%,38.87%,"1,541  2.78%"
"5'05""","1,763",3.43%,78.39%,486,12.08%,21.61%,"2,249  4.06%"
"5'06""","3,521",6.85%,88.11%,475,11.80%,11.89%,"3,996  7.21%"
"5'07""","4,148",8.07%,90.96%,412,10.24%,9.04%,"4,560  8.23%"
"5'08""","4,981",9.70%,96.18%,198,4.92%,3.82%,"5,179  9.35%"
"5'09""","6,469",12.59%,97.32%,178,4.42%,2.68%,"6,647  12.00%"
"5'10""","5,608",10.92%,98.49%,86,2.14%,1.51%,"5,694  10.28%"
"5'11""","6,170",12.01%,99.12%,55,1.37%,0.88%,"6,225  11.24%"
"6'00""","5,726",11.15%,99.69%,18,0.45%,0.31%,"5,744  10.37%"
"6'01""","4,169",8.11%,99.67%,14,0.35%,0.33%,"4,183  7.55%"
"6'02""","3,051",5.94%,99.90%,3,0.07%,0.10%,"3,054  5.51%"
"6'03""","1,666",3.24%,99.76%,4,0.10%,0.24%,"1,670  3.01%"
"6'04""",922,1.79%,99.89%,1,0.02%,0.11%,923  1.67%
"6'05""",371,0.72%,100.00%,,,,371  0.67%
"6'06""",170,0.33%,100.00%,,,,170  0.31%
"6'07""",52,0.10%,100.00%,,,,52  0.09%
"6'08""",36,0.07%,100.00%,,,,36  0.06%
"6'09""",27,0.05%,100.00%,,,,27  0.05%
"6'10""",7,0.01%,100.00%,,,,7  0.01%
"6'11""",9,0.02%,100.00%,,,,9  0.02%
"7'00""",5,0.01%,100.00%,,,,5  0.01%
"7'02""",1,0.01%,100.00%,,,,1  0.01%
"7'03""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
"",,,
Mean    (average),5'10'',5'05'',5'10''
"",,,
Mode    (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,7,0.01%,77.78%,2,0.05%,22.22%,9  0.02%
90 - 99 pounds,4,0.01%,33.33%,8,0.20%,66.67%,12  0.02%
100 - 109 pounds,31,0.06%,46.97%,35,0.88%,53.03%,66  0.12%
110 - 119 pounds,134,0.26%,57.02%,101,2.53%,42.98%,235  0.43%
120 - 129 pounds,599,1.18%,71.82%,235,5.90%,28.18%,834  1.52%
130 - 139 pounds,"1,792",3.53%,84.01%,341,8.56%,15.99%,"2,133  3.90%"
140 - 149 pounds,"3,429",6.76%,89.72%,393,9.86%,10.28%,"3,822  6.98%"
150 - 159 pounds,"5,202",10.25%,92.22%,439,11.02%,7.78%,"5,641  10.31%"
160 - 169 pounds,"6,744",13.29%,93.60%,461,11.57%,6.40%,"7,205  13.16%"
170 - 179 pounds,"6,301",12.42%,94.34%,378,9.49%,5.66%,"6,679  12.20%"
180 - 189 pounds,"6,501",12.81%,94.38%,387,9.71%,5.62%,"6,888  12.59%"
190 - 199 pounds,"4,426",8.72%,94.43%,261,6.55%,5.57%,"4,687  8.56%"
200 - 209 pounds,"4,156",8.19%,93.94%,268,6.73%,6.06%,"4,424  8.08%"
210 - 219 pounds,"2,958",5.83%,95.91%,126,3.16%,4.09%,"3,084  5.63%"
220 - 229 pounds,"2,499",4.92%,95.13%,128,3.21%,4.87%,"2,627  4.80%"
230 - 239 pounds,"1,630",3.21%,93.89%,106,2.66%,6.11%,"1,736  3.17%"
240 - 249 pounds,"1,307",2.58%,94.85%,71,1.78%,5.15%,"1,378  2.52%"
250 - 259 pounds,957,1.89%,94.10%,60,1.51%,5.90%,"1,017  1.86%"
260 - 269 pounds,594,1.17%,91.10%,58,1.46%,8.90%,652  1.19%
270 - 279 pounds,396,0.78%,92.96%,30,0.75%,7.04%,426  0.78%
280 - 289 pounds,343,0.68%,92.70%,27,0.68%,7.30%,370  0.68%
290 - 299 pounds,177,0.35%,93.16%,13,0.33%,6.84%,190  0.35%
300 - 309 pounds,184,0.36%,88.89%,23,0.58%,11.11%,207  0.38%
310 - 319 pounds,77,0.15%,90.59%,8,0.20%,9.41%,85  0.16%
320 - 329 pounds,89,0.18%,92.71%,7,0.18%,7.29%,96  0.18%
330 - 339 pounds,49,0.10%,94.23%,3,0.08%,5.77%,52  0.10%
340 - 349 pounds,43,0.08%,91.49%,4,0.10%,8.51%,47  0.09%
350 - 359 pounds,37,0.07%,88.10%,5,0.13%,11.90%,42  0.08%
360 - 369 pounds,17,0.03%,100.00%,,,,17  0.03%
370 - 379 pounds,15,0.03%,93.75%,1,0.03%,6.25%,16  0.03%
380 - 389 pounds,9,0.02%,81.82%,2,0.05%,18.18%,11  0.02%
390 - 399 pounds,9,0.02%,90.00%,1,0.03%,10.00%,10  0.02%
400 pounds and over,30,0.06%,90.91%,3,0.08%,9.09%,33  0.06%
Total Reported,"50,746",100%,92.72%,"3,985",100%,7.28%,"54,731  100.0%"
Not Reported,630,39,669
Grand Total,"51,376","4,024","55,400"
Mean(average),,185,174,184
Median (middle),,180,168,180
Mode(most frequent),,160,150,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,826,30.23%,96.27%,32,51.61%,3.73%,858  30.71%
1 Air Force,"1,118",40.92%,98.42%,18,29.03%,1.58%,"1,136  40.66%"
2 Army,149,5.45%,98.68%,2,3.23%,1.32%,151  5.40%
3 Navy,358,13.10%,98.90%,4,6.45%,1.10%,362  12.96%
4 Marines,15,.55%,93.75%,1,1.61%,6.25%,16  .57%
5 Coast Guard,266,9.74%,98.15%,5,8.06%,1.85%,271  9.70%
Total Reported,"2,732",100%,97.78%,62,100%,2.22%,"2,794  100%"
Not Reported,"48,643","3,962","52,605"
Grand Total,"51,375","4,024","55,399"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
4 Completed Diagnostics,1,.01%,100.00%,,,1  .01%
16 Population Redistribution,5,.01%,100.00%,,,5  .01%
27 Boot Camp Plus,1,.01%,100.00%,,,1  .01%
28 Initial Assignment,9,.02%,100.00%,,,9  .02%
52 New Sentence,"40,366",78.59%,"92.39%  3,324",82.60%,7.61%,"43,690  78.88%"
53 Probation Rev Partial,"2,597",5.06%,93.69%  175,4.35%,6.31%,"2,772  5.00%"
54 Probation Rev Remainder,"3,715",7.23%,93.11%  275,6.83%,6.89%,"3,990  7.20%"
55 Parole Rev New Sentence,"2,846",5.54%,94.80%  156,3.88%,5.20%,"3,002  5.42%"
56 Parole Rev No New,"1,757",3.42%,94.97%  93,2.31%,5.03%,"1,850  3.34%"
Sentence,,,,,,
57 Released In Error,13,.03%,92.86%  1,.02%,7.14%,14  .03%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,4,.01%,100.00%,,,4  .01%
69 New Sent/Par Rev Pnd,3,.01%,100.00%,,,3  .01%
70 Life W/O Parole,14,.03%,100.00%,,,14  .03%
72 Par Rev/Rsn Unknown,23,.04%,100.00%,,,23  .04%
75 Prob Revoc/Spec Cond,1,.01%,100.00%,,,1  .01%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,7,.01%,100.00%,,,7  .01%
Total Reported,"51,365",100%,"92.74%  4,024",100%,7.26%,"55,389  100%"
Not Reported,11,0,11
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"3,901",7.59%,70.17%,"1,658",41.21%,29.83%,"5,559  10.04%"
4 Medium,"37,182",72.39%,94.46%,"2,179",54.16%,5.54%,"39,361  71.06%"
5 Close,"10,282",20.02%,98.22%,186,4.62%,1.78%,"10,468  18.90%"
Total Reported,"51,365",100%,92.74%,"4,023",100%,7.26%,"55,388  100%"
Still being diagnosed,0,0,0
Not Reported,11,1,12
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,989",9.77%,99.98%,1,.02%,.02%,"4,990  9.06%"
State Prison,"35,932",70.36%,90.57%,"3,739",92.94%,9.43%,"39,671  72.01%"
Transitional Center,"2,099",4.11%,89.89%,236,5.87%,10.11%,"2,335  4.24%"
Private Prison,"8,039",15.74%,100.00%,,,,"8,039  14.59%"
County Jail,6,.01%,100.00%,,,,6  .01%
Rsat - Center,,,,46,1.14%,100.00%,46  .08%
State Hospital,3,.01%,75.00%,1,.02%,25.00%,4  .01%
Total Reported,"51,068",100%,92.7%,"4,023",100%,7.3%,"55,091  100%"
Not Reported,0,0,0
Grand Total,"51,068","4,023","55,091"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,116,5.09%,100.00%,,,,116  4.39%
Arrendale State Prison,,,,129,35.34%,100.00%,129  4.88%
Atlanta Tc,269,11.80%,100.00%,,,,269  10.17%
Augusta Tc,224,9.82%,100.00%,,,,224  8.47%
Bacon Tc,48,2.11%,100.00%,,,,48  1.81%
Charles D. Hudson Tc,153,6.71%,100.00%,,,,153  5.78%
Clayton Tc,375,16.45%,100.00%,,,,375  14.18%
Coastal Tc,251,11.01%,100.00%,,,,251  9.49%
Columbus Tc,136,5.96%,100.00%,,,,136  5.14%
Macon Tc,155,6.80%,100.00%,,,,155  5.86%
Macon Womens Tc,,,,2,.55%,100.00%,2  .08%
Metro Tc,,,,234,64.11%,100.00%,234  8.85%
Phillips State Prison,181,7.94%,100.00%,,,,181  6.84%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,209,9.17%,100.00%,,,,209  7.90%
Valdosta Tc,162,7.11%,100.00%,,,,162  6.12%
Total Reported,"2,280",100%,86.2%,365,100%,13.8%,"2,645  100%"
Not Reported,0,0,0
Grand Total,"2,280",365,"2,645"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Adoc,20,.40%,100.00%,,,,20  .40%
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,150,3.01%,100.00%,,,,150  3.01%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,246,4.93%,100.00%,,,,246  4.93%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,155,3.11%,100.00%,,,,155  3.11%
Clayton County Ci,260,5.21%,100.00%,,,,260  5.21%
Colquitt County Ci,195,3.91%,100.00%,,,,195  3.91%
Coweta County Ci,231,4.63%,100.00%,,,,231  4.63%
Decatur County Ci,182,3.65%,100.00%,,,,182  3.65%
Effingham County Ci,195,3.91%,100.00%,,,,195  3.91%
Floyd County Ci,438,8.78%,100.00%,,,,438  8.78%
Fulton County Ci,8,.16%,100.00%,,,,8  .16%
Gilmer County Ci,2,.04%,100.00%,,,,2  .04%
Grady County Ci,2,.04%,100.00%,,,,2  .04%
Gwinnett County Ci,222,4.45%,100.00%,,,,222  4.45%
Hall County Ci,215,4.31%,100.00%,,,,215  4.31%
Hancock County Ci,1,.02%,100.00%,,,,1  .02%
Harris County Ci,154,3.09%,100.00%,,,,154  3.09%
Hart County Ci,4,.08%,100.00%,,,,4  .08%
Jackson County Ci,154,3.09%,100.00%,,,,154  3.09%
Jefferson County Ci,191,3.83%,100.00%,,,,191  3.83%
Meriwether County Ci,3,.06%,100.00%,,,,3  .06%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,141,2.83%,100.00%,,,,141  2.83%
Morgan County Ci,1,.02%,100.00%,,,,1  .02%
Muscogee County Ci,535,10.72%,100.00%,,,,535  10.72%
Richmond County Ci,240,4.81%,100.00%,,,,240  4.81%
Screven County Ci,150,3.01%,100.00%,,,,150  3.01%
Spalding County Ci,382,7.66%,100.00%,,,,382  7.66%
Stewart County Ci,2,.04%,100.00%,,,,2  .04%
Sumter County Ci,351,7.04%,100.00%,,,,351  7.03%
Terrell County Ci,140,2.81%,100.00%,,,,140  2.81%
Thomas County Ci,4,.08%,100.00%,,,,4  .08%
Tift County Ci,3,.06%,100.00%,,,,3  .06%
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,3,.06%,100.00%,,,,3  .06%
"",,Male,,,Female,,Total,
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Walton County Ci,2,.04%,100.00%,,,,2,.04%
Wilkes County Ci,2,.04%,100.00%,,,,2,.04%
Womens Ci,,,,1  100.00%,,100.00%,1,.02%
Total Reported,"4,989",100%,99.98%,1,100%,.02%,"4,990",100%
Not Reported,0,0,0
Grand Total,"4,989",1,"4,990"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,701",45.49%,100.00%,"1,701  4.29%"
Augusta State Med. Prison,"1,243",3.46%,99.84%,2,.05%,.16%,"1,245  3.14%"
Autry State Prison,"1,625",4.52%,100.00%,,,,"1,625  4.10%"
Baldwin State Prison,954,2.66%,100.00%,,,,954  2.40%
Burruss Correctional Training,673,1.87%,100.00%,,,,673  1.70%
Ctr,,,,,,,
Calhoun State Prison,"1,663",4.63%,100.00%,,,,"1,663  4.19%"
Central State Prison,"1,149",3.20%,100.00%,,,,"1,149  2.90%"
Chatham State Prison,5,.01%,100.00%,,,,5  .01%
Coastal State Prison,"1,567",4.36%,100.00%,,,,"1,567  3.95%"
Dodge State Prison,"1,244",3.46%,100.00%,,,,"1,244  3.14%"
Dooly State Prison,"1,677",4.67%,100.00%,,,,"1,677  4.23%"
Emanuel Womens Facility,,,,409,10.94%,100.00%,409  1.03%
Ga Diag Class Prison,"3,579",9.96%,100.00%,,,,"3,579  9.02%"
Ga State Prison,"1,397",3.89%,100.00%,,,,"1,397  3.52%"
Hancock State Prison,"1,181",3.29%,100.00%,,,,"1,181  2.98%"
Hays State Prison,998,2.78%,100.00%,,,,998  2.52%
Helms Facility,19,.05%,50.00%,19,.51%,50.00%,38  .10%
Johnson State Prison,"1,512",4.21%,100.00%,,,,"1,512  3.81%"
Lee State Prison,747,2.08%,100.00%,,,,747  1.88%
Long Unit,209,.58%,100.00%,,,,209  .53%
Lowndes Unit,5,.01%,100.00%,,,,5  .01%
Macon State Prison,"1,698",4.73%,100.00%,,,,"1,698  4.28%"
Metro Reentry Facility,308,.86%,100.00%,,,,308  .78%
Metro State Prison (W),,,,1,.03%,100.00%,1  .01%
Montgomery State Prison,418,1.16%,100.00%,,,,418  1.05%
Phillips State Prison,"1,063",2.96%,100.00%,,,,"1,063  2.68%"
Pulaski State Prison,,,,"1,166",31.18%,100.00%,"1,166  2.94%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,414",3.94%,100.00%,,,,"1,414  3.56%"
Rutledge State Prison,614,1.71%,100.00%,,,,614  1.55%
Smith State Prison,"1,514",4.21%,100.00%,,,,"1,514  3.82%"
Telfair State Prison,"1,381",3.84%,100.00%,,,,"1,381  3.48%"
Valdosta State Prison,756,2.10%,100.00%,,,,756  1.91%
Walker State Prison,418,1.16%,100.00%,,,,418  1.05%
Ware State Prison,"1,518",4.22%,100.00%,,,,"1,518  3.83%"
Washington State Prison,"1,552",4.32%,100.00%,,,,"1,552  3.91%"
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Whitworth Women'S Facility,,,,441,11.79%,100.00%,441  1.11%
Wilcox State Prison,"1,829",5.09%,100.00%,,,,"1,829  4.61%"
Total Reported,"35,932",100%,90.57%,"3,739",100%,9.43%,"39,671  100%"
Not Reported,0,0,0
Grand Total,"35,932","3,739","39,671"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,666",33.16%,100.00%,,,,"2,666  33.16%"
Jenkins Corr Facility,"1,155",14.37%,100.00%,,,,"1,155  14.37%"
Riverbend Corr Facility,"1,533",19.07%,100.00%,,,,"1,533  19.07%"
Wheeler Corr Facility,"2,685",33.40%,100.00%,,,,"2,685  33.40%"
Total Reported,"8,039",100%,100%,,,%,"8,039  100%"
Not Reported,0,0,0
Grand Total,"8,039",0,"8,039"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total,
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Rported,,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"24,754",48.18%,89.60%,"2,874",71.42%,10.40%,"27,628  49.87%"
1,"6,388",12.43%,93.76%,425,10.56%,6.24%,"6,813  12.30%"
2,"3,655",7.11%,95.58%,169,4.20%,4.42%,"3,824  6.90%"
3,"2,510",4.89%,95.76%,111,2.76%,4.24%,"2,621  4.73%"
4,"1,830",3.56%,96.47%,67,1.67%,3.53%,"1,897  3.42%"
5,"1,465",2.85%,96.96%,46,1.14%,3.04%,"1,511  2.73%"
More Than 5,"10,774",20.97%,97.01%,332,8.25%,2.99%,"11,106  20.05%"
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean(average),,4.63,1.88,4.43
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,909",7.61%,80.80%,929,23.09%,19.20%,"4,838  8.73%"
1,"16,515",32.15%,90.81%,"1,671",41.53%,9.19%,"18,186  32.83%"
2,"7,892",15.36%,91.08%,773,19.21%,8.92%,"8,665  15.64%"
3,"5,430",10.57%,95.21%,273,6.78%,4.79%,"5,703  10.29%"
4,"3,661",7.13%,96.75%,123,3.06%,3.25%,"3,784  6.83%"
5,"2,579",5.02%,97.10%,77,1.91%,2.90%,"2,656  4.79%"
More Than 5,"11,390",22.17%,98.46%,178,4.42%,1.54%,"11,568  20.88%"
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean(average),,4.17,1.60,3.98
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"50,807",98.89%,92.68%,"4,012",99.70%,7.32%,"54,819  98.95%"
1,543,1.06%,97.84%,12,0.30%,2.16%,555  1.00%
2,23,0.04%,100.00%,,,,23  0.04%
3,2,0.01%,100.00%,,,,2  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100.0%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"38,804",75.53%,92.53%,"3,134",77.88%,7.47%,"41,938  75.70%"
No,"12,572",24.47%,93.39%,890,22.12%,6.61%,"13,462  24.30%"
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"21,649",43.46%,"91.28%  2,069",52.82%,8.72%,"23,718  44.14%"
Paroled w/o probation to follow,"5,897",11.84%,91.63%  539,13.76%,8.37%,"6,436  11.98%"
Maxout with probation to follow,"14,577",29.26%,93.85%  955,24.38%,6.15%,"15,532  28.91%"
Maxout w/o probation to follow,"2,039",4.09%,94.14%  127,3.24%,5.86%,"2,166  4.03%"
"Life, LWOP or death sentence","5,650",11.34%,96.14%  227,5.80%,3.86%,"5,877  10.94%"
Total Reported,"49,812",100%,"92.71%  3,917",100%,7.29%,"53,729  100%"
Released,0,0,0
Grand Total,"49,812","3,917","53,729"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"13,731",26.73%,92.28%,"1,149",28.55%,7.72%,"14,880  26.86%"
3.01 to 6 months,"7,378",14.36%,91.75%,663,16.48%,8.25%,"8,041  14.51%"
6.01 to 9 months,"5,399",10.51%,92.27%,452,11.23%,7.73%,"5,851  10.56%"
9.01 to 12 months,"3,672",7.15%,92.73%,288,7.16%,7.27%,"3,960  7.15%"
12.01 to 18 months,"5,670",11.04%,93.38%,402,9.99%,6.62%,"6,072  10.96%"
18.01 to 24 months,"3,293",6.41%,93.58%,226,5.62%,6.42%,"3,519  6.35%"
2.01 to 3 years,"4,157",8.09%,94.56%,239,5.94%,5.44%,"4,396  7.94%"
3.01 to 4 years,"2,548",4.96%,94.69%,143,3.55%,5.31%,"2,691  4.86%"
4.01 to 5 years,"1,850",3.60%,94.58%,106,2.63%,5.42%,"1,956  3.53%"
5.01 to 6 years,985,1.92%,93.99%,63,1.57%,6.01%,"1,048  1.89%"
6.01 to 7 years,658,1.28%,91.26%,63,1.57%,8.74%,721  1.30%
7.01 to 8 years,491,0.96%,91.95%,43,1.07%,8.05%,534  0.96%
8.01 to 9 years,322,0.63%,79.90%,81,2.01%,20.10%,403  0.73%
9.01 to 10 years,234,0.46%,90.00%,26,0.65%,10.00%,260  0.47%
Over 10 years,988,1.92%,92.51%,80,1.99%,7.49%,"1,068  1.93%"
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean(average),,25 months,20 months,24 months
Median (middle),,9 months,7 months,8 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,13,0.04%,100.00%,,,,13  0.03%
Grade 1,19,0.05%,100.00%,,,,19  0.05%
Grade 2,26,0.07%,96.30%,1,0.04%,3.70%,27  0.07%
Grade 3,64,0.18%,98.46%,1,0.04%,1.54%,65  0.17%
Grade 4,71,0.20%,92.21%,6,0.26%,7.79%,77  0.20%
Grade 5,88,0.24%,94.62%,5,0.22%,5.38%,93  0.24%
Grade 6,324,0.90%,95.58%,15,0.65%,4.42%,339  0.88%
Grade 7,645,1.78%,94.44%,38,1.65%,5.56%,683  1.77%
