Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
67,75,0.16%,92.59%,6,0.16%,7.41%,81  0.16%
68,75,0.16%,94.94%,4,0.10%,5.06%,79  0.15%
69,62,0.13%,92.54%,5,0.13%,7.46%,67  0.13%
70,41,0.09%,97.62%,1,0.03%,2.38%,42  0.08%
71,50,0.10%,96.15%,2,0.05%,3.85%,52  0.10%
72,27,0.06%,96.43%,1,0.03%,3.57%,28  0.05%
73,16,0.03%,100.00%,,,,16  0.03%
74,23,0.05%,95.83%,1,0.03%,4.17%,24  0.05%
75,15,0.03%,100.00%,,,,15  0.03%
76,15,0.03%,100.00%,,,,15  0.03%
77,6,0.01%,100.00%,,,,6  0.01%
78,8,0.02%,100.00%,,,,8  0.02%
79,4,0.01%,100.00%,,,,4  0.01%
80,10,0.02%,100.00%,,,,10  0.02%
81,7,0.01%,100.00%,,,,7  0.01%
82,3,0.01%,100.00%,,,,3  0.01%
83,4,0.01%,100.00%,,,,4  0.01%
84,1,0.01%,100.00%,,,,1  0.01%
86,2,0.01%,100.00%,,,,2  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"48,169",100%,92.60%,"3,850",100%,7.40%,"52,019  100%"
Not Reported,1,0,1
Grand Total,"48,170","3,850","52,020"
"",Male,Female,Total
NMoeta Rn e  p (oarvterdage),34.38,35.79,34.48
GMreadniadn T (omtaidl dle),32,34,33
Mode (most frequent),22,32,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,704,1.46%,95.91%,30,0.78%,4.09%,734  1.41%
"4'00""",4,0.01%,100.00%,,,,4  0.01%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'03""",1,0.01%,100.00%,,,,1  0.01%
"4'04""",1,0.01%,33.33%,2,0.05%,66.67%,3  0.01%
"4'05""",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
"4'06""",2,0.01%,50.00%,2,0.05%,50.00%,4  0.01%
"4'07""",4,0.01%,100.00%,,,,4  0.01%
"4'08""",7,0.01%,70.00%,3,0.08%,30.00%,10  0.02%
"4'09""",13,0.03%,44.83%,16,0.42%,55.17%,29  0.06%
"4'10""",6,0.01%,28.57%,15,0.39%,71.43%,21  0.04%
"4'11""",23,0.05%,19.49%,95,2.47%,80.51%,118  0.23%
"5'00""",131,0.27%,46.29%,152,3.95%,53.71%,283  0.54%
"5'01""",135,0.28%,39.82%,204,5.30%,60.18%,339  0.65%
"5'02""",312,0.65%,42.92%,415,10.78%,57.08%,727  1.40%
"5'03""",551,1.14%,51.30%,523,13.58%,48.70%,"1,074  2.06%"
"5'04""",908,1.88%,63.41%,524,13.61%,36.59%,"1,432  2.75%"
"5'05""","1,800",3.74%,79.51%,464,12.05%,20.49%,"2,264  4.35%"
"5'06""","3,422",7.10%,87.21%,502,13.04%,12.79%,"3,924  7.54%"
"5'07""","3,930",8.16%,91.44%,368,9.56%,8.56%,"4,298  8.26%"
"5'08""","4,317",8.96%,95.85%,187,4.86%,4.15%,"4,504  8.66%"
"5'09""","6,208",12.89%,96.85%,202,5.25%,3.15%,"6,410  12.32%"
"5'10""","4,969",10.32%,98.67%,67,1.74%,1.33%,"5,036  9.68%"
"5'11""","5,153",10.70%,99.12%,46,1.19%,0.88%,"5,199  9.99%"
"6'00""","5,341",11.09%,99.65%,19,0.49%,0.35%,"5,360  10.30%"
"6'01""","3,819",7.93%,99.79%,8,0.21%,0.21%,"3,827  7.36%"
"6'02""","2,864",5.95%,99.90%,3,0.08%,0.10%,"2,867  5.51%"
"6'03""","1,911",3.97%,100.00%,,,,"1,911  3.67%"
"6'04""",943,1.96%,99.89%,1,0.03%,0.11%,944  1.81%
"6'05""",365,0.76%,99.73%,1,0.03%,0.27%,366  0.70%
"6'06""",191,0.40%,100.00%,,,,191  0.37%
"6'07""",62,0.13%,100.00%,,,,62  0.12%
"6'08""",32,0.07%,100.00%,,,,32  0.06%
"6'09""",21,0.04%,100.00%,,,,21  0.04%
"6'10""",7,0.01%,100.00%,,,,7  0.01%
"6'11""",2,0.01%,100.00%,,,,2  0.01%
"7'00""",3,0.01%,100.00%,,,,3  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
"7'05""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean (average),5'10'',5'05'',5'09''
Mode (most frequent),"5'09""","5'04""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,3,0.01%,100.00%,,,,3  0.01%
80 - 89 pounds,3,0.01%,60.00%,2,0.05%,40.00%,5  0.01%
90 - 99 pounds,24,0.05%,77.42%,7,0.18%,22.58%,31  0.06%
100 - 109 pounds,72,0.15%,69.90%,31,0.81%,30.10%,103  0.20%
110 - 119 pounds,296,0.62%,78.51%,81,2.12%,21.49%,377  0.74%
120 - 129 pounds,982,2.07%,85.76%,163,4.27%,14.24%,"1,145  2.23%"
130 - 139 pounds,"2,381",5.02%,91.05%,234,6.13%,8.95%,"2,615  5.10%"
140 - 149 pounds,"3,939",8.30%,92.70%,310,8.12%,7.30%,"4,249  8.29%"
150 - 159 pounds,"5,270",11.11%,93.79%,349,9.14%,6.21%,"5,619  10.96%"
160 - 169 pounds,"5,715",12.05%,94.07%,360,9.43%,5.93%,"6,075  11.85%"
170 - 179 pounds,"5,619",11.84%,93.79%,372,9.75%,6.21%,"5,991  11.69%"
180 - 189 pounds,"5,169",10.90%,93.85%,339,8.88%,6.15%,"5,508  10.75%"
190 - 199 pounds,"4,170",8.79%,93.04%,312,8.17%,6.96%,"4,482  8.74%"
200 - 209 pounds,"3,416",7.20%,93.31%,245,6.42%,6.69%,"3,661  7.14%"
210 - 219 pounds,"2,665",5.62%,92.53%,215,5.63%,7.47%,"2,880  5.62%"
220 - 229 pounds,"2,102",4.43%,91.23%,202,5.29%,8.77%,"2,304  4.50%"
230 - 239 pounds,"1,517",3.20%,90.89%,152,3.98%,9.11%,"1,669  3.26%"
240 - 249 pounds,"1,094",2.31%,91.09%,107,2.80%,8.91%,"1,201  2.34%"
250 - 259 pounds,834,1.76%,91.45%,78,2.04%,8.55%,912  1.78%
260 - 269 pounds,611,1.29%,88.94%,76,1.99%,11.06%,687  1.34%
270 - 279 pounds,443,0.93%,92.10%,38,1.00%,7.90%,481  0.94%
280 - 289 pounds,309,0.65%,88.79%,39,1.02%,11.21%,348  0.68%
290 - 299 pounds,220,0.46%,91.67%,20,0.52%,8.33%,240  0.47%
300 - 309 pounds,161,0.34%,85.64%,27,0.71%,14.36%,188  0.37%
310 - 319 pounds,97,0.20%,88.99%,12,0.31%,11.01%,109  0.21%
320 - 329 pounds,79,0.17%,86.81%,12,0.31%,13.19%,91  0.18%
330 - 339 pounds,67,0.14%,90.54%,7,0.18%,9.46%,74  0.14%
340 - 349 pounds,44,0.09%,84.62%,8,0.21%,15.38%,52  0.10%
350 - 359 pounds,39,0.08%,88.64%,5,0.13%,11.36%,44  0.09%
360 - 369 pounds,18,0.04%,81.82%,4,0.10%,18.18%,22  0.04%
370 - 379 pounds,22,0.05%,95.65%,1,0.03%,4.35%,23  0.04%
380 - 389 pounds,12,0.03%,92.31%,1,0.03%,7.69%,13  0.03%
390 - 399 pounds,11,0.02%,78.57%,3,0.08%,21.43%,14  0.03%
400 pounds and over,34,0.07%,87.18%,5,0.13%,12.82%,39  0.08%
Total Reported,"47,438",100%,92.55%,"3,817",100%,7.45%,"51,255  100.0%"
Not Reported,732,33,765
Grand Total,"48,170","3,850","52,020"
Mean(average),,184,186,185
Median (middle),,178,179,178
Mode(most frequent),,160,175,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,707,34.66%,97.52%,18,48.65%,2.48%,725  34.91%
1 Air Force,780,38.24%,97.74%,18,48.65%,2.26%,798  38.42%
2 Army,114,5.59%,100.00%,,,,114  5.49%
3 Navy,242,11.86%,100.00%,,,,242  11.65%
4 Marines,12,.59%,100.00%,,,,12  .58%
5 Coast Guard,185,9.07%,99.46%,1,2.70%,.54%,186  8.96%
Total Reported,"2,040",100%,98.22%,37,100%,1.78%,"2,077  100%"
Not Reported,"46,130","3,813","49,943"
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,2,.01%,100.00%,,,2  .01%
28 Initial Assignment,3,.01%,100.00%,,,3  .01%
52 New Sentence,"40,332",83.74%,"92.60%  3,224",83.74%,7.40%,"43,556  83.74%"
53 Probation Rev Partial,"2,007",4.17%,91.85%  178,4.62%,8.15%,"2,185  4.20%"
54 Probation Rev Remainder,"2,651",5.50%,90.97%  263,6.83%,9.03%,"2,914  5.60%"
55 Parole Rev New Sentence,"1,932",4.01%,94.29%  117,3.04%,5.71%,"2,049  3.94%"
56 Parole Rev No New,"1,186",2.46%,94.58%  68,1.77%,5.42%,"1,254  2.41%"
Sentence,,,,,,
57 Released In Error,5,.01%,100.00%,,,5  .01%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,2,.01%,100.00%,,,2  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.02%,100.00%,,,12  .02%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .04%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,5,.01%,100.00%,,,5  .01%
Total Reported,"48,164",100%,"92.6%  3,850",100%,7.4%,"52,014  100%"
Not Reported,6,0,6
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,630",11.69%,77.00%,"1,682",43.69%,23.00%,"7,312  14.06%"
4 Medium,"30,400",63.12%,93.91%,"1,971",51.19%,6.09%,"32,371  62.24%"
5 Close,"12,133",25.19%,98.40%,197,5.12%,1.60%,"12,330  23.71%"
Total Reported,"48,163",100%,92.6%,"3,850",100%,7.4%,"52,013  100%"
Still being diagnosed,0,0,0
Not Reported,7,0,7
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,599",9.63%,99.98%,1,.03%,.02%,"4,600  8.91%"
Probation Detention Center,139,.29%,100.00%,,,,139  .27%
State Prison,"32,710",68.47%,90.41%,"3,470",90.20%,9.59%,"36,180  70.09%"
Transitional Center,"2,265",4.74%,86.65%,349,9.07%,13.35%,"2,614  5.06%"
Private Prison,"8,059",16.87%,100.00%,,,,"8,059  15.61%"
County Jail,3,.01%,100.00%,,,,3  .01%
Rsat - Center,,,,26,.68%,100.00%,26  .05%
State Hospital,,,,1,.03%,100.00%,1  .01%
Total Reported,"47,775",100%,92.55%,"3,847",100%,7.45%,"51,622  100%"
Not Reported,0,0,0
Grand Total,"47,775","3,847","51,622"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.04%,100.00%,,,,1  .04%
Arrendale Tc,,,,110,31.52%,100.00%,110  4.21%
Atlanta Tc,278,12.27%,100.00%,,,,278  10.64%
Augusta Tc,229,10.11%,100.00%,,,,229  8.76%
Bacon Tc,96,4.24%,100.00%,,,,96  3.67%
Charles D. Hudson Tc,154,6.80%,100.00%,,,,154  5.89%
Clayton Tc,333,14.70%,100.00%,,,,333  12.74%
Columbus Tc,138,6.09%,100.00%,,,,138  5.28%
Macon Tc,156,6.89%,100.00%,,,,156  5.97%
Macon Womens Tc,,,,2,.57%,100.00%,2  .08%
Metro Reinvestment Center,302,13.33%,100.00%,,,,302  11.55%
Metro Tc,,,,237,67.91%,100.00%,237  9.07%
Phillips Tc,204,9.01%,100.00%,,,,204  7.80%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,210,9.27%,100.00%,,,,210  8.03%
Valdosta Tc,163,7.20%,100.00%,,,,163  6.24%
Total Reported,"2,265",100%,86.65%,349,100%,13.35%,"2,614  100%"
Not Reported,0,0,0
Grand Total,"2,265",349,"2,614"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,161,3.50%,100.00%,,,,161  3.50%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,250,5.44%,100.00%,,,,250  5.43%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,168,3.65%,100.00%,,,,168  3.65%
Clayton County Ci,255,5.54%,100.00%,,,,255  5.54%
Colquitt County Ci,190,4.13%,100.00%,,,,190  4.13%
Cook County Ci,1,.02%,100.00%,,,,1  .02%
Coweta County Ci,232,5.04%,100.00%,,,,232  5.04%
Decatur County Ci,130,2.83%,100.00%,,,,130  2.83%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,192,4.17%,100.00%,,,,192  4.17%
Fayette County Ci,2,.04%,100.00%,,,,2  .04%
Floyd County Ci,353,7.68%,100.00%,,,,353  7.67%
Fulton County Ci,6,.13%,100.00%,,,,6  .13%
Gilmer County Ci,3,.07%,100.00%,,,,3  .07%
Grady County Ci,1,.02%,100.00%,,,,1  .02%
Gwinnett County Ci,223,4.85%,100.00%,,,,223  4.85%
Hall County Ci,126,2.74%,100.00%,,,,126  2.74%
Harris County Ci,160,3.48%,100.00%,,,,160  3.48%
Hart County Ci,3,.07%,100.00%,,,,3  .07%
Henry County Ci,2,.04%,100.00%,,,,2  .04%
Jackson County Ci,135,2.94%,100.00%,,,,135  2.93%
Jefferson County Ci,203,4.41%,100.00%,,,,203  4.41%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,142,3.09%,100.00%,,,,142  3.09%
Morgan County Ci,2,.04%,100.00%,,,,2  .04%
Muscogee County Ci,532,11.57%,100.00%,,,,532  11.57%
Richmond County Ci,237,5.15%,100.00%,,,,237  5.15%
Screven County Ci,148,3.22%,100.00%,,,,148  3.22%
Spalding County Ci,227,4.94%,100.00%,,,,227  4.93%
Sumter County Ci,353,7.68%,100.00%,,,,353  7.67%
Terrell County Ci,143,3.11%,100.00%,,,,143  3.11%
Thomas County Ci,4,.09%,100.00%,,,,4  .09%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Turner County Ci,1,.02%,100.00%,,,,1  .02%
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,2,.04%,100.00%,,,,2  .04%
Walton County Ci,1,.02%,100.00%,,,,1  .02%
Wilkes County Ci,2,.04%,100.00%,,,,2  .04%
Womens Ci,,,,1  100.00%,,100.00%,1  .02%
Total Reported,"4,599",100%,99.98%,1,100%,.02%,"4,600  100%"
Not Reported,0,0,0
Grand Total,"4,599",1,"4,600"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,214",34.99%,100.00%,"1,214  3.36%"
Augusta State Med. Prison,"1,200",3.67%,100.00%,,,,"1,200  3.32%"
Autry State Prison,468,1.43%,100.00%,,,,468  1.29%
Baldwin State Prison,781,2.39%,100.00%,,,,781  2.16%
Burruss Correctional Training,752,2.30%,100.00%,,,,752  2.08%
Ctr,,,,,,,
Calhoun State Prison,"1,672",5.11%,100.00%,,,,"1,672  4.62%"
Central State Prison,"1,160",3.55%,100.00%,,,,"1,160  3.21%"
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,604",4.90%,100.00%,,,,"1,604  4.43%"
Dodge State Prison,"1,236",3.78%,100.00%,,,,"1,236  3.42%"
Dooly State Prison,"1,709",5.22%,100.00%,,,,"1,709  4.72%"
Emanuel Womens Facility,,,,422,12.16%,100.00%,422  1.17%
Ga Diag Class Prison,"2,918",8.92%,100.00%,,,,"2,918  8.07%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,"1,183",3.62%,100.00%,,,,"1,183  3.27%"
Hays State Prison,"1,102",3.37%,100.00%,,,,"1,102  3.05%"
Helms Facility,3,.01%,17.65%,14,.40%,82.35%,17  .05%
Johnson State Prison,"1,574",4.81%,100.00%,,,,"1,574  4.35%"
Lee State Prison,744,2.27%,100.00%,,,,744  2.06%
Long Unit,216,.66%,100.00%,,,,216  .60%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,767",5.40%,100.00%,,,,"1,767  4.88%"
Mcrae Women'S Facility,,,,200,5.76%,100.00%,200  .55%
Metro Reentry Facility,344,1.05%,100.00%,,,,344  .95%
Montgomery State Prison,410,1.25%,100.00%,,,,410  1.13%
Phillips State Prison,814,2.49%,100.00%,,,,814  2.25%
Pulaski State Prison,,,,"1,172",33.78%,100.00%,"1,172  3.24%"
Putnam State Prison,1,.01%,100.00%,,,,1  .01%
Rogers State Prison,"1,442",4.41%,100.00%,,,,"1,442  3.99%"
Rutledge State Prison,609,1.86%,100.00%,,,,609  1.68%
Smith State Prison,"1,174",3.59%,100.00%,,,,"1,174  3.24%"
Special Management Unit,160,.49%,100.00%,,,,160  .44%
Telfair State Prison,"1,425",4.36%,100.00%,,,,"1,425  3.94%"
Valdosta State Prison,"1,160",3.55%,100.00%,,,,"1,160  3.21%"
Walker State Prison,420,1.28%,100.00%,,,,420  1.16%
Ware State Prison,"1,435",4.39%,100.00%,,,,"1,435  3.97%"
Washington State Prison,"1,359",4.15%,100.00%,,,,"1,359  3.76%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,448,12.91%,100.00%,448  1.24%
Wilcox State Prison,"1,843",5.63%,100.00%,,,,"1,843  5.09%"
Total Reported,"32,710",100%,90.41%,"3,470",100%,9.59%,"36,180  100%"
Not Reported,0,0,0
Grand Total,"32,710","3,470","36,180"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,647",32.85%,100.00%,,,,"2,647  32.85%"
Jenkins Corr Facility,"1,170",14.52%,100.00%,,,,"1,170  14.52%"
Riverbend Corr Facility,"1,523",18.90%,100.00%,,,,"1,523  18.90%"
Wheeler Corr Facility,"2,719",33.74%,100.00%,,,,"2,719  33.74%"
Total Reported,"8,059",100%,100%,,,%,"8,059  100%"
Not Reported,0,0,0
Grand Total,"8,059",0,"8,059"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Total Rported,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"23,501",48.79%,89.60%,"2,727",70.83%,10.40%,"26,228  50.42%"
1,"6,421",13.33%,93.26%,464,12.05%,6.74%,"6,885  13.24%"
2,"3,676",7.63%,95.31%,181,4.70%,4.69%,"3,857  7.41%"
3,"2,392",4.97%,96.06%,98,2.55%,3.94%,"2,490  4.79%"
4,"1,851",3.84%,95.96%,78,2.03%,4.04%,"1,929  3.71%"
5,"1,468",3.05%,96.39%,55,1.43%,3.61%,"1,523  2.93%"
More Than 5,"8,861",18.40%,97.29%,247,6.42%,2.71%,"9,108  17.51%"
Total Reported,"48,170",100%,92.60%,"3,850",100.0%,7.40%,"52,020  100.0%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean(average),,4.02,1.44,3.83
Median (middle),,1,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,318",6.89%,79.70%,845,21.95%,20.30%,"4,163  8.00%"
1,"15,235",31.63%,91.06%,"1,496",38.86%,8.94%,"16,731  32.16%"
2,"7,887",16.37%,93.51%,547,14.21%,6.49%,"8,434  16.21%"
3,"5,250",10.90%,94.83%,286,7.43%,5.17%,"5,536  10.64%"
4,"3,619",7.51%,94.20%,223,5.79%,5.80%,"3,842  7.39%"
5,"2,600",5.40%,93.16%,191,4.96%,6.84%,"2,791  5.37%"
More Than 5,"10,261",21.30%,97.51%,262,6.81%,2.49%,"10,523  20.23%"
Total Reported,"48,170",100%,92.60%,"3,850",100.0%,7.40%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean(average),,4.10,1.93,3.94
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"47,548",98.71%,92.53%,"3,839",99.71%,7.47%,"51,387  98.78%"
1,603,1.25%,98.21%,11,0.29%,1.79%,614  1.18%
2,16,0.03%,100.00%,,,,16  0.03%
3,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"36,647",76.08%,92.44%,"2,996",77.82%,7.56%,"39,643  76.21%"
No,"11,523",23.92%,93.10%,854,22.18%,6.90%,"12,377  23.79%"
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,575",43.96%,"91.00%  2,034",54.56%,9.00%,"22,609  44.74%"
Paroled w/o probation to follow,"5,299",11.32%,90.36%  565,15.16%,9.64%,"5,864  11.60%"
Maxout with probation to follow,"13,641",29.14%,94.26%  831,22.29%,5.74%,"14,472  28.64%"
Maxout w/o probation to follow,"1,388",2.97%,95.07%  72,1.93%,4.93%,"1,460  2.89%"
"Life, LWOP or death sentence","5,902",12.61%,96.31%  226,6.06%,3.69%,"6,128  12.13%"
Total Reported,"46,805",100%,"92.62%  3,728",100%,7.38%,"50,533  100%"
Released,0,0,0
Grand Total,"46,805","3,728","50,533"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"11,246",23.35%,90.53%,"1,177",30.57%,9.47%,"12,423  23.88%"
3.01 to 6 months,"6,157",12.78%,93.40%,435,11.30%,6.60%,"6,592  12.67%"
6.01 to 9 months,"4,730",9.82%,92.98%,357,9.27%,7.02%,"5,087  9.78%"
9.01 to 12 months,"4,286",8.90%,93.68%,289,7.51%,6.32%,"4,575  8.79%"
12.01 to 18 months,"4,995",10.37%,93.05%,373,9.69%,6.95%,"5,368  10.32%"
18.01 to 24 months,"3,757",7.80%,94.00%,240,6.23%,6.00%,"3,997  7.68%"
2.01 to 3 years,"4,121",8.56%,93.13%,304,7.90%,6.87%,"4,425  8.51%"
3.01 to 4 years,"2,154",4.47%,91.78%,193,5.01%,8.22%,"2,347  4.51%"
4.01 to 5 years,625,1.30%,96.90%,20,0.52%,3.10%,645  1.24%
5.01 to 6 years,"1,386",2.88%,93.52%,96,2.49%,6.48%,"1,482  2.85%"
6.01 to 7 years,"1,221",2.53%,92.92%,93,2.42%,7.08%,"1,314  2.53%"
7.01 to 8 years,799,1.66%,92.58%,64,1.66%,7.42%,863  1.66%
8.01 to 9 years,539,1.12%,94.89%,29,0.75%,5.11%,568  1.09%
9.01 to 10 years,487,1.01%,92.59%,39,1.01%,7.41%,526  1.01%
Over 10 years,"1,667",3.46%,92.20%,141,3.66%,7.80%,"1,808  3.48%"
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean(average),,32 months,24 months,31 months
Median (middle),,10 months,9 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,10,0.03%,100.00%,,,,10  0.03%
Grade 1,13,0.05%,92.86%,1,0.06%,7.14%,14  0.05%
Grade 2,16,0.06%,100.00%,,,,16  0.05%
Grade 3,41,0.14%,97.62%,1,0.06%,2.38%,42  0.14%
Grade 4,50,0.17%,98.04%,1,0.06%,1.96%,51  0.17%
Grade 5,69,0.24%,94.52%,4,0.23%,5.48%,73  0.24%
Grade 6,235,0.82%,98.33%,4,0.23%,1.67%,239  0.78%
Grade 7,476,1.65%,94.44%,28,1.62%,5.56%,504  1.65%
Grade 8,"1,772",6.15%,94.76%,98,5.68%,5.24%,"1,870  6.13%"
