Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
66,109,0.22%,94.78%,6,0.15%,5.22%,115  0.22%
67,78,0.16%,92.86%,6,0.15%,7.14%,84  0.16%
68,74,0.15%,96.10%,3,0.08%,3.90%,77  0.15%
69,63,0.13%,92.65%,5,0.13%,7.35%,68  0.13%
70,45,0.09%,95.74%,2,0.05%,4.26%,47  0.09%
71,51,0.10%,96.23%,2,0.05%,3.77%,53  0.10%
72,27,0.06%,96.43%,1,0.03%,3.57%,28  0.05%
73,16,0.03%,100.00%,,,,16  0.03%
74,23,0.05%,95.83%,1,0.03%,4.17%,24  0.05%
75,18,0.04%,100.00%,,,,18  0.03%
76,15,0.03%,100.00%,,,,15  0.03%
77,7,0.01%,100.00%,,,,7  0.01%
78,7,0.01%,100.00%,,,,7  0.01%
79,4,0.01%,100.00%,,,,4  0.01%
80,8,0.02%,100.00%,,,,8  0.02%
81,7,0.01%,100.00%,,,,7  0.01%
82,3,0.01%,100.00%,,,,3  0.01%
83,4,0.01%,100.00%,,,,4  0.01%
84,1,0.01%,100.00%,,,,1  0.01%
86,3,0.01%,100.00%,,,,3  0.01%
87,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"48,762",100%,92.53%,"3,937",100%,7.47%,"52,699  100%"
Not Reported,1,0,1
Grand Total,"48,763","3,937","52,700"
"",Male,Female,Total
NMoeta Rn e  p (oarvterdage),34.45,35.94,34.56
GMreadniadn T (omtaidl dle),33,35,33
Mode    (most frequent),22,32,22
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,909,1.86%,96.70%,31,0.79%,3.30%,940  1.78%
"4'00""",3,0.01%,100.00%,,,,3  0.01%
"4'02""",1,0.01%,100.00%,,,,1  0.01%
"4'03""",1,0.01%,100.00%,,,,1  0.01%
"4'04""",1,0.01%,25.00%,3,0.08%,75.00%,4  0.01%
"4'05""",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
"4'06""",2,0.01%,50.00%,2,0.05%,50.00%,4  0.01%
"4'07""",4,0.01%,80.00%,1,0.03%,20.00%,5  0.01%
"4'08""",5,0.01%,55.56%,4,0.10%,44.44%,9  0.02%
"4'09""",15,0.03%,46.88%,17,0.43%,53.13%,32  0.06%
"4'10""",8,0.02%,36.36%,14,0.36%,63.64%,22  0.04%
"4'11""",23,0.05%,19.17%,97,2.46%,80.83%,120  0.23%
"5'00""",129,0.26%,44.48%,161,4.09%,55.52%,290  0.55%
"5'01""",131,0.27%,38.42%,210,5.33%,61.58%,341  0.65%
"5'02""",310,0.64%,42.12%,426,10.82%,57.88%,736  1.40%
"5'03""",576,1.18%,51.89%,534,13.56%,48.11%,"1,110  2.11%"
"5'04""",905,1.86%,63.42%,522,13.26%,36.58%,"1,427  2.71%"
"5'05""","1,798",3.69%,79.03%,477,12.12%,20.97%,"2,275  4.32%"
"5'06""","3,404",6.98%,86.81%,517,13.13%,13.19%,"3,921  7.44%"
"5'07""","3,972",8.15%,91.21%,383,9.73%,8.79%,"4,355  8.26%"
"5'08""","4,358",8.94%,95.82%,190,4.83%,4.18%,"4,548  8.63%"
"5'09""","6,313",12.95%,96.88%,203,5.16%,3.12%,"6,516  12.36%"
"5'10""","5,022",10.30%,98.74%,64,1.63%,1.26%,"5,086  9.65%"
"5'11""","5,221",10.71%,99.11%,47,1.19%,0.89%,"5,268  10.00%"
"6'00""","5,358",10.99%,99.63%,20,0.51%,0.37%,"5,378  10.20%"
"6'01""","3,821",7.84%,99.77%,9,0.23%,0.23%,"3,830  7.27%"
"6'02""","2,903",5.95%,99.90%,3,0.08%,0.10%,"2,906  5.51%"
"6'03""","1,929",3.96%,100.00%,,,,"1,929  3.66%"
"6'04""",936,1.92%,99.89%,1,0.03%,0.11%,937  1.78%
"6'05""",374,0.77%,100.00%,,,,374  0.71%
"6'06""",190,0.39%,100.00%,,,,190  0.36%
"6'07""",66,0.14%,100.00%,,,,66  0.13%
"6'08""",35,0.07%,100.00%,,,,35  0.07%
"6'09""",20,0.04%,100.00%,,,,20  0.04%
"6'10""",7,0.01%,100.00%,,,,7  0.01%
"6'11""",3,0.01%,100.00%,,,,3  0.01%
"7'00""",3,0.01%,100.00%,,,,3  0.01%
"7'01""",1,0.01%,100.00%,,,,1  0.01%
"7'05""",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
"",Male,Female,Total
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean    (average),5'10'',5'05'',5'09''
Mode    (most frequent),"5'09""","5'03""","5'09"""
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,6,0.01%,100.00%,,,,6  0.01%
80 - 89 pounds,3,0.01%,60.00%,2,0.05%,40.00%,5  0.01%
90 - 99 pounds,30,0.06%,76.92%,9,0.23%,23.08%,39  0.08%
100 - 109 pounds,58,0.12%,64.44%,32,0.82%,35.56%,90  0.17%
110 - 119 pounds,311,0.65%,79.13%,82,2.10%,20.87%,393  0.76%
120 - 129 pounds,956,2.00%,84.53%,175,4.48%,15.47%,"1,131  2.19%"
130 - 139 pounds,"2,335",4.88%,91.43%,219,5.61%,8.57%,"2,554  4.94%"
140 - 149 pounds,"4,008",8.38%,92.67%,317,8.12%,7.33%,"4,325  8.36%"
150 - 159 pounds,"5,253",10.99%,93.94%,339,8.68%,6.06%,"5,592  10.81%"
160 - 169 pounds,"5,710",11.94%,93.62%,389,9.96%,6.38%,"6,099  11.79%"
170 - 179 pounds,"5,706",11.93%,93.82%,376,9.63%,6.18%,"6,082  11.76%"
180 - 189 pounds,"5,205",10.88%,93.85%,341,8.73%,6.15%,"5,546  10.72%"
190 - 199 pounds,"4,212",8.81%,93.04%,315,8.07%,6.96%,"4,527  8.75%"
200 - 209 pounds,"3,458",7.23%,93.18%,253,6.48%,6.82%,"3,711  7.17%"
210 - 219 pounds,"2,690",5.63%,91.65%,245,6.27%,8.35%,"2,935  5.67%"
220 - 229 pounds,"2,119",4.43%,91.89%,187,4.79%,8.11%,"2,306  4.46%"
230 - 239 pounds,"1,583",3.31%,90.30%,170,4.35%,9.70%,"1,753  3.39%"
240 - 249 pounds,"1,103",2.31%,90.93%,110,2.82%,9.07%,"1,213  2.35%"
250 - 259 pounds,824,1.72%,91.56%,76,1.95%,8.44%,900  1.74%
260 - 269 pounds,641,1.34%,90.66%,66,1.69%,9.34%,707  1.37%
270 - 279 pounds,459,0.96%,90.89%,46,1.18%,9.11%,505  0.98%
280 - 289 pounds,319,0.67%,88.12%,43,1.10%,11.88%,362  0.70%
290 - 299 pounds,217,0.45%,88.57%,28,0.72%,11.43%,245  0.47%
300 - 309 pounds,155,0.32%,88.57%,20,0.51%,11.43%,175  0.34%
310 - 319 pounds,103,0.22%,90.35%,11,0.28%,9.65%,114  0.22%
320 - 329 pounds,98,0.20%,87.50%,14,0.36%,12.50%,112  0.22%
330 - 339 pounds,63,0.13%,85.14%,11,0.28%,14.86%,74  0.14%
340 - 349 pounds,47,0.10%,85.45%,8,0.20%,14.55%,55  0.11%
350 - 359 pounds,45,0.09%,90.00%,5,0.13%,10.00%,50  0.10%
360 - 369 pounds,16,0.03%,84.21%,3,0.08%,15.79%,19  0.04%
370 - 379 pounds,21,0.04%,95.45%,1,0.03%,4.55%,22  0.04%
380 - 389 pounds,15,0.03%,93.75%,1,0.03%,6.25%,16  0.03%
390 - 399 pounds,10,0.02%,71.43%,4,0.10%,28.57%,14  0.03%
400 pounds and over,40,0.08%,85.11%,7,0.18%,14.89%,47  0.09%
Total Reported,"47,819",100%,92.45%,"3,905",100%,7.55%,"51,724  100.0%"
Not Reported,944,32,976
Grand Total,"48,763","3,937","52,700"
Mean(average),,185,186,185
Median (middle),,179,180,179
Mode(most frequent),,160,164,160
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Others,701,34.60%,97.23%,20,50.00%,2.77%,721  34.90%
1 Air Force,786,38.80%,97.76%,18,45.00%,2.24%,804  38.92%
2 Army,111,5.48%,100.00%,,,,111  5.37%
3 Navy,235,11.60%,99.58%,1,2.50%,.42%,236  11.42%
4 Marines,12,.59%,100.00%,,,,12  .58%
5 Coast Guard,181,8.93%,99.45%,1,2.50%,.55%,182  8.81%
Total Reported,"2,026",100%,98.06%,40,100%,1.94%,"2,066  100%"
Not Reported,"46,737","3,897","50,634"
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Air Force,Others,Air Force
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
16 Population Redistribution,2,.01%,100.00%,,,2  .01%
28 Initial Assignment,3,.01%,100.00%,,,3  .01%
52 New Sentence,"40,551",83.17%,"92.59%  3,243",82.37%,7.41%,"43,794  83.11%"
53 Probation Rev Partial,"2,184",4.48%,91.04%  215,5.46%,8.96%,"2,399  4.55%"
54 Probation Rev Remainder,"2,856",5.86%,90.67%  294,7.47%,9.33%,"3,150  5.98%"
55 Parole Rev New Sentence,"1,936",3.97%,94.26%  118,3.00%,5.74%,"2,054  3.90%"
56 Parole Rev No New,"1,175",2.41%,94.61%  67,1.70%,5.39%,"1,242  2.36%"
Sentence,,,,,,
57 Released In Error,6,.01%,100.00%,,,6  .01%
65 Return Appeal/Bond,2,.01%,100.00%,,,2  .01%
67 Admit Fm Other Cust,2,.01%,100.00%,,,2  .01%
69 New Sent/Par Rev Pnd,1,.01%,100.00%,,,1  .01%
70 Life W/O Parole,12,.02%,100.00%,,,12  .02%
72 Par Rev/Rsn Unknown,23,.05%,100.00%,,,23  .04%
76 Par Rev/Revoc Center,1,.01%,100.00%,,,1  .01%
82 Unknown,3,.01%,100.00%,,,3  .01%
Total Reported,"48,757",100%,"92.53%  3,937",100%,7.47%,"52,694  100%"
Not Reported,6,0,6
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),New Sentence,New Sentence,New Sentence
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
3 Minimum,"5,746",11.79%,76.73%,"1,743",44.27%,23.27%,"7,489  14.21%"
4 Medium,"30,723",63.01%,93.91%,"1,991",50.57%,6.09%,"32,714  62.08%"
5 Close,"12,287",25.20%,98.37%,203,5.16%,1.63%,"12,490  23.70%"
Total Reported,"48,756",100%,92.53%,"3,937",100%,7.47%,"52,693  100%"
Still being diagnosed,0,0,0
Not Reported,7,0,7
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Medium,Medium,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Ci,"4,606",9.52%,99.98%,1,.03%,.02%,"4,607  8.81%"
Probation Detention Center,163,.34%,100.00%,,,,163  .31%
State Prison,"33,207",68.66%,90.29%,"3,571",90.77%,9.71%,"36,778  70.32%"
Transitional Center,"2,271",4.70%,86.71%,348,8.85%,13.29%,"2,619  5.01%"
Private Prison,"8,116",16.78%,100.00%,,,,"8,116  15.52%"
County Jail,3,.01%,100.00%,,,,3  .01%
Rsat - Center,,,,13,.33%,100.00%,13  .02%
State Hospital,,,,1,.03%,100.00%,1  .01%
Total Reported,"48,366",100%,92.48%,"3,934",100%,7.52%,"52,300  100%"
Not Reported,0,0,0
Grand Total,"48,366","3,934","52,300"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Albany Tc,1,.04%,100.00%,,,,1  .04%
Arrendale Tc,,,,112,32.18%,100.00%,112  4.28%
Atlanta Tc,278,12.24%,100.00%,,,,278  10.61%
Augusta Tc,229,10.08%,100.00%,,,,229  8.74%
Bacon Tc,100,4.40%,100.00%,,,,100  3.82%
Charles D. Hudson Tc,155,6.83%,100.00%,,,,155  5.92%
Clayton Tc,337,14.84%,100.00%,,,,337  12.87%
Columbus Tc,141,6.21%,100.00%,,,,141  5.38%
Macon Tc,146,6.43%,100.00%,,,,146  5.57%
Macon Womens Tc,,,,2,.57%,100.00%,2  .08%
Metro Reinvestment Center,303,13.34%,100.00%,,,,303  11.57%
Metro Tc,,,,234,67.24%,100.00%,234  8.93%
Phillips Tc,205,9.03%,100.00%,,,,205  7.83%
Savannah Mens Tc,1,.04%,100.00%,,,,1  .04%
Smith Tc,211,9.29%,100.00%,,,,211  8.06%
Valdosta Tc,164,7.22%,100.00%,,,,164  6.26%
Total Reported,"2,271",100%,86.71%,348,100%,13.29%,"2,619  100%"
Not Reported,0,0,0
Grand Total,"2,271",348,"2,619"
Mode (most frequent),Clayton Tc,Metro Tc,Clayton Tc
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Baldwin County Ci,1,.02%,100.00%,,,,1  .02%
Bulloch County Ci,160,3.47%,100.00%,,,,160  3.47%
Calhoun County Ci,1,.02%,100.00%,,,,1  .02%
Carroll County Ci,251,5.45%,100.00%,,,,251  5.45%
Chattooga County Ci,1,.02%,100.00%,,,,1  .02%
Clarke County Ci,169,3.67%,100.00%,,,,169  3.67%
Clayton County Ci,257,5.58%,100.00%,,,,257  5.58%
Colquitt County Ci,191,4.15%,100.00%,,,,191  4.15%
Cook County Ci,1,.02%,100.00%,,,,1  .02%
Coweta County Ci,217,4.71%,100.00%,,,,217  4.71%
Decatur County Ci,133,2.89%,100.00%,,,,133  2.89%
Dougherty County Ci,1,.02%,100.00%,,,,1  .02%
Effingham County Ci,195,4.23%,100.00%,,,,195  4.23%
Fayette County Ci,2,.04%,100.00%,,,,2  .04%
Floyd County Ci,357,7.75%,100.00%,,,,357  7.75%
Fulton County Ci,6,.13%,100.00%,,,,6  .13%
Gilmer County Ci,3,.07%,100.00%,,,,3  .07%
Grady County Ci,1,.02%,100.00%,,,,1  .02%
Gwinnett County Ci,222,4.82%,100.00%,,,,222  4.82%
Hall County Ci,127,2.76%,100.00%,,,,127  2.76%
Harris County Ci,160,3.47%,100.00%,,,,160  3.47%
Hart County Ci,3,.07%,100.00%,,,,3  .07%
Henry County Ci,2,.04%,100.00%,,,,2  .04%
Jackson County Ci,137,2.97%,100.00%,,,,137  2.97%
Jefferson County Ci,203,4.41%,100.00%,,,,203  4.41%
Meriwether County Ci,1,.02%,100.00%,,,,1  .02%
Miller County Ci,1,.02%,100.00%,,,,1  .02%
Mitchell County Ci,141,3.06%,100.00%,,,,141  3.06%
Morgan County Ci,2,.04%,100.00%,,,,2  .04%
Muscogee County Ci,532,11.55%,100.00%,,,,532  11.55%
Richmond County Ci,238,5.17%,100.00%,,,,238  5.17%
Screven County Ci,150,3.26%,100.00%,,,,150  3.26%
Spalding County Ci,229,4.97%,100.00%,,,,229  4.97%
Sumter County Ci,356,7.73%,100.00%,,,,356  7.73%
Terrell County Ci,142,3.08%,100.00%,,,,142  3.08%
Thomas County Ci,4,.09%,100.00%,,,,4  .09%
Tift County Ci,2,.04%,100.00%,,,,2  .04%
Turner County Ci,1,.02%,100.00%,,,,1  .02%
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Upson County Ci,1,.02%,100.00%,,,,1  .02%
Walker County Ci,2,.04%,100.00%,,,,2  .04%
Walton County Ci,1,.02%,100.00%,,,,1  .02%
Wilkes County Ci,2,.04%,100.00%,,,,2  .04%
Womens Ci,,,,1  100.00%,,100.00%,1  .02%
Total Reported,"4,606",100%,99.98%,1,100%,.02%,"4,607  100%"
Not Reported,0,0,0
Grand Total,"4,606",1,"4,607"
Mode (most frequent),Muscogee County Ci,Womens Ci Muscogee County
"",,Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Arrendale State Prison,,,,"1,333",37.33%,100.00%,"1,333  3.62%"
Augusta State Med. Prison,"1,197",3.60%,100.00%,,,,"1,197  3.25%"
Autry State Prison,352,1.06%,100.00%,,,,352  .96%
Baldwin State Prison,781,2.35%,100.00%,,,,781  2.12%
Burruss Correctional Training,758,2.28%,100.00%,,,,758  2.06%
Ctr,,,,,,,
Calhoun State Prison,"1,658",4.99%,100.00%,,,,"1,658  4.51%"
Central State Prison,"1,156",3.48%,100.00%,,,,"1,156  3.14%"
Chatham State Prison,7,.02%,100.00%,,,,7  .02%
Coastal State Prison,"1,614",4.86%,100.00%,,,,"1,614  4.39%"
Dodge State Prison,"1,239",3.73%,100.00%,,,,"1,239  3.37%"
Dooly State Prison,"1,589",4.79%,100.00%,,,,"1,589  4.32%"
Emanuel Womens Facility,,,,417,11.68%,100.00%,417  1.13%
Ga Diag Class Prison,"3,617",10.89%,100.00%,,,,"3,617  9.83%"
Ga State Prison,10,.03%,100.00%,,,,10  .03%
Hancock State Prison,"1,177",3.54%,100.00%,,,,"1,177  3.20%"
Hays State Prison,"1,102",3.32%,100.00%,,,,"1,102  3.00%"
Helms Facility,2,.01%,12.50%,14,.39%,87.50%,16  .04%
Johnson State Prison,"1,577",4.75%,100.00%,,,,"1,577  4.29%"
Lee State Prison,751,2.26%,100.00%,,,,751  2.04%
Long Unit,233,.70%,100.00%,,,,233  .63%
Lowndes Unit,7,.02%,100.00%,,,,7  .02%
Macon State Prison,"1,764",5.31%,100.00%,,,,"1,764  4.80%"
Mcrae Women'S Facility,,,,200,5.60%,100.00%,200  .54%
Metro Reentry Facility,355,1.07%,100.00%,,,,355  .97%
Montgomery State Prison,413,1.24%,100.00%,,,,413  1.12%
Phillips State Prison,713,2.15%,100.00%,,,,713  1.94%
Pulaski State Prison,,,,"1,161",32.51%,100.00%,"1,161  3.16%"
Putnam State Prison,2,.01%,100.00%,,,,2  .01%
Rogers State Prison,"1,443",4.35%,100.00%,,,,"1,443  3.92%"
Rutledge State Prison,596,1.79%,100.00%,,,,596  1.62%
Smith State Prison,"1,155",3.48%,100.00%,,,,"1,155  3.14%"
Special Management Unit,161,.48%,100.00%,,,,161  .44%
Telfair State Prison,"1,429",4.30%,100.00%,,,,"1,429  3.89%"
Valdosta State Prison,"1,185",3.57%,100.00%,,,,"1,185  3.22%"
Walker State Prison,421,1.27%,100.00%,,,,421  1.14%
Ware State Prison,"1,443",4.35%,100.00%,,,,"1,443  3.92%"
Washington State Prison,"1,458",4.39%,100.00%,,,,"1,458  3.96%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Wayne State Prison,1,.01%,100.00%,,,,1  .01%
Whitworth Women'S Facility,,,,446,12.49%,100.00%,446  1.21%
Wilcox State Prison,"1,841",5.54%,100.00%,,,,"1,841  5.01%"
Total Reported,"33,207",100%,90.29%,"3,571",100%,9.71%,"36,778  100%"
Not Reported,0,0,0
Grand Total,"33,207","3,571","36,778"
Mode (most frequent),Ga Diag Class Prison,Arrendale State Prison,Ga Diag Class
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Coffee Corr Facility,"2,648",32.63%,100.00%,,,,"2,648  32.63%"
Jenkins Corr Facility,"1,167",14.38%,100.00%,,,,"1,167  14.38%"
Riverbend Corr Facility,"1,521",18.74%,100.00%,,,,"1,521  18.74%"
Wheeler Corr Facility,"2,780",34.25%,100.00%,,,,"2,780  34.25%"
Total Reported,"8,116",100%,100%,,,%,"8,116  100%"
Not Reported,0,0,0
Grand Total,"8,116",0,"8,116"
Mode (most frequent),Wheeler Corr Facility,Null,Wheeler Corr
"",,,Facility
"",,Male,,,Female,,Total
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Total Rported,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"23,959",49.13%,89.43%,"2,832",71.93%,10.57%,"26,791  50.84%"
1,"6,485",13.30%,93.38%,460,11.68%,6.62%,"6,945  13.18%"
2,"3,632",7.45%,95.28%,180,4.57%,4.72%,"3,812  7.23%"
3,"2,449",5.02%,96.30%,94,2.39%,3.70%,"2,543  4.83%"
4,"1,829",3.75%,96.16%,73,1.85%,3.84%,"1,902  3.61%"
5,"1,498",3.07%,96.71%,51,1.30%,3.29%,"1,549  2.94%"
More Than 5,"8,911",18.27%,97.30%,247,6.27%,2.70%,"9,158  17.38%"
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100.0%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean(average),,3.98,1.39,3.78
Median (middle),,1,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"4,015",8.23%,80.61%,966,24.54%,19.39%,"4,981  9.45%"
1,"14,861",30.48%,90.88%,"1,491",37.87%,9.12%,"16,352  31.03%"
2,"7,953",16.31%,93.74%,531,13.49%,6.26%,"8,484  16.10%"
3,"5,246",10.76%,94.74%,291,7.39%,5.26%,"5,537  10.51%"
4,"3,685",7.56%,94.39%,219,5.56%,5.61%,"3,904  7.41%"
5,"2,643",5.42%,93.59%,181,4.60%,6.41%,"2,824  5.36%"
More Than 5,"10,360",21.25%,97.57%,258,6.55%,2.43%,"10,618  20.15%"
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100.0%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean(average),,4.08,1.86,3.91
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"48,140",98.72%,92.46%,"3,925",99.70%,7.54%,"52,065  98.80%"
1,605,1.24%,98.06%,12,0.30%,1.94%,617  1.17%
2,15,0.03%,100.00%,,,,15  0.03%
3,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100.0%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Probation to follow,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Yes,"37,131",76.15%,92.37%,"3,065",77.85%,7.63%,"40,196  76.27%"
No,"11,632",23.85%,93.03%,872,22.15%,6.97%,"12,504  23.73%"
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),Yes,Yes,Yes
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"20,400",43.64%,"90.93%  2,035",53.65%,9.07%,"22,435  44.39%"
Paroled w/o probation to follow,"5,293",11.32%,90.25%  572,15.08%,9.75%,"5,865  11.60%"
Maxout with probation to follow,"13,735",29.38%,93.97%  881,23.23%,6.03%,"14,616  28.92%"
Maxout w/o probation to follow,"1,391",2.98%,94.95%  74,1.95%,5.05%,"1,465  2.90%"
"Life, LWOP or death sentence","5,930",12.68%,96.25%  231,6.09%,3.75%,"6,161  12.19%"
Total Reported,"46,749",100%,"92.5%  3,793",100%,7.5%,"50,542  100%"
Released,0,0,0
Grand Total,"46,749","3,793","50,542"
Mode (most frequent),PAR with PROB follow,PAR with PROB follow,PAR with PROB
"",,,follow
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,226",25.07%,91.45%,"1,143",29.03%,8.55%,"13,369  25.37%"
3.01 to 6 months,"6,300",12.92%,91.93%,553,14.05%,8.07%,"6,853  13.00%"
6.01 to 9 months,"4,485",9.20%,92.51%,363,9.22%,7.49%,"4,848  9.20%"
9.01 to 12 months,"3,756",7.70%,93.39%,266,6.76%,6.61%,"4,022  7.63%"
12.01 to 18 months,"5,502",11.28%,93.70%,370,9.40%,6.30%,"5,872  11.14%"
18.01 to 24 months,"3,191",6.54%,92.82%,247,6.27%,7.18%,"3,438  6.52%"
2.01 to 3 years,"4,511",9.25%,93.53%,312,7.92%,6.47%,"4,823  9.15%"
3.01 to 4 years,"2,329",4.78%,91.58%,214,5.44%,8.42%,"2,543  4.83%"
4.01 to 5 years,644,1.32%,96.84%,21,0.53%,3.16%,665  1.26%
5.01 to 6 years,"1,168",2.40%,93.51%,81,2.06%,6.49%,"1,249  2.37%"
6.01 to 7 years,"1,144",2.35%,92.78%,89,2.26%,7.22%,"1,233  2.34%"
7.01 to 8 years,827,1.70%,92.92%,63,1.60%,7.08%,890  1.69%
8.01 to 9 years,536,1.10%,95.37%,26,0.66%,4.63%,562  1.07%
9.01 to 10 years,445,0.91%,91.19%,43,1.09%,8.81%,488  0.93%
Over 10 years,"1,699",3.48%,92.09%,146,3.71%,7.91%,"1,845  3.50%"
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean(average),,31 months,24 months,31 months
Median (middle),,10 months,8 months,10 months
Mode(most frequent),,0 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,9,0.03%,100.00%,,,,9  0.03%
Grade 1,13,0.05%,92.86%,1,0.06%,7.14%,14  0.05%
Grade 2,16,0.06%,100.00%,,,,16  0.05%
Grade 3,39,0.14%,97.50%,1,0.06%,2.50%,40  0.13%
Grade 4,48,0.17%,97.96%,1,0.06%,2.04%,49  0.16%
Grade 5,68,0.24%,94.44%,4,0.23%,5.56%,72  0.24%
Grade 6,233,0.81%,98.73%,3,0.17%,1.27%,236  0.77%
Grade 7,472,1.64%,94.59%,27,1.53%,5.41%,499  1.64%
