report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2015-10,174,11,185,88,7,95,47,5,52,82,6,88,8,2,10,295,22,317,63,4,67,264,26,290,608,89,697,242,20,262,86,3,89,1107,65,1172,53,5,58,64,6,70,72,3,75,88,1,89,516,34,550,210,8,218,119,5,124,30,2,32,192,8,200,119,9,128,560,56,616,337,38,375,50,2,52,1995,81,2076,30,,30,252,30,282,544,63,607,462,31,493,25,4,29,1501,112,1613,47,4,51,2596,242,2838,250,17,267,226,9,235,407,49,456,129,6,135,558,41,599,23,,23,285,19,304,95,7,102,92,13,105,266,14,280,3116,165,3281,150,9,159,87,3,90,967,58,1025,1151,123,1274,100,6,106,9,,9,198,15,213,131,13,144,184,12,196,94,6,100,88,13,101,348,51,399,895,102,997,368,35,403,141,12,153,4933,197,5130,94,7,101,3,1,4,516,41,557,366,60,426,164,10,174,112,7,119,2344,175,2519,109,8,117,709,65,774,35,3,38,156,11,167,99,9,108,158,6,164,44,4,48,525,57,582,717,36,753,73,1,74,257,18,275,62,2,64,95,4,99,157,5,162,80,3,83,37,1,38,195,21,216,76,7,83,51,1,52,281,17,298,64,6,70,249,21,270,30,1,31,79,11,90,526,20,546,88,3,91,66,,66,132,10,142,22,2,24,190,11,201,60,1,61,179,11,190,32,,32,162,13,175,131,22,153,33,2,35,155,16,171,150,12,162,1247,65,1312,678,64,742,54,2,56,61,1,62,226,19,245,89,3,92,81,10,91,92,4,96,43,5,48,178,9,187,56,3,59,146,7,153,14,,14,46,6,52,61,3,64,1918,108,2026,461,42,503,18,,18,137,9,146,73,9,82,523,43,566,145,13,158,33,1,34,204,14,218,42,2,44,19,1,20,179,18,197,68,2,70,95,8,103,92,4,96,222,16,238,356,17,373,338,26,364,34,10,44,87,5,92,587,53,640,68,3,71,62,3,65,72,14,86,165,11,176,419,43,462,527,52,579,340,26,366,39,2,41,181,14,195,162,14,176,4,1,5,24,1,25,103,17,120,591,66,657,46,3,49,76,1,77,50,2,52,134,9,143,49846,3625,53471,0,0,0,49846,3625,53471,,,
2015-11,190,8,198,86,7,93,47,5,52,81,6,87,9,2,11,296,21,317,61,4,65,262,23,285,620,84,704,243,19,262,87,3,90,1111,64,1175,56,5,61,62,5,67,69,3,72,83,1,84,540,35,575,203,8,211,114,5,119,32,1,33,193,7,200,119,9,128,554,57,611,343,38,381,50,2,52,2009,82,2091,29,,29,251,32,283,537,56,593,458,31,489,25,4,29,1500,107,1607,46,3,49,2531,242,2773,249,17,266,224,8,232,400,47,447,131,7,138,556,38,594,20,,20,280,19,299,90,7,97,84,12,96,259,10,269,3093,168,3261,156,10,166,88,3,91,948,57,1005,1133,123,1256,99,6,105,8,,8,192,15,207,133,14,147,179,11,190,95,5,100,90,13,103,348,47,395,892,102,994,372,37,409,142,10,152,4907,200,5107,93,6,99,3,1,4,512,42,554,367,59,426,168,9,177,118,6,124,2366,184,2550,103,6,109,696,70,766,33,2,35,158,10,168,103,10,113,159,7,166,49,4,53,519,56,575,714,41,755,68,1,69,253,16,269,62,2,64,94,4,98,157,4,161,82,3,85,40,1,41,188,21,209,74,7,81,46,2,48,274,15,289,59,6,65,242,21,263,31,1,32,77,11,88,524,18,542,85,3,88,67,,67,135,10,145,22,2,24,184,12,196,60,,60,178,11,189,31,1,32,166,14,180,131,22,153,31,2,33,155,17,172,155,14,169,1243,62,1305,690,63,753,54,1,55,61,1,62,219,19,238,94,3,97,84,10,94,90,3,93,42,5,47,175,9,184,55,3,58,144,6,150,14,,14,49,7,56,64,2,66,1911,110,2021,452,41,493,17,,17,133,9,142,68,9,77,529,42,571,149,14,163,35,1,36,204,14,218,42,2,44,17,1,18,173,18,191,65,2,67,92,8,100,93,4,97,220,17,237,354,19,373,334,27,361,34,9,43,85,5,90,572,52,624,74,2,76,59,4,63,76,13,89,165,9,174,422,44,466,526,53,579,338,30,368,38,2,40,183,16,199,161,12,173,6,1,7,23,1,24,104,17,121,583,70,653,43,2,45,76,1,77,51,2,53,133,9,142,49615,3605,53220,0,0,0,49615,3605,53220,,,
2015-12,161,9,170,87,6,93,47,5,52,76,6,82,9,2,11,283,21,304,56,5,61,260,23,283,617,82,699,236,22,258,89,3,92,1115,64,1179,55,5,60,56,5,61,70,3,73,84,1,85,540,38,578,203,8,211,112,6,118,29,1,30,187,7,194,115,9,124,543,50,593,337,38,375,53,4,57,2002,78,2080,28,,28,257,31,288,538,61,599,458,31,489,25,4,29,1482,106,1588,44,3,47,2506,231,2737,255,18,273,220,8,228,403,47,450,131,8,139,564,36,600,22,,22,282,17,299,87,7,94,86,11,97,261,10,271,3103,169,3272,159,10,169,89,4,93,962,57,1019,1100,122,1222,94,7,101,9,,9,192,14,206,132,13,145,179,10,189,92,6,98,92,12,104,350,47,397,894,102,996,376,39,415,143,9,152,4907,200,5107,94,6,100,5,1,6,514,43,557,374,59,433,169,8,177,117,5,122,2367,178,2545,104,6,110,706,71,777,33,2,35,150,10,160,98,10,108,160,7,167,50,3,53,507,55,562,717,46,763,71,1,72,251,16,267,61,2,63,92,4,96,158,4,162,87,4,91,46,1,47,191,21,212,73,7,80,50,1,51,272,16,288,61,6,67,240,20,260,29,1,30,78,10,88,521,18,539,87,4,91,67,,67,131,10,141,23,2,25,188,11,199,58,,58,169,13,182,33,1,34,160,15,175,134,21,155,31,3,34,158,17,175,158,12,170,1245,68,1313,704,59,763,53,2,55,60,1,61,231,23,254,94,3,97,81,10,91,93,3,96,44,5,49,178,9,187,50,3,53,148,7,155,14,,14,51,7,58,64,2,66,1907,111,2018,450,42,492,15,,15,127,8,135,70,10,80,526,45,571,151,13,164,36,1,37,202,13,215,43,2,45,17,1,18,173,17,190,63,3,66,95,7,102,90,4,94,232,15,247,353,17,370,339,25,364,38,11,49,85,5,90,569,50,619,73,2,75,56,4,60,78,12,90,165,8,173,427,44,471,521,53,574,327,28,355,37,2,39,183,15,198,160,12,172,5,1,6,21,1,22,100,17,117,586,71,657,39,1,40,79,,79,50,2,52,131,9,140,49516,3586,53102,0,0,0,49516,3586,53102,,,
2016-01,174,14,188,87,4,91,46,5,51,77,6,83,9,1,10,285,20,305,55,4,59,252,22,274,610,81,691,238,20,258,89,4,93,1106,61,1167,55,4,59,57,4,61,72,3,75,87,1,88,527,36,563,202,8,210,113,5,118,30,1,31,195,6,201,112,9,121,552,51,603,338,40,378,56,4,60,1973,75,2048,29,1,30,251,33,284,530,59,589,464,34,498,25,4,29,1486,98,1584,41,4,45,2484,236,2720,251,20,271,217,8,225,390,43,433,127,9,136,567,33,600,20,,20,279,18,297,91,6,97,87,11,98,248,9,257,3136,160,3296,160,11,171,92,4,96,953,53,1006,1084,130,1214,97,6,103,8,,8,202,16,218,125,12,137,170,11,181,93,6,99,91,12,103,334,47,381,910,108,1018,375,42,417,146,10,156,4931,194,5125,94,5,99,5,1,6,525,45,570,364,53,417,167,12,179,118,6,124,2340,183,2523,102,7,109,693,69,762,32,2,34,143,9,152,97,13,110,155,8,163,49,4,53,527,54,581,714,45,759,73,1,74,250,14,264,58,2,60,92,5,97,160,5,165,85,4,89,44,1,45,197,21,218,71,7,78,53,1,54,264,16,280,66,6,72,237,19,256,29,1,30,74,10,84,519,17,536,91,4,95,64,,64,134,12,146,24,2,26,188,11,199,56,,56,172,15,187,31,1,32,158,15,173,129,20,149,32,3,35,154,16,170,159,13,172,1243,65,1308,688,62,750,53,2,55,63,1,64,234,20,254,89,3,92,81,10,91,92,4,96,45,6,51,172,9,181,50,3,53,144,6,150,13,,13,47,7,54,66,2,68,1932,116,2048,451,43,494,14,,14,131,10,141,69,9,78,518,46,564,154,15,169,36,1,37,197,12,209,43,2,45,16,1,17,175,17,192,60,3,63,95,8,103,89,4,93,225,15,240,360,19,379,338,26,364,42,11,53,84,5,89,562,54,616,72,2,74,61,4,65,78,12,90,159,12,171,422,42,464,516,51,567,323,27,350,38,2,40,187,16,203,161,13,174,7,,7,24,1,25,111,17,128,575,70,645,40,2,42,74,,74,49,2,51,130,8,138,49379,3593,52972,0,0,0,49379,3593,52972,,1,1
2016-02,168,14,182,92,6,98,46,4,50,71,6,77,10,2,12,290,21,311,53,5,58,255,23,278,625,84,709,243,20,263,93,4,97,1107,63,1170,56,4,60,53,5,58,73,4,77,79,1,80,525,37,562,209,8,217,114,6,120,30,1,31,198,6,204,114,9,123,553,60,613,336,39,375,57,4,61,1969,77,2046,31,2,33,256,38,294,531,65,596,459,32,491,25,4,29,1456,97,1553,41,2,43,2509,241,2750,247,18,265,214,10,224,397,44,441,130,9,139,570,33,603,20,,20,281,16,297,97,6,103,94,9,103,248,11,259,3114,156,3270,164,10,174,97,4,101,979,56,1035,1080,122,1202,96,7,103,8,,8,207,17,224,132,13,145,172,10,182,92,5,97,90,13,103,338,45,383,915,105,1020,377,44,421,143,9,152,4911,197,5108,95,5,100,6,1,7,539,46,585,382,53,435,162,10,172,119,6,125,2363,191,2554,104,7,111,695,63,758,30,2,32,143,9,152,101,13,114,155,9,164,49,4,53,517,55,572,705,47,752,75,1,76,245,13,258,56,3,59,92,5,97,158,5,163,87,4,91,42,1,43,190,24,214,72,8,80,55,,55,269,16,285,64,7,71,245,20,265,28,1,29,74,9,83,515,21,536,88,5,93,64,,64,137,13,150,24,2,26,188,12,200,54,,54,173,17,190,30,1,31,158,14,172,134,18,152,30,3,33,154,16,170,166,12,178,1238,67,1305,703,58,761,51,1,52,64,2,66,239,18,257,90,4,94,80,11,91,90,2,92,43,7,50,172,11,183,50,3,53,146,5,151,14,,14,46,8,54,64,3,67,1966,117,2083,447,40,487,14,,14,135,9,144,67,9,76,511,47,558,161,14,175,38,1,39,196,11,207,42,2,44,18,1,19,183,15,198,61,3,64,95,9,104,89,3,92,230,16,246,351,19,370,336,27,363,40,11,51,86,6,92,555,53,608,70,2,72,61,4,65,76,8,84,159,11,170,428,52,480,507,46,553,339,31,370,39,2,41,189,17,206,159,12,171,6,,6,25,1,26,110,17,127,587,79,666,41,1,42,74,1,75,50,2,52,126,8,134,49530,3642,53172,0,0,0,49530,3642,53172,,1,1
2016-03,178,13,191,92,5,97,43,5,48,70,6,76,9,1,10,284,21,305,52,4,56,259,25,284,644,85,729,246,19,265,93,4,97,1136,68,1204,60,4,64,53,4,57,70,3,73,84,2,86,550,33,583,213,9,222,108,6,114,31,1,32,192,7,199,113,9,122,543,56,599,345,40,385,62,4,66,1986,83,2069,31,2,33,258,40,298,546,67,613,489,33,522,27,4,31,1477,98,1575,42,3,45,2562,244,2806,248,19,267,221,10,231,413,46,459,133,9,142,575,34,609,21,,21,283,17,300,94,7,101,95,9,104,246,10,256,3136,164,3300,168,12,180,99,5,104,974,54,1028,1120,129,1249,96,7,103,8,1,9,211,18,229,130,11,141,175,10,185,91,5,96,90,13,103,348,48,396,913,105,1018,376,43,419,146,9,155,4925,203,5128,99,5,104,7,1,8,542,43,585,386,52,438,157,9,166,115,7,122,2407,194,2601,96,10,106,690,67,757,30,2,32,145,9,154,110,15,125,154,9,163,47,4,51,530,55,585,708,51,759,79,1,80,248,18,266,58,4,62,90,4,94,156,4,160,91,4,95,45,1,46,188,22,210,71,9,80,53,,53,280,17,297,67,8,75,250,20,270,28,1,29,76,9,85,518,23,541,91,7,98,63,,63,136,12,148,23,2,25,192,12,204,51,,51,180,19,199,30,1,31,160,14,174,135,18,153,31,3,34,151,13,164,172,14,186,1230,71,1301,698,62,760,55,2,57,61,2,63,240,24,264,90,5,95,80,11,91,92,3,95,44,7,51,177,12,189,50,3,53,147,7,154,15,,15,51,7,58,65,3,68,1972,118,2090,458,42,500,14,,14,139,8,147,69,14,83,528,46,574,163,13,176,36,1,37,201,13,214,42,2,44,18,1,19,178,15,193,66,3,69,99,9,108,91,5,96,234,18,252,356,19,375,341,28,369,40,12,52,85,6,91,556,53,609,69,2,71,60,3,63,73,8,81,162,11,173,429,51,480,512,50,562,334,31,365,38,1,39,192,20,212,157,11,168,5,,5,24,1,25,117,19,136,589,85,674,44,1,45,76,2,78,52,2,54,128,8,136,50062,3750,53812,0,0,0,50062,3750,53812,,1,1
2016-04,180,11,191,95,5,100,45,5,50,74,7,81,6,2,8,284,22,306,52,4,56,256,28,284,631,85,716,240,20,260,91,4,95,1154,68,1222,59,4,63,55,3,58,70,2,72,78,2,80,555,36,591,211,8,219,107,6,113,29,1,30,187,8,195,111,9,120,561,55,616,349,37,386,60,4,64,1960,87,2047,32,2,34,260,40,300,550,64,614,487,32,519,25,4,29,1464,101,1565,38,2,40,2559,256,2815,252,17,269,210,11,221,406,47,453,137,9,146,565,35,600,20,,20,290,18,308,91,5,96,98,11,109,244,12,256,3131,164,3295,164,12,176,98,5,103,972,55,1027,1117,132,1249,96,6,102,8,,8,217,19,236,125,12,137,175,12,187,90,7,97,89,15,104,346,45,391,908,104,1012,389,45,434,153,9,162,4959,205,5164,97,7,104,7,1,8,541,45,586,394,56,450,162,8,170,118,6,124,2400,194,2594,96,9,105,700,70,770,29,2,31,142,9,151,111,15,126,155,9,164,47,3,50,507,54,561,695,49,744,74,1,75,239,19,258,56,4,60,92,4,96,158,4,162,93,5,98,44,1,45,188,18,206,74,8,82,53,1,54,280,19,299,65,6,71,249,17,266,28,1,29,75,7,82,521,23,544,92,9,101,62,,62,138,13,151,23,2,25,198,12,210,48,,48,180,18,198,31,1,32,163,13,176,134,18,152,32,3,35,143,15,158,171,14,185,1205,73,1278,686,62,748,57,3,60,63,2,65,241,20,261,94,6,100,82,12,94,92,5,97,43,6,49,176,13,189,50,3,53,156,10,166,14,,14,55,7,62,64,3,67,1976,115,2091,458,42,500,13,,13,138,7,145,73,13,86,530,46,576,164,12,176,37,1,38,202,12,214,43,2,45,18,1,19,175,16,191,72,2,74,96,10,106,94,5,99,230,17,247,351,19,370,334,25,359,35,13,48,80,5,85,551,51,602,67,2,69,57,3,60,73,7,80,160,11,171,430,49,479,518,47,565,343,31,374,35,1,36,189,20,209,156,11,167,7,,7,23,1,24,109,18,127,589,87,676,41,1,42,76,2,78,52,1,53,123,8,131,49967,3768,53735,0,0,0,49967,3768,53735,,1,1
2016-05,177,11,188,93,5,98,43,5,48,72,6,78,6,2,8,278,22,300,55,4,59,248,28,276,644,86,730,247,19,266,92,4,96,1133,69,1202,59,4,63,51,3,54,69,2,71,77,2,79,553,35,588,208,8,216,111,5,116,29,1,30,182,8,190,114,9,123,549,59,608,351,40,391,61,4,65,1971,85,2056,32,2,34,261,41,302,554,68,622,503,31,534,25,4,29,1477,100,1577,36,2,38,2523,242,2765,251,16,267,209,10,219,404,47,451,132,9,141,573,36,609,21,,21,288,18,306,94,4,98,104,10,114,241,12,253,3116,167,3283,162,13,175,102,5,107,963,57,1020,1113,131,1244,98,7,105,9,1,10,218,19,237,123,11,134,173,12,185,93,7,100,86,16,102,354,40,394,900,108,1008,385,46,431,152,9,161,5046,204,5250,99,8,107,6,1,7,540,46,586,401,57,458,162,8,170,115,6,121,2423,194,2617,98,8,106,692,68,760,31,2,33,143,8,151,113,14,127,150,9,159,48,3,51,513,56,569,703,47,750,76,1,77,246,17,263,55,4,59,91,5,96,153,4,157,91,4,95,47,1,48,182,18,200,73,8,81,53,,53,275,18,293,67,6,73,252,18,270,29,,29,76,7,83,516,21,537,86,8,94,62,,62,139,15,154,21,2,23,196,10,206,51,,51,180,19,199,32,1,33,159,13,172,139,16,155,28,3,31,139,15,154,165,15,180,1206,72,1278,683,60,743,58,3,61,61,2,63,238,22,260,92,6,98,86,11,97,91,5,96,44,5,49,173,12,185,45,3,48,156,11,167,14,,14,54,7,61,66,3,69,1975,115,2090,461,41,502,14,,14,140,7,147,72,11,83,521,47,568,160,11,171,37,1,38,196,11,207,42,2,44,16,1,17,174,16,190,73,2,75,97,10,107,94,5,99,231,18,249,362,21,383,335,25,360,35,14,49,74,5,79,563,50,613,68,2,70,59,3,62,69,6,75,165,12,177,432,52,484,531,50,581,339,31,370,38,2,40,191,19,210,146,12,158,7,,7,23,,23,110,18,128,596,84,680,36,1,37,72,3,75,51,,51,126,8,134,50009,3753,53762,0,0,0,50009,3753,53762,,1,1
2016-06,185,15,200,95,4,99,44,5,49,74,7,81,9,1,10,282,22,304,54,5,59,258,28,286,638,79,717,249,22,271,92,4,96,1134,69,1203,58,4,62,54,4,58,69,2,71,78,2,80,548,35,583,207,8,215,105,6,111,30,1,31,184,9,193,111,9,120,543,60,603,355,39,394,61,4,65,1993,88,2081,34,2,36,252,38,290,544,65,609,496,32,528,25,4,29,1470,96,1566,38,2,40,2530,255,2785,256,19,275,213,10,223,401,44,445,130,8,138,582,40,622,21,,21,289,18,307,98,4,102,111,12,123,247,12,259,3109,164,3273,167,13,180,101,6,107,967,54,1021,1107,129,1236,94,6,100,9,,9,220,21,241,132,11,143,173,12,185,88,7,95,85,15,100,348,40,388,913,110,1023,393,45,438,153,10,163,5110,205,5315,93,7,100,6,1,7,544,44,588,402,59,461,157,9,166,116,6,122,2443,194,2637,99,9,108,706,65,771,32,1,33,145,9,154,114,13,127,155,8,163,51,5,56,517,57,574,700,49,749,78,1,79,250,19,269,59,5,64,92,4,96,155,4,159,95,4,99,44,1,45,181,17,198,73,8,81,50,,50,267,18,285,65,7,72,245,17,262,29,,29,76,6,82,520,22,542,88,9,97,66,,66,131,14,145,22,2,24,197,9,206,55,,55,177,20,197,32,1,33,155,13,168,137,17,154,26,3,29,140,14,154,171,13,184,1205,70,1275,682,63,745,58,3,61,64,2,66,241,20,261,94,7,101,92,11,103,96,3,99,43,5,48,169,10,179,44,3,47,156,11,167,13,,13,54,8,62,65,3,68,1997,122,2119,467,41,508,15,,15,139,6,145,79,14,93,527,47,574,163,13,176,37,1,38,202,11,213,42,2,44,15,1,16,173,15,188,67,3,70,99,10,109,95,5,100,239,16,255,357,20,377,336,26,362,36,14,50,79,4,83,576,48,624,67,2,69,58,3,61,71,7,78,164,13,177,425,54,479,526,47,573,340,34,374,38,2,40,190,19,209,150,12,162,8,,8,22,,22,108,19,127,612,87,699,36,1,37,72,3,75,52,,52,124,8,132,50252,3774,54026,0,0,0,50252,3774,54026,,1,1
2016-07,182,11,193,94,2,96,48,5,53,76,7,83,9,2,11,287,22,309,55,5,60,263,30,293,649,78,727,252,20,272,91,4,95,1137,69,1206,57,4,61,51,6,57,68,3,71,77,2,79,554,34,588,207,8,215,108,6,114,28,1,29,187,8,195,111,9,120,542,59,601,360,42,402,67,5,72,2009,88,2097,32,2,34,247,34,281,525,66,591,515,34,549,22,4,26,1477,99,1576,39,2,41,2534,252,2786,251,19,270,212,10,222,408,45,453,126,8,134,581,39,620,20,,20,290,21,311,98,4,102,114,11,125,240,11,251,3107,163,3270,166,13,179,98,6,104,966,51,1017,1101,129,1230,96,8,104,9,,9,217,21,238,133,10,143,170,12,182,89,6,95,86,16,102,346,43,389,907,107,1014,397,39,436,147,11,158,5093,202,5295,92,7,99,6,,6,547,45,592,392,61,453,156,8,164,124,7,131,2468,191,2659,100,7,107,707,62,769,34,1,35,143,9,152,111,12,123,151,7,158,50,4,54,516,59,575,700,49,749,79,1,80,247,19,266,57,5,62,93,5,98,162,4,166,93,5,98,48,1,49,183,16,199,72,6,78,51,,51,262,17,279,63,7,70,242,17,259,29,,29,72,6,78,528,20,548,83,9,92,66,,66,128,14,142,23,1,24,197,9,206,52,,52,180,21,201,30,1,31,154,13,167,136,16,152,28,2,30,145,13,158,175,13,188,1215,68,1283,681,69,750,55,3,58,63,2,65,237,20,257,94,7,101,97,12,109,93,4,97,44,5,49,166,11,177,44,3,47,156,11,167,14,,14,53,8,61,65,2,67,1990,118,2108,464,38,502,13,,13,136,6,142,76,14,90,522,44,566,161,16,177,36,1,37,199,10,209,43,2,45,16,1,17,176,15,191,65,3,68,98,11,109,94,5,99,233,13,246,349,21,370,334,26,360,33,15,48,77,4,81,594,43,637,67,2,69,60,3,63,70,6,76,160,13,173,433,54,487,518,52,570,351,34,385,37,2,39,190,20,210,148,12,160,6,,6,21,,21,108,16,124,614,84,698,35,1,36,71,3,74,49,,49,124,8,132,50252,3739,53991,0,0,0,50252,3739,53991,,1,1
