Demographic information
79,6,0.01%,85.71%,1,0.03%,14.29%,7  0.01%
80,1,0.01%,100.00%,,,,1  0.01%
81,1,0.01%,100.00%,,,,1  0.01%
84,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,31.88,34.00,32.03
Median (middle),,30,34,30
Mode(most frequent),,22,29,20
"",,Male,,,Female,,Total
Age At Release,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Total Reported,,,,,,,
Still Active,"49,607","3,693","53,300"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,N/A,N/A,N/A
Median (middle),,N/A,N/A,N/A
Mode(most frequent),,N/A,N/A,N/A
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under four feet,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
4'01'',,,,3,0.08%,100.00%,3  0.01%
4'02'',,,,1,0.03%,100.00%,1  0.01%
4'05'',1,0.01%,100.00%,,,,1  0.01%
4'06'',,,,2,0.06%,100.00%,2  0.01%
4'07'',,,,1,0.03%,100.00%,1  0.01%
4'08'',2,0.01%,22.22%,7,0.20%,77.78%,9  0.02%
4'09'',,,,11,0.31%,100.00%,11  0.02%
4'10'',,,,8,0.23%,100.00%,8  0.02%
4'11'',11,0.02%,13.41%,71,2.01%,86.59%,82  0.16%
5'00'',93,0.19%,40.61%,136,3.85%,59.39%,229  0.44%
5'01'',93,0.19%,31.31%,204,5.77%,68.69%,297  0.57%
5'02'',215,0.44%,36.75%,370,10.47%,63.25%,585  1.12%
5'03'',371,0.76%,48.75%,390,11.03%,51.25%,761  1.46%
5'04'',876,1.80%,63.11%,512,14.48%,36.89%,"1,388  2.65%"
5'05'',"1,644",3.37%,79.19%,432,12.22%,20.81%,"2,076  3.97%"
5'06'',"3,180",6.52%,87.24%,465,13.15%,12.76%,"3,645  6.97%"
5'07'',"4,218",8.65%,91.26%,404,11.43%,8.74%,"4,622  8.84%"
5'08'',"5,055",10.37%,96.25%,197,5.57%,3.75%,"5,252  10.05%"
5'09'',"5,947",12.20%,97.51%,152,4.30%,2.49%,"6,099  11.67%"
5'10'',"5,675",11.64%,98.75%,72,2.04%,1.25%,"5,747  10.99%"
5'11'',"5,964",12.23%,99.14%,52,1.47%,0.86%,"6,016  11.51%"
6'00'',"5,660",11.61%,99.68%,18,0.51%,0.32%,"5,678  10.86%"
6'01'',"3,843",7.88%,99.69%,12,0.34%,0.31%,"3,855  7.37%"
6'02'',"2,801",5.75%,99.64%,10,0.28%,0.36%,"2,811  5.38%"
6'03'',"1,574",3.23%,99.87%,2,0.06%,0.13%,"1,576  3.01%"
6'04'',859,1.76%,99.88%,1,0.03%,0.12%,860  1.64%
6'05'',340,0.70%,100.00%,,,,340  0.65%
6'06'',167,0.34%,99.40%,1,0.03%,0.60%,168  0.32%
6'07'',59,0.12%,100.00%,,,,59  0.11%
6'08'',24,0.05%,100.00%,,,,24  0.05%
6'09'',20,0.04%,100.00%,,,,20  0.04%
6'10'',12,0.02%,100.00%,,,,12  0.02%
6'11'',23,0.05%,100.00%,,,,23  0.04%
Seven feet +,21,0.04%,100.00%,,,,21  0.04%
Total Reported,"48,749",100%,93.24%,"3,535",100%,6.76%,"52,284  100%"
Not Reported,858,158,"1,016"
Grand Total,"49,607","3,693","53,300"
"",Male,Female,Total
Mean (average),5'10'',5'05'',5'10''
Median (middle),5'10'',5'05'',5'10''
Mode (most frequent),5'11'',5'04'',5'09''
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,7,0.01%,77.78%,2,0.06%,22.22%,9  0.02%
80 - 89 pounds,3,0.01%,60.00%,2,0.06%,40.00%,5  0.01%
90 - 99 pounds,3,0.01%,23.08%,10,0.28%,76.92%,13  0.02%
100 - 109 pounds,18,0.04%,25.35%,53,1.50%,74.65%,71  0.14%
110 - 119 pounds,104,0.21%,49.76%,105,2.97%,50.24%,209  0.40%
120 - 129 pounds,470,0.96%,61.92%,289,8.18%,38.08%,759  1.45%
130 - 139 pounds,"1,474",3.02%,80.77%,351,9.93%,19.23%,"1,825  3.49%"
140 - 149 pounds,"3,245",6.66%,89.59%,377,10.66%,10.41%,"3,622  6.93%"
150 - 159 pounds,"4,743",9.73%,91.85%,421,11.91%,8.15%,"5,164  9.88%"
160 - 169 pounds,"6,545",13.43%,94.49%,382,10.81%,5.51%,"6,927  13.25%"
170 - 179 pounds,"6,140",12.59%,95.45%,293,8.29%,4.55%,"6,433  12.30%"
180 - 189 pounds,"6,695",13.73%,96.15%,268,7.58%,3.85%,"6,963  13.32%"
190 - 199 pounds,"4,519",9.27%,95.72%,202,5.71%,4.28%,"4,721  9.03%"
200 - 209 pounds,"4,054",8.32%,95.16%,206,5.83%,4.84%,"4,260  8.15%"
210 - 219 pounds,"2,959",6.07%,96.07%,121,3.42%,3.93%,"3,080  5.89%"
220 - 229 pounds,"2,392",4.91%,95.49%,113,3.20%,4.51%,"2,505  4.79%"
230 - 239 pounds,"1,557",3.19%,95.00%,82,2.32%,5.00%,"1,639  3.13%"
240 - 249 pounds,"1,209",2.48%,95.65%,55,1.56%,4.35%,"1,264  2.42%"
250 - 259 pounds,839,1.72%,94.27%,51,1.44%,5.73%,890  1.70%
260 - 269 pounds,606,1.24%,93.66%,41,1.16%,6.34%,647  1.24%
270 - 279 pounds,361,0.74%,93.28%,26,0.74%,6.72%,387  0.74%
280 - 289 pounds,283,0.58%,92.48%,23,0.65%,7.52%,306  0.59%
290 - 299 pounds,145,0.30%,92.95%,11,0.31%,7.05%,156  0.30%
300 - 309 pounds,126,0.26%,88.73%,16,0.45%,11.27%,142  0.27%
310 - 319 pounds,75,0.15%,89.29%,9,0.25%,10.71%,84  0.16%
320 - 329 pounds,56,0.11%,87.50%,8,0.23%,12.50%,64  0.12%
330 - 339 pounds,23,0.05%,88.46%,3,0.08%,11.54%,26  0.05%
340 - 349 pounds,22,0.05%,78.57%,6,0.17%,21.43%,28  0.05%
350 - 359 pounds,28,0.06%,87.50%,4,0.11%,12.50%,32  0.06%
360 - 369 pounds,19,0.04%,90.48%,2,0.06%,9.52%,21  0.04%
370 - 379 pounds,11,0.02%,100.00%,,,,11  0.02%
380 - 389 pounds,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
390 - 399 pounds,3,0.01%,100.00%,,,,3  0.01%
400 pounds and over,15,0.03%,88.24%,2,0.06%,11.76%,17  0.03%
Total Reported,"48,750",100%,93.24%,"3,535",100%,6.76%,"52,285  100.0%"
Not Reported,857,158,"1,015"
Grand Total,"49,607","3,693","53,300"
"",Male,Female,Total
Mean (average),186,171,185
Median (middle),180,162,180
Mode (most frequent),180,150,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Air Force,270,.67%,97.47%,7,.20%,2.53%,277  .64%
2 Army,"2,039",5.08%,98.31%,35,1.02%,1.69%,"2,074  4.76%"
3 Navy,616,1.53%,98.40%,10,.29%,1.60%,626  1.44%
4 Marines,447,1.11%,99.55%,2,.06%,.45%,449  1.03%
5 Coast Guard,24,.06%,100.00%,,,,24  .06%
96 None,"36,777",91.55%,91.59%,"3,377",98.43%,8.41%,"40,154  92.09%"
Total Reported,"40,173",100%,92.13%,"3,431",100%,7.87%,"43,604  100%"
Not Reported,"9,434",262,"9,696"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Army,Army,Army
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
1 Committed From Court,"34,535",69.65%,"93.30%  2,480",67.23%,6.70%,"37,015  69.49%"
2 Return Appeal/Bond,11,.02%,91.67%  1,.03%,8.33%,12  .02%
3 Parole Rev/New Sent,"4,192",8.45%,95.38%  203,5.50%,4.62%,"4,395  8.25%"
4 Par Rev/No New Sent,"1,598",3.22%,94.00%  102,2.76%,6.00%,"1,700  3.19%"
5 Prob Viol/Total Rev,1,.01%,100.00%,,,1  .01%
6 Prob Viol/Partial,"3,676",7.41%,89.27%  442,11.98%,10.73%,"4,118  7.73%"
7 Admit Fm Other Cust,34,.07%,100.00%,,,34  .06%
9 Prob Rev/Remainder,"4,759",9.60%,91.45%  445,12.06%,8.55%,"5,204  9.77%"
10 New Sent/Par Rev Pnd,34,.07%,97.14%  1,.03%,2.86%,35  .07%
11 Life W/O Parole,319,.64%,98.46%  5,.14%,1.54%,324  .61%
30 Par Rev/Rsn Unknown,64,.13%,100.00%,,,64  .12%
32 Pb Parole Rescinded,15,.03%,93.75%  1,.03%,6.25%,16  .03%
33 Prob Revoc/Spec Cond,147,.30%,94.23%  9,.24%,5.77%,156  .29%
40 Par Rev/Revoc Center,166,.33%,100.00%,,,166  .31%
41 Information Only,1,.01%,100.00%,,,1  .01%
44 Whitworth Detention,24,.05%,100.00%,,,24  .05%
50 Dcys At Risk,5,.01%,100.00%,,,5  .01%
Total Reported,"49,581",100%,"93.07%  3,689",100%,6.93%,"53,270  100%"
Not Reported,26,4,30
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Court Cmmt,Court Cmmt,Court Cmmt
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Wrk Releas,65,.14%,92.86%,5,.14%,7.14%,70  .14%
2 Trusty,277,.58%,96.52%,10,.28%,3.48%,287  .56%
3 Minimum,"15,016",31.59%,87.27%,"2,190",62.04%,12.73%,"17,206  33.70%"
4 Medium,"25,791",54.26%,95.87%,"1,112",31.50%,4.13%,"26,903  52.69%"
5 Close,"6,276",13.20%,96.73%,212,6.01%,3.27%,"6,488  12.71%"
6 Maximum,106,.22%,99.07%,1,.03%,.93%,107  .21%
Total Reported,"47,531",100%,93.09%,"3,530",100%,6.91%,"51,061  100%"
Still being diagnosed,"2,075",163,"2,238"
Not Reported,1,0,1
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Medium,Minimum,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Jail,15,.03%,93.75%,1,.03%,6.25%,16  .03%
Transitional Center,"2,570",5.18%,90.72%,263,7.12%,9.28%,"2,833  5.32%"
State Hospital,1,.01%,100.00%,,,,1  .01%
County Camp,"4,825",9.73%,100.00%,,,,"4,825  9.05%"
State Prison,"36,085",72.74%,91.72%,"3,257",88.19%,8.28%,"39,342  73.81%"
Private Prison,"5,071",10.22%,99.98%,1,.03%,.02%,"5,072  9.52%"
Prison Annex,1,.01%,100.00%,,,,1  .01%
Pre Release Center,915,1.84%,84.25%,171,4.63%,15.75%,"1,086  2.04%"
Inmate Boot Camp,124,.25%,100.00%,,,,124  .23%
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
220 Albany Trans-Ctr,153,5.95%,100.00%,,,,153  5.40%
227 Arrendale Trans-Ctr,,,,65,24.71%,100.00%,65  2.29%
223 Atlanta Male Trans-Ctr,247,9.61%,100.00%,,,,247  8.72%
246 Augusta Trans-Ctr,199,7.74%,100.00%,,,,199  7.02%
249 Clayton Transitional Ctr,326,12.68%,100.00%,,,,326  11.51%
247 Coastal Transitional Ctr,261,10.16%,100.00%,,,,261  9.21%
225 Columbus Trans-Ctr,187,7.28%,100.00%,,,,187  6.60%
252 Emanuel-Swainsboro Tc,208,8.09%,100.00%,,,,208  7.34%
250 Helms Trans-Ctr,101,3.93%,100.00%,,,,101  3.57%
248 Lagrange Trans Ctr,154,5.99%,100.00%,,,,154  5.44%
231 Macon Male Trans-Ctr,149,5.80%,100.00%,,,,149  5.26%
235 Metro Womens Trans-Ctr,,,,198,75.29%,100.00%,198  6.99%
233 Phillips Trans-Ctr,290,11.28%,100.00%,,,,290  10.24%
253 Smith Trans-Ctr,195,7.59%,100.00%,,,,195  6.88%
230 Valdosta Trans-Ctr,100,3.89%,100.00%,,,,100  3.53%
Total Reported,"2,570",100%,90.72%,263,100%,9.28%,"2,833  100%"
Not Reported,0,0,0
Grand Total,"2,570",263,"2,833"
Mode (most frequent),249 Clayton Transitional Ctr,235 Metro Womens Trans-,249 Clayton
"",,Ctr,Transitional Ctr
"",,Male,,,Female,,Total
Institution Type - Mental Hospitals,Count,Col %,Row %,Count,Col %,Row %,Total Col %
302 Central State Hospital,1,100.00%,100.00%,,,,1  100.00%
Total Reported,1,100%,100%,,,%,1  100%
Not Reported,0,0,0
Grand Total,1,0,1
Mode (most frequent),302 Central State Hospital,Null,302 Central State
"",,,Hospital
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
402 Bulloch County Ci,136,2.82%,100.00%,,,,136  2.82%
404 Carroll County Ci,212,4.39%,100.00%,,,,212  4.39%
406 Clarke County Ci,106,2.20%,100.00%,,,,106  2.20%
456 Clayton County Ci,217,4.50%,100.00%,,,,217  4.50%
407 Colquitt County Ci,186,3.85%,100.00%,,,,186  3.85%
409 Coweta County Ci,201,4.17%,100.00%,,,,201  4.17%
411 Decatur County Ci,210,4.35%,100.00%,,,,210  4.35%
413 Effingham County Ci,241,4.99%,100.00%,,,,241  4.99%
415 Floyd County Ci,341,7.07%,100.00%,,,,341  7.07%
419 Gwinnett County Ci,117,2.42%,100.00%,,,,117  2.42%
420 Hall County Ci,148,3.07%,100.00%,,,,148  3.07%
422 Harris County Ci,105,2.18%,100.00%,,,,105  2.18%
426 Jackson County Ci,163,3.38%,100.00%,,,,163  3.38%
428 Jefferson County Ci,181,3.75%,100.00%,,,,181  3.75%
433 Mitchell County Ci,126,2.61%,100.00%,,,,126  2.61%
435 Muscogee County Ci,511,10.59%,100.00%,,,,511  10.59%
439 Richmond County Ci,207,4.29%,100.00%,,,,207  4.29%
440 Screven County Prison,140,2.90%,100.00%,,,,140  2.90%
441 Spalding County Ci,379,7.85%,100.00%,,,,379  7.85%
443 Sumter County Ci,337,6.98%,100.00%,,,,337  6.98%
444 Terrell County Ci,133,2.76%,100.00%,,,,133  2.76%
445 Thomas County Ci,159,3.30%,100.00%,,,,159  3.30%
447 Troup County Ci,269,5.58%,100.00%,,,,269  5.58%
Total Reported,"4,825",100%,100%,,,%,"4,825  100%"
Not Reported,0,0,0
Grand Total,"4,825",0,"4,825"
Mode (most frequent),435 Muscogee County Ci,Null,435 Muscogee
"",,,County Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
508 Arrendale State Prison,,,,"1,281",39.33%,100.00%,"1,281  3.26%"
532 Augusta State Med.,"1,047",2.90%,99.90%,1,.03%,.10%,"1,048  2.66%"
Prison,,,,,,,
543 Autry State Prison,"1,546",4.28%,100.00%,,,,"1,546  3.93%"
553 Baldwin State Prison,895,2.48%,100.00%,,,,895  2.27%
536 Bostick State Prison,703,1.95%,100.00%,,,,703  1.79%
534 Burrus Corr Trn Cntr,517,1.43%,100.00%,,,,517  1.31%
547 Calhoun State Prison,"1,617",4.48%,100.00%,,,,"1,617  4.11%"
531 Central State Prison,809,2.24%,100.00%,,,,809  2.06%
523 Coastal State Prison,"1,508",4.18%,100.00%,,,,"1,508  3.83%"
535 Colony Farm State Prison,1,.01%,100.00%,,,,1  .01%
503 Dodge State Prison,"1,222",3.39%,100.00%,,,,"1,222  3.11%"
548 Dooly State Prison,"1,677",4.65%,100.00%,,,,"1,677  4.26%"
521 Ga Diag & Class Pris,"1,936",5.37%,100.00%,,,,"1,936  4.92%"
522 Ga Diag & Class Pris-,309,.86%,100.00%,,,,309  .79%
Perm,,,,,,,
517 Ga State Prison,"1,374",3.81%,100.00%,,,,"1,374  3.49%"
541 Hancock State Prison,"1,294",3.59%,100.00%,,,,"1,294  3.29%"
540 Hays State Prison,"1,412",3.91%,100.00%,,,,"1,412  3.59%"
545 Johnson State Prison,"1,561",4.33%,100.00%,,,,"1,561  3.97%"
510 Lee State Prison,734,2.03%,100.00%,,,,734  1.87%
564 Long State Prison,181,.50%,100.00%,,,,181  .46%
549 Macon State Prison,"1,772",4.91%,100.00%,,,,"1,772  4.50%"
519 Men'S State Prison,656,1.82%,100.00%,,,,656  1.67%
554 Metro State Prison (W),,,,799,24.53%,100.00%,799  2.03%
561 Milan State Prison,1,.01%,100.00%,,,,1  .01%
509 Montgomery State Prison,412,1.14%,100.00%,,,,412  1.05%
505 Phillips State Prison,810,2.24%,100.00%,,,,810  2.06%
557 Pulaski State Prison (W),,,,"1,176",36.11%,100.00%,"1,176  2.99%"
533 Rogers State Prison,"1,330",3.69%,100.00%,,,,"1,330  3.38%"
530 Rutledge State Prison,593,1.64%,100.00%,,,,593  1.51%
525 Scott State Prison,"1,558",4.32%,100.00%,,,,"1,558  3.96%"
550 Smith State Prison,"1,361",3.77%,100.00%,,,,"1,361  3.46%"
542 Telfair State Prison,"1,149",3.18%,100.00%,,,,"1,149  2.92%"
537 Valdosta State Prison,"1,119",3.10%,100.00%,,,,"1,119  2.84%"
506 Walker State Prison,427,1.18%,100.00%,,,,427  1.09%
501 Ware State Prison,"1,186",3.29%,100.00%,,,,"1,186  3.01%"
552 Washington Sp,"1,511",4.19%,100.00%,,,,"1,511  3.84%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
546 Wilcox State Prison,"1,857",5.15%,100.00%,,,,"1,857  4.72%"
Total Reported,"36,085",100%,91.72%,"3,257",100%,8.28%,"39,342  100%"
Not Reported,0,0,0
Grand Total,"36,085","3,257","39,342"
Mode (most frequent),521 Ga Diag & Class Pris,508 Arrendale State Prison,521 Ga Diag &
"",,,Class Pris
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
569 Coffee Corr Facility,"1,664",32.81%,99.94%,1,100.00%,.06%,"1,665  32.83%"
567 D Ray James Corr Fac,"1,802",35.54%,100.00%,,,,"1,802  35.53%"
571 Wheeler Corr Facility,"1,605",31.65%,100.00%,,,,"1,605  31.64%"
Total Reported,"5,071",100%,99.98%,1,100%,.02%,"5,072  100%"
Not Reported,0,0,0
Grand Total,"5,071",1,"5,072"
Mode (most frequent),567 D Ray James Corr Fac,569 Coffee Corr Facility,567 D Ray James
"",,,Corr Fac
"",,Male,,,Female,,Total
Institution Type - Prison Annexes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
7541 Hancock Annex,1,100.00%,100.00%,,,,1  100.00%
Total Reported,1,100%,100%,,,%,1  100%
Not Reported,0,0,0
Grand Total,1,0,1
Mode (most frequent),7541 Hancock Annex,Null,7541 Hancock
"",,,Annex
"",,Male,,,Female,,Total
Institution Type - Prison Annexes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
7507 Appling Pre-Release Ctr,181,19.78%,100.00%,,,,181  16.67%
7521 Lamar Pre-Release Center,190,20.77%,100.00%,,,,190  17.50%
7543 Pelham Pre-Release,2,.22%,100.00%,,,,2  .18%
Center,,,,,,,
7546 Turner Pre-Release Center,173,18.91%,100.00%,,,,173  15.93%
7538 W Central Pre-Release Ctr,,,,171,100.00%,100.00%,171  15.75%
556 Western Pre-Release Cntr,184,20.11%,100.00%,,,,184  16.94%
7572 Wilkes Pre-Release Center,185,20.22%,100.00%,,,,185  17.03%
Total Reported,915,100%,84.25%,171,100%,15.75%,"1,086  100%"
Not Reported,0,0,0
Grand Total,915,171,"1,086"
Mode (most frequent),7521 Lamar Pre-Release,7538 W Central Pre-Release,7521 Lamar Pre-
"",Center,Ctr,Release Center
"",,Male,,,Female,,Total
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total Col %
9534 Burruss Inm Boot Camp,124,100.00%,100.00%,,,,124  100.00%
Total Reported,124,100%,100%,,,%,124  100%
Not Reported,0,0,0
Grand Total,124,0,124
Mode (most frequent),9534 Burruss Inm Boot,Null,9534 Burruss Inm
"",Camp,,Boot Camp
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"21,290",42.92%,90.63%,"2,202",59.63%,9.37%,"23,492  44.08%"
1,"7,080",14.27%,92.15%,603,16.33%,7.85%,"7,683  14.41%"
2,"3,962",7.99%,94.88%,214,5.79%,5.12%,"4,176  7.83%"
3,"2,640",5.32%,94.62%,150,4.06%,5.38%,"2,790  5.23%"
4,"1,958",3.95%,95.79%,86,2.33%,4.21%,"2,044  3.83%"
5,"1,574",3.17%,96.51%,57,1.54%,3.49%,"1,631  3.06%"
More Than 5,"11,103",22.38%,96.68%,381,10.32%,3.32%,"11,484  21.55%"
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,5.03,2.28,4.84
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"3,473",7.00%,87.13%,513,13.89%,12.87%,"3,986  7.48%"
1,"17,689",35.66%,89.65%,"2,042",55.29%,10.35%,"19,731  37.02%"
2,"10,227",20.62%,94.17%,633,17.14%,5.83%,"10,860  20.38%"
3,"6,499",13.10%,95.41%,313,8.48%,4.59%,"6,812  12.78%"
4,"4,003",8.07%,97.73%,93,2.52%,2.27%,"4,096  7.68%"
5,"2,562",5.16%,98.27%,45,1.22%,1.73%,"2,607  4.89%"
More Than 5,"5,154",10.39%,98.96%,54,1.46%,1.04%,"5,208  9.77%"
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,2.64,1.42,2.55
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"49,293",99.37%,93.04%,"3,689",99.89%,6.96%,"52,982  99.40%"
1,295,0.59%,98.66%,4,0.11%,1.34%,299  0.56%
2,13,0.03%,100.00%,,,,13  0.02%
3,5,0.01%,100.00%,,,,5  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"7,181",14.48%,93.16%  527,14.29%,6.84%,"7,708  14.47%"
Paroled w/o probation to follow,"6,823",13.76%,93.84%  448,12.15%,6.16%,"7,271  13.65%"
Maxout with probation to follow,"14,867",29.99%,"92.34%  1,234",33.46%,7.66%,"16,101  30.23%"
Maxout w/o probation to follow,"13,746",27.73%,"92.12%  1,176",31.89%,7.88%,"14,922  28.02%"
"Life, LWOP or death sentence","6,959",14.04%,95.83%  303,8.22%,4.17%,"7,262  13.63%"
Total Reported,"49,576",100%,"93.08%  3,688",100%,6.92%,"53,264  100%"
Released,0,0,0
Grand Total,"49,576","3,688","53,264"
Mode (most frequent),Maxout with PROB follow,Maxout with PROB follow,Maxout with PROB
"",,,follow
"",,Male,,,Female,,Total,
Actual Release Type,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,,%,%,,%,%,,%
Still Active,"49,607","3,693","53,300"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,627",25.45%,93.35%,899,24.34%,6.65%,"13,526  25.38%"
3.01 to 6 months,"8,536",17.21%,93.30%,613,16.60%,6.70%,"9,149  17.17%"
6.01 to 9 months,"6,603",13.31%,91.73%,595,16.11%,8.27%,"7,198  13.50%"
9.01 to 12 months,"3,849",7.76%,88.93%,479,12.97%,11.07%,"4,328  8.12%"
12.01 to 18 months,"5,589",11.27%,94.31%,337,9.13%,5.69%,"5,926  11.12%"
18.01 to 24 months,"2,934",5.91%,94.01%,187,5.06%,5.99%,"3,121  5.86%"
2.01 to 3 years,"3,115",6.28%,94.17%,193,5.23%,5.83%,"3,308  6.21%"
3.01 to 4 years,"2,003",4.04%,90.39%,213,5.77%,9.61%,"2,216  4.16%"
4.01 to 5 years,"1,089",2.20%,95.61%,50,1.35%,4.39%,"1,139  2.14%"
5.01 to 6 years,828,1.67%,96.96%,26,0.70%,3.04%,854  1.60%
6.01 to 7 years,622,1.25%,97.34%,17,0.46%,2.66%,639  1.20%
7.01 to 8 years,456,0.92%,95.40%,22,0.60%,4.60%,478  0.90%
8.01 to 9 years,337,0.68%,95.20%,17,0.46%,4.80%,354  0.66%
9.01 to 10 years,282,0.57%,95.92%,12,0.32%,4.08%,294  0.55%
Over 10 years,737,1.49%,95.71%,33,0.89%,4.29%,770  1.44%
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100.0%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,17 months,14 months,17 months
Median (middle),,7 months,8 months,7 months
Mode(most frequent),,1 months,2 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,48,0.10%,94.12%,3,0.09%,5.88%,51  0.10%
Grade 1,39,0.08%,100.00%,,,,39  0.08%
Grade 2,59,0.12%,93.65%,4,0.11%,6.35%,63  0.12%
Grade 3,127,0.27%,96.21%,5,0.14%,3.79%,132  0.26%
Grade 4,137,0.29%,95.80%,6,0.17%,4.20%,143  0.28%
Grade 5,216,0.45%,96.43%,8,0.23%,3.57%,224  0.44%
Grade 6,826,1.72%,95.93%,35,1.00%,4.07%,861  1.68%
Grade 7,"1,214",2.53%,93.60%,83,2.38%,6.40%,"1,297  2.52%"
Grade 8,"4,560",9.52%,93.48%,318,9.12%,6.52%,"4,878  9.49%"
Grade 9,"7,579",15.82%,94.20%,467,13.39%,5.80%,"8,046  15.66%"
Grade 10,"10,155",21.20%,94.69%,569,16.32%,5.31%,"10,724  20.87%"
Grade 11,"8,910",18.60%,94.38%,531,15.23%,5.62%,"9,441  18.37%"
Grade 12 or GED,"8,330",17.39%,93.50%,579,16.60%,6.50%,"8,909  17.34%"
Some tech school,698,1.46%,83.79%,135,3.87%,16.21%,833  1.62%
Completed tech school,"1,085",2.27%,84.90%,193,5.53%,15.10%,"1,278  2.49%"
"College, 1 year","1,186",2.48%,89.58%,138,3.96%,10.42%,"1,324  2.58%"
"College, 2 year","1,594",3.33%,87.68%,224,6.42%,12.32%,"1,818  3.54%"
"College, 3 year",443,0.92%,86.19%,71,2.04%,13.81%,514  1.00%
Bachelor's degree,556,1.16%,85.28%,96,2.75%,14.72%,652  1.27%
Master's degree,88,0.18%,85.44%,15,0.43%,14.56%,103  0.20%
Ph.D. degree,24,0.05%,85.71%,4,0.11%,14.29%,28  0.05%
Law degree,15,0.03%,83.33%,3,0.09%,16.67%,18  0.04%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,10,0.02%,100.00%,,,,10  0.02%
Total Reported,"47,901",100%,93.21%,"3,487",100%,6.79%,"51,388  100.0%"
Not Reported,"1,706",206,"1,912"
Grand Total,"49,607","3,693","53,300"
Mean(average),,10.44,11.04,10.48
Median (middle),,Grade 10,Grade 11,Grade 10
Mode(most frequent),,Grade 10,Grade 12 or GED,Grade 10
