Total,| 3528|26443,|11629,| 1796,|43396,,|  165| 1855,|  815,|,,81| 2916,,|46312
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVG NUM SENTENCES,|2.29  |,3.02  |,2.99  |,2.59  |,2.94,|1.97  |,2.48  |,2.66  |,,2.04  |,2.49,|2.91
ONE| 1515  43| 8108  31| 3803  33|  731  41|14157  33 |,77  47|  737  40|  310  38|,44  54| 1168  40 |15325  33
TWO|  879  25| 6304  24| 2741  24|  445  25|10369  24 |,50  30|  468  25|  214  26|,19  23|  751  26 |11120  24
THREE|  506  14| 4248  16| 1794  15|  244  14| 6792  16 |,22  13|  266  14|  109  13|,9  11|  406  14 | 7198  16
FOUR|  2627| 2657  10| 10699|  1398| 4127  10 |,85|  1538|668|,56|  2328 | 43599
FIVE|  1605| 17347|  7186|774| 26896 |,42|935|324|,22|  1315 | 28206
MORE THAN FIVE|  1755| 3289  12| 1457  13|  1599| 5080  12 |,42|  1337|81  10|,22|  2208 | 5300  11
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3497 100|26340 100|11582 100| 1795 100|43214 100 |  165 100| 1850 100|  812 100|,,81 100| 2908 100 |46122 100
||||||,|||,||
Percent reported|99.1|99.6|99.6|99.9|99.6 |,100.0|99.7|99.6|,100.0|99.7 |99.6
||||||,|||,||
||||||,|||,||
NOT REPORTED|31|  103|47|1|  182|,0|5|3|,0|8|  190
TWO|  3269| 2293,9| 1047,9|  163,9| 3829,9 |,,19  12|  1418|,55,7|,,4,5|  2198 | 4048,9
THREE|  1885| 1642,6|  669,6|  102,6| 2601,6 |,,95|  1166|,33,4|,,5,6|  1636 | 2764,6
FOUR|  1855| 1243,5|  469,4|52,3| 1949,4 |,,32|764|,29,4|,,1,1|  1094 | 2058,4
FIVE|  1775|  997,4|  374,3|47,3| 1595,4 |,,53|462|,8,1|,,0,0|592 | 1654,4
MORE THAN FIVE|  984  28| 8119  31| 2430  21|  245  14|11778  27 |,,,,,,38  23|  287  15|  102  13|,,,,4,5|  431  15 |12209  26,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total reported| 3528 100|26441 100|11626 100| 1796 100|43391 100 |  165 100| 1855 100|  815 100|,,,,,,,,,,81 100| 2916 100 |46307 100,,
||,|,|,|,|,,||,,|,,,||,
Percent reported|100.0|100.0|,100.0|,100.0|,100.0 |,,,100.0|100.0|,100.0|,,,100.0|,100.0 |100.0,
||,|,|,|,|,,||,,|,,,||,
||,|,|,|,|,,||,,|,,,||,
NOT REPORTED|0|2,|3,|0,|5,|,,0|0|,0,|,,0,|0|5,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total| 3528|26443,|11629,| 1796,|43396,|  165,,| 1855|  815,,|,,81,| 2916|46312,
||,|,|,|,|,,||,,|,,,||,
||,|,|,|,|,,||,,|,,,||,
||,|,|,|,|,,||,,|,,,||,
||,|,|,|,|,,||,,|,,,||,
||,|,|,|,|,,||,,|,,,||,
AVG NUM DISCIP|5.33  |6.57  |,4.62  |,3.01  |,5.80,|,,4.22  |3.35  |,2.47  |,,,1.09  |,3.09|5.63,
ONE|,6,0|  174,1|  123,1|,23,1|  326,1 |,0,0|,6,0|,2,0|,0,0|,8,0 |  334,1
TWO|,0,0|2,0|15,0|,4,0|21,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |21,0
THREE|,0,0|0,0|4,0|,2,0|6,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |6,0
FOUR|,0,0|0,0|1,0|,0,0|1,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,0
FIVE|,0,0|0,0|0,0|,0,0|0,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |0,0
MORE THAN FIVE|,0,0|0,0|0,0|,0,0|0,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |0,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Total reported| 3528 100|26443 100|11629 100| 1796 100|43396 100 |  165 100| 1855 100|  815 100|,,,,,,,,,,,,,,81 100| 2916 100 |46312 100,,,,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
Percent reported|,100.0|,100.0|,100.0|,,100.0|,100.0 |,,100.0|,,100.0|,,100.0|,,100.0|,,100.0 |,100.0,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
NOT REPORTED|,0,|0,|0,|,0,|0,|,0,|,0,|,0,|,0,|,0,|0,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Total| 3528,,|26443,|11629,| 1796,,|43396,|  165,,| 1855,,|  815,,|,81,| 2916,,|46312,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,,|,|,|,,|,|,,|,,|,,|,,|,,|,
AVG NUM ESCAPES|,.00  |,.01  |,.01  |,,.02  |,.01,|,.00  |,,.00  |,,.00  |,,.00  |,,.00,|.01,
TWO|,28,1| 3046  12| 1565  13|  180  10| 4819  11 |,1,1|  163,9|,80  10|,4,5|  248,9 | 5067  11
THREE|,2,0| 17717| 1170  10|  1237| 30667 |,0,0|95,5|,678|,3,4|  165,6 | 32317
FOUR|,0,0|  9033|  8948|754| 18724 |,0,0|37,2|,304|,2,2|69,2 | 19414
FIVE|,0,0|  5072|  5885|261| 11213 |,0,0|23,1|,213|,3,4|47,2 | 11683
MORE THAN FIVE|,0,0|  3131|  8107|573| 11803 |,0,0|15,1|,466|,2,2|63,2 | 12433
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,
Total reported| 3528 100|26443 100|11629 100| 1796 100|43396 100 |  165 100| 1855 100|  815 100|,,,,,,,81 100| 2916 100 |46312 100,,
|,,|||||,,|,|,|,,|,|
Percent reported|,100.0|,100.0|100.0|100.0|100.0 |,100.0|,100.0|,,100.0|,100.0|,100.0 |,100.0
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
NOT REPORTED|,0,|0|0|0|0|,0,|0,|,0|,0,|0,|0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,
Total| 3528,,|26443|11629| 1796|43396|  165,,| 1855,|  815,|,81,| 2916,|46312
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
|,,|||||,,|,|,|,,|,|
THREE|  227,6| 3263  12| 1370  12|  194  11| 5054  12 |,9,5|  136,7|,65,8|,9  11|  219,8 | 5273  11
FOUR|94,3| 17577|  8617|  1458| 28577 |,1,1|65,4|,26,3|,45|96,3 | 29536
FIVE|30,1| 10774|  5875|885| 17824 |,0,0|18,1|,15,2|,45|37,1 | 18194
MORE THAN FIVE|19,1| 17777| 1348  12|  229  13| 33738 |,0,0|24,1|,26,3|,45|54,2 | 34277
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,
Total reported| 3528 100|26443 100|11629 100| 1796 100|43396 100 |  165 100| 1855 100|  815 100|,,,,,,,81 100| 2916 100 |46312 100,
|,|||||,,|,|,,|,|,|
Percent reported|100.0|,100.0|100.0|100.0|100.0 |,100.0|,100.0|,,100.0|,,100.0|100.0 |,100.0
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
NOT REPORTED|0,|0|0|0|0|,0,|0,|,0,|,0|0,|0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,
Total| 3528,|26443|11629| 1796|43396|  165,,| 1855,|  815,,|,81| 2916,|46312
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
|,|||||,,|,|,,|,|,|
AVG NUM TRANSFERS|1.24  |,2.22  |2.66  |2.76  |2.28|,.99  |,1.30  |,,1.51  |,,1.94  |1.36,|2.22
Appling,|3,,0|60,,0|30,,0|,6,0|99,,0 |,0,0|6,,0|,1,0|,0,0|7,,0 |  106,0
Atkinson,|2,,0|29,,0|13,,0|,3,0|47,,0 |,0,0|2,,0|,2,0|,0,0|4,,0 |51,0
Bacon,|4,,0|37,,0|19,,0|,0,0|60,,0 |,0,0|0,,0|,0,0|,0,0|0,,0 |60,0
Baker,|0,,0|13,,0|4,,0|,1,0|18,,0 |,0,0|3,,0|,0,0|,0,0|3,,0 |21,0
Baldwin,|33,,1|  218,,1|97,,1|,8,0|  356,,1 |,1,1|19,,1|,7,1|,0,0|27,,1 |  383,1
Banks,|12,,0|27,,0|19,,0|,5,0|63,,0 |,1,1|2,,0|,2,0|,0,0|5,,0 |68,0
Barrow,|13,,0|  101,,0|59,,1|,15,1|  188,,0 |,0,0|14,,1|,5,1|,0,0|19,,1 |  207,0
Bartow,|22,,1|  224,,1|  109,,1|,25,1|  380,,1 |,3,2|20,,1|,8,1|,0,0|31,,1 |  411,1
Ben Hill,|19,,1|  115,,0|45,,0|,11,1|  190,,0 |,0,0|11,,1|,4,0|,0,0|15,,1 |  205,0
Berrien,|4,,0|44,,0|16,,0|,3,0|67,,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |69,0
Bibb,|73,,2|  625,,2|  303,,3|,44,2| 1045,,2 |,5,3|33,,2|,22,3|,3,4|63,,2 | 1108,2
Bleckley,|11,,0|77,,0|29,,0|,3,0|  120,,0 |,0,0|2,,0|,4,0|,0,0|6,,0 |  126,0
Brantley,|1,,0|23,,0|12,,0|,3,0|39,,0 |,0,0|0,,0|,2,0|,0,0|2,,0 |41,0
Brooks,|3,,0|66,,0|11,,0|,6,0|86,,0 |,0,0|0,,0|,3,0|,0,0|3,,0 |89,0
Bryan,|1,,0|45,,0|27,,0|,3,0|76,,0 |,0,0|1,,0|,0,0|,1,1|2,,0 |78,0
Bulloch,|40,,1|  228,,1|78,,1|,10,1|  356,,1 |,1,1|13,,1|,4,0|,2,2|20,,1 |  376,1
Burke,|15,,0|  146,,1|55,,0|,7,0|  223,,1 |,3,2|3,,0|,5,1|,0,0|11,,0 |  234,1
Butts,|13,,0|83,,0|33,,0|,8,0|  137,,0 |,1,1|7,,0|,3,0|,0,0|11,,0 |  148,0
Calhoun,|4,,0|19,,0|13,,0|,3,0|39,,0 |,0,0|1,,0|,0,0|,0,0|1,,0 |40,0
Camden,|3,,0|64,,0|29,,0|,4,0|  100,,0 |,0,0|2,,0|,2,0|,1,1|5,,0 |  105,0
Candler,|6,,0|58,,0|19,,0|,0,0|83,,0 |,0,0|4,,0|,1,0|,0,0|5,,0 |88,0
Carroll,|36,,1|  252,,1|  111,,1|,32,2|  431,,1 |,3,2|32,,2|,8,1|,0,0|43,,1 |  474,1
Catoosa,|9,,0|96,,0|61,,1|,12,1|  178,,0 |,0,0|14,,1|,2,0|,1,1|17,,1 |  195,0
Charlton,|2,,0|24,,0|15,,0|,2,0|43,,0 |,0,0|2,,0|,1,0|,0,0|3,,0 |46,0
Chatham,|  222,,6| 1475,,6|  525,,5|,69,4| 2291,,5 |,12,7|  102,,6|,30,4|,2,2|  146,,5 | 2437,5
Chattahoochee,|5,,0|19,,0|7,,0|,0,0|31,,0 |,1,1|0,,0|,0,0|,0,0|1,,0 |32,0
Chatooga,|4,,0|  104,,0|63,,1|,10,1|  181,,0 |,2,1|6,,0|,3,0|,1,1|12,,0 |  193,0
Cherokee,|22,,1|  211,,1|  142,,1|,26,1|  401,,1 |,3,2|33,,2|,12,1|,1,1|49,,2 |  450,1
Clarke,|33,,1|  330,,1|  113,,1|,19,1|  495,,1 |,2,1|26,,1|,12,1|,3,4|43,,1 |  538,1
Clay,|3,,0|16,,0|4,,0|,1,0|24,,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |26,0
Clayton,|  211,,6| 1073,,4|  385,,3|,53,3| 1722,,4 |,14,8|  107,,6|,45,6|,3,4|  169,,6 | 1891,4
Clinch,|7,,0|32,,0|11,,0|,0,0|50,,0 |,0,0|1,,0|,0,0|,0,0|1,,0 |51,0
Cobb,|  169,,5| 1214,,5|  550,,5|,81,5| 2014,,5 |,6,4|88,,5|,48,6|,2,2|  144,,5 | 2158,5
Coffee,|19,,1|  144,,1|50,,0|,5,0|  218,,1 |,1,1|4,,0|,4,0|,1,1|10,,0 |  228,0
Colquit,|23,,1|  164,,1|84,,1|,22,1|  293,,1 |,1,1|12,,1|,2,0|,1,1|16,,1 |  309,1
Columbia,|21,,1|  136,,1|60,,1|,4,0|  221,,1 |,1,1|14,,1|,5,1|,0,0|20,,1 |  241,1
Cook,|8,,0|84,,0|45,,0|4,0|  141,,0 |,00|,,2,0|,8,1|,00|10,,,0 |  151,0
Coweta,|28,,1|  283,,1|96,,1|12,1|  419,,1 |,00|,,15,1|,6,1|,00|21,,,1 |  440,1
Crawford,|0,,0|18,,0|2,,0|0,0|20,,0 |,00|,,0,0|,0,0|,00|0,,,0 |20,0
Crisp,|31,,1|  174,,1|74,,1|9,1|  288,,1 |,11|,,12,1|,0,0|,22|15,,,1 |  303,1
Dade,|6,,0|42,,0|36,,0|8,0|92,,0 |,00|,,0,0|,0,0|,00|0,,,0 |92,0
Dawson,|3,,0|35,,0|23,,0|5,0|66,,0 |,00|,,4,0|,2,0|,00|6,,,0 |72,0
Decatur,|27,,1|  188,,1|66,,1|9,1|  290,,1 |,11|,,18,1|,7,1|,00|26,,,1 |  316,1
DeKalb,|  260,,7| 1750,,7|  698,,6|94,5| 2802,,6 |,16  10|,,68,4|,34,4|,79|  125,,,4 | 2927,6
Dodge,|13,,0|  114,,0|65,,1|6,0|  198,,0 |,00|,,11,1|,3,0|,00|14,,,0 |  212,0
Dooly,|7,,0|69,,0|31,,0|1,0|  108,,0 |,00|,,3,0|,2,0|,00|5,,,0 |  113,0
Dougherty,|66,,2|  655,,2|  250,,2|32,2| 1003,,2 |,11|,,36,2|,23,3|,22|62,,,2 | 1065,2
Douglas,|58,,2|  424,,2|  193,,2|24,1|  699,,2 |,42|,,46,2|,22,3|,22|74,,,3 |  773,2
Early,|4,,0|57,,0|13,,0|5,0|79,,0 |,11|,,3,0|,2,0|,00|6,,,0 |85,0
Echols,|1,,0|5,,0|1,,0|1,0|8,,0 |,00|,,0,0|,0,0|,00|0,,,0 |8,0
Effingham,|28,,1|80,,0|36,,0|4,0|  148,,0 |,11|,,6,0|,2,0|,11|10,,,0 |  158,0
Elbert,|10,,0|96,,0|48,,0|9,1|  163,,0 |,00|,,11,1|,4,0|,00|15,,,1 |  178,0
Emanuel,|12,,0|  121,,0|36,,0|7,0|  176,,0 |,00|,,5,0|,2,0|,00|7,,,0 |  183,0
Evans,|4,,0|52,,0|13,,0|3,0|72,,0 |,00|,,0,0|,1,0|,00|1,,,0 |73,0
Fannin,|5,,0|68,,0|34,,0|9,1|  116,,0 |,00|,,7,0|,2,0|,11|10,,,0 |  126,0
Fayette,|17,,0|  122,,0|57,,0|18,1|  214,,0 |,11|,,11,1|,4,0|,00|16,,,1 |  230,0
Floyd,|37,,1|  445,,2|  204,,2|34,2|  720,,2 |,42|,,46,2|,21,3|,34|74,,,3 |  794,2
Forsyth,|6,,0|91,,0|52,,0|15,1|  164,,0 |,00|,,13,1|,6,1|,00|19,,,1 |  183,0
Franklin,|17,,0|68,,0|35,,0|8,0|  128,,0 |,00|,,6,0|,3,0|,00|9,,,0 |  137,0
Fulton,|  208,,6| 2153,,8| 1072,,9|  171  10| 3604,,,8 |,53|,,74,4|,49,6|,8  10|  136,,,5 | 3740,8
Gilmer,|10,,0|68,,0|49,,0|18,1|  145,,0 |,00|,,6,0|,4,0|,11|11,,,0 |  156,0
Glascock,|3,,0|3,,0|3,,0|0,0|9,,0 |,00|,,0,0|,0,0|,00|0,,,0 |9,0
Glynn,|32,,1|  306,,1|  147,,1|25,1|  510,,1 |,21|,,18,1|,6,1|,11|27,,,1 |  537,1
Gordon,|21,,1|  176,,1|68,,1|17,1|  282,,1 |,00|,,15,1|,5,1|,00|20,,,1 |  302,1
Grady,|35,,1|  152,,1|62,,1|7,0|  256,,1 |,00|,,14,1|,2,0|,00|16,,,1 |  272,1
Greene,|14,,0|70,,0|22,,0|1,0|  107,,0 |,00|,,0,0|,1,0|,11|2,,,0 |  109,0
Gwinnett,|  118,,3|  695,,3|  312,,3|50,3| 1175,,3 |,85|,,63,3|,38,5|,11|  110,,,4 | 1285,3
Habersham,|4,,0|51,,0|33,,0|1,0|89,,0 |,11|,,4,0|,0,0|,00|5,,,0 |94,0
Hall,|42,,1|  335,,1|  206,,2|41,2|  624,,1 |,32|,,37,2|,13,2|,11|54,,,2 |  678,1
Hancock,|3,,0|22,,0|11,,0|2,0|38,,0 |,00|,,0,0|,1,0|,00|1,,,0 |39,0
Haralson,|10,,0|53,,0|32,,0|5,0|  100,,0 |,00|,,3,0|,2,0|,00|5,,,0 |  105,0
Harris,|5,,0|69,,0|31,,0|,2,0|  107,0 |,1,1|,3,0|,0,0|,0,0|4,,0 |  111,0
Hart,|7,,0|70,,0|22,,0|,3,0|  102,0 |,0,0|,3,0|,3,0|,0,0|6,,0 |  108,0
Heard,|4,,0|20,,0|16,,0|,9,1|49,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |50,0
Henry,|30,,1|  210,,1|93,,1|,14,1|  347,1 |,1,1|,19,1|,4,0|,2,2|26,,1 |  373,1
Houston,|49,,1|  283,,1|  135,,1|,9,1|  476,1 |,1,1|,22,1|,13,2|,2,2|38,,1 |  514,1
Irwin,|7,,0|50,,0|26,,0|,6,0|89,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |91,0
Jackson,|6,,0|  113,,0|70,,1|,11,1|  200,0 |,0,0|,12,1|,4,0|,0,0|16,,1 |  216,0
Jasper,|3,,0|34,,0|15,,0|,2,0|54,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |55,0
Jeff Davis,|9,,0|45,,0|25,,0|,3,0|82,0 |,1,1|,2,0|,3,0|,0,0|6,,0 |88,0
Jefferson,|11,,0|85,,0|22,,0|,7,0|  125,0 |,0,0|,5,0|,1,0|,0,0|6,,0 |  131,0
Jenkins,|9,,0|57,,0|22,,0|,1,0|89,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |93,0
Johnson,|2,,0|38,,0|13,,0|,3,0|56,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |60,0
Jones,|9,,0|70,,0|29,,0|,4,0|  112,0 |,1,1|,3,0|,0,0|,0,0|4,,0 |  116,0
Lamar,|4,,0|59,,0|32,,0|,5,0|  100,0 |,0,0|,1,0|,3,0|,0,0|4,,0 |  104,0
Lanier,|3,,0|37,,0|7,,0|,6,0|53,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |57,0
Laurens,|19,,1|  160,,1|65,,1|,6,0|  250,1 |,1,1|,5,0|,7,1|,1,1|14,,0 |  264,1
Lee,|2,,0|34,,0|14,,0|,3,0|53,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |55,0
Liberty,|26,,1|  161,,1|45,,0|,7,0|  239,1 |,0,0|,8,0|,3,0|,1,1|12,,0 |  251,1
Lincoln,|2,,0|19,,0|12,,0|,3,0|36,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |37,0
Long,|9,,0|35,,0|15,,0|,4,0|63,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |67,0
Lowndes,|35,,1|  336,,1|  152,,1|,14,1|  537,1 |,1,1|,21,1|,15,2|,1,1|38,,1 |  575,1
Lumpkins,|2,,0|41,,0|19,,0|,7,0|69,0 |,0,0|,4,0|,2,0|,0,0|6,,0 |75,0
Macon,|9,,0|36,,0|15,,0|,3,0|63,0 |,0,0|,0,0|,2,0|,1,1|3,,0 |66,0
Madison,|9,,0|69,,0|25,,0|,10,1|  113,0 |,0,0|,9,0|,1,0|,0,0|10,,0 |  123,0
Marion,|2,,0|22,,0|14,,0|,3,0|41,0 |,0,0|,0,0|,1,0|,1,1|2,,0 |43,0
McDuffie,|8,,0|  113,,0|45,,0|,11,1|  177,0 |,2,1|,2,0|,0,0|,0,0|4,,0 |  181,0
McIntosh,|4,,0|47,,0|25,,0|,2,0|78,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |79,0
Meriwether,|18,,1|  119,,0|47,,0|,11,1|  195,0 |,2,1|,11,1|,4,0|,2,2|19,,1 |  214,0
Miller,|2,,0|16,,0|10,,0|,0,0|28,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |31,0
Mitchell,|14,,0|  128,,0|56,,0|,5,0|  203,0 |,2,1|,8,0|,3,0|,0,0|13,,0 |  216,0
Monroe,|12,,0|65,,0|52,,0|,7,0|  136,0 |,0,0|,4,0|,1,0|,0,0|5,,0 |  141,0
Montgomery,|4,,0|33,,0|10,,0|,1,0|48,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |50,0
Morgan,|11,,0|74,,0|18,,0|,6,0|  109,0 |,1,1|,5,0|,1,0|,0,0|7,,0 |  116,0
Murray,|7,,0|80,,0|47,,0|,12,1|  146,0 |,0,0|,6,0|,1,0|,0,0|7,,0 |  153,0
Muscogee,|  143,,4|  912,,3|  421,,4|,56,3| 1532,4 |,7,4|,72,4|,29,4|,2,2|  110,,4 | 1642,4
Newton,|21,,1|  240,1|99,,1|,15,1|  375,1 |,1,1|,16,1|,3,0|,2,2|22,,1 |  397,1
Oconee,|4,,0|33,0|12,,0|,1,0|50,0 |,1,1|,0,0|,2,0|,0,0|3,,0 |53,0
Oglethrope,|3,,0|32,0|15,,0|,1,0|51,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |53,0
Paulding,|16,,0|74,0|65,,1|,7,0|  162,0 |,0,0|,10,1|,3,0|,1,1|14,,0 |  176,0
Peach,|6,,0|55,0|36,,0|,0,0|97,0 |,1,1|,0,0|,1,0|,0,0|2,,0 |99,0
Pickens,|7,,0|48,0|28,,0|,6,0|89,0 |,0,0|,3,0|,2,0|,0,0|5,,0 |94,0
Pierce,|5,,0|28,0|21,,0|,2,0|56,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |57,0
Pike,|2,,0|17,0|11,,0|,3,0|33,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |35,0
Polk,|10,,0|  105,0|42,,0|,8,0|  165,0 |,0,0|,4,0|,1,0|,0,0|5,,0 |  170,0
Pulaski,|15,,0|60,0|24,,0|,3,0|  102,0 |,0,0|,10,1|,0,0|,1,1|11,,0 |  113,0
Putnam,|6,,0|95,0|40,,0|,7,0|  148,0 |,0,0|,4,0|,2,0|,1,1|7,,0 |  155,0
Quitman,|2,,0|9,0|0,,0|,0,0|11,0 |,0,0|,0,0|,1,0|,1,1|2,,0 |13,0
Rabun,|4,,0|38,0|15,,0|,3,0|60,0 |,0,0|,2,0|,1,0|,0,0|3,,0 |63,0
Randolph,|5,,0|56,0|15,,0|,3,0|79,0 |,0,0|,1,0|,3,0|,0,0|4,,0 |83,0
Richmond,|  172,,5| 1088,4|  472,,4|,72,4| 1804,4 |,5,3|,98,5|,47,6|,3,4|  153,,5 | 1957,4
Rockdale,|27,,1|  183,1|90,,1|,14,1|  314,1 |,0,0|,13,1|,9,1|,0,0|22,,1 |  336,1
Schely,|2,,0|20,0|2,,0|,0,0|24,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |24,0
Screven,|9,,0|86,0|26,,0|,7,0|  128,0 |,2,1|,6,0|,2,0|,0,0|10,,0 |  138,0
Seminole,|10,,0|41,0|20,,0|,4,0|75,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |79,0
Spalding,|48,,1|  368,1|  160,,1|,26,1|  602,1 |,3,2|,31,2|,15,2|,2,2|51,,2 |  653,1
Stephens,|11,,0|69,0|39,,0|,6,0|  125,0 |,1,1|,3,0|,3,0|,0,0|7,,0 |  132,0
Stewart,|2,,0|26,0|8,,0|,2,0|38,0 |,0,0|,1,0|,2,0|,0,0|3,,0 |41,0
Sumter,|17,,0|  137,1|59,,1|,2,0|  215,0 |,0,0|,9,0|,2,0|,0,0|11,,0 |  226,0
Talbot,|6,,0|20,0|7,,0|,0,0|33,0 |,0,0|,0,0|,2,0|,0,0|2,,0 |35,0
Taliaferro,|0,,0|7,0|3,,0|,1,0|11,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |12,0
Tattnall,|4,,0|85,0|29,,0|,6,0|  124,0 |,0,0|,4,0|,3,0|,0,0|7,,0 |  131,0
Taylor,|7,,0|55,0|21,,0|,2,0|85,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |88,0
Telfair,|10,,0|83,0|39,,0|,2,0|  134,0 |,1,1|,11,1|,5,1|,0,0|17,,1 |  151,0
Terrell,|4,,0|67,0|21,,0|,3,0|95,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |99,0
Thomas,|27,,1|  197,1|85,,1|,11,1|  320,1 |,1,1|,12,1|,8,1|,0,0|21,,1 |  341,1
Tift,|32,,1|  201,1|  101,,1|,8,0|  342,1 |,2,1|,10,1|,4,0|,1,1|17,,1 |  359,1
Toombs,|31,,1|  179,1|65,,1|,6,0|  281,1 |,1,1|,19,1|,2,0|,1,1|23,,1 |  304,1
Towns,|0,,0|15,0|10,,0|,1,0|26,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |27,0
Treutlen,|3,,0|25,0|15,,0|,0,0|43,0 |,0,0|,2,0|,1,0|,0,0|3,,0 |46,0
Troup,|63,,2|  423,2|  153,,1|,25,1|  664,2 |,1,1|,35,2|,9,1|,0,0|45,,2 |  709,2
Turner,|,5,0|56,,0|25,,0|,4,0|90,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |92,,0
Twiggs,|,4,0|21,,0|9,,0|,2,0|36,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |36,,0
Union,|,6,0|27,,0|11,,0|,5,0|49,,0 |,1,1|,2,0|,1,0|,0,0|,4,0 |53,,0
Upson,|,22,1|  102,,0|44,,0|,10,1|  178,,0 |,0,0|,8,0|,3,0|,0,0|,11,0 |  189,,0
Walker,|,17,0|  163,,1|85,,1|,17,1|  282,,1 |,0,0|,17,1|,8,1|,0,0|,25,1 |  307,,1
Walton,|,17,0|  173,,1|89,,1|,13,1|  292,,1 |,1,1|,13,1|,3,0|,0,0|,17,1 |  309,,1
Ware,|,23,1|  255,,1|  111,,1|,15,1|  404,,1 |,1,1|,23,1|,7,1|,0,0|,31,1 |  435,,1
Warren,|,5,0|25,,0|13,,0|,1,0|44,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |46,,0
Washington,|,11,0|73,,0|25,,0|,3,0|  112,,0 |,0,0|,6,0|,2,0|,0,0|,8,0 |  120,,0
Wayne,|,8,0|83,,0|30,,0|,3,0|  124,,0 |,0,0|,2,0|,0,0|,1,1|,3,0 |  127,,0
Webster,|,0,0|9,,0|3,,0|,0,0|12,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |12,,0
Wheeler,|,2,0|24,,0|15,,0|,4,0|45,,0 |,0,0|,2,0|,0,0|,1,1|,3,0 |48,,0
White,|,6,0|34,,0|19,,0|,2,0|61,,0 |,0,0|,3,0|,2,0|,0,0|,5,0 |66,,0
Whitfield,|,49,1|  367,,1|  178,,2|,30,2|  624,,1 |,5,3|,49,3|,14,2|,0,0|,68,2 |  692,,2
Wilcox,|,2,0|29,,0|12,,0|,4,0|47,,0 |,0,0|,3,0|,0,0|,0,0|,3,0 |50,,0
Wilkes,|,7,0|51,,0|20,,0|,2,0|80,,0 |,0,0|,6,0|,2,0|,0,0|,8,0 |88,,0
