Demographic information
79,5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
80,2,0.01%,100.00%,,,,2  0.01%
81,1,0.01%,100.00%,,,,1  0.01%
84,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,040",100%,93.07%,"3,727",100%,6.93%,"53,767  100%"
Not Reported,102,13,115
Grand Total,"50,142","3,740","53,882"
Mean(average),,31.88,33.99,32.03
Median (middle),,30,33,30
Mode(most frequent),,20,29,20
"",,Male,,,Female,,Total
Age At Release,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Total Reported,,,,,,,
Still Active,"50,142","3,740","53,882"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,N/A,N/A,N/A
Median (middle),,N/A,N/A,N/A
Mode(most frequent),,N/A,N/A,N/A
"",,Male,,,Female,,Total
Height,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under four feet,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
4'01'',,,,3,0.08%,100.00%,3  0.01%
4'02'',1,0.01%,100.00%,,,,1  0.01%
4'03'',1,0.01%,100.00%,,,,1  0.01%
4'05'',1,0.01%,100.00%,,,,1  0.01%
4'06'',,,,2,0.06%,100.00%,2  0.01%
4'07'',,,,1,0.03%,100.00%,1  0.01%
4'08'',3,0.01%,33.33%,6,0.17%,66.67%,9  0.02%
4'09'',,,,9,0.25%,100.00%,9  0.02%
4'10'',1,0.01%,11.11%,8,0.23%,88.89%,9  0.02%
4'11'',9,0.02%,11.39%,70,1.97%,88.61%,79  0.15%
5'00'',90,0.18%,39.47%,138,3.89%,60.53%,228  0.43%
5'01'',90,0.18%,32.14%,190,5.35%,67.86%,280  0.53%
5'02'',221,0.45%,36.77%,380,10.70%,63.23%,601  1.14%
5'03'',394,0.80%,50.19%,391,11.01%,49.81%,785  1.49%
5'04'',902,1.84%,63.17%,526,14.81%,36.83%,"1,428  2.71%"
5'05'',"1,630",3.32%,78.74%,440,12.39%,21.26%,"2,070  3.93%"
5'06'',"3,204",6.52%,87.33%,465,13.09%,12.67%,"3,669  6.96%"
5'07'',"4,192",8.53%,91.07%,411,11.57%,8.93%,"4,603  8.73%"
5'08'',"5,027",10.23%,96.49%,183,5.15%,3.51%,"5,210  9.89%"
5'09'',"5,981",12.17%,97.52%,152,4.28%,2.48%,"6,133  11.64%"
5'10'',"5,793",11.79%,98.82%,69,1.94%,1.18%,"5,862  11.12%"
5'11'',"6,031",12.27%,99.03%,59,1.66%,0.97%,"6,090  11.56%"
6'00'',"5,699",11.60%,99.67%,19,0.54%,0.33%,"5,718  10.85%"
6'01'',"3,945",8.03%,99.65%,14,0.39%,0.35%,"3,959  7.51%"
6'02'',"2,845",5.79%,99.61%,11,0.31%,0.39%,"2,856  5.42%"
6'03'',"1,555",3.16%,99.87%,2,0.06%,0.13%,"1,557  2.95%"
6'04'',864,1.76%,99.88%,1,0.03%,0.12%,865  1.64%
6'05'',352,0.72%,100.00%,,,,352  0.67%
6'06'',162,0.33%,100.00%,,,,162  0.31%
6'07'',57,0.12%,100.00%,,,,57  0.11%
6'08'',21,0.04%,100.00%,,,,21  0.04%
6'09'',21,0.04%,100.00%,,,,21  0.04%
6'10'',11,0.02%,100.00%,,,,11  0.02%
6'11'',22,0.04%,100.00%,,,,22  0.04%
Seven feet +,22,0.04%,100.00%,,,,22  0.04%
Total Reported,"49,148",100%,93.26%,"3,551",100%,6.74%,"52,699  100%"
Not Reported,994,189,"1,183"
Grand Total,"50,142","3,740","53,882"
"",Male,Female,Total
Mean (average),5'10'',5'05'',5'10''
Median (middle),5'10'',5'05'',5'10''
Mode (most frequent),5'11'',5'04'',5'09''
"",,Male,,,Female,,Total
Weight,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Under 80 pounds,10,0.02%,83.33%,2,0.06%,16.67%,12  0.02%
80 - 89 pounds,2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
90 - 99 pounds,3,0.01%,30.00%,7,0.20%,70.00%,10  0.02%
100 - 109 pounds,18,0.04%,26.09%,51,1.44%,73.91%,69  0.13%
110 - 119 pounds,109,0.22%,48.88%,114,3.21%,51.12%,223  0.42%
120 - 129 pounds,463,0.94%,61.24%,293,8.25%,38.76%,756  1.43%
130 - 139 pounds,"1,451",2.95%,78.69%,393,11.07%,21.31%,"1,844  3.50%"
140 - 149 pounds,"3,328",6.77%,89.51%,390,10.98%,10.49%,"3,718  7.06%"
150 - 159 pounds,"4,778",9.72%,92.13%,408,11.49%,7.87%,"5,186  9.84%"
160 - 169 pounds,"6,697",13.63%,94.62%,381,10.73%,5.38%,"7,078  13.43%"
170 - 179 pounds,"6,209",12.63%,95.70%,279,7.86%,4.30%,"6,488  12.31%"
180 - 189 pounds,"6,709",13.65%,96.20%,265,7.46%,3.80%,"6,974  13.23%"
190 - 199 pounds,"4,540",9.24%,95.84%,197,5.55%,4.16%,"4,737  8.99%"
200 - 209 pounds,"4,055",8.25%,95.14%,207,5.83%,4.86%,"4,262  8.09%"
210 - 219 pounds,"2,926",5.95%,96.28%,113,3.18%,3.72%,"3,039  5.77%"
220 - 229 pounds,"2,463",5.01%,95.72%,110,3.10%,4.28%,"2,573  4.88%"
230 - 239 pounds,"1,544",3.14%,94.67%,87,2.45%,5.33%,"1,631  3.09%"
240 - 249 pounds,"1,244",2.53%,95.84%,54,1.52%,4.16%,"1,298  2.46%"
250 - 259 pounds,833,1.69%,94.12%,52,1.46%,5.88%,885  1.68%
260 - 269 pounds,602,1.22%,93.19%,44,1.24%,6.81%,646  1.23%
270 - 279 pounds,349,0.71%,94.58%,20,0.56%,5.42%,369  0.70%
280 - 289 pounds,295,0.60%,92.77%,23,0.65%,7.23%,318  0.60%
290 - 299 pounds,134,0.27%,91.78%,12,0.34%,8.22%,146  0.28%
300 - 309 pounds,125,0.25%,86.21%,20,0.56%,13.79%,145  0.28%
310 - 319 pounds,68,0.14%,87.18%,10,0.28%,12.82%,78  0.15%
320 - 329 pounds,64,0.13%,90.14%,7,0.20%,9.86%,71  0.13%
330 - 339 pounds,28,0.06%,100.00%,,,,28  0.05%
340 - 349 pounds,22,0.04%,88.00%,3,0.08%,12.00%,25  0.05%
350 - 359 pounds,29,0.06%,82.86%,6,0.17%,17.14%,35  0.07%
360 - 369 pounds,21,0.04%,95.45%,1,0.03%,4.55%,22  0.04%
370 - 379 pounds,8,0.02%,100.00%,,,,8  0.02%
380 - 389 pounds,3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
390 - 399 pounds,3,0.01%,100.00%,,,,3  0.01%
400 pounds and over,16,0.03%,100.00%,,,,16  0.03%
Total Reported,"49,149",100%,93.26%,"3,551",100%,6.74%,"52,700  100.0%"
Not Reported,993,189,"1,182"
Grand Total,"50,142","3,740","53,882"
"",Male,Female,Total
Mean (average),185,170,184
Median (middle),180,160,180
Mode (most frequent),180,130,180
"",,Male,,,Female,,Total
Military service,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Air Force,279,.68%,97.21%,8,.23%,2.79%,287  .64%
2 Army,"2,063",4.99%,98.61%,29,.83%,1.39%,"2,092  4.67%"
3 Navy,619,1.50%,98.41%,10,.29%,1.59%,629  1.40%
4 Marines,449,1.09%,99.78%,1,.03%,.22%,450  1.00%
5 Coast Guard,24,.06%,100.00%,,,,24  .05%
96 None,"37,873",91.69%,91.66%,"3,446",98.63%,8.34%,"41,319  92.23%"
Total Reported,"41,307",100%,92.20%,"3,494",100%,7.80%,"44,801  100%"
Not Reported,"8,835",246,"9,081"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Army,Army,Army
"",,Male,,Female,,Total
Type of Admission,Count,Col %,Row % Count,Col %,Row %,Total Col %
1 Committed From Court,"35,265",70.93%,"93.30%  2,534",68.77%,6.70%,"37,799  70.78%"
2 Return Appeal/Bond,10,.02%,100.00%,,,10  .02%
3 Parole Rev/New Sent,"4,005",8.05%,95.56%  186,5.05%,4.44%,"4,191  7.85%"
4 Par Rev/No New Sent,"1,493",3.00%,94.20%  92,2.50%,5.80%,"1,585  2.97%"
5 Prob Viol/Total Rev,1,.01%,100.00%,,,1  .01%
6 Prob Viol/Partial,"3,566",7.17%,89.42%  422,11.45%,10.58%,"3,988  7.47%"
7 Admit Fm Other Cust,33,.07%,100.00%,,,33  .06%
9 Prob Rev/Remainder,"4,428",8.91%,91.32%  421,11.42%,8.68%,"4,849  9.08%"
10 New Sent/Par Rev Pnd,40,.08%,95.24%  2,.05%,4.76%,42  .08%
11 Life W/O Parole,330,.66%,98.51%  5,.14%,1.49%,335  .63%
30 Par Rev/Rsn Unknown,249,.50%,95.04%  13,.35%,4.96%,262  .49%
32 Pb Parole Rescinded,17,.03%,94.44%  1,.03%,5.56%,18  .03%
33 Prob Revoc/Spec Cond,126,.25%,93.33%  9,.24%,6.67%,135  .25%
40 Par Rev/Revoc Center,139,.28%,100.00%,,,139  .26%
44 Whitworth Detention,14,.03%,100.00%,,,14  .03%
50 Dcys At Risk,5,.01%,100.00%,,,5  .01%
Total Reported,"49,721",100%,"93.1%  3,685",100%,6.9%,"53,406  100%"
Not Reported,421,55,476
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Court Cmmt,Court Cmmt,Court Cmmt
"",,Male,,,Female,,Total
Security Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Diag Incom,,,,1,.03%,100.00%,1  .01%
1 Wrk Releas,11,.02%,84.62%,2,.06%,15.38%,13  .02%
2 Trusty,124,.25%,95.38%,6,.17%,4.62%,130  .25%
3 Minimum,"14,259",29.11%,86.53%,"2,219",62.38%,13.47%,"16,478  31.36%"
4 Medium,"27,815",56.78%,96.13%,"1,120",31.49%,3.87%,"28,935  55.07%"
5 Close,"6,675",13.63%,96.98%,208,5.85%,3.02%,"6,883  13.10%"
6 Maximum,103,.21%,99.04%,1,.03%,.96%,104  .20%
Total Reported,"48,987",100%,93.23%,"3,557",100%,6.77%,"52,544  100%"
Still being diagnosed,"1,054",170,"1,224"
Not Reported,101,13,114
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Medium,Minimum,Medium
"",,Male,,,Female,,Total
Type of Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
County Jail,24,.05%,88.89%,3,.08%,11.11%,27  .05%
Transitional Center,"2,559",5.10%,88.27%,340,9.09%,11.73%,"2,899  5.38%"
County Camp,"4,954",9.88%,100.00%,,,,"4,954  9.19%"
State Prison,"36,192",72.18%,91.84%,"3,215",85.96%,8.16%,"39,407  73.14%"
Private Prison,"5,313",10.60%,99.98%,1,.03%,.02%,"5,314  9.86%"
Prison Annex,1,.01%,100.00%,,,,1  .01%
Pre Release Center,978,1.95%,84.38%,181,4.84%,15.62%,"1,159  2.15%"
Inmate Boot Camp,121,.24%,100.00%,,,,121  .22%
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),State Prison,State Prison,State Prison
"",,Male,,,Female,,Total
Institution Type - Trans. Centers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
220 Albany Trans-Ctr,153,5.98%,100.00%,,,,153  5.28%
227 Arrendale Trans-Ctr,,,,112,32.94%,100.00%,112  3.86%
223 Atlanta Male Trans-Ctr,253,9.89%,100.00%,,,,253  8.73%
246 Augusta Trans-Ctr,197,7.70%,100.00%,,,,197  6.80%
249 Clayton Transitional Ctr,334,13.05%,100.00%,,,,334  11.52%
247 Coastal Transitional Ctr,260,10.16%,100.00%,,,,260  8.97%
225 Columbus Trans-Ctr,184,7.19%,100.00%,,,,184  6.35%
252 Emanuel-Swainsboro Tc,203,7.93%,100.00%,,,,203  7.00%
250 Helms Trans-Ctr,98,3.83%,100.00%,,,,98  3.38%
248 Lagrange Trans Ctr,146,5.71%,100.00%,,,,146  5.04%
231 Macon Male Trans-Ctr,144,5.63%,100.00%,,,,144  4.97%
235 Metro Womens Trans-Ctr,,,,228,67.06%,100.00%,228  7.86%
233 Phillips Trans-Ctr,291,11.37%,100.00%,,,,291  10.04%
253 Smith Trans-Ctr,196,7.66%,100.00%,,,,196  6.76%
230 Valdosta Trans-Ctr,100,3.91%,100.00%,,,,100  3.45%
Total Reported,"2,559",100%,88.27%,340,100%,11.73%,"2,899  100%"
Not Reported,0,0,0
Grand Total,"2,559",340,"2,899"
Mode (most frequent),249 Clayton Transitional Ctr,235 Metro Womens Trans-,249 Clayton
"",,Ctr,Transitional Ctr
"",,Male,,,Female,,Total
Institution Type - Mental Hospitals,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Total Reported,,,,,,,
Not Reported,0,0,0
Grand Total,,,
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Institution Type -  County Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
402 Bulloch County Ci,145,2.93%,100.00%,,,,145  2.93%
404 Carroll County Ci,211,4.26%,100.00%,,,,211  4.26%
406 Clarke County Ci,109,2.20%,100.00%,,,,109  2.20%
456 Clayton County Ci,225,4.54%,100.00%,,,,225  4.54%
407 Colquitt County Ci,188,3.79%,100.00%,,,,188  3.79%
409 Coweta County Ci,201,4.06%,100.00%,,,,201  4.06%
411 Decatur County Ci,215,4.34%,100.00%,,,,215  4.34%
413 Effingham County Ci,252,5.09%,100.00%,,,,252  5.09%
415 Floyd County Ci,344,6.94%,100.00%,,,,344  6.94%
419 Gwinnett County Ci,117,2.36%,100.00%,,,,117  2.36%
420 Hall County Ci,154,3.11%,100.00%,,,,154  3.11%
422 Harris County Ci,108,2.18%,100.00%,,,,108  2.18%
426 Jackson County Ci,169,3.41%,100.00%,,,,169  3.41%
428 Jefferson County Ci,189,3.82%,100.00%,,,,189  3.82%
433 Mitchell County Ci,132,2.66%,100.00%,,,,132  2.66%
435 Muscogee County Ci,521,10.52%,100.00%,,,,521  10.52%
439 Richmond County Ci,216,4.36%,100.00%,,,,216  4.36%
440 Screven County Prison,146,2.95%,100.00%,,,,146  2.95%
441 Spalding County Ci,380,7.67%,100.00%,,,,380  7.67%
443 Sumter County Ci,351,7.09%,100.00%,,,,351  7.09%
444 Terrell County Ci,138,2.79%,100.00%,,,,138  2.79%
445 Thomas County Ci,163,3.29%,100.00%,,,,163  3.29%
447 Troup County Ci,280,5.65%,100.00%,,,,280  5.65%
Total Reported,"4,954",100%,100%,,,%,"4,954  100%"
Not Reported,0,0,0
Grand Total,"4,954",0,"4,954"
Mode (most frequent),435 Muscogee County Ci,Null,435 Muscogee
"",,,County Ci
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
508 Arrendale State Prison,,,,"1,245",38.72%,100.00%,"1,245  3.16%"
532 Augusta State Med.,"1,087",3.00%,99.91%,1,.03%,.09%,"1,088  2.76%"
Prison,,,,,,,
543 Autry State Prison,"1,563",4.32%,100.00%,,,,"1,563  3.97%"
553 Baldwin State Prison,886,2.45%,100.00%,,,,886  2.25%
536 Bostick State Prison,683,1.89%,100.00%,,,,683  1.73%
534 Burrus Corr Trn Cntr,536,1.48%,100.00%,,,,536  1.36%
547 Calhoun State Prison,"1,645",4.55%,100.00%,,,,"1,645  4.17%"
531 Central State Prison,820,2.27%,100.00%,,,,820  2.08%
523 Coastal State Prison,"1,527",4.22%,100.00%,,,,"1,527  3.87%"
535 Colony Farm State Prison,1,.01%,100.00%,,,,1  .01%
503 Dodge State Prison,"1,211",3.35%,100.00%,,,,"1,211  3.07%"
548 Dooly State Prison,"1,688",4.66%,100.00%,,,,"1,688  4.28%"
521 Ga Diag & Class Pris,"1,731",4.78%,100.00%,,,,"1,731  4.39%"
522 Ga Diag & Class Pris-,237,.65%,100.00%,,,,237  .60%
Perm,,,,,,,
517 Ga State Prison,"1,478",4.08%,100.00%,,,,"1,478  3.75%"
541 Hancock State Prison,"1,286",3.55%,100.00%,,,,"1,286  3.26%"
540 Hays State Prison,"1,525",4.21%,100.00%,,,,"1,525  3.87%"
545 Johnson State Prison,"1,585",4.38%,100.00%,,,,"1,585  4.02%"
510 Lee State Prison,739,2.04%,100.00%,,,,739  1.88%
564 Long State Prison,194,.54%,100.00%,,,,194  .49%
549 Macon State Prison,"1,750",4.84%,100.00%,,,,"1,750  4.44%"
519 Men'S State Prison,664,1.83%,100.00%,,,,664  1.68%
554 Metro State Prison (W),3,.01%,.38%,797,24.79%,99.63%,800  2.03%
561 Milan State Prison,1,.01%,100.00%,,,,1  .01%
509 Montgomery State Prison,421,1.16%,100.00%,,,,421  1.07%
505 Phillips State Prison,791,2.19%,100.00%,,,,791  2.01%
557 Pulaski State Prison (W),,,,"1,172",36.45%,100.00%,"1,172  2.97%"
533 Rogers State Prison,"1,340",3.70%,100.00%,,,,"1,340  3.40%"
530 Rutledge State Prison,604,1.67%,100.00%,,,,604  1.53%
525 Scott State Prison,"1,072",2.96%,100.00%,,,,"1,072  2.72%"
550 Smith State Prison,"1,395",3.85%,100.00%,,,,"1,395  3.54%"
542 Telfair State Prison,"1,145",3.16%,100.00%,,,,"1,145  2.91%"
537 Valdosta State Prison,"1,355",3.74%,100.00%,,,,"1,355  3.44%"
506 Walker State Prison,423,1.17%,100.00%,,,,423  1.07%
501 Ware State Prison,"1,460",4.03%,100.00%,,,,"1,460  3.70%"
552 Washington Sp,"1,494",4.13%,100.00%,,,,"1,494  3.79%"
"",,Male,,,Female,,Total
Institution Type - State Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
546 Wilcox State Prison,"1,852",5.12%,100.00%,,,,"1,852  4.70%"
Total Reported,"36,192",100%,91.84%,"3,215",100%,8.16%,"39,407  100%"
Not Reported,0,0,0
Grand Total,"36,192","3,215","39,407"
Mode (most frequent),546 Wilcox State Prison,508 Arrendale State Prison,546 Wilcox State
"",,,Prison
"",,Male,,,Female,,Total
Institution Type - Private Prisons,Count,Col %,Row %,Count,Col %,Row %,Total Col %
569 Coffee Corr Facility,"1,777",33.45%,99.94%,1,100.00%,.06%,"1,778  33.46%"
567 D Ray James Corr Fac,"1,807",34.01%,100.00%,,,,"1,807  34.00%"
571 Wheeler Corr Facility,"1,729",32.54%,100.00%,,,,"1,729  32.54%"
Total Reported,"5,313",100%,99.98%,1,100%,.02%,"5,314  100%"
Not Reported,0,0,0
Grand Total,"5,313",1,"5,314"
Mode (most frequent),567 D Ray James Corr Fac,569 Coffee Corr Facility,567 D Ray James
"",,,Corr Fac
"",,Male,,,Female,,Total
Institution Type - Prison Annexes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
7541 Hancock Annex,1,100.00%,100.00%,,,,1  100.00%
Total Reported,1,100%,100%,,,%,1  100%
Not Reported,0,0,0
Grand Total,1,0,1
Mode (most frequent),7541 Hancock Annex,Null,7541 Hancock
"",,,Annex
"",,Male,,,Female,,Total
Institution Type - Prison Annexes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
7507 Appling Pre-Release Ctr,196,20.04%,100.00%,,,,196  16.91%
7521 Lamar Pre-Release Center,198,20.25%,100.00%,,,,198  17.08%
7543 Pelham Pre-Release,1,.10%,100.00%,,,,1  .09%
Center,,,,,,,
7546 Turner Pre-Release Center,193,19.73%,100.00%,,,,193  16.65%
7538 W Central Pre-Release Ctr,,,,181,100.00%,100.00%,181  15.62%
556 Western Pre-Release Cntr,195,19.94%,100.00%,,,,195  16.82%
7572 Wilkes Pre-Release Center,195,19.94%,100.00%,,,,195  16.82%
Total Reported,978,100%,84.38%,181,100%,15.62%,"1,159  100%"
Not Reported,0,0,0
Grand Total,978,181,"1,159"
Mode (most frequent),7521 Lamar Pre-Release,7538 W Central Pre-Release,7521 Lamar Pre-
"",Center,Ctr,Release Center
"",,Male,,,Female,,Total
Institution Type - Boot Camps,Count,Col %,Row %,Count,Col %,Row %,Total Col %
9534 Burruss Inm Boot Camp,121,100.00%,100.00%,,,,121  100.00%
Total Reported,121,100%,100%,,,%,121  100%
Not Reported,0,0,0
Grand Total,121,0,121
Mode (most frequent),9534 Burruss Inm Boot,Null,9534 Burruss Inm
"",Camp,,Boot Camp
"",,Male,,,Female,,Total
Number of Disciplinary Reports,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"21,668",43.21%,90.60%,"2,248",60.11%,9.40%,"23,916  44.39%"
1,"7,156",14.27%,92.31%,596,15.94%,7.69%,"7,752  14.39%"
2,"4,028",8.03%,94.62%,229,6.12%,5.38%,"4,257  7.90%"
3,"2,670",5.32%,94.88%,144,3.85%,5.12%,"2,814  5.22%"
4,"2,000",3.99%,95.65%,91,2.43%,4.35%,"2,091  3.88%"
5,"1,534",3.06%,96.42%,57,1.52%,3.58%,"1,591  2.95%"
More Than 5,"11,086",22.11%,96.73%,375,10.03%,3.27%,"11,461  21.27%"
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,4.96,2.24,4.77
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Number of Transfers,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"2,748",5.48%,84.22%,515,13.77%,15.78%,"3,263  6.06%"
1,"18,856",37.61%,90.05%,"2,084",55.72%,9.95%,"20,940  38.86%"
2,"10,305",20.55%,94.09%,647,17.30%,5.91%,"10,952  20.33%"
3,"6,400",12.76%,95.45%,305,8.16%,4.55%,"6,705  12.44%"
4,"3,986",7.95%,97.72%,93,2.49%,2.28%,"4,079  7.57%"
5,"2,544",5.07%,98.38%,42,1.12%,1.62%,"2,586  4.80%"
More Than 5,"5,303",10.58%,98.99%,54,1.44%,1.01%,"5,357  9.94%"
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,2.65,1.41,2.57
Median (middle),,2,1,2
Mode(most frequent),,1,1,1
"",,Male,,,Female,,Total
Number of Escapes,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"49,830",99.38%,93.03%,"3,732",99.79%,6.97%,"53,562  99.41%"
1,295,0.59%,97.36%,8,0.21%,2.64%,303  0.56%
2,11,0.02%,100.00%,,,,11  0.02%
3,5,0.01%,100.00%,,,,5  0.01%
4,1,0.01%,100.00%,,,,1  0.01%
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100.0%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,.01,,.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,Female,,Total
Probable Future Release Type,Count,Col %,Row % Count,Col %,Row %,Total Col %
Paroled with probation to follow,"7,188",14.38%,92.93%  547,14.71%,7.07%,"7,735  14.40%"
Paroled w/o probation to follow,"6,512",13.02%,93.20%  475,12.78%,6.80%,"6,987  13.01%"
Maxout with probation to follow,"14,510",29.02%,"92.91%  1,107",29.77%,7.09%,"15,617  29.07%"
Maxout w/o probation to follow,"14,673",29.35%,"91.98%  1,280",34.43%,8.02%,"15,953  29.70%"
"Life, LWOP or death sentence","7,115",14.23%,95.84%  309,8.31%,4.16%,"7,424  13.82%"
Total Reported,"49,998",100%,"93.08%  3,718",100%,6.92%,"53,716  100%"
Released,0,0,0
Grand Total,"49,998","3,718","53,716"
Mode (most frequent),Maxout w/o PROB follow,Maxout w/o PROB follow,Maxout w/o PROB
"",,,follow
"",,Male,,,Female,,Total,
Actual Release Type,Count,Col %,Row %,Count,Col %,Row %,Total,Col %
Total Reported,,%,%,,%,%,,%
Still Active,"50,142","3,740","53,882"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Null,Null,Null
"",,Male,,,Female,,Total
Time In Institution,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 to 3 months,"12,388",24.71%,92.56%,996,26.63%,7.44%,"13,384  24.84%"
3.01 to 6 months,"8,704",17.36%,93.63%,592,15.83%,6.37%,"9,296  17.25%"
6.01 to 9 months,"5,842",11.65%,92.26%,490,13.10%,7.74%,"6,332  11.75%"
9.01 to 12 months,"5,296",10.56%,93.52%,367,9.81%,6.48%,"5,663  10.51%"
12.01 to 18 months,"5,595",11.16%,91.41%,526,14.06%,8.59%,"6,121  11.36%"
18.01 to 24 months,"2,852",5.69%,93.72%,191,5.11%,6.28%,"3,043  5.65%"
2.01 to 3 years,"3,293",6.57%,94.82%,180,4.81%,5.18%,"3,473  6.45%"
3.01 to 4 years,"1,870",3.73%,93.83%,123,3.29%,6.17%,"1,993  3.70%"
4.01 to 5 years,"1,128",2.25%,88.33%,149,3.98%,11.67%,"1,277  2.37%"
5.01 to 6 years,820,1.64%,97.39%,22,0.59%,2.61%,842  1.56%
6.01 to 7 years,560,1.12%,96.72%,19,0.51%,3.28%,579  1.07%
7.01 to 8 years,473,0.94%,95.75%,21,0.56%,4.25%,494  0.92%
8.01 to 9 years,318,0.63%,95.50%,15,0.40%,4.50%,333  0.62%
9.01 to 10 years,247,0.49%,94.64%,14,0.37%,5.36%,261  0.48%
Over 10 years,756,1.51%,95.58%,35,0.94%,4.42%,791  1.47%
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,17 months,14 months,17 months
Median (middle),,8 months,8 months,8 months
Mode(most frequent),,2 months,1 months,1 months
"",,Male,,,Female,,Total
Grade Level,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No school at all,50,0.10%,94.34%,3,0.08%,5.66%,53  0.10%
Grade 1,41,0.08%,97.62%,1,0.03%,2.38%,42  0.08%
Grade 2,62,0.13%,93.94%,4,0.11%,6.06%,66  0.13%
Grade 3,132,0.27%,94.96%,7,0.20%,5.04%,139  0.26%
Grade 4,143,0.29%,95.33%,7,0.20%,4.67%,150  0.29%
Grade 5,226,0.46%,96.17%,9,0.25%,3.83%,235  0.45%
Grade 6,834,1.71%,95.64%,38,1.07%,4.36%,872  1.66%
Grade 7,"1,225",2.50%,94.01%,78,2.20%,5.99%,"1,303  2.48%"
Grade 8,"4,674",9.56%,93.41%,330,9.31%,6.59%,"5,004  9.54%"
Grade 9,"7,712",15.77%,94.31%,465,13.12%,5.69%,"8,177  15.59%"
Grade 10,"10,340",21.14%,94.95%,550,15.52%,5.05%,"10,890  20.76%"
Grade 11,"9,051",18.50%,94.69%,508,14.34%,5.31%,"9,559  18.22%"
Grade 12 or GED,"8,478",17.33%,93.49%,590,16.65%,6.51%,"9,068  17.29%"
Some tech school,750,1.53%,82.51%,159,4.49%,17.49%,909  1.73%
Completed tech school,"1,157",2.37%,84.76%,208,5.87%,15.24%,"1,365  2.60%"
"College, 1 year","1,227",2.51%,89.37%,146,4.12%,10.63%,"1,373  2.62%"
"College, 2 year","1,645",3.36%,87.04%,245,6.92%,12.96%,"1,890  3.60%"
"College, 3 year",448,0.92%,85.99%,73,2.06%,14.01%,521  0.99%
Bachelor's degree,566,1.16%,85.24%,98,2.77%,14.76%,664  1.27%
Master's degree,98,0.20%,85.22%,17,0.48%,14.78%,115  0.22%
Ph.D. degree,25,0.05%,86.21%,4,0.11%,13.79%,29  0.06%
Law degree,15,0.03%,83.33%,3,0.08%,16.67%,18  0.03%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,11,0.02%,100.00%,,,,11  0.02%
Total Reported,"48,912",100%,93.25%,"3,543",100%,6.75%,"52,455  100%"
Not Reported,"1,230",197,"1,427"
Grand Total,"50,142","3,740","53,882"
Mean(average),,10.44,11.09,10.49
Median (middle),,Grade 10,Grade 11,Grade 10
Mode(most frequent),,Grade 10,Grade 12 or GED,Grade 10
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
